TIMESTAMP,FORECAST,TIMESTAMP
34399,0.3439743,2019-12-10 18:00:00+01:00
34400,0.3400672,2019-12-10 19:00:00+01:00
34401,0.33552185,2019-12-10 20:00:00+01:00
34402,0.33065003,2019-12-10 21:00:00+01:00
34403,0.32687488,2019-12-10 22:00:00+01:00
34404,0.325069,2019-12-10 23:00:00+01:00
34405,0.32534993,2019-12-11 00:00:00+01:00
34406,0.33930197,2019-12-11 01:00:00+01:00
34407,0.34940985,2019-12-11 02:00:00+01:00
34408,0.3421663,2019-12-11 03:00:00+01:00
34409,0.33897513,2019-12-11 04:00:00+01:00
34410,0.3402897,2019-12-11 05:00:00+01:00
34411,0.34556717,2019-12-11 06:00:00+01:00
34412,0.35782304,2019-12-11 07:00:00+01:00
34413,0.37251592,2019-12-11 08:00:00+01:00
34414,0.38293052,2019-12-11 09:00:00+01:00
34415,0.38593557,2019-12-11 10:00:00+01:00
34416,0.38358992,2019-12-11 11:00:00+01:00
34417,0.37603855,2019-12-11 12:00:00+01:00
34418,0.3688834,2019-12-11 13:00:00+01:00
34419,0.36162496,2019-12-11 14:00:00+01:00
34420,0.35963732,2019-12-11 15:00:00+01:00
34421,0.36151698,2019-12-11 16:00:00+01:00
34422,0.36261213,2019-12-11 17:00:00+01:00
34423,0.36035916,2019-12-11 18:00:00+01:00
34424,0.35416386,2019-12-11 19:00:00+01:00
34425,0.34510168,2019-12-11 20:00:00+01:00
34426,0.33630684,2019-12-11 21:00:00+01:00
34427,0.33127913,2019-12-11 22:00:00+01:00
34428,0.33188698,2019-12-11 23:00:00+01:00
34429,0.3321968,2019-12-12 00:00:00+01:00
34430,0.35014868,2019-12-12 01:00:00+01:00
34431,0.3545744,2019-12-12 02:00:00+01:00
34432,0.34659746,2019-12-12 03:00:00+01:00
34433,0.34719563,2019-12-12 04:00:00+01:00
34434,0.351713,2019-12-12 05:00:00+01:00
34435,0.35751805,2019-12-12 06:00:00+01:00
34436,0.3624632,2019-12-12 07:00:00+01:00
34437,0.36529353,2019-12-12 08:00:00+01:00
34438,0.36418986,2019-12-12 09:00:00+01:00
34439,0.3587005,2019-12-12 10:00:00+01:00
34440,0.34866604,2019-12-12 11:00:00+01:00
34441,0.33944044,2019-12-12 12:00:00+01:00
34442,0.33469868,2019-12-12 13:00:00+01:00
34443,0.33245096,2019-12-12 14:00:00+01:00
34444,0.33007514,2019-12-12 15:00:00+01:00
34445,0.3287221,2019-12-12 16:00:00+01:00
34446,0.32871634,2019-12-12 17:00:00+01:00
34447,0.33030757,2019-12-12 18:00:00+01:00
34448,0.32973862,2019-12-12 19:00:00+01:00
34449,0.32695362,2019-12-12 20:00:00+01:00
34450,0.32322177,2019-12-12 21:00:00+01:00
34451,0.31992832,2019-12-12 22:00:00+01:00
34452,0.3179576,2019-12-12 23:00:00+01:00
34453,0.31646916,2019-12-13 00:00:00+01:00
34454,0.3394499,2019-12-13 01:00:00+01:00
34455,0.34306982,2019-12-13 02:00:00+01:00
34456,0.33590335,2019-12-13 03:00:00+01:00
34457,0.33512357,2019-12-13 04:00:00+01:00
34458,0.33907086,2019-12-13 05:00:00+01:00
34459,0.34487048,2019-12-13 06:00:00+01:00
34460,0.35130578,2019-12-13 07:00:00+01:00
34461,0.35622057,2019-12-13 08:00:00+01:00
34462,0.35657522,2019-12-13 09:00:00+01:00
34463,0.3541414,2019-12-13 10:00:00+01:00
34464,0.34699655,2019-12-13 11:00:00+01:00
34465,0.33831277,2019-12-13 12:00:00+01:00
34466,0.33192337,2019-12-13 13:00:00+01:00
34467,0.32788604,2019-12-13 14:00:00+01:00
34468,0.33028373,2019-12-13 15:00:00+01:00
34469,0.33683348,2019-12-13 16:00:00+01:00
34470,0.34194273,2019-12-13 17:00:00+01:00
34471,0.34328714,2019-12-13 18:00:00+01:00
34472,0.340641,2019-12-13 19:00:00+01:00
34473,0.3363283,2019-12-13 20:00:00+01:00
34474,0.3315509,2019-12-13 21:00:00+01:00
34475,0.32622752,2019-12-13 22:00:00+01:00
34476,0.31952098,2019-12-13 23:00:00+01:00
34477,0.31481886,2019-12-14 00:00:00+01:00
34478,0.33849776,2019-12-14 01:00:00+01:00
34479,0.34194985,2019-12-14 02:00:00+01:00
34480,0.33546683,2019-12-14 03:00:00+01:00
34481,0.33622852,2019-12-14 04:00:00+01:00
34482,0.34276336,2019-12-14 05:00:00+01:00
34483,0.35034737,2019-12-14 06:00:00+01:00
34484,0.3556333,2019-12-14 07:00:00+01:00
34485,0.35757813,2019-12-14 08:00:00+01:00
34486,0.35690054,2019-12-14 09:00:00+01:00
34487,0.35301474,2019-12-14 10:00:00+01:00
34488,0.3480805,2019-12-14 11:00:00+01:00
34489,0.3442914,2019-12-14 12:00:00+01:00
34490,0.34101838,2019-12-14 13:00:00+01:00
34491,0.33809125,2019-12-14 14:00:00+01:00
34492,0.33640707,2019-12-14 15:00:00+01:00
34493,0.33629358,2019-12-14 16:00:00+01:00
34494,0.33611408,2019-12-14 17:00:00+01:00
34495,0.33173388,2019-12-14 18:00:00+01:00
34496,0.32537448,2019-12-14 19:00:00+01:00
34497,0.3189724,2019-12-14 20:00:00+01:00
34498,0.31277505,2019-12-14 21:00:00+01:00
34499,0.30761287,2019-12-14 22:00:00+01:00
34500,0.30525026,2019-12-14 23:00:00+01:00
34501,0.30549654,2019-12-15 00:00:00+01:00
34502,0.3315156,2019-12-15 01:00:00+01:00
34503,0.33873773,2019-12-15 02:00:00+01:00
34504,0.33347338,2019-12-15 03:00:00+01:00
34505,0.33296242,2019-12-15 04:00:00+01:00
34506,0.3350017,2019-12-15 05:00:00+01:00
34507,0.33726987,2019-12-15 06:00:00+01:00
34508,0.33874744,2019-12-15 07:00:00+01:00
34509,0.33882448,2019-12-15 08:00:00+01:00
34510,0.33702213,2019-12-15 09:00:00+01:00
34511,0.33454108,2019-12-15 10:00:00+01:00
34512,0.33082148,2019-12-15 11:00:00+01:00
34513,0.32799017,2019-12-15 12:00:00+01:00
34514,0.32676822,2019-12-15 13:00:00+01:00
34515,0.32683596,2019-12-15 14:00:00+01:00
34516,0.32737496,2019-12-15 15:00:00+01:00
34517,0.32730925,2019-12-15 16:00:00+01:00
34518,0.32622814,2019-12-15 17:00:00+01:00
34519,0.32533872,2019-12-15 18:00:00+01:00
34520,0.32359794,2019-12-15 19:00:00+01:00
34521,0.32008547,2019-12-15 20:00:00+01:00
34522,0.3159186,2019-12-15 21:00:00+01:00
34523,0.31227788,2019-12-15 22:00:00+01:00
34524,0.31041119,2019-12-15 23:00:00+01:00
34525,0.3100994,2019-12-16 00:00:00+01:00
34526,0.3300028,2019-12-16 01:00:00+01:00
34527,0.33975932,2019-12-16 02:00:00+01:00
34528,0.33376297,2019-12-16 03:00:00+01:00
34529,0.33194482,2019-12-16 04:00:00+01:00
34530,0.33317164,2019-12-16 05:00:00+01:00
34531,0.3341463,2019-12-16 06:00:00+01:00
34532,0.33420432,2019-12-16 07:00:00+01:00
34533,0.3323274,2019-12-16 08:00:00+01:00
34534,0.33041462,2019-12-16 09:00:00+01:00
34535,0.32873502,2019-12-16 10:00:00+01:00
34536,0.32722592,2019-12-16 11:00:00+01:00
34537,0.3257068,2019-12-16 12:00:00+01:00
34538,0.32515234,2019-12-16 13:00:00+01:00
34539,0.32554865,2019-12-16 14:00:00+01:00
34540,0.32619908,2019-12-16 15:00:00+01:00
34541,0.3263136,2019-12-16 16:00:00+01:00
34542,0.32625937,2019-12-16 17:00:00+01:00
34543,0.3250796,2019-12-16 18:00:00+01:00
34544,0.32304928,2019-12-16 19:00:00+01:00
34545,0.32046953,2019-12-16 20:00:00+01:00
34546,0.31777576,2019-12-16 21:00:00+01:00
34547,0.31443956,2019-12-16 22:00:00+01:00
34548,0.31207636,2019-12-16 23:00:00+01:00
34549,0.31153685,2019-12-17 00:00:00+01:00
34550,0.32552883,2019-12-17 01:00:00+01:00
34551,0.3354719,2019-12-17 02:00:00+01:00
34552,0.32915598,2019-12-17 03:00:00+01:00
34553,0.3265556,2019-12-17 04:00:00+01:00
34554,0.32800996,2019-12-17 05:00:00+01:00
34555,0.33201188,2019-12-17 06:00:00+01:00
34556,0.3348892,2019-12-17 07:00:00+01:00
34557,0.3395251,2019-12-17 08:00:00+01:00
34558,0.3415486,2019-12-17 09:00:00+01:00
34559,0.34230402,2019-12-17 10:00:00+01:00
34560,0.34198695,2019-12-17 11:00:00+01:00
34561,0.34178865,2019-12-17 12:00:00+01:00
34562,0.3419132,2019-12-17 13:00:00+01:00
34563,0.3429173,2019-12-17 14:00:00+01:00
34564,0.34586883,2019-12-17 15:00:00+01:00
34565,0.34920704,2019-12-17 16:00:00+01:00
34566,0.35110828,2019-12-17 17:00:00+01:00
34567,0.35033008,2019-12-17 18:00:00+01:00
34568,0.34775278,2019-12-17 19:00:00+01:00
34569,0.34447327,2019-12-17 20:00:00+01:00
34570,0.34090748,2019-12-17 21:00:00+01:00
34571,0.33709356,2019-12-17 22:00:00+01:00
34572,0.33442605,2019-12-17 23:00:00+01:00
34573,0.33216426,2019-12-18 00:00:00+01:00
34574,0.34392378,2019-12-18 01:00:00+01:00
34575,0.3535977,2019-12-18 02:00:00+01:00
34576,0.34510714,2019-12-18 03:00:00+01:00
34577,0.34283674,2019-12-18 04:00:00+01:00
34578,0.34461057,2019-12-18 05:00:00+01:00
34579,0.3476775,2019-12-18 06:00:00+01:00
34580,0.35225612,2019-12-18 07:00:00+01:00
34581,0.35847196,2019-12-18 08:00:00+01:00
34582,0.35830992,2019-12-18 09:00:00+01:00
34583,0.3561862,2019-12-18 10:00:00+01:00
34584,0.3530611,2019-12-18 11:00:00+01:00
34585,0.34996015,2019-12-18 12:00:00+01:00
34586,0.34667155,2019-12-18 13:00:00+01:00
34587,0.34598365,2019-12-18 14:00:00+01:00
34588,0.3480688,2019-12-18 15:00:00+01:00
34589,0.3516408,2019-12-18 16:00:00+01:00
34590,0.3528343,2019-12-18 17:00:00+01:00
34591,0.34978417,2019-12-18 18:00:00+01:00
34592,0.34221452,2019-12-18 19:00:00+01:00
34593,0.3325698,2019-12-18 20:00:00+01:00
34594,0.3246405,2019-12-18 21:00:00+01:00
34595,0.31900278,2019-12-18 22:00:00+01:00
34596,0.31769466,2019-12-18 23:00:00+01:00
34597,0.31669375,2019-12-19 00:00:00+01:00
34598,0.33636516,2019-12-19 01:00:00+01:00
34599,0.34412104,2019-12-19 02:00:00+01:00
34600,0.33808774,2019-12-19 03:00:00+01:00
34601,0.33775792,2019-12-19 04:00:00+01:00
34602,0.33994907,2019-12-19 05:00:00+01:00
34603,0.34393832,2019-12-19 06:00:00+01:00
34604,0.3481477,2019-12-19 07:00:00+01:00
34605,0.34967896,2019-12-19 08:00:00+01:00
34606,0.34979162,2019-12-19 09:00:00+01:00
34607,0.34667122,2019-12-19 10:00:00+01:00
34608,0.34249264,2019-12-19 11:00:00+01:00
34609,0.33792827,2019-12-19 12:00:00+01:00
34610,0.3359694,2019-12-19 13:00:00+01:00
34611,0.33618414,2019-12-19 14:00:00+01:00
34612,0.3367086,2019-12-19 15:00:00+01:00
34613,0.33804485,2019-12-19 16:00:00+01:00
34614,0.3398224,2019-12-19 17:00:00+01:00
34615,0.3394051,2019-12-19 18:00:00+01:00
34616,0.3348225,2019-12-19 19:00:00+01:00
34617,0.32985383,2019-12-19 20:00:00+01:00
34618,0.32414818,2019-12-19 21:00:00+01:00
34619,0.31995744,2019-12-19 22:00:00+01:00
34620,0.31610587,2019-12-19 23:00:00+01:00
34621,0.31369194,2019-12-20 00:00:00+01:00
34622,0.3382447,2019-12-20 01:00:00+01:00
34623,0.344522,2019-12-20 02:00:00+01:00
34624,0.3374194,2019-12-20 03:00:00+01:00
34625,0.3382178,2019-12-20 04:00:00+01:00
34626,0.34200698,2019-12-20 05:00:00+01:00
34627,0.3456309,2019-12-20 06:00:00+01:00
34628,0.34873748,2019-12-20 07:00:00+01:00
34629,0.3520265,2019-12-20 08:00:00+01:00
34630,0.35145867,2019-12-20 09:00:00+01:00
34631,0.34782457,2019-12-20 10:00:00+01:00
34632,0.34252974,2019-12-20 11:00:00+01:00
34633,0.33681303,2019-12-20 12:00:00+01:00
34634,0.33425257,2019-12-20 13:00:00+01:00
34635,0.33390123,2019-12-20 14:00:00+01:00
34636,0.3352006,2019-12-20 15:00:00+01:00
34637,0.34075624,2019-12-20 16:00:00+01:00
34638,0.34276018,2019-12-20 17:00:00+01:00
34639,0.34050557,2019-12-20 18:00:00+01:00
34640,0.33383185,2019-12-20 19:00:00+01:00
34641,0.3255155,2019-12-20 20:00:00+01:00
34642,0.31767744,2019-12-20 21:00:00+01:00
34643,0.31174368,2019-12-20 22:00:00+01:00
34644,0.30941838,2019-12-20 23:00:00+01:00
34645,0.30799013,2019-12-21 00:00:00+01:00
34646,0.33168992,2019-12-21 01:00:00+01:00
34647,0.33779427,2019-12-21 02:00:00+01:00
34648,0.33265224,2019-12-21 03:00:00+01:00
34649,0.33331776,2019-12-21 04:00:00+01:00
34650,0.3372061,2019-12-21 05:00:00+01:00
34651,0.341266,2019-12-21 06:00:00+01:00
34652,0.3428496,2019-12-21 07:00:00+01:00
34653,0.3412663,2019-12-21 08:00:00+01:00
34654,0.3381056,2019-12-21 09:00:00+01:00
34655,0.33511832,2019-12-21 10:00:00+01:00
34656,0.33174926,2019-12-21 11:00:00+01:00
34657,0.32921517,2019-12-21 12:00:00+01:00
34658,0.32844278,2019-12-21 13:00:00+01:00
34659,0.3287717,2019-12-21 14:00:00+01:00
34660,0.33003035,2019-12-21 15:00:00+01:00
34661,0.3301059,2019-12-21 16:00:00+01:00
34662,0.32945552,2019-12-21 17:00:00+01:00
34663,0.32725933,2019-12-21 18:00:00+01:00
34664,0.3234716,2019-12-21 19:00:00+01:00
34665,0.31832892,2019-12-21 20:00:00+01:00
34666,0.31375346,2019-12-21 21:00:00+01:00
34667,0.30984604,2019-12-21 22:00:00+01:00
34668,0.30668494,2019-12-21 23:00:00+01:00
34669,0.3057141,2019-12-22 00:00:00+01:00
34670,0.32571396,2019-12-22 01:00:00+01:00
34671,0.33353212,2019-12-22 02:00:00+01:00
34672,0.32756653,2019-12-22 03:00:00+01:00
34673,0.32628775,2019-12-22 04:00:00+01:00
34674,0.3283239,2019-12-22 05:00:00+01:00
34675,0.32913598,2019-12-22 06:00:00+01:00
34676,0.32994857,2019-12-22 07:00:00+01:00
34677,0.3284077,2019-12-22 08:00:00+01:00
34678,0.32692346,2019-12-22 09:00:00+01:00
34679,0.32449478,2019-12-22 10:00:00+01:00
34680,0.32177088,2019-12-22 11:00:00+01:00
34681,0.31913784,2019-12-22 12:00:00+01:00
34682,0.31864378,2019-12-22 13:00:00+01:00
34683,0.3195017,2019-12-22 14:00:00+01:00
34684,0.3217339,2019-12-22 15:00:00+01:00
34685,0.32455882,2019-12-22 16:00:00+01:00
34686,0.32681677,2019-12-22 17:00:00+01:00
34687,0.32651088,2019-12-22 18:00:00+01:00
34688,0.32369375,2019-12-22 19:00:00+01:00
34689,0.31966522,2019-12-22 20:00:00+01:00
34690,0.313906,2019-12-22 21:00:00+01:00
34691,0.30871806,2019-12-22 22:00:00+01:00
34692,0.30470902,2019-12-22 23:00:00+01:00
34693,0.30551416,2019-12-23 00:00:00+01:00
34694,0.32207245,2019-12-23 01:00:00+01:00
34695,0.33282822,2019-12-23 02:00:00+01:00
34696,0.3273955,2019-12-23 03:00:00+01:00
34697,0.32566822,2019-12-23 04:00:00+01:00
34698,0.32627675,2019-12-23 05:00:00+01:00
34699,0.3273728,2019-12-23 06:00:00+01:00
34700,0.326403,2019-12-23 07:00:00+01:00
34701,0.32473603,2019-12-23 08:00:00+01:00
34702,0.32306838,2019-12-23 09:00:00+01:00
34703,0.32302046,2019-12-23 10:00:00+01:00
34704,0.32344747,2019-12-23 11:00:00+01:00
34705,0.32470185,2019-12-23 12:00:00+01:00
34706,0.32590482,2019-12-23 13:00:00+01:00
34707,0.32693395,2019-12-23 14:00:00+01:00
34708,0.32836208,2019-12-23 15:00:00+01:00
34709,0.32963446,2019-12-23 16:00:00+01:00
34710,0.3298741,2019-12-23 17:00:00+01:00
34711,0.32869306,2019-12-23 18:00:00+01:00
34712,0.3261799,2019-12-23 19:00:00+01:00
34713,0.32324582,2019-12-23 20:00:00+01:00
34714,0.32032925,2019-12-23 21:00:00+01:00
34715,0.31780913,2019-12-23 22:00:00+01:00
34716,0.31652123,2019-12-23 23:00:00+01:00
34717,0.3162057,2019-12-24 00:00:00+01:00
34718,0.3276963,2019-12-24 01:00:00+01:00
34719,0.3399199,2019-12-24 02:00:00+01:00
34720,0.33337584,2019-12-24 03:00:00+01:00
34721,0.32945973,2019-12-24 04:00:00+01:00
34722,0.32871032,2019-12-24 05:00:00+01:00
34723,0.32880792,2019-12-24 06:00:00+01:00
34724,0.3285643,2019-12-24 07:00:00+01:00
34725,0.32799974,2019-12-24 08:00:00+01:00
34726,0.32786226,2019-12-24 09:00:00+01:00
34727,0.32809204,2019-12-24 10:00:00+01:00
34728,0.32834083,2019-12-24 11:00:00+01:00
34729,0.328996,2019-12-24 12:00:00+01:00
34730,0.3299077,2019-12-24 13:00:00+01:00
34731,0.32951206,2019-12-24 14:00:00+01:00
34732,0.32974353,2019-12-24 15:00:00+01:00
34733,0.33014625,2019-12-24 16:00:00+01:00
34734,0.3315277,2019-12-24 17:00:00+01:00
34735,0.33170554,2019-12-24 18:00:00+01:00
34736,0.32923698,2019-12-24 19:00:00+01:00
34737,0.32489803,2019-12-24 20:00:00+01:00
34738,0.31964535,2019-12-24 21:00:00+01:00
34739,0.31577253,2019-12-24 22:00:00+01:00
34740,0.31325996,2019-12-24 23:00:00+01:00
34741,0.31360528,2019-12-25 00:00:00+01:00
34742,0.32699957,2019-12-25 01:00:00+01:00
34743,0.3382458,2019-12-25 02:00:00+01:00
34744,0.33208779,2019-12-25 03:00:00+01:00
34745,0.32880482,2019-12-25 04:00:00+01:00
34746,0.3282016,2019-12-25 05:00:00+01:00
34747,0.32810482,2019-12-25 06:00:00+01:00
34748,0.32643077,2019-12-25 07:00:00+01:00
34749,0.32507414,2019-12-25 08:00:00+01:00
34750,0.32393172,2019-12-25 09:00:00+01:00
34751,0.3226854,2019-12-25 10:00:00+01:00
34752,0.3221852,2019-12-25 11:00:00+01:00
34753,0.32290614,2019-12-25 12:00:00+01:00
34754,0.32506302,2019-12-25 13:00:00+01:00
34755,0.3267381,2019-12-25 14:00:00+01:00
34756,0.32853073,2019-12-25 15:00:00+01:00
34757,0.33023462,2019-12-25 16:00:00+01:00
34758,0.33116,2019-12-25 17:00:00+01:00
34759,0.32927254,2019-12-25 18:00:00+01:00
34760,0.32539138,2019-12-25 19:00:00+01:00
34761,0.32115954,2019-12-25 20:00:00+01:00
34762,0.3157468,2019-12-25 21:00:00+01:00
34763,0.31213528,2019-12-25 22:00:00+01:00
34764,0.31070408,2019-12-25 23:00:00+01:00
34765,0.31137332,2019-12-26 00:00:00+01:00
34766,0.3247347,2019-12-26 01:00:00+01:00
34767,0.3353277,2019-12-26 02:00:00+01:00
34768,0.32882982,2019-12-26 03:00:00+01:00
34769,0.3255916,2019-12-26 04:00:00+01:00
34770,0.32575786,2019-12-26 05:00:00+01:00
34771,0.32604745,2019-12-26 06:00:00+01:00
34772,0.32500502,2019-12-26 07:00:00+01:00
34773,0.32321447,2019-12-26 08:00:00+01:00
34774,0.32105303,2019-12-26 09:00:00+01:00
