TIMESTAMP,FORECAST,TIMESTAMP
34347,0.36827362,2019-12-10 06:00:00+01:00
34348,0.38668168,2019-12-10 07:00:00+01:00
34349,0.4043969,2019-12-10 08:00:00+01:00
34350,0.41516125,2019-12-10 09:00:00+01:00
34351,0.4159512,2019-12-10 10:00:00+01:00
34352,0.4088155,2019-12-10 11:00:00+01:00
34353,0.39727283,2019-12-10 12:00:00+01:00
34354,0.38563627,2019-12-10 13:00:00+01:00
34355,0.37574756,2019-12-10 14:00:00+01:00
34356,0.3673203,2019-12-10 15:00:00+01:00
34357,0.36000216,2019-12-10 16:00:00+01:00
34358,0.35283756,2019-12-10 17:00:00+01:00
34359,0.3437125,2019-12-10 18:00:00+01:00
34360,0.33306515,2019-12-10 19:00:00+01:00
34361,0.32126963,2019-12-10 20:00:00+01:00
34362,0.310772,2019-12-10 21:00:00+01:00
34363,0.30420858,2019-12-10 22:00:00+01:00
34364,0.30256927,2019-12-10 23:00:00+01:00
34365,0.30461782,2019-12-11 00:00:00+01:00
34366,0.3093115,2019-12-11 01:00:00+01:00
34367,0.31416982,2019-12-11 02:00:00+01:00
34368,0.31842583,2019-12-11 03:00:00+01:00
34369,0.32258266,2019-12-11 04:00:00+01:00
34370,0.32672954,2019-12-11 05:00:00+01:00
34371,0.33123302,2019-12-11 06:00:00+01:00
34372,0.33686274,2019-12-11 07:00:00+01:00
34373,0.34353912,2019-12-11 08:00:00+01:00
34374,0.3499604,2019-12-11 09:00:00+01:00
34375,0.35453779,2019-12-11 10:00:00+01:00
34376,0.3566774,2019-12-11 11:00:00+01:00
34377,0.35687196,2019-12-11 12:00:00+01:00
34378,0.35637766,2019-12-11 13:00:00+01:00
34379,0.35588914,2019-12-11 14:00:00+01:00
34380,0.35508484,2019-12-11 15:00:00+01:00
34381,0.35434252,2019-12-11 16:00:00+01:00
34382,0.35318273,2019-12-11 17:00:00+01:00
34383,0.35072434,2019-12-11 18:00:00+01:00
34384,0.34623456,2019-12-11 19:00:00+01:00
34385,0.33880228,2019-12-11 20:00:00+01:00
34386,0.32943326,2019-12-11 21:00:00+01:00
34387,0.32005286,2019-12-11 22:00:00+01:00
34388,0.31256998,2019-12-11 23:00:00+01:00
34389,0.30803668,2019-12-12 00:00:00+01:00
34390,0.3064161,2019-12-12 01:00:00+01:00
34391,0.3077048,2019-12-12 02:00:00+01:00
34392,0.31207925,2019-12-12 03:00:00+01:00
34393,0.31939816,2019-12-12 04:00:00+01:00
34394,0.32987642,2019-12-12 05:00:00+01:00
34395,0.3429392,2019-12-12 06:00:00+01:00
34396,0.35766792,2019-12-12 07:00:00+01:00
34397,0.37043798,2019-12-12 08:00:00+01:00
34398,0.37724018,2019-12-12 09:00:00+01:00
34399,0.3763196,2019-12-12 10:00:00+01:00
34400,0.3697734,2019-12-12 11:00:00+01:00
34401,0.35962796,2019-12-12 12:00:00+01:00
34402,0.3480733,2019-12-12 13:00:00+01:00
34403,0.33588582,2019-12-12 14:00:00+01:00
34404,0.32083142,2019-12-12 15:00:00+01:00
34405,0.3008427,2019-12-12 16:00:00+01:00
34406,0.27625924,2019-12-12 17:00:00+01:00
34407,0.25199193,2019-12-12 18:00:00+01:00
34408,0.24905455,2019-12-12 19:00:00+01:00
34409,0.26899105,2019-12-12 20:00:00+01:00
34410,0.277102,2019-12-12 21:00:00+01:00
34411,0.2812692,2019-12-12 22:00:00+01:00
34412,0.28499877,2019-12-12 23:00:00+01:00
34413,0.28963006,2019-12-13 00:00:00+01:00
34414,0.29509944,2019-12-13 01:00:00+01:00
34415,0.30009288,2019-12-13 02:00:00+01:00
34416,0.30517602,2019-12-13 03:00:00+01:00
34417,0.31108087,2019-12-13 04:00:00+01:00
34418,0.31795162,2019-12-13 05:00:00+01:00
34419,0.32614845,2019-12-13 06:00:00+01:00
34420,0.3357798,2019-12-13 07:00:00+01:00
34421,0.3456698,2019-12-13 08:00:00+01:00
34422,0.35323554,2019-12-13 09:00:00+01:00
34423,0.35635793,2019-12-13 10:00:00+01:00
34424,0.35532963,2019-12-13 11:00:00+01:00
34425,0.35152644,2019-12-13 12:00:00+01:00
34426,0.3472002,2019-12-13 13:00:00+01:00
34427,0.34396875,2019-12-13 14:00:00+01:00
34428,0.34086138,2019-12-13 15:00:00+01:00
34429,0.33864003,2019-12-13 16:00:00+01:00
34430,0.337009,2019-12-13 17:00:00+01:00
34431,0.33447647,2019-12-13 18:00:00+01:00
34432,0.33044696,2019-12-13 19:00:00+01:00
34433,0.3241253,2019-12-13 20:00:00+01:00
34434,0.3161968,2019-12-13 21:00:00+01:00
34435,0.30934918,2019-12-13 22:00:00+01:00
34436,0.30559415,2019-12-13 23:00:00+01:00
34437,0.3051247,2019-12-14 00:00:00+01:00
34438,0.3069179,2019-12-14 01:00:00+01:00
34439,0.3098253,2019-12-14 02:00:00+01:00
34440,0.3133101,2019-12-14 03:00:00+01:00
34441,0.31708378,2019-12-14 04:00:00+01:00
34442,0.32099557,2019-12-14 05:00:00+01:00
34443,0.324587,2019-12-14 06:00:00+01:00
34444,0.32731837,2019-12-14 07:00:00+01:00
34445,0.32927245,2019-12-14 08:00:00+01:00
34446,0.33093566,2019-12-14 09:00:00+01:00
34447,0.33246773,2019-12-14 10:00:00+01:00
34448,0.3335011,2019-12-14 11:00:00+01:00
34449,0.33382833,2019-12-14 12:00:00+01:00
34450,0.3333211,2019-12-14 13:00:00+01:00
34451,0.33241135,2019-12-14 14:00:00+01:00
34452,0.33183962,2019-12-14 15:00:00+01:00
34453,0.33208048,2019-12-14 16:00:00+01:00
34454,0.33306885,2019-12-14 17:00:00+01:00
34455,0.33396423,2019-12-14 18:00:00+01:00
34456,0.3340178,2019-12-14 19:00:00+01:00
34457,0.33290446,2019-12-14 20:00:00+01:00
34458,0.33065832,2019-12-14 21:00:00+01:00
34459,0.32747656,2019-12-14 22:00:00+01:00
34460,0.3243056,2019-12-14 23:00:00+01:00
34461,0.32099104,2019-12-15 00:00:00+01:00
34462,0.3180437,2019-12-15 01:00:00+01:00
34463,0.3165595,2019-12-15 02:00:00+01:00
34464,0.317092,2019-12-15 03:00:00+01:00
34465,0.31940085,2019-12-15 04:00:00+01:00
34466,0.32295096,2019-12-15 05:00:00+01:00
34467,0.3269499,2019-12-15 06:00:00+01:00
34468,0.33046788,2019-12-15 07:00:00+01:00
34469,0.3330962,2019-12-15 08:00:00+01:00
34470,0.3347662,2019-12-15 09:00:00+01:00
34471,0.33531535,2019-12-15 10:00:00+01:00
34472,0.3344292,2019-12-15 11:00:00+01:00
34473,0.332025,2019-12-15 12:00:00+01:00
34474,0.32731044,2019-12-15 13:00:00+01:00
34475,0.31954122,2019-12-15 14:00:00+01:00
34476,0.30858582,2019-12-15 15:00:00+01:00
34477,0.29325342,2019-12-15 16:00:00+01:00
34478,0.27546865,2019-12-15 17:00:00+01:00
34479,0.25259325,2019-12-15 18:00:00+01:00
34480,0.23987071,2019-12-15 19:00:00+01:00
34481,0.26808634,2019-12-15 20:00:00+01:00
34482,0.28542882,2019-12-15 21:00:00+01:00
34483,0.29574907,2019-12-15 22:00:00+01:00
34484,0.30145687,2019-12-15 23:00:00+01:00
34485,0.30454242,2019-12-16 00:00:00+01:00
34486,0.30646515,2019-12-16 01:00:00+01:00
34487,0.30845416,2019-12-16 02:00:00+01:00
34488,0.31207377,2019-12-16 03:00:00+01:00
34489,0.3181345,2019-12-16 04:00:00+01:00
34490,0.32688755,2019-12-16 05:00:00+01:00
34491,0.33894277,2019-12-16 06:00:00+01:00
34492,0.3529362,2019-12-16 07:00:00+01:00
34493,0.36665636,2019-12-16 08:00:00+01:00
34494,0.37658465,2019-12-16 09:00:00+01:00
34495,0.37941945,2019-12-16 10:00:00+01:00
34496,0.37644106,2019-12-16 11:00:00+01:00
34497,0.37037474,2019-12-16 12:00:00+01:00
34498,0.36421418,2019-12-16 13:00:00+01:00
34499,0.36032975,2019-12-16 14:00:00+01:00
34500,0.3576722,2019-12-16 15:00:00+01:00
34501,0.3553049,2019-12-16 16:00:00+01:00
34502,0.35235816,2019-12-16 17:00:00+01:00
34503,0.34822208,2019-12-16 18:00:00+01:00
34504,0.34236217,2019-12-16 19:00:00+01:00
34505,0.33444208,2019-12-16 20:00:00+01:00
34506,0.32499528,2019-12-16 21:00:00+01:00
34507,0.31486058,2019-12-16 22:00:00+01:00
34508,0.30544686,2019-12-16 23:00:00+01:00
34509,0.29812807,2019-12-17 00:00:00+01:00
34510,0.29430324,2019-12-17 01:00:00+01:00
34511,0.29513514,2019-12-17 02:00:00+01:00
34512,0.30042648,2019-12-17 03:00:00+01:00
34513,0.30933642,2019-12-17 04:00:00+01:00
34514,0.3208511,2019-12-17 05:00:00+01:00
34515,0.33407158,2019-12-17 06:00:00+01:00
34516,0.34837222,2019-12-17 07:00:00+01:00
34517,0.36190486,2019-12-17 08:00:00+01:00
34518,0.3708486,2019-12-17 09:00:00+01:00
34519,0.37125206,2019-12-17 10:00:00+01:00
34520,0.36425394,2019-12-17 11:00:00+01:00
34521,0.3540827,2019-12-17 12:00:00+01:00
34522,0.34549558,2019-12-17 13:00:00+01:00
34523,0.34147936,2019-12-17 14:00:00+01:00
34524,0.34140408,2019-12-17 15:00:00+01:00
34525,0.34305745,2019-12-17 16:00:00+01:00
34526,0.34286082,2019-12-17 17:00:00+01:00
34527,0.3385014,2019-12-17 18:00:00+01:00
34528,0.3294238,2019-12-17 19:00:00+01:00
34529,0.31796384,2019-12-17 20:00:00+01:00
34530,0.30731577,2019-12-17 21:00:00+01:00
34531,0.30049723,2019-12-17 22:00:00+01:00
34532,0.2977203,2019-12-17 23:00:00+01:00
34533,0.29810435,2019-12-18 00:00:00+01:00
34534,0.30060637,2019-12-18 01:00:00+01:00
34535,0.30485535,2019-12-18 02:00:00+01:00
34536,0.31071442,2019-12-18 03:00:00+01:00
34537,0.31857342,2019-12-18 04:00:00+01:00
34538,0.32812798,2019-12-18 05:00:00+01:00
34539,0.33866823,2019-12-18 06:00:00+01:00
34540,0.35126084,2019-12-18 07:00:00+01:00
34541,0.3643999,2019-12-18 08:00:00+01:00
34542,0.37346673,2019-12-18 09:00:00+01:00
34543,0.37497896,2019-12-18 10:00:00+01:00
34544,0.36861193,2019-12-18 11:00:00+01:00
34545,0.3560372,2019-12-18 12:00:00+01:00
34546,0.3402887,2019-12-18 13:00:00+01:00
34547,0.32444477,2019-12-18 14:00:00+01:00
34548,0.30786604,2019-12-18 15:00:00+01:00
34549,0.28820902,2019-12-18 16:00:00+01:00
34550,0.26632226,2019-12-18 17:00:00+01:00
34551,0.24443649,2019-12-18 18:00:00+01:00
34552,0.25787365,2019-12-18 19:00:00+01:00
34553,0.2788884,2019-12-18 20:00:00+01:00
34554,0.28681397,2019-12-18 21:00:00+01:00
34555,0.28773963,2019-12-18 22:00:00+01:00
34556,0.287076,2019-12-18 23:00:00+01:00
34557,0.28829366,2019-12-19 00:00:00+01:00
34558,0.29239017,2019-12-19 01:00:00+01:00
34559,0.29877442,2019-12-19 02:00:00+01:00
34560,0.30588722,2019-12-19 03:00:00+01:00
34561,0.31251746,2019-12-19 04:00:00+01:00
34562,0.31912696,2019-12-19 05:00:00+01:00
34563,0.32637864,2019-12-19 06:00:00+01:00
34564,0.33483875,2019-12-19 07:00:00+01:00
34565,0.34399837,2019-12-19 08:00:00+01:00
34566,0.35098457,2019-12-19 09:00:00+01:00
34567,0.35223162,2019-12-19 10:00:00+01:00
34568,0.3474483,2019-12-19 11:00:00+01:00
34569,0.33982462,2019-12-19 12:00:00+01:00
34570,0.33344704,2019-12-19 13:00:00+01:00
34571,0.33120352,2019-12-19 14:00:00+01:00
34572,0.33294654,2019-12-19 15:00:00+01:00
34573,0.3365664,2019-12-19 16:00:00+01:00
34574,0.33887255,2019-12-19 17:00:00+01:00
34575,0.33775604,2019-12-19 18:00:00+01:00
34576,0.3323747,2019-12-19 19:00:00+01:00
34577,0.3240173,2019-12-19 20:00:00+01:00
34578,0.31513518,2019-12-19 21:00:00+01:00
34579,0.30873364,2019-12-19 22:00:00+01:00
34580,0.30628294,2019-12-19 23:00:00+01:00
34581,0.30695814,2019-12-20 00:00:00+01:00
34582,0.3089729,2019-12-20 01:00:00+01:00
34583,0.3117947,2019-12-20 02:00:00+01:00
34584,0.3150987,2019-12-20 03:00:00+01:00
34585,0.31940413,2019-12-20 04:00:00+01:00
34586,0.32477546,2019-12-20 05:00:00+01:00
34587,0.330249,2019-12-20 06:00:00+01:00
34588,0.33599627,2019-12-20 07:00:00+01:00
34589,0.3421687,2019-12-20 08:00:00+01:00
34590,0.34708357,2019-12-20 09:00:00+01:00
34591,0.34871656,2019-12-20 10:00:00+01:00
34592,0.3466853,2019-12-20 11:00:00+01:00
34593,0.3423596,2019-12-20 12:00:00+01:00
34594,0.33776873,2019-12-20 13:00:00+01:00
34595,0.33456272,2019-12-20 14:00:00+01:00
34596,0.3329603,2019-12-20 15:00:00+01:00
34597,0.33231914,2019-12-20 16:00:00+01:00
34598,0.3319987,2019-12-20 17:00:00+01:00
34599,0.33105767,2019-12-20 18:00:00+01:00
34600,0.32879138,2019-12-20 19:00:00+01:00
34601,0.3248613,2019-12-20 20:00:00+01:00
34602,0.3206821,2019-12-20 21:00:00+01:00
34603,0.31774145,2019-12-20 22:00:00+01:00
34604,0.3165912,2019-12-20 23:00:00+01:00
34605,0.31730497,2019-12-21 00:00:00+01:00
34606,0.31942105,2019-12-21 01:00:00+01:00
34607,0.3215353,2019-12-21 02:00:00+01:00
34608,0.32312363,2019-12-21 03:00:00+01:00
34609,0.32429516,2019-12-21 04:00:00+01:00
34610,0.3251418,2019-12-21 05:00:00+01:00
34611,0.32615864,2019-12-21 06:00:00+01:00
34612,0.32792938,2019-12-21 07:00:00+01:00
34613,0.3305685,2019-12-21 08:00:00+01:00
34614,0.33346796,2019-12-21 09:00:00+01:00
34615,0.3360324,2019-12-21 10:00:00+01:00
34616,0.336955,2019-12-21 11:00:00+01:00
34617,0.33461922,2019-12-21 12:00:00+01:00
34618,0.328546,2019-12-21 13:00:00+01:00
34619,0.3191135,2019-12-21 14:00:00+01:00
34620,0.30721104,2019-12-21 15:00:00+01:00
34621,0.2926159,2019-12-21 16:00:00+01:00
34622,0.27478623,2019-12-21 17:00:00+01:00
34623,0.25207597,2019-12-21 18:00:00+01:00
34624,0.25042838,2019-12-21 19:00:00+01:00
34625,0.27472764,2019-12-21 20:00:00+01:00
34626,0.28800368,2019-12-21 21:00:00+01:00
34627,0.29534936,2019-12-21 22:00:00+01:00
34628,0.30061108,2019-12-21 23:00:00+01:00
34629,0.30458176,2019-12-22 00:00:00+01:00
34630,0.30794698,2019-12-22 01:00:00+01:00
34631,0.31055772,2019-12-22 02:00:00+01:00
34632,0.31321353,2019-12-22 03:00:00+01:00
34633,0.31647885,2019-12-22 04:00:00+01:00
34634,0.32019126,2019-12-22 05:00:00+01:00
34635,0.32395315,2019-12-22 06:00:00+01:00
34636,0.32734227,2019-12-22 07:00:00+01:00
34637,0.3306625,2019-12-22 08:00:00+01:00
34638,0.33400816,2019-12-22 09:00:00+01:00
34639,0.3372783,2019-12-22 10:00:00+01:00
34640,0.34001678,2019-12-22 11:00:00+01:00
34641,0.34167266,2019-12-22 12:00:00+01:00
34642,0.34185988,2019-12-22 13:00:00+01:00
34643,0.34102398,2019-12-22 14:00:00+01:00
34644,0.34049773,2019-12-22 15:00:00+01:00
34645,0.34111333,2019-12-22 16:00:00+01:00
34646,0.34252656,2019-12-22 17:00:00+01:00
34647,0.3432724,2019-12-22 18:00:00+01:00
34648,0.3412341,2019-12-22 19:00:00+01:00
34649,0.3357215,2019-12-22 20:00:00+01:00
34650,0.32846862,2019-12-22 21:00:00+01:00
34651,0.32223314,2019-12-22 22:00:00+01:00
34652,0.31842548,2019-12-22 23:00:00+01:00
34653,0.31698132,2019-12-23 00:00:00+01:00
34654,0.31692445,2019-12-23 01:00:00+01:00
34655,0.31702948,2019-12-23 02:00:00+01:00
34656,0.31770152,2019-12-23 03:00:00+01:00
34657,0.31892556,2019-12-23 04:00:00+01:00
34658,0.32105958,2019-12-23 05:00:00+01:00
34659,0.3239516,2019-12-23 06:00:00+01:00
34660,0.32753843,2019-12-23 07:00:00+01:00
34661,0.33161747,2019-12-23 08:00:00+01:00
34662,0.3356477,2019-12-23 09:00:00+01:00
34663,0.3384322,2019-12-23 10:00:00+01:00
34664,0.33893973,2019-12-23 11:00:00+01:00
34665,0.33770347,2019-12-23 12:00:00+01:00
34666,0.3358094,2019-12-23 13:00:00+01:00
34667,0.33453882,2019-12-23 14:00:00+01:00
34668,0.33479404,2019-12-23 15:00:00+01:00
34669,0.33653456,2019-12-23 16:00:00+01:00
34670,0.33877522,2019-12-23 17:00:00+01:00
34671,0.33975136,2019-12-23 18:00:00+01:00
34672,0.3373652,2019-12-23 19:00:00+01:00
34673,0.330626,2019-12-23 20:00:00+01:00
34674,0.32207537,2019-12-23 21:00:00+01:00
34675,0.31503654,2019-12-23 22:00:00+01:00
34676,0.31172353,2019-12-23 23:00:00+01:00
34677,0.3119957,2019-12-24 00:00:00+01:00
34678,0.31440812,2019-12-24 01:00:00+01:00
34679,0.31660283,2019-12-24 02:00:00+01:00
34680,0.31848848,2019-12-24 03:00:00+01:00
34681,0.3206675,2019-12-24 04:00:00+01:00
34682,0.32315046,2019-12-24 05:00:00+01:00
34683,0.3256091,2019-12-24 06:00:00+01:00
34684,0.3278662,2019-12-24 07:00:00+01:00
34685,0.32950497,2019-12-24 08:00:00+01:00
34686,0.33071625,2019-12-24 09:00:00+01:00
34687,0.33150375,2019-12-24 10:00:00+01:00
34688,0.3311808,2019-12-24 11:00:00+01:00
34689,0.32910407,2019-12-24 12:00:00+01:00
34690,0.3246948,2019-12-24 13:00:00+01:00
34691,0.31724656,2019-12-24 14:00:00+01:00
34692,0.30626667,2019-12-24 15:00:00+01:00
34693,0.29270428,2019-12-24 16:00:00+01:00
34694,0.27535832,2019-12-24 17:00:00+01:00
34695,0.25315386,2019-12-24 18:00:00+01:00
34696,0.23972416,2019-12-24 19:00:00+01:00
34697,0.26466122,2019-12-24 20:00:00+01:00
34698,0.28050137,2019-12-24 21:00:00+01:00
34699,0.292287,2019-12-24 22:00:00+01:00
34700,0.30192816,2019-12-24 23:00:00+01:00
34701,0.30967206,2019-12-25 00:00:00+01:00
34702,0.31486082,2019-12-25 01:00:00+01:00
34703,0.31797737,2019-12-25 02:00:00+01:00
34704,0.319754,2019-12-25 03:00:00+01:00
34705,0.32079142,2019-12-25 04:00:00+01:00
34706,0.321487,2019-12-25 05:00:00+01:00
34707,0.32208455,2019-12-25 06:00:00+01:00
34708,0.32278407,2019-12-25 07:00:00+01:00
34709,0.32344764,2019-12-25 08:00:00+01:00
34710,0.3239584,2019-12-25 09:00:00+01:00
34711,0.32446682,2019-12-25 10:00:00+01:00
34712,0.32481897,2019-12-25 11:00:00+01:00
34713,0.3249733,2019-12-25 12:00:00+01:00
34714,0.3251722,2019-12-25 13:00:00+01:00
34715,0.32542282,2019-12-25 14:00:00+01:00
34716,0.32600808,2019-12-25 15:00:00+01:00
34717,0.32724822,2019-12-25 16:00:00+01:00
34718,0.32870764,2019-12-25 17:00:00+01:00
34719,0.32947034,2019-12-25 18:00:00+01:00
34720,0.32851636,2019-12-25 19:00:00+01:00
34721,0.32546812,2019-12-25 20:00:00+01:00
34722,0.321481,2019-12-25 21:00:00+01:00
34723,0.3176661,2019-12-25 22:00:00+01:00
34724,0.31462443,2019-12-25 23:00:00+01:00
34725,0.31234628,2019-12-26 00:00:00+01:00
34726,0.3108527,2019-12-26 01:00:00+01:00
34727,0.31038016,2019-12-26 02:00:00+01:00
34728,0.31116974,2019-12-26 03:00:00+01:00
34729,0.31301612,2019-12-26 04:00:00+01:00
34730,0.3153451,2019-12-26 05:00:00+01:00
34731,0.31778407,2019-12-26 06:00:00+01:00
34732,0.32027066,2019-12-26 07:00:00+01:00
34733,0.3227219,2019-12-26 08:00:00+01:00
34734,0.32523316,2019-12-26 09:00:00+01:00
34735,0.32767725,2019-12-26 10:00:00+01:00
34736,0.3297248,2019-12-26 11:00:00+01:00
34737,0.33177269,2019-12-26 12:00:00+01:00
34738,0.3339525,2019-12-26 13:00:00+01:00
34739,0.33617377,2019-12-26 14:00:00+01:00
34740,0.3390454,2019-12-26 15:00:00+01:00
34741,0.34274322,2019-12-26 16:00:00+01:00
34742,0.34547305,2019-12-26 17:00:00+01:00
34743,0.34510058,2019-12-26 18:00:00+01:00
34744,0.339814,2019-12-26 19:00:00+01:00
34745,0.32943404,2019-12-26 20:00:00+01:00
34746,0.31651974,2019-12-26 21:00:00+01:00
34747,0.3048584,2019-12-26 22:00:00+01:00
34748,0.2969069,2019-12-26 23:00:00+01:00
34749,0.29371905,2019-12-27 00:00:00+01:00
34750,0.29492843,2019-12-27 01:00:00+01:00
34751,0.29888672,2019-12-27 02:00:00+01:00
34752,0.3042708,2019-12-27 03:00:00+01:00
34753,0.31023175,2019-12-27 04:00:00+01:00
34754,0.31667215,2019-12-27 05:00:00+01:00
34755,0.32379067,2019-12-27 06:00:00+01:00
34756,0.33216846,2019-12-27 07:00:00+01:00
34757,0.34186727,2019-12-27 08:00:00+01:00
34758,0.35057235,2019-12-27 09:00:00+01:00
34759,0.3555106,2019-12-27 10:00:00+01:00
34760,0.35553032,2019-12-27 11:00:00+01:00
34761,0.35138893,2019-12-27 12:00:00+01:00
34762,0.34339613,2019-12-27 13:00:00+01:00
34763,0.332381,2019-12-27 14:00:00+01:00
34764,0.31742865,2019-12-27 15:00:00+01:00
34765,0.29670477,2019-12-27 16:00:00+01:00
34766,0.2710874,2019-12-27 17:00:00+01:00
34767,0.2433104,2019-12-27 18:00:00+01:00
34768,0.25431824,2019-12-27 19:00:00+01:00
34769,0.27415717,2019-12-27 20:00:00+01:00
34770,0.28145987,2019-12-27 21:00:00+01:00
34771,0.2816627,2019-12-27 22:00:00+01:00
34772,0.27934402,2019-12-27 23:00:00+01:00
34773,0.27772993,2019-12-28 00:00:00+01:00
34774,0.2787152,2019-12-28 01:00:00+01:00
34775,0.28254586,2019-12-28 02:00:00+01:00
34776,0.28758734,2019-12-28 03:00:00+01:00
34777,0.29254,2019-12-28 04:00:00+01:00
34778,0.2971018,2019-12-28 05:00:00+01:00
34779,0.30120844,2019-12-28 06:00:00+01:00
34780,0.3053819,2019-12-28 07:00:00+01:00
34781,0.30994612,2019-12-28 08:00:00+01:00
34782,0.3146525,2019-12-28 09:00:00+01:00
34783,0.3189401,2019-12-28 10:00:00+01:00
34784,0.32129914,2019-12-28 11:00:00+01:00
34785,0.32014638,2019-12-28 12:00:00+01:00
34786,0.31645072,2019-12-28 13:00:00+01:00
34787,0.31298375,2019-12-28 14:00:00+01:00
34788,0.31234312,2019-12-28 15:00:00+01:00
34789,0.31545734,2019-12-28 16:00:00+01:00
34790,0.31960404,2019-12-28 17:00:00+01:00
34791,0.32038033,2019-12-28 18:00:00+01:00
34792,0.3167447,2019-12-28 19:00:00+01:00
34793,0.30968726,2019-12-28 20:00:00+01:00
34794,0.3019979,2019-12-28 21:00:00+01:00
34795,0.29657376,2019-12-28 22:00:00+01:00
34796,0.29471618,2019-12-28 23:00:00+01:00
34797,0.29596496,2019-12-29 00:00:00+01:00
34798,0.29950368,2019-12-29 01:00:00+01:00
34799,0.30368292,2019-12-29 02:00:00+01:00
34800,0.3059767,2019-12-29 03:00:00+01:00
