TIMESTAMP,FORECAST,TIMESTAMP
34373,0.35746986,2019-12-11 14:00:00+01:00
34374,0.35726202,2019-12-11 15:00:00+01:00
34375,0.35797226,2019-12-11 16:00:00+01:00
34376,0.35927728,2019-12-11 17:00:00+01:00
34377,0.35837448,2019-12-11 18:00:00+01:00
34378,0.35174373,2019-12-11 19:00:00+01:00
34379,0.3424689,2019-12-11 20:00:00+01:00
34380,0.33265227,2019-12-11 21:00:00+01:00
34381,0.3219201,2019-12-11 22:00:00+01:00
34382,0.31156865,2019-12-11 23:00:00+01:00
34383,0.30602562,2019-12-12 00:00:00+01:00
34384,0.30443406,2019-12-12 01:00:00+01:00
34385,0.30818865,2019-12-12 02:00:00+01:00
34386,0.31567007,2019-12-12 03:00:00+01:00
34387,0.32639143,2019-12-12 04:00:00+01:00
34388,0.34076667,2019-12-12 05:00:00+01:00
34389,0.35882965,2019-12-12 06:00:00+01:00
34390,0.37822977,2019-12-12 07:00:00+01:00
34391,0.39426193,2019-12-12 08:00:00+01:00
34392,0.40194216,2019-12-12 09:00:00+01:00
34393,0.40120038,2019-12-12 10:00:00+01:00
34394,0.39461324,2019-12-12 11:00:00+01:00
34395,0.38368258,2019-12-12 12:00:00+01:00
34396,0.3700689,2019-12-12 13:00:00+01:00
34397,0.3557453,2019-12-12 14:00:00+01:00
34398,0.34345368,2019-12-12 15:00:00+01:00
34399,0.32809412,2019-12-12 16:00:00+01:00
34400,0.2970402,2019-12-12 17:00:00+01:00
34401,0.2431195,2019-12-12 18:00:00+01:00
34402,0.2480261,2019-12-12 19:00:00+01:00
34403,0.2718006,2019-12-12 20:00:00+01:00
34404,0.28077447,2019-12-12 21:00:00+01:00
34405,0.28445414,2019-12-12 22:00:00+01:00
34406,0.28727973,2019-12-12 23:00:00+01:00
34407,0.29232532,2019-12-13 00:00:00+01:00
34408,0.29849562,2019-12-13 01:00:00+01:00
34409,0.30887055,2019-12-13 02:00:00+01:00
34410,0.31870893,2019-12-13 03:00:00+01:00
34411,0.32449305,2019-12-13 04:00:00+01:00
34412,0.33043376,2019-12-13 05:00:00+01:00
34413,0.33935648,2019-12-13 06:00:00+01:00
34414,0.34604368,2019-12-13 07:00:00+01:00
34415,0.35427505,2019-12-13 08:00:00+01:00
34416,0.3600389,2019-12-13 09:00:00+01:00
34417,0.36194548,2019-12-13 10:00:00+01:00
34418,0.3606629,2019-12-13 11:00:00+01:00
34419,0.35698202,2019-12-13 12:00:00+01:00
34420,0.35315773,2019-12-13 13:00:00+01:00
34421,0.3448222,2019-12-13 14:00:00+01:00
34422,0.33929405,2019-12-13 15:00:00+01:00
34423,0.33920854,2019-12-13 16:00:00+01:00
34424,0.33833683,2019-12-13 17:00:00+01:00
34425,0.335994,2019-12-13 18:00:00+01:00
34426,0.32969153,2019-12-13 19:00:00+01:00
34427,0.3207678,2019-12-13 20:00:00+01:00
34428,0.3123535,2019-12-13 21:00:00+01:00
34429,0.30387598,2019-12-13 22:00:00+01:00
34430,0.29750136,2019-12-13 23:00:00+01:00
34431,0.29690135,2019-12-14 00:00:00+01:00
34432,0.2993272,2019-12-14 01:00:00+01:00
34433,0.30282992,2019-12-14 02:00:00+01:00
34434,0.30926147,2019-12-14 03:00:00+01:00
34435,0.31588307,2019-12-14 04:00:00+01:00
34436,0.3194002,2019-12-14 05:00:00+01:00
34437,0.32188758,2019-12-14 06:00:00+01:00
34438,0.32394698,2019-12-14 07:00:00+01:00
34439,0.3239553,2019-12-14 08:00:00+01:00
34440,0.32388157,2019-12-14 09:00:00+01:00
34441,0.324631,2019-12-14 10:00:00+01:00
34442,0.3253565,2019-12-14 11:00:00+01:00
34443,0.32492173,2019-12-14 12:00:00+01:00
34444,0.32523027,2019-12-14 13:00:00+01:00
34445,0.32677183,2019-12-14 14:00:00+01:00
34446,0.32750693,2019-12-14 15:00:00+01:00
34447,0.32851648,2019-12-14 16:00:00+01:00
34448,0.33186686,2019-12-14 17:00:00+01:00
34449,0.33401635,2019-12-14 18:00:00+01:00
34450,0.33497682,2019-12-14 19:00:00+01:00
34451,0.33551288,2019-12-14 20:00:00+01:00
34452,0.33474544,2019-12-14 21:00:00+01:00
34453,0.33209687,2019-12-14 22:00:00+01:00
34454,0.3269532,2019-12-14 23:00:00+01:00
34455,0.3211092,2019-12-15 00:00:00+01:00
34456,0.31688783,2019-12-15 01:00:00+01:00
34457,0.3140967,2019-12-15 02:00:00+01:00
34458,0.31315827,2019-12-15 03:00:00+01:00
34459,0.3166019,2019-12-15 04:00:00+01:00
34460,0.31989866,2019-12-15 05:00:00+01:00
34461,0.32445687,2019-12-15 06:00:00+01:00
34462,0.3299157,2019-12-15 07:00:00+01:00
34463,0.33352834,2019-12-15 08:00:00+01:00
34464,0.33473358,2019-12-15 09:00:00+01:00
34465,0.3349421,2019-12-15 10:00:00+01:00
34466,0.3347374,2019-12-15 11:00:00+01:00
34467,0.33162022,2019-12-15 12:00:00+01:00
34468,0.32742962,2019-12-15 13:00:00+01:00
34469,0.32171574,2019-12-15 14:00:00+01:00
34470,0.31164327,2019-12-15 15:00:00+01:00
34471,0.29385188,2019-12-15 16:00:00+01:00
34472,0.2658344,2019-12-15 17:00:00+01:00
34473,0.22206493,2019-12-15 18:00:00+01:00
34474,0.22644295,2019-12-15 19:00:00+01:00
34475,0.26109192,2019-12-15 20:00:00+01:00
34476,0.28160402,2019-12-15 21:00:00+01:00
34477,0.293622,2019-12-15 22:00:00+01:00
34478,0.30164227,2019-12-15 23:00:00+01:00
34479,0.30523074,2019-12-16 00:00:00+01:00
34480,0.30737233,2019-12-16 01:00:00+01:00
34481,0.3104162,2019-12-16 02:00:00+01:00
34482,0.31435436,2019-12-16 03:00:00+01:00
34483,0.32043305,2019-12-16 04:00:00+01:00
34484,0.33070144,2019-12-16 05:00:00+01:00
34485,0.34482503,2019-12-16 06:00:00+01:00
34486,0.3621431,2019-12-16 07:00:00+01:00
34487,0.3820811,2019-12-16 08:00:00+01:00
34488,0.3948331,2019-12-16 09:00:00+01:00
34489,0.39931306,2019-12-16 10:00:00+01:00
34490,0.3977456,2019-12-16 11:00:00+01:00
34491,0.39199325,2019-12-16 12:00:00+01:00
34492,0.38517696,2019-12-16 13:00:00+01:00
34493,0.37332758,2019-12-16 14:00:00+01:00
34494,0.36606327,2019-12-16 15:00:00+01:00
34495,0.3644042,2019-12-16 16:00:00+01:00
34496,0.3632676,2019-12-16 17:00:00+01:00
34497,0.35797086,2019-12-16 18:00:00+01:00
34498,0.35023236,2019-12-16 19:00:00+01:00
34499,0.34117723,2019-12-16 20:00:00+01:00
34500,0.33044645,2019-12-16 21:00:00+01:00
34501,0.3175905,2019-12-16 22:00:00+01:00
34502,0.30611008,2019-12-16 23:00:00+01:00
34503,0.29774788,2019-12-17 00:00:00+01:00
34504,0.29531652,2019-12-17 01:00:00+01:00
34505,0.29826057,2019-12-17 02:00:00+01:00
34506,0.30539715,2019-12-17 03:00:00+01:00
34507,0.31677333,2019-12-17 04:00:00+01:00
34508,0.33016056,2019-12-17 05:00:00+01:00
34509,0.34828997,2019-12-17 06:00:00+01:00
34510,0.36739683,2019-12-17 07:00:00+01:00
34511,0.38329703,2019-12-17 08:00:00+01:00
34512,0.3912452,2019-12-17 09:00:00+01:00
34513,0.38870218,2019-12-17 10:00:00+01:00
34514,0.37860164,2019-12-17 11:00:00+01:00
34515,0.36621967,2019-12-17 12:00:00+01:00
34516,0.3553148,2019-12-17 13:00:00+01:00
34517,0.3453366,2019-12-17 14:00:00+01:00
34518,0.3429472,2019-12-17 15:00:00+01:00
34519,0.34977487,2019-12-17 16:00:00+01:00
34520,0.35320044,2019-12-17 17:00:00+01:00
34521,0.34779832,2019-12-17 18:00:00+01:00
34522,0.3371165,2019-12-17 19:00:00+01:00
34523,0.32462215,2019-12-17 20:00:00+01:00
34524,0.31220323,2019-12-17 21:00:00+01:00
34525,0.30218816,2019-12-17 22:00:00+01:00
34526,0.29741165,2019-12-17 23:00:00+01:00
34527,0.29833776,2019-12-18 00:00:00+01:00
34528,0.30529916,2019-12-18 01:00:00+01:00
34529,0.31234398,2019-12-18 02:00:00+01:00
34530,0.32253647,2019-12-18 03:00:00+01:00
34531,0.332719,2019-12-18 04:00:00+01:00
34532,0.3425055,2019-12-18 05:00:00+01:00
34533,0.35535726,2019-12-18 06:00:00+01:00
34534,0.3710748,2019-12-18 07:00:00+01:00
34535,0.38826603,2019-12-18 08:00:00+01:00
34536,0.40020505,2019-12-18 09:00:00+01:00
34537,0.40283233,2019-12-18 10:00:00+01:00
34538,0.39645684,2019-12-18 11:00:00+01:00
34539,0.38700032,2019-12-18 12:00:00+01:00
34540,0.37218302,2019-12-18 13:00:00+01:00
34541,0.35088125,2019-12-18 14:00:00+01:00
34542,0.33468047,2019-12-18 15:00:00+01:00
34543,0.32064098,2019-12-18 16:00:00+01:00
34544,0.294115,2019-12-18 17:00:00+01:00
34545,0.24223092,2019-12-18 18:00:00+01:00
34546,0.26432347,2019-12-18 19:00:00+01:00
34547,0.29499888,2019-12-18 20:00:00+01:00
34548,0.30293277,2019-12-18 21:00:00+01:00
34549,0.29874012,2019-12-18 22:00:00+01:00
34550,0.2937763,2019-12-18 23:00:00+01:00
34551,0.29264328,2019-12-19 00:00:00+01:00
34552,0.29609975,2019-12-19 01:00:00+01:00
34553,0.30309406,2019-12-19 02:00:00+01:00
34554,0.31053755,2019-12-19 03:00:00+01:00
34555,0.32038087,2019-12-19 04:00:00+01:00
34556,0.32872567,2019-12-19 05:00:00+01:00
34557,0.33607626,2019-12-19 06:00:00+01:00
34558,0.34432918,2019-12-19 07:00:00+01:00
34559,0.35379204,2019-12-19 08:00:00+01:00
34560,0.35799804,2019-12-19 09:00:00+01:00
34561,0.35536954,2019-12-19 10:00:00+01:00
34562,0.3474414,2019-12-19 11:00:00+01:00
34563,0.33870456,2019-12-19 12:00:00+01:00
34564,0.33375496,2019-12-19 13:00:00+01:00
34565,0.32897833,2019-12-19 14:00:00+01:00
34566,0.32856688,2019-12-19 15:00:00+01:00
34567,0.33512157,2019-12-19 16:00:00+01:00
34568,0.3430242,2019-12-19 17:00:00+01:00
34569,0.34336096,2019-12-19 18:00:00+01:00
34570,0.33698648,2019-12-19 19:00:00+01:00
34571,0.328454,2019-12-19 20:00:00+01:00
34572,0.3178952,2019-12-19 21:00:00+01:00
34573,0.30796686,2019-12-19 22:00:00+01:00
34574,0.3031779,2019-12-19 23:00:00+01:00
34575,0.3019565,2019-12-20 00:00:00+01:00
34576,0.3042729,2019-12-20 01:00:00+01:00
34577,0.30873185,2019-12-20 02:00:00+01:00
34578,0.31568554,2019-12-20 03:00:00+01:00
34579,0.32207096,2019-12-20 04:00:00+01:00
34580,0.3250341,2019-12-20 05:00:00+01:00
34581,0.32860398,2019-12-20 06:00:00+01:00
34582,0.33490372,2019-12-20 07:00:00+01:00
34583,0.34048897,2019-12-20 08:00:00+01:00
34584,0.3434785,2019-12-20 09:00:00+01:00
34585,0.34337488,2019-12-20 10:00:00+01:00
34586,0.34057602,2019-12-20 11:00:00+01:00
34587,0.33797908,2019-12-20 12:00:00+01:00
34588,0.33467636,2019-12-20 13:00:00+01:00
34589,0.32839474,2019-12-20 14:00:00+01:00
34590,0.32478413,2019-12-20 15:00:00+01:00
34591,0.3270502,2019-12-20 16:00:00+01:00
34592,0.32893324,2019-12-20 17:00:00+01:00
34593,0.32810208,2019-12-20 18:00:00+01:00
34594,0.3263525,2019-12-20 19:00:00+01:00
34595,0.32429045,2019-12-20 20:00:00+01:00
34596,0.3207103,2019-12-20 21:00:00+01:00
34597,0.31679344,2019-12-20 22:00:00+01:00
34598,0.3153026,2019-12-20 23:00:00+01:00
34599,0.31636563,2019-12-21 00:00:00+01:00
34600,0.31840056,2019-12-21 01:00:00+01:00
34601,0.32185882,2019-12-21 02:00:00+01:00
34602,0.32416397,2019-12-21 03:00:00+01:00
34603,0.32450274,2019-12-21 04:00:00+01:00
34604,0.32429296,2019-12-21 05:00:00+01:00
34605,0.32436243,2019-12-21 06:00:00+01:00
34606,0.32305664,2019-12-21 07:00:00+01:00
34607,0.32430717,2019-12-21 08:00:00+01:00
34608,0.3270345,2019-12-21 09:00:00+01:00
34609,0.33019948,2019-12-21 10:00:00+01:00
34610,0.33141112,2019-12-21 11:00:00+01:00
34611,0.33052954,2019-12-21 12:00:00+01:00
34612,0.32660064,2019-12-21 13:00:00+01:00
34613,0.31909615,2019-12-21 14:00:00+01:00
34614,0.30938226,2019-12-21 15:00:00+01:00
34615,0.29236326,2019-12-21 16:00:00+01:00
34616,0.26385185,2019-12-21 17:00:00+01:00
34617,0.21887752,2019-12-21 18:00:00+01:00
34618,0.23828664,2019-12-21 19:00:00+01:00
34619,0.26648343,2019-12-21 20:00:00+01:00
34620,0.27995044,2019-12-21 21:00:00+01:00
34621,0.28812382,2019-12-21 22:00:00+01:00
34622,0.29157737,2019-12-21 23:00:00+01:00
34623,0.29471087,2019-12-22 00:00:00+01:00
34624,0.2979002,2019-12-22 01:00:00+01:00
34625,0.30098173,2019-12-22 02:00:00+01:00
34626,0.3068675,2019-12-22 03:00:00+01:00
34627,0.3107937,2019-12-22 04:00:00+01:00
34628,0.3137734,2019-12-22 05:00:00+01:00
34629,0.31667325,2019-12-22 06:00:00+01:00
34630,0.32022968,2019-12-22 07:00:00+01:00
34631,0.323384,2019-12-22 08:00:00+01:00
34632,0.3262907,2019-12-22 09:00:00+01:00
34633,0.32965466,2019-12-22 10:00:00+01:00
34634,0.3328252,2019-12-22 11:00:00+01:00
34635,0.33431527,2019-12-22 12:00:00+01:00
34636,0.33399615,2019-12-22 13:00:00+01:00
34637,0.33334044,2019-12-22 14:00:00+01:00
34638,0.33403605,2019-12-22 15:00:00+01:00
34639,0.3361026,2019-12-22 16:00:00+01:00
34640,0.3389203,2019-12-22 17:00:00+01:00
34641,0.33957863,2019-12-22 18:00:00+01:00
34642,0.33734068,2019-12-22 19:00:00+01:00
34643,0.330694,2019-12-22 20:00:00+01:00
34644,0.32319218,2019-12-22 21:00:00+01:00
34645,0.3164949,2019-12-22 22:00:00+01:00
34646,0.31178173,2019-12-22 23:00:00+01:00
34647,0.30953097,2019-12-23 00:00:00+01:00
34648,0.30799365,2019-12-23 01:00:00+01:00
34649,0.31128556,2019-12-23 02:00:00+01:00
34650,0.31442532,2019-12-23 03:00:00+01:00
34651,0.3157731,2019-12-23 04:00:00+01:00
34652,0.31755945,2019-12-23 05:00:00+01:00
34653,0.32028,2019-12-23 06:00:00+01:00
34654,0.32346833,2019-12-23 07:00:00+01:00
34655,0.32683703,2019-12-23 08:00:00+01:00
34656,0.3301046,2019-12-23 09:00:00+01:00
34657,0.33253053,2019-12-23 10:00:00+01:00
34658,0.33373043,2019-12-23 11:00:00+01:00
34659,0.333357,2019-12-23 12:00:00+01:00
34660,0.33285934,2019-12-23 13:00:00+01:00
34661,0.33314452,2019-12-23 14:00:00+01:00
34662,0.33410716,2019-12-23 15:00:00+01:00
34663,0.33753178,2019-12-23 16:00:00+01:00
34664,0.34315136,2019-12-23 17:00:00+01:00
34665,0.34582046,2019-12-23 18:00:00+01:00
34666,0.34156355,2019-12-23 19:00:00+01:00
34667,0.33239862,2019-12-23 20:00:00+01:00
34668,0.3226842,2019-12-23 21:00:00+01:00
34669,0.31465,2019-12-23 22:00:00+01:00
34670,0.30937174,2019-12-23 23:00:00+01:00
34671,0.30743128,2019-12-24 00:00:00+01:00
34672,0.3101799,2019-12-24 01:00:00+01:00
34673,0.31649235,2019-12-24 02:00:00+01:00
34674,0.3223724,2019-12-24 03:00:00+01:00
34675,0.32671338,2019-12-24 04:00:00+01:00
34676,0.33017504,2019-12-24 05:00:00+01:00
34677,0.33241132,2019-12-24 06:00:00+01:00
34678,0.33129042,2019-12-24 07:00:00+01:00
34679,0.33164233,2019-12-24 08:00:00+01:00
34680,0.332157,2019-12-24 09:00:00+01:00
34681,0.3314575,2019-12-24 10:00:00+01:00
34682,0.33032408,2019-12-24 11:00:00+01:00
34683,0.33057332,2019-12-24 12:00:00+01:00
34684,0.3293455,2019-12-24 13:00:00+01:00
34685,0.32470354,2019-12-24 14:00:00+01:00
34686,0.31758815,2019-12-24 15:00:00+01:00
34687,0.30265483,2019-12-24 16:00:00+01:00
34688,0.2758429,2019-12-24 17:00:00+01:00
34689,0.23004894,2019-12-24 18:00:00+01:00
34690,0.22967471,2019-12-24 19:00:00+01:00
34691,0.26053277,2019-12-24 20:00:00+01:00
34692,0.27927053,2019-12-24 21:00:00+01:00
34693,0.29055884,2019-12-24 22:00:00+01:00
34694,0.29942366,2019-12-24 23:00:00+01:00
34695,0.30579677,2019-12-25 00:00:00+01:00
34696,0.31309715,2019-12-25 01:00:00+01:00
34697,0.31837213,2019-12-25 02:00:00+01:00
34698,0.31968153,2019-12-25 03:00:00+01:00
34699,0.31969798,2019-12-25 04:00:00+01:00
34700,0.32024062,2019-12-25 05:00:00+01:00
34701,0.31905445,2019-12-25 06:00:00+01:00
34702,0.31724074,2019-12-25 07:00:00+01:00
34703,0.3164693,2019-12-25 08:00:00+01:00
34704,0.31643558,2019-12-25 09:00:00+01:00
34705,0.31695598,2019-12-25 10:00:00+01:00
34706,0.31728315,2019-12-25 11:00:00+01:00
34707,0.31849423,2019-12-25 12:00:00+01:00
34708,0.3199403,2019-12-25 13:00:00+01:00
34709,0.32118493,2019-12-25 14:00:00+01:00
34710,0.32387727,2019-12-25 15:00:00+01:00
34711,0.3267877,2019-12-25 16:00:00+01:00
34712,0.3300714,2019-12-25 17:00:00+01:00
34713,0.33183157,2019-12-25 18:00:00+01:00
34714,0.33102685,2019-12-25 19:00:00+01:00
34715,0.3281896,2019-12-25 20:00:00+01:00
34716,0.32480252,2019-12-25 21:00:00+01:00
34717,0.32005194,2019-12-25 22:00:00+01:00
34718,0.3148413,2019-12-25 23:00:00+01:00
34719,0.3102661,2019-12-26 00:00:00+01:00
34720,0.30803767,2019-12-26 01:00:00+01:00
34721,0.308702,2019-12-26 02:00:00+01:00
34722,0.3100169,2019-12-26 03:00:00+01:00
34723,0.3117315,2019-12-26 04:00:00+01:00
34724,0.31412715,2019-12-26 05:00:00+01:00
34725,0.31773624,2019-12-26 06:00:00+01:00
34726,0.3203985,2019-12-26 07:00:00+01:00
34727,0.32301587,2019-12-26 08:00:00+01:00
34728,0.3255676,2019-12-26 09:00:00+01:00
34729,0.32814884,2019-12-26 10:00:00+01:00
34730,0.33066806,2019-12-26 11:00:00+01:00
34731,0.33350644,2019-12-26 12:00:00+01:00
34732,0.33619475,2019-12-26 13:00:00+01:00
34733,0.34014598,2019-12-26 14:00:00+01:00
34734,0.3461638,2019-12-26 15:00:00+01:00
34735,0.3527586,2019-12-26 16:00:00+01:00
34736,0.35766515,2019-12-26 17:00:00+01:00
34737,0.35699517,2019-12-26 18:00:00+01:00
34738,0.34893632,2019-12-26 19:00:00+01:00
34739,0.33622015,2019-12-26 20:00:00+01:00
34740,0.32016033,2019-12-26 21:00:00+01:00
34741,0.3024183,2019-12-26 22:00:00+01:00
34742,0.2922797,2019-12-26 23:00:00+01:00
34743,0.28979552,2019-12-27 00:00:00+01:00
34744,0.2926108,2019-12-27 01:00:00+01:00
34745,0.3005854,2019-12-27 02:00:00+01:00
34746,0.3124488,2019-12-27 03:00:00+01:00
34747,0.32335037,2019-12-27 04:00:00+01:00
34748,0.3330622,2019-12-27 05:00:00+01:00
34749,0.34279898,2019-12-27 06:00:00+01:00
34750,0.35344106,2019-12-27 07:00:00+01:00
34751,0.36596698,2019-12-27 08:00:00+01:00
34752,0.37541246,2019-12-27 09:00:00+01:00
34753,0.38221356,2019-12-27 10:00:00+01:00
34754,0.3841823,2019-12-27 11:00:00+01:00
34755,0.38405234,2019-12-27 12:00:00+01:00
34756,0.38023156,2019-12-27 13:00:00+01:00
34757,0.3687824,2019-12-27 14:00:00+01:00
34758,0.3547676,2019-12-27 15:00:00+01:00
34759,0.33502847,2019-12-27 16:00:00+01:00
34760,0.30038488,2019-12-27 17:00:00+01:00
34761,0.23920551,2019-12-27 18:00:00+01:00
34762,0.26372224,2019-12-27 19:00:00+01:00
34763,0.28900856,2019-12-27 20:00:00+01:00
34764,0.29351026,2019-12-27 21:00:00+01:00
34765,0.288509,2019-12-27 22:00:00+01:00
34766,0.283351,2019-12-27 23:00:00+01:00
34767,0.2809481,2019-12-28 00:00:00+01:00
34768,0.28177077,2019-12-28 01:00:00+01:00
34769,0.28634754,2019-12-28 02:00:00+01:00
34770,0.29345265,2019-12-28 03:00:00+01:00
34771,0.30158642,2019-12-28 04:00:00+01:00
34772,0.3067736,2019-12-28 05:00:00+01:00
34773,0.3112496,2019-12-28 06:00:00+01:00
34774,0.31498012,2019-12-28 07:00:00+01:00
34775,0.3169197,2019-12-28 08:00:00+01:00
34776,0.31934914,2019-12-28 09:00:00+01:00
34777,0.3228281,2019-12-28 10:00:00+01:00
34778,0.3219689,2019-12-28 11:00:00+01:00
34779,0.31698552,2019-12-28 12:00:00+01:00
34780,0.31412038,2019-12-28 13:00:00+01:00
34781,0.3135921,2019-12-28 14:00:00+01:00
34782,0.31575343,2019-12-28 15:00:00+01:00
34783,0.31889558,2019-12-28 16:00:00+01:00
34784,0.32084182,2019-12-28 17:00:00+01:00
34785,0.32237157,2019-12-28 18:00:00+01:00
34786,0.31962982,2019-12-28 19:00:00+01:00
34787,0.3103248,2019-12-28 20:00:00+01:00
34788,0.30168766,2019-12-28 21:00:00+01:00
34789,0.2940825,2019-12-28 22:00:00+01:00
34790,0.28851378,2019-12-28 23:00:00+01:00
34791,0.28893653,2019-12-29 00:00:00+01:00
34792,0.29507935,2019-12-29 01:00:00+01:00
34793,0.30002928,2019-12-29 02:00:00+01:00
34794,0.30390963,2019-12-29 03:00:00+01:00
