TIMESTAMP,FORECAST,TIMESTAMP
34713,0.31998503,2019-12-19 22:00:00+01:00
34714,0.31676346,2019-12-19 23:00:00+01:00
34715,0.31488934,2019-12-20 00:00:00+01:00
34716,0.31429964,2019-12-20 01:00:00+01:00
34717,0.31497332,2019-12-20 02:00:00+01:00
34718,0.315999,2019-12-20 03:00:00+01:00
34719,0.31686965,2019-12-20 04:00:00+01:00
34720,0.31886557,2019-12-20 05:00:00+01:00
34721,0.32122856,2019-12-20 06:00:00+01:00
34722,0.32545426,2019-12-20 07:00:00+01:00
34723,0.3288318,2019-12-20 08:00:00+01:00
34724,0.3313335,2019-12-20 09:00:00+01:00
34725,0.33168527,2019-12-20 10:00:00+01:00
34726,0.33147296,2019-12-20 11:00:00+01:00
34727,0.33151153,2019-12-20 12:00:00+01:00
34728,0.3311126,2019-12-20 13:00:00+01:00
34729,0.3309177,2019-12-20 14:00:00+01:00
34730,0.32913223,2019-12-20 15:00:00+01:00
34731,0.32822868,2019-12-20 16:00:00+01:00
34732,0.3270669,2019-12-20 17:00:00+01:00
34733,0.3256134,2019-12-20 18:00:00+01:00
34734,0.32295653,2019-12-20 19:00:00+01:00
34735,0.32023942,2019-12-20 20:00:00+01:00
34736,0.31663823,2019-12-20 21:00:00+01:00
34737,0.31403646,2019-12-20 22:00:00+01:00
34738,0.3118884,2019-12-20 23:00:00+01:00
34739,0.3105049,2019-12-21 00:00:00+01:00
34740,0.31046528,2019-12-21 01:00:00+01:00
34741,0.31051353,2019-12-21 02:00:00+01:00
34742,0.3099062,2019-12-21 03:00:00+01:00
34743,0.30962858,2019-12-21 04:00:00+01:00
34744,0.30939636,2019-12-21 05:00:00+01:00
34745,0.31012842,2019-12-21 06:00:00+01:00
34746,0.3104871,2019-12-21 07:00:00+01:00
34747,0.31326798,2019-12-21 08:00:00+01:00
34748,0.3146188,2019-12-21 09:00:00+01:00
34749,0.31654996,2019-12-21 10:00:00+01:00
34750,0.3176777,2019-12-21 11:00:00+01:00
34751,0.31900212,2019-12-21 12:00:00+01:00
34752,0.31993654,2019-12-21 13:00:00+01:00
34753,0.3204926,2019-12-21 14:00:00+01:00
34754,0.32275805,2019-12-21 15:00:00+01:00
34755,0.3265461,2019-12-21 16:00:00+01:00
34756,0.33034918,2019-12-21 17:00:00+01:00
34757,0.33132836,2019-12-21 18:00:00+01:00
34758,0.3323246,2019-12-21 19:00:00+01:00
34759,0.33174434,2019-12-21 20:00:00+01:00
34760,0.32685322,2019-12-21 21:00:00+01:00
34761,0.3202817,2019-12-21 22:00:00+01:00
34762,0.3095958,2019-12-21 23:00:00+01:00
34763,0.28862306,2019-12-22 00:00:00+01:00
34764,0.2520566,2019-12-22 01:00:00+01:00
34765,0.27007815,2019-12-22 02:00:00+01:00
34766,0.28214103,2019-12-22 03:00:00+01:00
34767,0.29052725,2019-12-22 04:00:00+01:00
34768,0.29804713,2019-12-22 05:00:00+01:00
34769,0.30373204,2019-12-22 06:00:00+01:00
34770,0.30807105,2019-12-22 07:00:00+01:00
34771,0.31328645,2019-12-22 08:00:00+01:00
34772,0.31805667,2019-12-22 09:00:00+01:00
34773,0.3222564,2019-12-22 10:00:00+01:00
34774,0.3261947,2019-12-22 11:00:00+01:00
34775,0.32904926,2019-12-22 12:00:00+01:00
34776,0.32992283,2019-12-22 13:00:00+01:00
34777,0.3299826,2019-12-22 14:00:00+01:00
34778,0.33252677,2019-12-22 15:00:00+01:00
34779,0.33451155,2019-12-22 16:00:00+01:00
34780,0.33643153,2019-12-22 17:00:00+01:00
34781,0.33622527,2019-12-22 18:00:00+01:00
34782,0.33239365,2019-12-22 19:00:00+01:00
34783,0.32765248,2019-12-22 20:00:00+01:00
34784,0.32268342,2019-12-22 21:00:00+01:00
34785,0.32011375,2019-12-22 22:00:00+01:00
34786,0.31831053,2019-12-22 23:00:00+01:00
34787,0.3167158,2019-12-23 00:00:00+01:00
34788,0.31576154,2019-12-23 01:00:00+01:00
34789,0.31609628,2019-12-23 02:00:00+01:00
34790,0.3155497,2019-12-23 03:00:00+01:00
34791,0.31574193,2019-12-23 04:00:00+01:00
34792,0.31775433,2019-12-23 05:00:00+01:00
34793,0.3201527,2019-12-23 06:00:00+01:00
34794,0.32372615,2019-12-23 07:00:00+01:00
34795,0.32589614,2019-12-23 08:00:00+01:00
34796,0.32752007,2019-12-23 09:00:00+01:00
34797,0.32971576,2019-12-23 10:00:00+01:00
34798,0.3305308,2019-12-23 11:00:00+01:00
34799,0.33055246,2019-12-23 12:00:00+01:00
34800,0.3304739,2019-12-23 13:00:00+01:00
34801,0.3305428,2019-12-23 14:00:00+01:00
34802,0.33212027,2019-12-23 15:00:00+01:00
34803,0.33362374,2019-12-23 16:00:00+01:00
34804,0.33612266,2019-12-23 17:00:00+01:00
34805,0.3375391,2019-12-23 18:00:00+01:00
34806,0.33588412,2019-12-23 19:00:00+01:00
34807,0.3319437,2019-12-23 20:00:00+01:00
34808,0.3269843,2019-12-23 21:00:00+01:00
34809,0.32267594,2019-12-23 22:00:00+01:00
34810,0.31912205,2019-12-23 23:00:00+01:00
34811,0.31652546,2019-12-24 00:00:00+01:00
34812,0.3164959,2019-12-24 01:00:00+01:00
34813,0.3165438,2019-12-24 02:00:00+01:00
34814,0.3158987,2019-12-24 03:00:00+01:00
34815,0.31603846,2019-12-24 04:00:00+01:00
34816,0.31764743,2019-12-24 05:00:00+01:00
34817,0.31958297,2019-12-24 06:00:00+01:00
34818,0.32144967,2019-12-24 07:00:00+01:00
34819,0.3224004,2019-12-24 08:00:00+01:00
34820,0.31984368,2019-12-24 09:00:00+01:00
34821,0.3186083,2019-12-24 10:00:00+01:00
34822,0.31850538,2019-12-24 11:00:00+01:00
34823,0.31900588,2019-12-24 12:00:00+01:00
34824,0.3208316,2019-12-24 13:00:00+01:00
34825,0.32197464,2019-12-24 14:00:00+01:00
34826,0.32342044,2019-12-24 15:00:00+01:00
34827,0.32613054,2019-12-24 16:00:00+01:00
34828,0.32963422,2019-12-24 17:00:00+01:00
34829,0.3335894,2019-12-24 18:00:00+01:00
34830,0.3327167,2019-12-24 19:00:00+01:00
34831,0.33063698,2019-12-24 20:00:00+01:00
34832,0.32953155,2019-12-24 21:00:00+01:00
34833,0.32450396,2019-12-24 22:00:00+01:00
34834,0.3135856,2019-12-24 23:00:00+01:00
34835,0.29302472,2019-12-25 00:00:00+01:00
34836,0.24942437,2019-12-25 01:00:00+01:00
34837,0.26826772,2019-12-25 02:00:00+01:00
34838,0.28106552,2019-12-25 03:00:00+01:00
34839,0.2897714,2019-12-25 04:00:00+01:00
34840,0.29715535,2019-12-25 05:00:00+01:00
34841,0.30207816,2019-12-25 06:00:00+01:00
34842,0.3044583,2019-12-25 07:00:00+01:00
34843,0.30758172,2019-12-25 08:00:00+01:00
34844,0.3109465,2019-12-25 09:00:00+01:00
34845,0.31416377,2019-12-25 10:00:00+01:00
34846,0.31605187,2019-12-25 11:00:00+01:00
34847,0.31797937,2019-12-25 12:00:00+01:00
34848,0.31959203,2019-12-25 13:00:00+01:00
34849,0.3206167,2019-12-25 14:00:00+01:00
34850,0.32163796,2019-12-25 15:00:00+01:00
34851,0.3227193,2019-12-25 16:00:00+01:00
34852,0.32402837,2019-12-25 17:00:00+01:00
34853,0.3243474,2019-12-25 18:00:00+01:00
34854,0.3232386,2019-12-25 19:00:00+01:00
34855,0.32076862,2019-12-25 20:00:00+01:00
34856,0.31882834,2019-12-25 21:00:00+01:00
34857,0.31711924,2019-12-25 22:00:00+01:00
34858,0.31617352,2019-12-25 23:00:00+01:00
34859,0.31480417,2019-12-26 00:00:00+01:00
34860,0.3147205,2019-12-26 01:00:00+01:00
34861,0.31500235,2019-12-26 02:00:00+01:00
34862,0.3158876,2019-12-26 03:00:00+01:00
34863,0.3172777,2019-12-26 04:00:00+01:00
34864,0.3193967,2019-12-26 05:00:00+01:00
34865,0.32210404,2019-12-26 06:00:00+01:00
34866,0.32502648,2019-12-26 07:00:00+01:00
34867,0.32792917,2019-12-26 08:00:00+01:00
34868,0.32914603,2019-12-26 09:00:00+01:00
