TIMESTAMP,FORECAST,TIMESTAMP
34262,0.3398558,2019-12-06 17:00:00+01:00
34263,0.34541097,2019-12-06 18:00:00+01:00
34264,0.323055,2019-12-06 19:00:00+01:00
34265,0.32060856,2019-12-06 20:00:00+01:00
34266,0.3178118,2019-12-06 21:00:00+01:00
34267,0.31726176,2019-12-06 22:00:00+01:00
34268,0.32217705,2019-12-06 23:00:00+01:00
34269,0.31998017,2019-12-07 00:00:00+01:00
34270,0.30955267,2019-12-07 01:00:00+01:00
34271,0.31519297,2019-12-07 02:00:00+01:00
34272,0.31491047,2019-12-07 03:00:00+01:00
34273,0.3113357,2019-12-07 04:00:00+01:00
34274,0.31053042,2019-12-07 05:00:00+01:00
34275,0.3039099,2019-12-07 06:00:00+01:00
34276,0.30417395,2019-12-07 07:00:00+01:00
34277,0.3141803,2019-12-07 08:00:00+01:00
34278,0.32250035,2019-12-07 09:00:00+01:00
34279,0.3286725,2019-12-07 10:00:00+01:00
34280,0.32529706,2019-12-07 11:00:00+01:00
34281,0.32181168,2019-12-07 12:00:00+01:00
34282,0.31738916,2019-12-07 13:00:00+01:00
34283,0.3177209,2019-12-07 14:00:00+01:00
34284,0.3220564,2019-12-07 15:00:00+01:00
34285,0.32528394,2019-12-07 16:00:00+01:00
34286,0.3307823,2019-12-07 17:00:00+01:00
34287,0.35096017,2019-12-07 18:00:00+01:00
34288,0.34644789,2019-12-07 19:00:00+01:00
34289,0.31916988,2019-12-07 20:00:00+01:00
34290,0.31359875,2019-12-07 21:00:00+01:00
34291,0.3124778,2019-12-07 22:00:00+01:00
34292,0.315663,2019-12-07 23:00:00+01:00
34293,0.3164245,2019-12-08 00:00:00+01:00
34294,0.31841394,2019-12-08 01:00:00+01:00
34295,0.31480837,2019-12-08 02:00:00+01:00
34296,0.31199747,2019-12-08 03:00:00+01:00
34297,0.3157766,2019-12-08 04:00:00+01:00
34298,0.31634128,2019-12-08 05:00:00+01:00
34299,0.31906044,2019-12-08 06:00:00+01:00
34300,0.31800985,2019-12-08 07:00:00+01:00
34301,0.31840706,2019-12-08 08:00:00+01:00
34302,0.3211188,2019-12-08 09:00:00+01:00
34303,0.32468933,2019-12-08 10:00:00+01:00
34304,0.3285029,2019-12-08 11:00:00+01:00
34305,0.3230626,2019-12-08 12:00:00+01:00
34306,0.3221457,2019-12-08 13:00:00+01:00
34307,0.3229546,2019-12-08 14:00:00+01:00
34308,0.3270386,2019-12-08 15:00:00+01:00
34309,0.33360016,2019-12-08 16:00:00+01:00
34310,0.32805285,2019-12-08 17:00:00+01:00
34311,0.32483965,2019-12-08 18:00:00+01:00
34312,0.32613474,2019-12-08 19:00:00+01:00
34313,0.32467502,2019-12-08 20:00:00+01:00
34314,0.3220445,2019-12-08 21:00:00+01:00
34315,0.31649524,2019-12-08 22:00:00+01:00
34316,0.32110837,2019-12-08 23:00:00+01:00
34317,0.31769586,2019-12-09 00:00:00+01:00
34318,0.3208706,2019-12-09 01:00:00+01:00
34319,0.31695265,2019-12-09 02:00:00+01:00
34320,0.31557178,2019-12-09 03:00:00+01:00
34321,0.31900784,2019-12-09 04:00:00+01:00
34322,0.322183,2019-12-09 05:00:00+01:00
34323,0.32309595,2019-12-09 06:00:00+01:00
34324,0.3234256,2019-12-09 07:00:00+01:00
34325,0.34292892,2019-12-09 08:00:00+01:00
34326,0.3528068,2019-12-09 09:00:00+01:00
34327,0.3354482,2019-12-09 10:00:00+01:00
34328,0.33217886,2019-12-09 11:00:00+01:00
34329,0.332333,2019-12-09 12:00:00+01:00
34330,0.33739,2019-12-09 13:00:00+01:00
34331,0.33595237,2019-12-09 14:00:00+01:00
34332,0.34189796,2019-12-09 15:00:00+01:00
34333,0.33766,2019-12-09 16:00:00+01:00
34334,0.3474154,2019-12-09 17:00:00+01:00
34335,0.34626818,2019-12-09 18:00:00+01:00
34336,0.3220341,2019-12-09 19:00:00+01:00
34337,0.3114764,2019-12-09 20:00:00+01:00
34338,0.31020176,2019-12-09 21:00:00+01:00
34339,0.31240082,2019-12-09 22:00:00+01:00
34340,0.32063454,2019-12-09 23:00:00+01:00
34341,0.31229275,2019-12-10 00:00:00+01:00
34342,0.32335258,2019-12-10 01:00:00+01:00
34343,0.31966078,2019-12-10 02:00:00+01:00
34344,0.31533018,2019-12-10 03:00:00+01:00
34345,0.31650755,2019-12-10 04:00:00+01:00
34346,0.32117978,2019-12-10 05:00:00+01:00
34347,0.33576947,2019-12-10 06:00:00+01:00
34348,0.37107402,2019-12-10 07:00:00+01:00
34349,0.45259887,2019-12-10 08:00:00+01:00
34350,0.47187066,2019-12-10 09:00:00+01:00
34351,0.43613803,2019-12-10 10:00:00+01:00
34352,0.4024583,2019-12-10 11:00:00+01:00
34353,0.37083155,2019-12-10 12:00:00+01:00
34354,0.36662203,2019-12-10 13:00:00+01:00
34355,0.3626917,2019-12-10 14:00:00+01:00
34356,0.36138016,2019-12-10 15:00:00+01:00
34357,0.3604051,2019-12-10 16:00:00+01:00
34358,0.36162233,2019-12-10 17:00:00+01:00
34359,0.34399343,2019-12-10 18:00:00+01:00
34360,0.32473361,2019-12-10 19:00:00+01:00
34361,0.3153371,2019-12-10 20:00:00+01:00
34362,0.30693957,2019-12-10 21:00:00+01:00
34363,0.3088615,2019-12-10 22:00:00+01:00
34364,0.31374446,2019-12-10 23:00:00+01:00
34365,0.3130374,2019-12-11 00:00:00+01:00
34366,0.31305227,2019-12-11 01:00:00+01:00
34367,0.3099208,2019-12-11 02:00:00+01:00
34368,0.3094948,2019-12-11 03:00:00+01:00
34369,0.3120197,2019-12-11 04:00:00+01:00
34370,0.31025356,2019-12-11 05:00:00+01:00
34371,0.30838364,2019-12-11 06:00:00+01:00
34372,0.31519112,2019-12-11 07:00:00+01:00
34373,0.33652756,2019-12-11 08:00:00+01:00
34374,0.343148,2019-12-11 09:00:00+01:00
34375,0.33821124,2019-12-11 10:00:00+01:00
34376,0.334077,2019-12-11 11:00:00+01:00
34377,0.33372676,2019-12-11 12:00:00+01:00
34378,0.34129402,2019-12-11 13:00:00+01:00
34379,0.33519682,2019-12-11 14:00:00+01:00
34380,0.33686107,2019-12-11 15:00:00+01:00
34381,0.33999765,2019-12-11 16:00:00+01:00
34382,0.34291387,2019-12-11 17:00:00+01:00
34383,0.34081706,2019-12-11 18:00:00+01:00
34384,0.3335901,2019-12-11 19:00:00+01:00
34385,0.32270992,2019-12-11 20:00:00+01:00
34386,0.3219306,2019-12-11 21:00:00+01:00
34387,0.3206147,2019-12-11 22:00:00+01:00
34388,0.3111446,2019-12-11 23:00:00+01:00
34389,0.30937597,2019-12-12 00:00:00+01:00
34390,0.3089663,2019-12-12 01:00:00+01:00
34391,0.30398834,2019-12-12 02:00:00+01:00
34392,0.3062126,2019-12-12 03:00:00+01:00
34393,0.30233055,2019-12-12 04:00:00+01:00
34394,0.31355596,2019-12-12 05:00:00+01:00
34395,0.32634142,2019-12-12 06:00:00+01:00
34396,0.34940678,2019-12-12 07:00:00+01:00
34397,0.36550927,2019-12-12 08:00:00+01:00
34398,0.35202456,2019-12-12 09:00:00+01:00
34399,0.34235895,2019-12-12 10:00:00+01:00
34400,0.34869975,2019-12-12 11:00:00+01:00
34401,0.3395577,2019-12-12 12:00:00+01:00
34402,0.34315345,2019-12-12 13:00:00+01:00
34403,0.34553558,2019-12-12 14:00:00+01:00
34404,0.3450091,2019-12-12 15:00:00+01:00
34405,0.3498828,2019-12-12 16:00:00+01:00
34406,0.3495211,2019-12-12 17:00:00+01:00
34407,0.34295854,2019-12-12 18:00:00+01:00
34408,0.33982766,2019-12-12 19:00:00+01:00
34409,0.30876023,2019-12-12 20:00:00+01:00
34410,0.31015322,2019-12-12 21:00:00+01:00
34411,0.30959806,2019-12-12 22:00:00+01:00
34412,0.30130616,2019-12-12 23:00:00+01:00
34413,0.29810107,2019-12-13 00:00:00+01:00
34414,0.30163008,2019-12-13 01:00:00+01:00
34415,0.29822722,2019-12-13 02:00:00+01:00
34416,0.30031547,2019-12-13 03:00:00+01:00
34417,0.30129573,2019-12-13 04:00:00+01:00
34418,0.29888055,2019-12-13 05:00:00+01:00
34419,0.31023934,2019-12-13 06:00:00+01:00
34420,0.31945086,2019-12-13 07:00:00+01:00
34421,0.34006852,2019-12-13 08:00:00+01:00
34422,0.34078115,2019-12-13 09:00:00+01:00
34423,0.33643824,2019-12-13 10:00:00+01:00
34424,0.32631245,2019-12-13 11:00:00+01:00
34425,0.31941944,2019-12-13 12:00:00+01:00
34426,0.33076587,2019-12-13 13:00:00+01:00
34427,0.32475397,2019-12-13 14:00:00+01:00
34428,0.31630415,2019-12-13 15:00:00+01:00
34429,0.33096617,2019-12-13 16:00:00+01:00
34430,0.3359872,2019-12-13 17:00:00+01:00
34431,0.3360776,2019-12-13 18:00:00+01:00
34432,0.3236261,2019-12-13 19:00:00+01:00
34433,0.31584412,2019-12-13 20:00:00+01:00
34434,0.3037156,2019-12-13 21:00:00+01:00
34435,0.30144823,2019-12-13 22:00:00+01:00
34436,0.30470058,2019-12-13 23:00:00+01:00
34437,0.30307755,2019-12-14 00:00:00+01:00
34438,0.3111968,2019-12-14 01:00:00+01:00
34439,0.3115306,2019-12-14 02:00:00+01:00
34440,0.31044355,2019-12-14 03:00:00+01:00
34441,0.3124159,2019-12-14 04:00:00+01:00
34442,0.31163228,2019-12-14 05:00:00+01:00
34443,0.31296057,2019-12-14 06:00:00+01:00
34444,0.3101231,2019-12-14 07:00:00+01:00
34445,0.30980188,2019-12-14 08:00:00+01:00
34446,0.3151021,2019-12-14 09:00:00+01:00
34447,0.31861272,2019-12-14 10:00:00+01:00
34448,0.31752667,2019-12-14 11:00:00+01:00
34449,0.31516048,2019-12-14 12:00:00+01:00
34450,0.31301388,2019-12-14 13:00:00+01:00
34451,0.31610122,2019-12-14 14:00:00+01:00
34452,0.31370676,2019-12-14 15:00:00+01:00
34453,0.3171057,2019-12-14 16:00:00+01:00
34454,0.32427156,2019-12-14 17:00:00+01:00
34455,0.31973904,2019-12-14 18:00:00+01:00
34456,0.31845152,2019-12-14 19:00:00+01:00
34457,0.31757903,2019-12-14 20:00:00+01:00
34458,0.3152072,2019-12-14 21:00:00+01:00
34459,0.310286,2019-12-14 22:00:00+01:00
34460,0.31324098,2019-12-14 23:00:00+01:00
34461,0.3096477,2019-12-15 00:00:00+01:00
34462,0.30016097,2019-12-15 01:00:00+01:00
34463,0.30738577,2019-12-15 02:00:00+01:00
34464,0.3088937,2019-12-15 03:00:00+01:00
34465,0.31056386,2019-12-15 04:00:00+01:00
34466,0.31059486,2019-12-15 05:00:00+01:00
34467,0.312327,2019-12-15 06:00:00+01:00
34468,0.309949,2019-12-15 07:00:00+01:00
34469,0.31007543,2019-12-15 08:00:00+01:00
34470,0.312438,2019-12-15 09:00:00+01:00
34471,0.31080478,2019-12-15 10:00:00+01:00
34472,0.31405106,2019-12-15 11:00:00+01:00
34473,0.31317335,2019-12-15 12:00:00+01:00
34474,0.3118641,2019-12-15 13:00:00+01:00
34475,0.31216833,2019-12-15 14:00:00+01:00
34476,0.31602213,2019-12-15 15:00:00+01:00
34477,0.31469077,2019-12-15 16:00:00+01:00
34478,0.31224462,2019-12-15 17:00:00+01:00
34479,0.31689155,2019-12-15 18:00:00+01:00
34480,0.31316745,2019-12-15 19:00:00+01:00
34481,0.31205252,2019-12-15 20:00:00+01:00
34482,0.31106645,2019-12-15 21:00:00+01:00
34483,0.3083489,2019-12-15 22:00:00+01:00
34484,0.304549,2019-12-15 23:00:00+01:00
34485,0.30674168,2019-12-16 00:00:00+01:00
34486,0.30736604,2019-12-16 01:00:00+01:00
34487,0.30352774,2019-12-16 02:00:00+01:00
34488,0.3071349,2019-12-16 03:00:00+01:00
34489,0.30851704,2019-12-16 04:00:00+01:00
34490,0.3088984,2019-12-16 05:00:00+01:00
34491,0.32507265,2019-12-16 06:00:00+01:00
34492,0.34526208,2019-12-16 07:00:00+01:00
34493,0.36626738,2019-12-16 08:00:00+01:00
34494,0.37424862,2019-12-16 09:00:00+01:00
34495,0.35005087,2019-12-16 10:00:00+01:00
34496,0.34511155,2019-12-16 11:00:00+01:00
34497,0.34317252,2019-12-16 12:00:00+01:00
34498,0.3498131,2019-12-16 13:00:00+01:00
34499,0.34979266,2019-12-16 14:00:00+01:00
34500,0.3497184,2019-12-16 15:00:00+01:00
34501,0.35967004,2019-12-16 16:00:00+01:00
34502,0.35943708,2019-12-16 17:00:00+01:00
34503,0.35408464,2019-12-16 18:00:00+01:00
34504,0.34284413,2019-12-16 19:00:00+01:00
34505,0.33539352,2019-12-16 20:00:00+01:00
34506,0.3325098,2019-12-16 21:00:00+01:00
34507,0.3208054,2019-12-16 22:00:00+01:00
34508,0.31066367,2019-12-16 23:00:00+01:00
34509,0.30437347,2019-12-17 00:00:00+01:00
34510,0.30433214,2019-12-17 01:00:00+01:00
34511,0.30846754,2019-12-17 02:00:00+01:00
34512,0.31007808,2019-12-17 03:00:00+01:00
34513,0.3123972,2019-12-17 04:00:00+01:00
34514,0.31146285,2019-12-17 05:00:00+01:00
34515,0.32370824,2019-12-17 06:00:00+01:00
34516,0.33775082,2019-12-17 07:00:00+01:00
34517,0.3677066,2019-12-17 08:00:00+01:00
34518,0.39937657,2019-12-17 09:00:00+01:00
34519,0.33350194,2019-12-17 10:00:00+01:00
34520,0.3338103,2019-12-17 11:00:00+01:00
34521,0.3285449,2019-12-17 12:00:00+01:00
34522,0.32507837,2019-12-17 13:00:00+01:00
34523,0.33407164,2019-12-17 14:00:00+01:00
34524,0.33863264,2019-12-17 15:00:00+01:00
34525,0.36284342,2019-12-17 16:00:00+01:00
34526,0.3521016,2019-12-17 17:00:00+01:00
34527,0.33762768,2019-12-17 18:00:00+01:00
34528,0.31270975,2019-12-17 19:00:00+01:00
34529,0.31271845,2019-12-17 20:00:00+01:00
34530,0.30690315,2019-12-17 21:00:00+01:00
34531,0.31437162,2019-12-17 22:00:00+01:00
34532,0.31122988,2019-12-17 23:00:00+01:00
34533,0.30323306,2019-12-18 00:00:00+01:00
34534,0.3064542,2019-12-18 01:00:00+01:00
34535,0.30638653,2019-12-18 02:00:00+01:00
34536,0.3089357,2019-12-18 03:00:00+01:00
34537,0.3126222,2019-12-18 04:00:00+01:00
34538,0.31072146,2019-12-18 05:00:00+01:00
34539,0.31355897,2019-12-18 06:00:00+01:00
34540,0.3327365,2019-12-18 07:00:00+01:00
34541,0.3666768,2019-12-18 08:00:00+01:00
34542,0.35687843,2019-12-18 09:00:00+01:00
34543,0.34900558,2019-12-18 10:00:00+01:00
34544,0.34433877,2019-12-18 11:00:00+01:00
34545,0.3354234,2019-12-18 12:00:00+01:00
34546,0.33033705,2019-12-18 13:00:00+01:00
34547,0.32971716,2019-12-18 14:00:00+01:00
34548,0.33818159,2019-12-18 15:00:00+01:00
34549,0.34196776,2019-12-18 16:00:00+01:00
34550,0.34667423,2019-12-18 17:00:00+01:00
34551,0.34395558,2019-12-18 18:00:00+01:00
34552,0.3335606,2019-12-18 19:00:00+01:00
34553,0.3279845,2019-12-18 20:00:00+01:00
34554,0.31998846,2019-12-18 21:00:00+01:00
34555,0.3068747,2019-12-18 22:00:00+01:00
34556,0.30583784,2019-12-18 23:00:00+01:00
34557,0.30336192,2019-12-19 00:00:00+01:00
34558,0.3063888,2019-12-19 01:00:00+01:00
34559,0.3084376,2019-12-19 02:00:00+01:00
34560,0.30296302,2019-12-19 03:00:00+01:00
34561,0.30170074,2019-12-19 04:00:00+01:00
34562,0.3023752,2019-12-19 05:00:00+01:00
34563,0.31486088,2019-12-19 06:00:00+01:00
34564,0.32280153,2019-12-19 07:00:00+01:00
34565,0.3501965,2019-12-19 08:00:00+01:00
34566,0.35250512,2019-12-19 09:00:00+01:00
34567,0.3308296,2019-12-19 10:00:00+01:00
34568,0.3127905,2019-12-19 11:00:00+01:00
34569,0.3180182,2019-12-19 12:00:00+01:00
34570,0.31495863,2019-12-19 13:00:00+01:00
34571,0.32077992,2019-12-19 14:00:00+01:00
34572,0.3272447,2019-12-19 15:00:00+01:00
34573,0.33565664,2019-12-19 16:00:00+01:00
34574,0.3392739,2019-12-19 17:00:00+01:00
34575,0.3323282,2019-12-19 18:00:00+01:00
34576,0.31913018,2019-12-19 19:00:00+01:00
34577,0.30937505,2019-12-19 20:00:00+01:00
34578,0.300526,2019-12-19 21:00:00+01:00
34579,0.3046438,2019-12-19 22:00:00+01:00
34580,0.31218308,2019-12-19 23:00:00+01:00
34581,0.306128,2019-12-20 00:00:00+01:00
34582,0.30640444,2019-12-20 01:00:00+01:00
34583,0.30592555,2019-12-20 02:00:00+01:00
34584,0.30771568,2019-12-20 03:00:00+01:00
34585,0.30866364,2019-12-20 04:00:00+01:00
34586,0.31096423,2019-12-20 05:00:00+01:00
34587,0.30762866,2019-12-20 06:00:00+01:00
34588,0.32031414,2019-12-20 07:00:00+01:00
34589,0.33415195,2019-12-20 08:00:00+01:00
34590,0.3322618,2019-12-20 09:00:00+01:00
34591,0.31939515,2019-12-20 10:00:00+01:00
34592,0.32002878,2019-12-20 11:00:00+01:00
34593,0.31906572,2019-12-20 12:00:00+01:00
34594,0.31884012,2019-12-20 13:00:00+01:00
34595,0.31527683,2019-12-20 14:00:00+01:00
34596,0.3186863,2019-12-20 15:00:00+01:00
34597,0.31947765,2019-12-20 16:00:00+01:00
34598,0.31951004,2019-12-20 17:00:00+01:00
34599,0.31823295,2019-12-20 18:00:00+01:00
34600,0.31685224,2019-12-20 19:00:00+01:00
34601,0.30637676,2019-12-20 20:00:00+01:00
34602,0.30113035,2019-12-20 21:00:00+01:00
34603,0.3047149,2019-12-20 22:00:00+01:00
34604,0.303101,2019-12-20 23:00:00+01:00
34605,0.3025264,2019-12-21 00:00:00+01:00
34606,0.30825254,2019-12-21 01:00:00+01:00
34607,0.3025251,2019-12-21 02:00:00+01:00
34608,0.30048823,2019-12-21 03:00:00+01:00
34609,0.29900888,2019-12-21 04:00:00+01:00
34610,0.29884616,2019-12-21 05:00:00+01:00
34611,0.30087155,2019-12-21 06:00:00+01:00
34612,0.29420212,2019-12-21 07:00:00+01:00
34613,0.30674723,2019-12-21 08:00:00+01:00
34614,0.3013628,2019-12-21 09:00:00+01:00
34615,0.31332627,2019-12-21 10:00:00+01:00
34616,0.31204075,2019-12-21 11:00:00+01:00
34617,0.30595517,2019-12-21 12:00:00+01:00
34618,0.30426523,2019-12-21 13:00:00+01:00
34619,0.30470428,2019-12-21 14:00:00+01:00
34620,0.31733173,2019-12-21 15:00:00+01:00
34621,0.3223722,2019-12-21 16:00:00+01:00
34622,0.32965696,2019-12-21 17:00:00+01:00
34623,0.32472765,2019-12-21 18:00:00+01:00
34624,0.31499398,2019-12-21 19:00:00+01:00
34625,0.30474943,2019-12-21 20:00:00+01:00
34626,0.29539132,2019-12-21 21:00:00+01:00
34627,0.30303958,2019-12-21 22:00:00+01:00
34628,0.2981773,2019-12-21 23:00:00+01:00
34629,0.29377398,2019-12-22 00:00:00+01:00
34630,0.30694658,2019-12-22 01:00:00+01:00
34631,0.30422378,2019-12-22 02:00:00+01:00
34632,0.30562645,2019-12-22 03:00:00+01:00
34633,0.30718148,2019-12-22 04:00:00+01:00
34634,0.3082235,2019-12-22 05:00:00+01:00
34635,0.30873403,2019-12-22 06:00:00+01:00
34636,0.30845058,2019-12-22 07:00:00+01:00
34637,0.3120681,2019-12-22 08:00:00+01:00
34638,0.3118223,2019-12-22 09:00:00+01:00
34639,0.31610984,2019-12-22 10:00:00+01:00
34640,0.3208353,2019-12-22 11:00:00+01:00
34641,0.32300246,2019-12-22 12:00:00+01:00
34642,0.3165779,2019-12-22 13:00:00+01:00
34643,0.30968666,2019-12-22 14:00:00+01:00
34644,0.31747705,2019-12-22 15:00:00+01:00
34645,0.32297277,2019-12-22 16:00:00+01:00
34646,0.33392224,2019-12-22 17:00:00+01:00
34647,0.33439592,2019-12-22 18:00:00+01:00
34648,0.32372892,2019-12-22 19:00:00+01:00
34649,0.30536404,2019-12-22 20:00:00+01:00
34650,0.30863345,2019-12-22 21:00:00+01:00
34651,0.30975768,2019-12-22 22:00:00+01:00
34652,0.3114469,2019-12-22 23:00:00+01:00
34653,0.30800807,2019-12-23 00:00:00+01:00
34654,0.3039588,2019-12-23 01:00:00+01:00
34655,0.30391645,2019-12-23 02:00:00+01:00
34656,0.30316082,2019-12-23 03:00:00+01:00
34657,0.3046511,2019-12-23 04:00:00+01:00
34658,0.3051867,2019-12-23 05:00:00+01:00
34659,0.30777454,2019-12-23 06:00:00+01:00
34660,0.31257397,2019-12-23 07:00:00+01:00
34661,0.31830508,2019-12-23 08:00:00+01:00
34662,0.32626325,2019-12-23 09:00:00+01:00
34663,0.32202774,2019-12-23 10:00:00+01:00
34664,0.3157038,2019-12-23 11:00:00+01:00
34665,0.3139283,2019-12-23 12:00:00+01:00
34666,0.31336528,2019-12-23 13:00:00+01:00
34667,0.3124372,2019-12-23 14:00:00+01:00
34668,0.31512824,2019-12-23 15:00:00+01:00
34669,0.32247603,2019-12-23 16:00:00+01:00
34670,0.33028567,2019-12-23 17:00:00+01:00
34671,0.3377065,2019-12-23 18:00:00+01:00
34672,0.33095366,2019-12-23 19:00:00+01:00
34673,0.30624312,2019-12-23 20:00:00+01:00
34674,0.3062407,2019-12-23 21:00:00+01:00
34675,0.30274212,2019-12-23 22:00:00+01:00
34676,0.30523401,2019-12-23 23:00:00+01:00
34677,0.30735224,2019-12-24 00:00:00+01:00
34678,0.3134421,2019-12-24 01:00:00+01:00
34679,0.30520108,2019-12-24 02:00:00+01:00
34680,0.30282333,2019-12-24 03:00:00+01:00
34681,0.3070689,2019-12-24 04:00:00+01:00
34682,0.30687812,2019-12-24 05:00:00+01:00
34683,0.3063866,2019-12-24 06:00:00+01:00
34684,0.30843005,2019-12-24 07:00:00+01:00
34685,0.31250855,2019-12-24 08:00:00+01:00
34686,0.31018454,2019-12-24 09:00:00+01:00
34687,0.31898177,2019-12-24 10:00:00+01:00
34688,0.30986077,2019-12-24 11:00:00+01:00
34689,0.31440568,2019-12-24 12:00:00+01:00
34690,0.31492692,2019-12-24 13:00:00+01:00
34691,0.31306902,2019-12-24 14:00:00+01:00
34692,0.31829035,2019-12-24 15:00:00+01:00
34693,0.32333764,2019-12-24 16:00:00+01:00
34694,0.32848325,2019-12-24 17:00:00+01:00
34695,0.32866743,2019-12-24 18:00:00+01:00
34696,0.3029956,2019-12-24 19:00:00+01:00
34697,0.29551813,2019-12-24 20:00:00+01:00
34698,0.3089828,2019-12-24 21:00:00+01:00
34699,0.3074506,2019-12-24 22:00:00+01:00
34700,0.3098178,2019-12-24 23:00:00+01:00
34701,0.30887675,2019-12-25 00:00:00+01:00
34702,0.30442885,2019-12-25 01:00:00+01:00
34703,0.30396193,2019-12-25 02:00:00+01:00
34704,0.30288422,2019-12-25 03:00:00+01:00
34705,0.30373287,2019-12-25 04:00:00+01:00
34706,0.3058632,2019-12-25 05:00:00+01:00
34707,0.30549484,2019-12-25 06:00:00+01:00
34708,0.30583274,2019-12-25 07:00:00+01:00
34709,0.30596063,2019-12-25 08:00:00+01:00
34710,0.30450463,2019-12-25 09:00:00+01:00
34711,0.30993903,2019-12-25 10:00:00+01:00
34712,0.30421564,2019-12-25 11:00:00+01:00
34713,0.30695748,2019-12-25 12:00:00+01:00
34714,0.30986005,2019-12-25 13:00:00+01:00
34715,0.30601344,2019-12-25 14:00:00+01:00
34716,0.30748972,2019-12-25 15:00:00+01:00
34717,0.31242302,2019-12-25 16:00:00+01:00
34718,0.32151017,2019-12-25 17:00:00+01:00
34719,0.3191392,2019-12-25 18:00:00+01:00
34720,0.31506622,2019-12-25 19:00:00+01:00
34721,0.30197895,2019-12-25 20:00:00+01:00
34722,0.30397967,2019-12-25 21:00:00+01:00
34723,0.30206752,2019-12-25 22:00:00+01:00
34724,0.3060393,2019-12-25 23:00:00+01:00
34725,0.30051333,2019-12-26 00:00:00+01:00
34726,0.29874843,2019-12-26 01:00:00+01:00
34727,0.29992136,2019-12-26 02:00:00+01:00
34728,0.3013436,2019-12-26 03:00:00+01:00
34729,0.30477726,2019-12-26 04:00:00+01:00
34730,0.3041299,2019-12-26 05:00:00+01:00
34731,0.30615765,2019-12-26 06:00:00+01:00
34732,0.30546108,2019-12-26 07:00:00+01:00
34733,0.3053245,2019-12-26 08:00:00+01:00
34734,0.30806565,2019-12-26 09:00:00+01:00
34735,0.3122735,2019-12-26 10:00:00+01:00
34736,0.30671188,2019-12-26 11:00:00+01:00
34737,0.31372273,2019-12-26 12:00:00+01:00
34738,0.31088513,2019-12-26 13:00:00+01:00
34739,0.30823138,2019-12-26 14:00:00+01:00
34740,0.3207121,2019-12-26 15:00:00+01:00
34741,0.33831337,2019-12-26 16:00:00+01:00
34742,0.34306908,2019-12-26 17:00:00+01:00
