TIMESTAMP,FORECAST,TIMESTAMP
34440,37.73611673832159,2019-12-06 18:00:00+01:00
34441,37.73768202291438,2019-12-06 19:00:00+01:00
34442,38.178612453460765,2019-12-06 20:00:00+01:00
34443,38.48339438846938,2019-12-06 21:00:00+01:00
34444,37.90792914570947,2019-12-06 22:00:00+01:00
34445,39.40657842612928,2019-12-06 23:00:00+01:00
34446,38.32016895196045,2019-12-07 00:00:00+01:00
34447,38.78176309636939,2019-12-07 01:00:00+01:00
34448,38.459206742789306,2019-12-07 02:00:00+01:00
34449,38.1827137960178,2019-12-07 03:00:00+01:00
34450,38.337924534991004,2019-12-07 04:00:00+01:00
34451,38.05232732282029,2019-12-07 05:00:00+01:00
34452,37.34913236157263,2019-12-07 06:00:00+01:00
34453,37.75512320727735,2019-12-07 07:00:00+01:00
34454,37.42492400829523,2019-12-07 08:00:00+01:00
34455,36.985459114788654,2019-12-07 09:00:00+01:00
34456,37.21718111272374,2019-12-07 10:00:00+01:00
34457,36.384449713507806,2019-12-07 11:00:00+01:00
34458,36.4164909836804,2019-12-07 12:00:00+01:00
34459,36.78628723281142,2019-12-07 13:00:00+01:00
34460,36.78625229589273,2019-12-07 14:00:00+01:00
34461,36.808696456682014,2019-12-07 15:00:00+01:00
34462,37.00305174650002,2019-12-07 16:00:00+01:00
34463,36.65523860427295,2019-12-07 17:00:00+01:00
34464,36.797227362459715,2019-12-07 18:00:00+01:00
34465,36.881333642211985,2019-12-07 19:00:00+01:00
34466,37.062024117388496,2019-12-07 20:00:00+01:00
34467,37.273943463672325,2019-12-07 21:00:00+01:00
34468,37.63440993783956,2019-12-07 22:00:00+01:00
34469,38.142101937122405,2019-12-07 23:00:00+01:00
34470,38.095372520492674,2019-12-08 00:00:00+01:00
34471,37.553162191330514,2019-12-08 01:00:00+01:00
34472,37.789133608198604,2019-12-08 02:00:00+01:00
34473,37.86136539794944,2019-12-08 03:00:00+01:00
34474,38.00642695685319,2019-12-08 04:00:00+01:00
34475,37.53120668626558,2019-12-08 05:00:00+01:00
34476,37.51415158000304,2019-12-08 06:00:00+01:00
34477,37.456619962586046,2019-12-08 07:00:00+01:00
34478,37.24668471130786,2019-12-08 08:00:00+01:00
34479,37.292023142805974,2019-12-08 09:00:00+01:00
34480,37.47995901699428,2019-12-08 10:00:00+01:00
34481,37.77697680928892,2019-12-08 11:00:00+01:00
34482,37.29756941735011,2019-12-08 12:00:00+01:00
34483,37.226871335724425,2019-12-08 13:00:00+01:00
34484,37.04929840140366,2019-12-08 14:00:00+01:00
34485,37.17463500314651,2019-12-08 15:00:00+01:00
34486,37.240845425902855,2019-12-08 16:00:00+01:00
34487,37.30624402166973,2019-12-08 17:00:00+01:00
34488,37.189642337707284,2019-12-08 18:00:00+01:00
34489,37.26400632619541,2019-12-08 19:00:00+01:00
34490,37.43506232408135,2019-12-08 20:00:00+01:00
34491,37.476366801969085,2019-12-08 21:00:00+01:00
34492,37.58104966573323,2019-12-08 22:00:00+01:00
34493,37.75000305874681,2019-12-08 23:00:00+01:00
34494,37.800542056686105,2019-12-09 00:00:00+01:00
34495,37.849694429989995,2019-12-09 01:00:00+01:00
34496,37.64123757819356,2019-12-09 02:00:00+01:00
34497,37.513738437572606,2019-12-09 03:00:00+01:00
34498,37.754069466669854,2019-12-09 04:00:00+01:00
34499,37.584848505104596,2019-12-09 05:00:00+01:00
34500,37.50115276462278,2019-12-09 06:00:00+01:00
34501,37.43276392140446,2019-12-09 07:00:00+01:00
34502,37.45307956023341,2019-12-09 08:00:00+01:00
34503,37.39780020505353,2019-12-09 09:00:00+01:00
34504,37.54869783202618,2019-12-09 10:00:00+01:00
34505,37.4363920630295,2019-12-09 11:00:00+01:00
34506,37.290094163114624,2019-12-09 12:00:00+01:00
34507,38.18598201870495,2019-12-09 13:00:00+01:00
34508,38.48029013410703,2019-12-09 14:00:00+01:00
34509,37.91489133680743,2019-12-09 15:00:00+01:00
34510,38.00631130004286,2019-12-09 16:00:00+01:00
34511,38.42133483582974,2019-12-09 17:00:00+01:00
34512,38.684400028954656,2019-12-09 18:00:00+01:00
34513,38.69002328948659,2019-12-09 19:00:00+01:00
34514,38.666275583338326,2019-12-09 20:00:00+01:00
34515,38.61531798425057,2019-12-09 21:00:00+01:00
34516,39.4230916800686,2019-12-09 22:00:00+01:00
34517,39.32590251020729,2019-12-09 23:00:00+01:00
34518,38.387322875214345,2019-12-10 00:00:00+01:00
34519,38.60735783724447,2019-12-10 01:00:00+01:00
34520,38.540605444345786,2019-12-10 02:00:00+01:00
34521,38.65573975316056,2019-12-10 03:00:00+01:00
34522,38.48470286272457,2019-12-10 04:00:00+01:00
34523,37.987033823459214,2019-12-10 05:00:00+01:00
34524,38.156108049309815,2019-12-10 06:00:00+01:00
34525,38.125058705382195,2019-12-10 07:00:00+01:00
34526,37.7186989075067,2019-12-10 08:00:00+01:00
34527,37.717533322669965,2019-12-10 09:00:00+01:00
34528,38.04788849220048,2019-12-10 10:00:00+01:00
34529,38.282957562693774,2019-12-10 11:00:00+01:00
34530,39.31095268140259,2019-12-10 12:00:00+01:00
34531,43.44082142411891,2019-12-10 13:00:00+01:00
34532,44.59139510303315,2019-12-10 14:00:00+01:00
34533,42.688351266845814,2019-12-10 15:00:00+01:00
34534,41.86212133404688,2019-12-10 16:00:00+01:00
34535,42.5779044606568,2019-12-10 17:00:00+01:00
34536,42.92971241765831,2019-12-10 18:00:00+01:00
34537,42.95409918954074,2019-12-10 19:00:00+01:00
34538,42.21907868199989,2019-12-10 20:00:00+01:00
34539,42.47877367295697,2019-12-10 21:00:00+01:00
34540,43.11679793082502,2019-12-10 22:00:00+01:00
34541,41.895257446314936,2019-12-10 23:00:00+01:00
34542,42.15153599918196,2019-12-11 00:00:00+01:00
34543,43.44307131327305,2019-12-11 01:00:00+01:00
34544,42.70117901093767,2019-12-11 02:00:00+01:00
34545,41.3396171762337,2019-12-11 03:00:00+01:00
34546,40.43658553338779,2019-12-11 04:00:00+01:00
34547,39.298414125805515,2019-12-11 05:00:00+01:00
34548,38.716218505789975,2019-12-11 06:00:00+01:00
34549,38.291431568597716,2019-12-11 07:00:00+01:00
34550,37.85192003842064,2019-12-11 08:00:00+01:00
34551,37.93324983734133,2019-12-11 09:00:00+01:00
34552,37.64125500307113,2019-12-11 10:00:00+01:00
34553,36.865012530536816,2019-12-11 11:00:00+01:00
34554,37.04093788007303,2019-12-11 12:00:00+01:00
34555,37.59948728836354,2019-12-11 13:00:00+01:00
34556,37.79208014166373,2019-12-11 14:00:00+01:00
34557,37.430769723565774,2019-12-11 15:00:00+01:00
34558,37.588932177432675,2019-12-11 16:00:00+01:00
34559,37.897037078120654,2019-12-11 17:00:00+01:00
34560,38.17664958113904,2019-12-11 18:00:00+01:00
34561,38.11024416798609,2019-12-11 19:00:00+01:00
34562,38.21469442292754,2019-12-11 20:00:00+01:00
34563,38.60172626680703,2019-12-11 21:00:00+01:00
34564,38.6936712844928,2019-12-11 22:00:00+01:00
34565,38.62614017240295,2019-12-11 23:00:00+01:00
34566,38.84300300972845,2019-12-12 00:00:00+01:00
34567,39.031792840513766,2019-12-12 01:00:00+01:00
34568,39.1803025118894,2019-12-12 02:00:00+01:00
34569,38.92925699802571,2019-12-12 03:00:00+01:00
34570,38.335081032158556,2019-12-12 04:00:00+01:00
34571,38.32822809630909,2019-12-12 05:00:00+01:00
34572,38.14383692725397,2019-12-12 06:00:00+01:00
34573,37.67902387125822,2019-12-12 07:00:00+01:00
34574,37.530967931274425,2019-12-12 08:00:00+01:00
34575,37.04905436835662,2019-12-12 09:00:00+01:00
34576,37.51712491812117,2019-12-12 10:00:00+01:00
34577,37.71837091947876,2019-12-12 11:00:00+01:00
34578,38.333531177783996,2019-12-12 12:00:00+01:00
34579,38.83007990978186,2019-12-12 13:00:00+01:00
34580,38.608308749065074,2019-12-12 14:00:00+01:00
34581,38.40743388903294,2019-12-12 15:00:00+01:00
34582,38.83927037682995,2019-12-12 16:00:00+01:00
34583,38.95904845683508,2019-12-12 17:00:00+01:00
34584,38.99163402844106,2019-12-12 18:00:00+01:00
34585,39.1730567799201,2019-12-12 19:00:00+01:00
34586,39.04696974373803,2019-12-12 20:00:00+01:00
34587,39.61072663205255,2019-12-12 21:00:00+01:00
34588,39.79443173864751,2019-12-12 22:00:00+01:00
34589,39.897712178016924,2019-12-12 23:00:00+01:00
34590,40.45629027182357,2019-12-13 00:00:00+01:00
34591,39.529888740856805,2019-12-13 01:00:00+01:00
34592,39.152100467992916,2019-12-13 02:00:00+01:00
34593,39.033182307894556,2019-12-13 03:00:00+01:00
34594,38.41128919019093,2019-12-13 04:00:00+01:00
34595,37.854033387996,2019-12-13 05:00:00+01:00
34596,37.70096477047422,2019-12-13 06:00:00+01:00
34597,37.30357110228894,2019-12-13 07:00:00+01:00
34598,37.09414418179948,2019-12-13 08:00:00+01:00
34599,36.8705131124493,2019-12-13 09:00:00+01:00
34600,36.42883464296878,2019-12-13 10:00:00+01:00
34601,36.9510602531095,2019-12-13 11:00:00+01:00
34602,36.73878993574862,2019-12-13 12:00:00+01:00
34603,37.05277247723226,2019-12-13 13:00:00+01:00
34604,37.29577666721843,2019-12-13 14:00:00+01:00
34605,37.152664811311645,2019-12-13 15:00:00+01:00
34606,36.59770661761154,2019-12-13 16:00:00+01:00
34607,36.939529572567146,2019-12-13 17:00:00+01:00
34608,37.33078796816472,2019-12-13 18:00:00+01:00
34609,37.32247516957807,2019-12-13 19:00:00+01:00
34610,37.11733438743199,2019-12-13 20:00:00+01:00
34611,37.62993726151761,2019-12-13 21:00:00+01:00
34612,38.11650416828707,2019-12-13 22:00:00+01:00
34613,38.34656217884754,2019-12-13 23:00:00+01:00
34614,37.97128606642376,2019-12-14 00:00:00+01:00
34615,38.315209023467,2019-12-14 01:00:00+01:00
34616,38.118625116616926,2019-12-14 02:00:00+01:00
34617,37.75619058344601,2019-12-14 03:00:00+01:00
34618,37.42510357582985,2019-12-14 04:00:00+01:00
34619,37.242628324824075,2019-12-14 05:00:00+01:00
34620,37.66282067421125,2019-12-14 06:00:00+01:00
34621,37.030671751814495,2019-12-14 07:00:00+01:00
34622,36.95300541596653,2019-12-14 08:00:00+01:00
34623,36.987084461574696,2019-12-14 09:00:00+01:00
34624,37.07786736477526,2019-12-14 10:00:00+01:00
34625,36.78706694511037,2019-12-14 11:00:00+01:00
34626,36.65758475753318,2019-12-14 12:00:00+01:00
34627,36.44435679907109,2019-12-14 13:00:00+01:00
34628,36.357254368346624,2019-12-14 14:00:00+01:00
34629,36.464270660447994,2019-12-14 15:00:00+01:00
34630,36.27358932388349,2019-12-14 16:00:00+01:00
34631,36.48352886952924,2019-12-14 17:00:00+01:00
34632,36.49758816415576,2019-12-14 18:00:00+01:00
34633,36.663074947127434,2019-12-14 19:00:00+01:00
34634,36.56046710309267,2019-12-14 20:00:00+01:00
34635,36.70898230368872,2019-12-14 21:00:00+01:00
34636,36.79053743937417,2019-12-14 22:00:00+01:00
34637,36.9158403758166,2019-12-14 23:00:00+01:00
34638,36.874096035844794,2019-12-15 00:00:00+01:00
34639,36.9247974075695,2019-12-15 01:00:00+01:00
34640,36.92504243027952,2019-12-15 02:00:00+01:00
34641,36.851331074908444,2019-12-15 03:00:00+01:00
34642,37.06702485618579,2019-12-15 04:00:00+01:00
34643,36.84451280881469,2019-12-15 05:00:00+01:00
34644,36.56672425789474,2019-12-15 06:00:00+01:00
34645,36.67999724521072,2019-12-15 07:00:00+01:00
34646,36.63591096075525,2019-12-15 08:00:00+01:00
34647,36.559884201480266,2019-12-15 09:00:00+01:00
34648,36.519695007969595,2019-12-15 10:00:00+01:00
34649,36.409424297457285,2019-12-15 11:00:00+01:00
34650,36.400194460808045,2019-12-15 12:00:00+01:00
34651,36.39270598620217,2019-12-15 13:00:00+01:00
34652,36.23519702585323,2019-12-15 14:00:00+01:00
34653,36.25237051955744,2019-12-15 15:00:00+01:00
34654,36.5105897691241,2019-12-15 16:00:00+01:00
34655,36.18282676736826,2019-12-15 17:00:00+01:00
34656,36.23161803834629,2019-12-15 18:00:00+01:00
34657,36.29094605969767,2019-12-15 19:00:00+01:00
34658,36.423077698238714,2019-12-15 20:00:00+01:00
34659,36.47986840066974,2019-12-15 21:00:00+01:00
34660,36.29068923608462,2019-12-15 22:00:00+01:00
34661,36.62819176439837,2019-12-15 23:00:00+01:00
34662,36.52202499446438,2019-12-16 00:00:00+01:00
34663,36.57838944433735,2019-12-16 01:00:00+01:00
34664,36.400136867297846,2019-12-16 02:00:00+01:00
34665,36.497051494283916,2019-12-16 03:00:00+01:00
34666,36.42636252686251,2019-12-16 04:00:00+01:00
34667,36.48432261116918,2019-12-16 05:00:00+01:00
34668,36.47381882889225,2019-12-16 06:00:00+01:00
34669,36.21644106568727,2019-12-16 07:00:00+01:00
34670,36.331628532254356,2019-12-16 08:00:00+01:00
34671,36.19246984646421,2019-12-16 09:00:00+01:00
34672,36.25740422889651,2019-12-16 10:00:00+01:00
34673,36.76109239352746,2019-12-16 11:00:00+01:00
34674,37.71600419135657,2019-12-16 12:00:00+01:00
34675,38.09188922481818,2019-12-16 13:00:00+01:00
34676,39.18840906516551,2019-12-16 14:00:00+01:00
34677,38.098551210818584,2019-12-16 15:00:00+01:00
34678,38.37247281998669,2019-12-16 16:00:00+01:00
34679,38.933168063262755,2019-12-16 17:00:00+01:00
34680,39.3809768640374,2019-12-16 18:00:00+01:00
34681,39.41188036074677,2019-12-16 19:00:00+01:00
34682,39.56750933808319,2019-12-16 20:00:00+01:00
34683,40.219545425155054,2019-12-16 21:00:00+01:00
34684,40.44776670357579,2019-12-16 22:00:00+01:00
34685,40.683230559610735,2019-12-16 23:00:00+01:00
34686,40.30891419698249,2019-12-17 00:00:00+01:00
34687,41.117835680206134,2019-12-17 01:00:00+01:00
34688,40.8912858110459,2019-12-17 02:00:00+01:00
34689,40.09617809950759,2019-12-17 03:00:00+01:00
34690,39.27491219827399,2019-12-17 04:00:00+01:00
34691,39.20546149247692,2019-12-17 05:00:00+01:00
34692,38.86175596038604,2019-12-17 06:00:00+01:00
34693,38.627425162151795,2019-12-17 07:00:00+01:00
34694,38.46156861350826,2019-12-17 08:00:00+01:00
34695,38.295282959982146,2019-12-17 09:00:00+01:00
34696,38.09387190273059,2019-12-17 10:00:00+01:00
34697,38.22497688995341,2019-12-17 11:00:00+01:00
34698,38.131984340050096,2019-12-17 12:00:00+01:00
34699,39.41062594706637,2019-12-17 13:00:00+01:00
34700,41.33489493139311,2019-12-17 14:00:00+01:00
34701,37.32108843638786,2019-12-17 15:00:00+01:00
34702,38.308097949481436,2019-12-17 16:00:00+01:00
34703,38.373109973125686,2019-12-17 17:00:00+01:00
34704,38.760490434976646,2019-12-17 18:00:00+01:00
34705,38.69697215353557,2019-12-17 19:00:00+01:00
34706,38.737958629716665,2019-12-17 20:00:00+01:00
34707,39.588912770801294,2019-12-17 21:00:00+01:00
34708,39.869301309802125,2019-12-17 22:00:00+01:00
34709,39.26071823029314,2019-12-17 23:00:00+01:00
34710,38.132366093438584,2019-12-18 00:00:00+01:00
34711,40.42071593051852,2019-12-18 01:00:00+01:00
34712,39.03127335168695,2019-12-18 02:00:00+01:00
34713,38.860540667972344,2019-12-18 03:00:00+01:00
34714,38.01455548058302,2019-12-18 04:00:00+01:00
34715,37.66746292091502,2019-12-18 05:00:00+01:00
34716,37.60724189573799,2019-12-18 06:00:00+01:00
34717,37.421651611423975,2019-12-18 07:00:00+01:00
34718,37.571059163394146,2019-12-18 08:00:00+01:00
34719,37.47417520037208,2019-12-18 09:00:00+01:00
34720,37.4641599918861,2019-12-18 10:00:00+01:00
34721,37.15242812235015,2019-12-18 11:00:00+01:00
34722,37.36950714926206,2019-12-18 12:00:00+01:00
34723,38.28338389709221,2019-12-18 13:00:00+01:00
34724,38.164466670779596,2019-12-18 14:00:00+01:00
34725,38.35096045271194,2019-12-18 15:00:00+01:00
34726,38.09607265305736,2019-12-18 16:00:00+01:00
34727,38.32455940148128,2019-12-18 17:00:00+01:00
34728,38.500657960605956,2019-12-18 18:00:00+01:00
34729,38.6185230248209,2019-12-18 19:00:00+01:00
34730,38.74139132480307,2019-12-18 20:00:00+01:00
34731,38.96209767074353,2019-12-18 21:00:00+01:00
34732,39.32169610865591,2019-12-18 22:00:00+01:00
34733,39.2834394306407,2019-12-18 23:00:00+01:00
34734,39.63652432793601,2019-12-19 00:00:00+01:00
34735,39.690798555500095,2019-12-19 01:00:00+01:00
34736,39.59153180704873,2019-12-19 02:00:00+01:00
34737,38.95842392972237,2019-12-19 03:00:00+01:00
34738,38.521811175766054,2019-12-19 04:00:00+01:00
34739,38.057352244381875,2019-12-19 05:00:00+01:00
34740,37.99851849106822,2019-12-19 06:00:00+01:00
34741,37.696471026308515,2019-12-19 07:00:00+01:00
34742,37.25442986671643,2019-12-19 08:00:00+01:00
34743,37.14125965451335,2019-12-19 09:00:00+01:00
34744,37.18745453098759,2019-12-19 10:00:00+01:00
34745,37.38884367550006,2019-12-19 11:00:00+01:00
34746,37.33673161894621,2019-12-19 12:00:00+01:00
34747,38.103908421863046,2019-12-19 13:00:00+01:00
34748,38.080099454521886,2019-12-19 14:00:00+01:00
34749,37.436731502806126,2019-12-19 15:00:00+01:00
34750,36.61996631409304,2019-12-19 16:00:00+01:00
34751,37.17637380944363,2019-12-19 17:00:00+01:00
34752,37.334939508966976,2019-12-19 18:00:00+01:00
34753,37.29965417303617,2019-12-19 19:00:00+01:00
34754,37.32676994529485,2019-12-19 20:00:00+01:00
34755,37.6864390091734,2019-12-19 21:00:00+01:00
34756,38.31521166332052,2019-12-19 22:00:00+01:00
34757,37.983169076431516,2019-12-19 23:00:00+01:00
34758,38.03602805200623,2019-12-20 00:00:00+01:00
34759,38.15835389720361,2019-12-20 01:00:00+01:00
34760,37.939610478962535,2019-12-20 02:00:00+01:00
34761,37.47084970518329,2019-12-20 03:00:00+01:00
34762,37.38458675362645,2019-12-20 04:00:00+01:00
34763,37.03581628003347,2019-12-20 05:00:00+01:00
34764,36.9240203133146,2019-12-20 06:00:00+01:00
34765,36.77535743560515,2019-12-20 07:00:00+01:00
34766,36.793416325703,2019-12-20 08:00:00+01:00
34767,36.780211376477176,2019-12-20 09:00:00+01:00
34768,36.80606076042719,2019-12-20 10:00:00+01:00
34769,36.611160431777236,2019-12-20 11:00:00+01:00
34770,36.871411270834315,2019-12-20 12:00:00+01:00
34771,36.913568731618525,2019-12-20 13:00:00+01:00
34772,36.85812774116896,2019-12-20 14:00:00+01:00
34773,36.75872701090872,2019-12-20 15:00:00+01:00
34774,36.82992463948908,2019-12-20 16:00:00+01:00
34775,37.00751929370589,2019-12-20 17:00:00+01:00
34776,36.95265087488969,2019-12-20 18:00:00+01:00
34777,36.954616438922045,2019-12-20 19:00:00+01:00
34778,36.91502718396858,2019-12-20 20:00:00+01:00
34779,37.056438004383246,2019-12-20 21:00:00+01:00
34780,37.08693517897921,2019-12-20 22:00:00+01:00
34781,37.13340998382793,2019-12-20 23:00:00+01:00
34782,37.31152158416854,2019-12-21 00:00:00+01:00
34783,37.17513468269195,2019-12-21 01:00:00+01:00
34784,36.77059586646942,2019-12-21 02:00:00+01:00
34785,36.93844856410223,2019-12-21 03:00:00+01:00
34786,36.66251417490616,2019-12-21 04:00:00+01:00
34787,36.390489415825925,2019-12-21 05:00:00+01:00
34788,36.385406458132245,2019-12-21 06:00:00+01:00
34789,36.13551757654868,2019-12-21 07:00:00+01:00
34790,35.94578920124308,2019-12-21 08:00:00+01:00
34791,35.823934588657565,2019-12-21 09:00:00+01:00
34792,35.72476089089633,2019-12-21 10:00:00+01:00
34793,35.82882687796422,2019-12-21 11:00:00+01:00
34794,35.26493754309307,2019-12-21 12:00:00+01:00
34795,35.612316656202665,2019-12-21 13:00:00+01:00
34796,35.25914379077487,2019-12-21 14:00:00+01:00
34797,35.74614964134807,2019-12-21 15:00:00+01:00
34798,35.495945911007176,2019-12-21 16:00:00+01:00
34799,35.60433114146063,2019-12-21 17:00:00+01:00
34800,35.59086152796306,2019-12-21 18:00:00+01:00
34801,35.62283844214381,2019-12-21 19:00:00+01:00
34802,36.03833622848932,2019-12-21 20:00:00+01:00
34803,36.26750390199285,2019-12-21 21:00:00+01:00
34804,36.75637664548465,2019-12-21 22:00:00+01:00
34805,36.395474664478286,2019-12-21 23:00:00+01:00
34806,36.52505186848253,2019-12-22 00:00:00+01:00
34807,36.18603452607293,2019-12-22 01:00:00+01:00
34808,36.122177312068445,2019-12-22 02:00:00+01:00
34809,36.32188455819353,2019-12-22 03:00:00+01:00
34810,36.057451719553654,2019-12-22 04:00:00+01:00
34811,35.81526624585956,2019-12-22 05:00:00+01:00
34812,36.58834111691627,2019-12-22 06:00:00+01:00
34813,36.087436092921436,2019-12-22 07:00:00+01:00
34814,36.0848730160836,2019-12-22 08:00:00+01:00
34815,36.23963821415801,2019-12-22 09:00:00+01:00
34816,36.3334903412133,2019-12-22 10:00:00+01:00
34817,36.27900991644326,2019-12-22 11:00:00+01:00
34818,36.065477304979055,2019-12-22 12:00:00+01:00
34819,35.86214732705078,2019-12-22 13:00:00+01:00
34820,35.89353794852862,2019-12-22 14:00:00+01:00
34821,36.09456875622611,2019-12-22 15:00:00+01:00
34822,36.06662202901856,2019-12-22 16:00:00+01:00
34823,36.619535638470424,2019-12-22 17:00:00+01:00
34824,36.48385420421081,2019-12-22 18:00:00+01:00
34825,36.30410442447251,2019-12-22 19:00:00+01:00
34826,36.74642519526606,2019-12-22 20:00:00+01:00
34827,36.938950632487625,2019-12-22 21:00:00+01:00
34828,37.36536763926652,2019-12-22 22:00:00+01:00
34829,37.312134038178506,2019-12-22 23:00:00+01:00
34830,37.088388011391295,2019-12-23 00:00:00+01:00
34831,36.87068037637105,2019-12-23 01:00:00+01:00
34832,37.012723856709755,2019-12-23 02:00:00+01:00
34833,37.19540882158755,2019-12-23 03:00:00+01:00
34834,37.130514577754,2019-12-23 04:00:00+01:00
34835,36.861260532705494,2019-12-23 05:00:00+01:00
34836,36.62048506370306,2019-12-23 06:00:00+01:00
34837,36.643186212446594,2019-12-23 07:00:00+01:00
34838,36.415416504217745,2019-12-23 08:00:00+01:00
34839,36.459245971968215,2019-12-23 09:00:00+01:00
34840,36.54810788785566,2019-12-23 10:00:00+01:00
34841,36.489622142600425,2019-12-23 11:00:00+01:00
34842,36.39595682878941,2019-12-23 12:00:00+01:00
34843,36.39621426441312,2019-12-23 13:00:00+01:00
34844,36.67462577341213,2019-12-23 14:00:00+01:00
34845,36.63934975337332,2019-12-23 15:00:00+01:00
34846,36.45627533546079,2019-12-23 16:00:00+01:00
34847,36.506365618999084,2019-12-23 17:00:00+01:00
34848,36.53024689858184,2019-12-23 18:00:00+01:00
