TIMESTAMP,FORECAST,TIMESTAMP
34245,0.30122001736994797,2019-12-06 00:00:00+01:00
34246,0.3046170065438748,2019-12-06 01:00:00+01:00
34247,0.3120159672333904,2019-12-06 02:00:00+01:00
34248,0.3163600821484217,2019-12-06 03:00:00+01:00
34249,0.3184790565522292,2019-12-06 04:00:00+01:00
34250,0.3150929177904384,2019-12-06 05:00:00+01:00
34251,0.30749604170190703,2019-12-06 06:00:00+01:00
34252,0.35374380624639584,2019-12-06 07:00:00+01:00
34253,0.3423791287960852,2019-12-06 08:00:00+01:00
34254,0.35718091340325264,2019-12-06 09:00:00+01:00
34255,0.34310064058900297,2019-12-06 10:00:00+01:00
34256,0.3403375883880786,2019-12-06 11:00:00+01:00
34257,0.34309218477811354,2019-12-06 12:00:00+01:00
34258,0.3424748970269053,2019-12-06 13:00:00+01:00
34259,0.3399502727654721,2019-12-06 14:00:00+01:00
34260,0.34336171555828626,2019-12-06 15:00:00+01:00
34261,0.3433081842384742,2019-12-06 16:00:00+01:00
34262,0.3484995168392971,2019-12-06 17:00:00+01:00
34263,0.3549608392030134,2019-12-06 18:00:00+01:00
34264,0.33327437779450636,2019-12-06 19:00:00+01:00
34265,0.3305407299891418,2019-12-06 20:00:00+01:00
34266,0.3285772506004102,2019-12-06 21:00:00+01:00
34267,0.32580342293514575,2019-12-06 22:00:00+01:00
34268,0.3296787458636812,2019-12-06 23:00:00+01:00
34269,0.32701786030816443,2019-12-07 00:00:00+01:00
34270,0.31654966611934815,2019-12-07 01:00:00+01:00
34271,0.3224575863680463,2019-12-07 02:00:00+01:00
34272,0.32150596305128154,2019-12-07 03:00:00+01:00
34273,0.3171269769871173,2019-12-07 04:00:00+01:00
34274,0.31613855952679065,2019-12-07 05:00:00+01:00
34275,0.3104539984581753,2019-12-07 06:00:00+01:00
34276,0.3118243850321467,2019-12-07 07:00:00+01:00
34277,0.32099629968617277,2019-12-07 08:00:00+01:00
34278,0.3297356659282718,2019-12-07 09:00:00+01:00
34279,0.33586115818014645,2019-12-07 10:00:00+01:00
34280,0.33342185665995433,2019-12-07 11:00:00+01:00
34281,0.33120782489592393,2019-12-07 12:00:00+01:00
34282,0.32732359671216704,2019-12-07 13:00:00+01:00
34283,0.3280987659301448,2019-12-07 14:00:00+01:00
34284,0.33242118746689453,2019-12-07 15:00:00+01:00
34285,0.3354134820551066,2019-12-07 16:00:00+01:00
34286,0.3413624826942307,2019-12-07 17:00:00+01:00
34287,0.3598663754616793,2019-12-07 18:00:00+01:00
34288,0.355931876491277,2019-12-07 19:00:00+01:00
34289,0.32962256966214376,2019-12-07 20:00:00+01:00
34290,0.3248241606562999,2019-12-07 21:00:00+01:00
34291,0.3240065478893097,2019-12-07 22:00:00+01:00
34292,0.3264187141769582,2019-12-07 23:00:00+01:00
34293,0.32409607091067044,2019-12-08 00:00:00+01:00
34294,0.326553731670989,2019-12-08 01:00:00+01:00
34295,0.32284268681835904,2019-12-08 02:00:00+01:00
34296,0.3194030532978779,2019-12-08 03:00:00+01:00
34297,0.3231913299431713,2019-12-08 04:00:00+01:00
34298,0.3234124144307443,2019-12-08 05:00:00+01:00
34299,0.32588186831861926,2019-12-08 06:00:00+01:00
34300,0.3257330510309989,2019-12-08 07:00:00+01:00
34301,0.32659350905176554,2019-12-08 08:00:00+01:00
34302,0.3280524655713094,2019-12-08 09:00:00+01:00
34303,0.33208305529663196,2019-12-08 10:00:00+01:00
34304,0.3364239233319662,2019-12-08 11:00:00+01:00
34305,0.33043102869604435,2019-12-08 12:00:00+01:00
34306,0.32992107792789516,2019-12-08 13:00:00+01:00
34307,0.3319493905749398,2019-12-08 14:00:00+01:00
34308,0.33475477236435475,2019-12-08 15:00:00+01:00
34309,0.34124688495862304,2019-12-08 16:00:00+01:00
34310,0.3363408850968033,2019-12-08 17:00:00+01:00
34311,0.33449733954649513,2019-12-08 18:00:00+01:00
34312,0.33606930408593855,2019-12-08 19:00:00+01:00
34313,0.33462292185496934,2019-12-08 20:00:00+01:00
34314,0.3309232010102139,2019-12-08 21:00:00+01:00
34315,0.3247934278104587,2019-12-08 22:00:00+01:00
34316,0.3294596775466913,2019-12-08 23:00:00+01:00
34317,0.3263989257401316,2019-12-09 00:00:00+01:00
34318,0.32854534514203154,2019-12-09 01:00:00+01:00
34319,0.32561375079979166,2019-12-09 02:00:00+01:00
34320,0.323423126139873,2019-12-09 03:00:00+01:00
34321,0.32621524490369425,2019-12-09 04:00:00+01:00
34322,0.32967340237728593,2019-12-09 05:00:00+01:00
34323,0.32930746530311267,2019-12-09 06:00:00+01:00
34324,0.32945484358918725,2019-12-09 07:00:00+01:00
34325,0.35089894490162543,2019-12-09 08:00:00+01:00
34326,0.3620114657357844,2019-12-09 09:00:00+01:00
34327,0.34552741811604365,2019-12-09 10:00:00+01:00
34328,0.3429510588399778,2019-12-09 11:00:00+01:00
34329,0.34320856168222197,2019-12-09 12:00:00+01:00
34330,0.34844170614992354,2019-12-09 13:00:00+01:00
34331,0.3459513884972579,2019-12-09 14:00:00+01:00
34332,0.3522503254849109,2019-12-09 15:00:00+01:00
34333,0.3475433576106475,2019-12-09 16:00:00+01:00
34334,0.35757570864101546,2019-12-09 17:00:00+01:00
34335,0.3576566393419168,2019-12-09 18:00:00+01:00
34336,0.3325489041025267,2019-12-09 19:00:00+01:00
34337,0.32412789986777923,2019-12-09 20:00:00+01:00
34338,0.32239711939271276,2019-12-09 21:00:00+01:00
34339,0.32378729460688227,2019-12-09 22:00:00+01:00
34340,0.3300218588235483,2019-12-09 23:00:00+01:00
34341,0.32201855730444184,2019-12-10 00:00:00+01:00
34342,0.3315155163893262,2019-12-10 01:00:00+01:00
34343,0.32861265690891306,2019-12-10 02:00:00+01:00
34344,0.3239475430799288,2019-12-10 03:00:00+01:00
34345,0.32571006834866145,2019-12-10 04:00:00+01:00
34346,0.3307671453143234,2019-12-10 05:00:00+01:00
34347,0.3451088616117203,2019-12-10 06:00:00+01:00
34348,0.3797433856245001,2019-12-10 07:00:00+01:00
34349,0.4639487273440526,2019-12-10 08:00:00+01:00
34350,0.4780176526856152,2019-12-10 09:00:00+01:00
34351,0.4417690423479042,2019-12-10 10:00:00+01:00
34352,0.4077061544661818,2019-12-10 11:00:00+01:00
34353,0.3824722012438366,2019-12-10 12:00:00+01:00
34354,0.3792546985459534,2019-12-10 13:00:00+01:00
34355,0.3771602224973444,2019-12-10 14:00:00+01:00
34356,0.37418576396298014,2019-12-10 15:00:00+01:00
34357,0.3727629557186294,2019-12-10 16:00:00+01:00
34358,0.3739513440806234,2019-12-10 17:00:00+01:00
34359,0.3563602503446931,2019-12-10 18:00:00+01:00
34360,0.3365651984208106,2019-12-10 19:00:00+01:00
34361,0.32813743764429837,2019-12-10 20:00:00+01:00
34362,0.31707128821132513,2019-12-10 21:00:00+01:00
34363,0.31902299119172517,2019-12-10 22:00:00+01:00
34364,0.32487287050159014,2019-12-10 23:00:00+01:00
34365,0.3207210511389425,2019-12-11 00:00:00+01:00
34366,0.3199891918487811,2019-12-11 01:00:00+01:00
34367,0.31866533748299397,2019-12-11 02:00:00+01:00
34368,0.3165306856442195,2019-12-11 03:00:00+01:00
34369,0.3196826016227534,2019-12-11 04:00:00+01:00
34370,0.31845141599829463,2019-12-11 05:00:00+01:00
34371,0.3157887415655739,2019-12-11 06:00:00+01:00
34372,0.3234629609350805,2019-12-11 07:00:00+01:00
34373,0.34395165643319975,2019-12-11 08:00:00+01:00
34374,0.35188639480998657,2019-12-11 09:00:00+01:00
34375,0.3471093598345683,2019-12-11 10:00:00+01:00
34376,0.3446269558245026,2019-12-11 11:00:00+01:00
34377,0.34426323250671553,2019-12-11 12:00:00+01:00
34378,0.35140181653581165,2019-12-11 13:00:00+01:00
34379,0.34639681314261817,2019-12-11 14:00:00+01:00
34380,0.3468439198007731,2019-12-11 15:00:00+01:00
34381,0.35097877870923877,2019-12-11 16:00:00+01:00
34382,0.3536595155363732,2019-12-11 17:00:00+01:00
34383,0.3516879487263913,2019-12-11 18:00:00+01:00
34384,0.3447500594998541,2019-12-11 19:00:00+01:00
34385,0.3347698988740966,2019-12-11 20:00:00+01:00
34386,0.3333705998134849,2019-12-11 21:00:00+01:00
34387,0.33083284188206735,2019-12-11 22:00:00+01:00
34388,0.3218035853822705,2019-12-11 23:00:00+01:00
34389,0.3198390693546971,2019-12-12 00:00:00+01:00
34390,0.3185792438968752,2019-12-12 01:00:00+01:00
34391,0.31348102348705204,2019-12-12 02:00:00+01:00
34392,0.31521290614510755,2019-12-12 03:00:00+01:00
34393,0.3099679320105606,2019-12-12 04:00:00+01:00
34394,0.3207486734653782,2019-12-12 05:00:00+01:00
34395,0.3329405045758396,2019-12-12 06:00:00+01:00
34396,0.3582123343781242,2019-12-12 07:00:00+01:00
34397,0.3762544554197515,2019-12-12 08:00:00+01:00
34398,0.3625782440616747,2019-12-12 09:00:00+01:00
34399,0.352964188316976,2019-12-12 10:00:00+01:00
34400,0.3551404129873109,2019-12-12 11:00:00+01:00
34401,0.35184388023798424,2019-12-12 12:00:00+01:00
34402,0.35445657035756134,2019-12-12 13:00:00+01:00
34403,0.35665783861883127,2019-12-12 14:00:00+01:00
34404,0.3559852175653105,2019-12-12 15:00:00+01:00
34405,0.36049802605173153,2019-12-12 16:00:00+01:00
34406,0.3604332773837695,2019-12-12 17:00:00+01:00
34407,0.3543286075047492,2019-12-12 18:00:00+01:00
34408,0.35153993700526565,2019-12-12 19:00:00+01:00
34409,0.32023592000898343,2019-12-12 20:00:00+01:00
34410,0.31779241492901245,2019-12-12 21:00:00+01:00
34411,0.32028387950233156,2019-12-12 22:00:00+01:00
34412,0.31198417927128247,2019-12-12 23:00:00+01:00
34413,0.3068913770889524,2019-12-13 00:00:00+01:00
34414,0.30999292672458917,2019-12-13 01:00:00+01:00
34415,0.30665962745249686,2019-12-13 02:00:00+01:00
34416,0.3072619212452971,2019-12-13 03:00:00+01:00
34417,0.30817804212127464,2019-12-13 04:00:00+01:00
34418,0.3059874792538641,2019-12-13 05:00:00+01:00
34419,0.3167968223526471,2019-12-13 06:00:00+01:00
34420,0.3266792897641517,2019-12-13 07:00:00+01:00
34421,0.34877258993057486,2019-12-13 08:00:00+01:00
34422,0.35126668881829226,2019-12-13 09:00:00+01:00
34423,0.34618723505782334,2019-12-13 10:00:00+01:00
34424,0.3361742976133675,2019-12-13 11:00:00+01:00
34425,0.3323288192221576,2019-12-13 12:00:00+01:00
34426,0.3414434876758106,2019-12-13 13:00:00+01:00
34427,0.3362562719673244,2019-12-13 14:00:00+01:00
34428,0.32769008214186995,2019-12-13 15:00:00+01:00
34429,0.34224792200929743,2019-12-13 16:00:00+01:00
34430,0.3470547155787217,2019-12-13 17:00:00+01:00
34431,0.34621536604313774,2019-12-13 18:00:00+01:00
34432,0.3346897422469891,2019-12-13 19:00:00+01:00
34433,0.3282353493527894,2019-12-13 20:00:00+01:00
34434,0.31441119348567015,2019-12-13 21:00:00+01:00
34435,0.3122074092617735,2019-12-13 22:00:00+01:00
34436,0.31551435423929197,2019-12-13 23:00:00+01:00
34437,0.3133107273134592,2019-12-14 00:00:00+01:00
34438,0.31990397685628746,2019-12-14 01:00:00+01:00
34439,0.3181548100994358,2019-12-14 02:00:00+01:00
34440,0.31843843120966453,2019-12-14 03:00:00+01:00
34441,0.3193194586399758,2019-12-14 04:00:00+01:00
34442,0.3180059497266432,2019-12-14 05:00:00+01:00
34443,0.3198772529055755,2019-12-14 06:00:00+01:00
34444,0.3176776442653095,2019-12-14 07:00:00+01:00
34445,0.31753541044327094,2019-12-14 08:00:00+01:00
34446,0.32255872160710924,2019-12-14 09:00:00+01:00
34447,0.3270293343981592,2019-12-14 10:00:00+01:00
34448,0.3255314943222315,2019-12-14 11:00:00+01:00
34449,0.32405562411653693,2019-12-14 12:00:00+01:00
34450,0.32330299012146513,2019-12-14 13:00:00+01:00
34451,0.32615261178351296,2019-12-14 14:00:00+01:00
34452,0.32329255848656463,2019-12-14 15:00:00+01:00
34453,0.32671422933660615,2019-12-14 16:00:00+01:00
34454,0.3338790966088343,2019-12-14 17:00:00+01:00
34455,0.32945063784974304,2019-12-14 18:00:00+01:00
34456,0.3287330167473256,2019-12-14 19:00:00+01:00
34457,0.32912223681824304,2019-12-14 20:00:00+01:00
34458,0.32555826164210866,2019-12-14 21:00:00+01:00
34459,0.32093500488089827,2019-12-14 22:00:00+01:00
34460,0.32365664234303476,2019-12-14 23:00:00+01:00
34461,0.31989909736264555,2019-12-15 00:00:00+01:00
34462,0.31053009541073295,2019-12-15 01:00:00+01:00
34463,0.3164582152127431,2019-12-15 02:00:00+01:00
34464,0.31723432801462614,2019-12-15 03:00:00+01:00
34465,0.3173622307005957,2019-12-15 04:00:00+01:00
34466,0.31695517297164977,2019-12-15 05:00:00+01:00
34467,0.3187071532800986,2019-12-15 06:00:00+01:00
34468,0.31779719715388755,2019-12-15 07:00:00+01:00
34469,0.3175562911350329,2019-12-15 08:00:00+01:00
34470,0.320130880765352,2019-12-15 09:00:00+01:00
34471,0.31958345217402323,2019-12-15 10:00:00+01:00
34472,0.3224376603437964,2019-12-15 11:00:00+01:00
34473,0.3218229392086249,2019-12-15 12:00:00+01:00
34474,0.32094288173083213,2019-12-15 13:00:00+01:00
34475,0.3214690844498538,2019-12-15 14:00:00+01:00
34476,0.32548436658290597,2019-12-15 15:00:00+01:00
34477,0.3248401201504025,2019-12-15 16:00:00+01:00
34478,0.3221774759473367,2019-12-15 17:00:00+01:00
34479,0.3268392201581811,2019-12-15 18:00:00+01:00
34480,0.3238640007895094,2019-12-15 19:00:00+01:00
34481,0.3226861284612982,2019-12-15 20:00:00+01:00
34482,0.3210884280997167,2019-12-15 21:00:00+01:00
34483,0.3191359209780883,2019-12-15 22:00:00+01:00
34484,0.31500540011719286,2019-12-15 23:00:00+01:00
34485,0.3166868487553419,2019-12-16 00:00:00+01:00
34486,0.3174443626914873,2019-12-16 01:00:00+01:00
34487,0.31224350651631805,2019-12-16 02:00:00+01:00
34488,0.3148250564003433,2019-12-16 03:00:00+01:00
34489,0.31617583511231717,2019-12-16 04:00:00+01:00
34490,0.3156666211155083,2019-12-16 05:00:00+01:00
34491,0.3311628088230267,2019-12-16 06:00:00+01:00
34492,0.35355721654202155,2019-12-16 07:00:00+01:00
34493,0.37571856710916,2019-12-16 08:00:00+01:00
34494,0.3863907003516687,2019-12-16 09:00:00+01:00
34495,0.3591125228195748,2019-12-16 10:00:00+01:00
34496,0.3521656956403171,2019-12-16 11:00:00+01:00
34497,0.35526479209650397,2019-12-16 12:00:00+01:00
34498,0.36120638296051555,2019-12-16 13:00:00+01:00
34499,0.36134815261891184,2019-12-16 14:00:00+01:00
34500,0.36111501019919306,2019-12-16 15:00:00+01:00
34501,0.3713096398613458,2019-12-16 16:00:00+01:00
34502,0.37074155282627463,2019-12-16 17:00:00+01:00
34503,0.36546705606632063,2019-12-16 18:00:00+01:00
34504,0.3548408586920597,2019-12-16 19:00:00+01:00
34505,0.34771301121476367,2019-12-16 20:00:00+01:00
34506,0.34398303858080714,2019-12-16 21:00:00+01:00
34507,0.3322055213392542,2019-12-16 22:00:00+01:00
34508,0.32160831108944915,2019-12-16 23:00:00+01:00
34509,0.31555320561884354,2019-12-17 00:00:00+01:00
34510,0.313471527893398,2019-12-17 01:00:00+01:00
34511,0.31864187438682,2019-12-17 02:00:00+01:00
34512,0.3190996638785463,2019-12-17 03:00:00+01:00
34513,0.31926139179851576,2019-12-17 04:00:00+01:00
34514,0.31900492901110733,2019-12-17 05:00:00+01:00
34515,0.3316758889144317,2019-12-17 06:00:00+01:00
34516,0.3451852930293336,2019-12-17 07:00:00+01:00
34517,0.3783052512404719,2019-12-17 08:00:00+01:00
34518,0.41127065823049347,2019-12-17 09:00:00+01:00
34519,0.3411688071892091,2019-12-17 10:00:00+01:00
34520,0.3402865990309231,2019-12-17 11:00:00+01:00
34521,0.33453978505492404,2019-12-17 12:00:00+01:00
34522,0.3362726185853524,2019-12-17 13:00:00+01:00
34523,0.34598737779833605,2019-12-17 14:00:00+01:00
34524,0.3493027240619704,2019-12-17 15:00:00+01:00
34525,0.3731601564601493,2019-12-17 16:00:00+01:00
34526,0.3620249020182531,2019-12-17 17:00:00+01:00
34527,0.3485918456101104,2019-12-17 18:00:00+01:00
34528,0.3235941429161761,2019-12-17 19:00:00+01:00
34529,0.32035159615080105,2019-12-17 20:00:00+01:00
34530,0.317666739204104,2019-12-17 21:00:00+01:00
34531,0.3248869814514051,2019-12-17 22:00:00+01:00
34532,0.3210565992573081,2019-12-17 23:00:00+01:00
34533,0.313800846531719,2019-12-18 00:00:00+01:00
34534,0.31592795831885356,2019-12-18 01:00:00+01:00
34535,0.3160355055392518,2019-12-18 02:00:00+01:00
34536,0.31748891672512497,2019-12-18 03:00:00+01:00
34537,0.3204883729559756,2019-12-18 04:00:00+01:00
34538,0.31986126964732287,2019-12-18 05:00:00+01:00
34539,0.3219439823525728,2019-12-18 06:00:00+01:00
34540,0.3403937810498531,2019-12-18 07:00:00+01:00
34541,0.3772536649569817,2019-12-18 08:00:00+01:00
34542,0.3668624361134488,2019-12-18 09:00:00+01:00
34543,0.3582411482345982,2019-12-18 10:00:00+01:00
34544,0.348082247990548,2019-12-18 11:00:00+01:00
34545,0.3431230500279292,2019-12-18 12:00:00+01:00
34546,0.34245282768457586,2019-12-18 13:00:00+01:00
34547,0.34111562482240554,2019-12-18 14:00:00+01:00
34548,0.3493290959494428,2019-12-18 15:00:00+01:00
34549,0.3525530388653034,2019-12-18 16:00:00+01:00
34550,0.3574304949893273,2019-12-18 17:00:00+01:00
34551,0.3552687141351887,2019-12-18 18:00:00+01:00
34552,0.3454219276621153,2019-12-18 19:00:00+01:00
34553,0.34034590828353495,2019-12-18 20:00:00+01:00
34554,0.331107213897346,2019-12-18 21:00:00+01:00
34555,0.31703637446789296,2019-12-18 22:00:00+01:00
34556,0.31492704064762334,2019-12-18 23:00:00+01:00
34557,0.3141467178243204,2019-12-19 00:00:00+01:00
34558,0.3163595856186545,2019-12-19 01:00:00+01:00
34559,0.31643776197259443,2019-12-19 02:00:00+01:00
34560,0.3120545814630846,2019-12-19 03:00:00+01:00
34561,0.3107473161936089,2019-12-19 04:00:00+01:00
34562,0.311645169180594,2019-12-19 05:00:00+01:00
34563,0.32309780948451194,2019-12-19 06:00:00+01:00
34564,0.33068086475699027,2019-12-19 07:00:00+01:00
34565,0.3573471358078034,2019-12-19 08:00:00+01:00
34566,0.36272920203888787,2019-12-19 09:00:00+01:00
34567,0.3410783684060576,2019-12-19 10:00:00+01:00
34568,0.31852190688237686,2019-12-19 11:00:00+01:00
34569,0.3239919790258662,2019-12-19 12:00:00+01:00
34570,0.3268298614139163,2019-12-19 13:00:00+01:00
34571,0.33148856000699484,2019-12-19 14:00:00+01:00
34572,0.33743288762113477,2019-12-19 15:00:00+01:00
34573,0.3459912770701387,2019-12-19 16:00:00+01:00
34574,0.34997743720879626,2019-12-19 17:00:00+01:00
34575,0.3425674609144092,2019-12-19 18:00:00+01:00
34576,0.33114441917143117,2019-12-19 19:00:00+01:00
34577,0.32170750262628506,2019-12-19 20:00:00+01:00
34578,0.311669298435329,2019-12-19 21:00:00+01:00
34579,0.3150023979717943,2019-12-19 22:00:00+01:00
34580,0.3225351850605476,2019-12-19 23:00:00+01:00
34581,0.3154249690711322,2019-12-20 00:00:00+01:00
34582,0.3133333992197074,2019-12-20 01:00:00+01:00
34583,0.3138391000733806,2019-12-20 02:00:00+01:00
34584,0.31542077121630563,2019-12-20 03:00:00+01:00
34585,0.3150410580495361,2019-12-20 04:00:00+01:00
34586,0.31761205585622637,2019-12-20 05:00:00+01:00
34587,0.31467909237527547,2019-12-20 06:00:00+01:00
34588,0.32639795292632934,2019-12-20 07:00:00+01:00
34589,0.34209343437151785,2019-12-20 08:00:00+01:00
34590,0.3411280299596331,2019-12-20 09:00:00+01:00
34591,0.32921715665781176,2019-12-20 10:00:00+01:00
34592,0.32867031224934634,2019-12-20 11:00:00+01:00
34593,0.3304105390623261,2019-12-20 12:00:00+01:00
34594,0.32931566365083687,2019-12-20 13:00:00+01:00
34595,0.3255014376060358,2019-12-20 14:00:00+01:00
34596,0.3283805416244317,2019-12-20 15:00:00+01:00
34597,0.3298406294855847,2019-12-20 16:00:00+01:00
34598,0.32950635498535125,2019-12-20 17:00:00+01:00
34599,0.32799664427279496,2019-12-20 18:00:00+01:00
34600,0.32708283079487405,2019-12-20 19:00:00+01:00
34601,0.31708250057134824,2019-12-20 20:00:00+01:00
34602,0.3112085012679701,2019-12-20 21:00:00+01:00
34603,0.3153680144382919,2019-12-20 22:00:00+01:00
34604,0.3117412979787488,2019-12-20 23:00:00+01:00
34605,0.3100811476991877,2019-12-21 00:00:00+01:00
34606,0.3159168964095289,2019-12-21 01:00:00+01:00
34607,0.3105306416908272,2019-12-21 02:00:00+01:00
34608,0.30805585151057585,2019-12-21 03:00:00+01:00
34609,0.30765599525264153,2019-12-21 04:00:00+01:00
34610,0.307624803060541,2019-12-21 05:00:00+01:00
34611,0.3088042097172389,2019-12-21 06:00:00+01:00
34612,0.3022771238301939,2019-12-21 07:00:00+01:00
34613,0.3152458335893864,2019-12-21 08:00:00+01:00
34614,0.3093149178265845,2019-12-21 09:00:00+01:00
34615,0.3214437022475229,2019-12-21 10:00:00+01:00
34616,0.32136451882015316,2019-12-21 11:00:00+01:00
34617,0.3156260529772994,2019-12-21 12:00:00+01:00
34618,0.31385638235461727,2019-12-21 13:00:00+01:00
34619,0.3150340926225091,2019-12-21 14:00:00+01:00
34620,0.3266871374051933,2019-12-21 15:00:00+01:00
34621,0.331493155924986,2019-12-21 16:00:00+01:00
34622,0.33842612809657774,2019-12-21 17:00:00+01:00
34623,0.33433216266477084,2019-12-21 18:00:00+01:00
34624,0.3252605113210013,2019-12-21 19:00:00+01:00
34625,0.31503231793816816,2019-12-21 20:00:00+01:00
34626,0.306620118012508,2019-12-21 21:00:00+01:00
34627,0.31250422016809326,2019-12-21 22:00:00+01:00
34628,0.3079680076284064,2019-12-21 23:00:00+01:00
34629,0.30400983981451907,2019-12-22 00:00:00+01:00
34630,0.3163956413652791,2019-12-22 01:00:00+01:00
34631,0.31165596833098697,2019-12-22 02:00:00+01:00
34632,0.3141241392696751,2019-12-22 03:00:00+01:00
34633,0.31473079114398905,2019-12-22 04:00:00+01:00
34634,0.31433572976399815,2019-12-22 05:00:00+01:00
34635,0.3160164827021752,2019-12-22 06:00:00+01:00
34636,0.3160271926800986,2019-12-22 07:00:00+01:00
34637,0.31944287167871604,2019-12-22 08:00:00+01:00
34638,0.319422048933932,2019-12-22 09:00:00+01:00
34639,0.3241877723896564,2019-12-22 10:00:00+01:00
34640,0.329713460988061,2019-12-22 11:00:00+01:00
34641,0.33206632213899745,2019-12-22 12:00:00+01:00
34642,0.3266017369764007,2019-12-22 13:00:00+01:00
34643,0.31990693520917857,2019-12-22 14:00:00+01:00
34644,0.32775970957355727,2019-12-22 15:00:00+01:00
34645,0.33268985394630674,2019-12-22 16:00:00+01:00
34646,0.34282143787695374,2019-12-22 17:00:00+01:00
34647,0.3439894122690219,2019-12-22 18:00:00+01:00
34648,0.3335095080788675,2019-12-22 19:00:00+01:00
34649,0.3166701603267164,2019-12-22 20:00:00+01:00
34650,0.3178592393874242,2019-12-22 21:00:00+01:00
34651,0.3207158666499929,2019-12-22 22:00:00+01:00
34652,0.3214637178436636,2019-12-22 23:00:00+01:00
34653,0.31712205767502705,2019-12-23 00:00:00+01:00
34654,0.3130762650981511,2019-12-23 01:00:00+01:00
34655,0.3131284593602905,2019-12-23 02:00:00+01:00
34656,0.31220523333608463,2019-12-23 03:00:00+01:00
34657,0.31304748247500647,2019-12-23 04:00:00+01:00
34658,0.3127378339918317,2019-12-23 05:00:00+01:00
34659,0.31529339565768183,2019-12-23 06:00:00+01:00
34660,0.32023254005977153,2019-12-23 07:00:00+01:00
34661,0.3252111098622364,2019-12-23 08:00:00+01:00
34662,0.33386860103644267,2019-12-23 09:00:00+01:00
34663,0.3316831035130026,2019-12-23 10:00:00+01:00
34664,0.32563870118552857,2019-12-23 11:00:00+01:00
34665,0.3248726710101544,2019-12-23 12:00:00+01:00
34666,0.3245200312516984,2019-12-23 13:00:00+01:00
34667,0.32342823892838785,2019-12-23 14:00:00+01:00
34668,0.3254485708051243,2019-12-23 15:00:00+01:00
34669,0.3327669249991209,2019-12-23 16:00:00+01:00
34670,0.34038290997931187,2019-12-23 17:00:00+01:00
34671,0.3478488259650847,2019-12-23 18:00:00+01:00
34672,0.3413549030821979,2019-12-23 19:00:00+01:00
34673,0.317355383137951,2019-12-23 20:00:00+01:00
34674,0.3137713368528799,2019-12-23 21:00:00+01:00
34675,0.31463849128699845,2019-12-23 22:00:00+01:00
34676,0.3157980075315208,2019-12-23 23:00:00+01:00
34677,0.31583859891814725,2019-12-24 00:00:00+01:00
34678,0.32236502771761366,2019-12-24 01:00:00+01:00
34679,0.3141139637275998,2019-12-24 02:00:00+01:00
34680,0.3112391037989144,2019-12-24 03:00:00+01:00
34681,0.31649766851987593,2019-12-24 04:00:00+01:00
34682,0.3156346912791573,2019-12-24 05:00:00+01:00
34683,0.31459730389460366,2019-12-24 06:00:00+01:00
34684,0.3176647167087943,2019-12-24 07:00:00+01:00
34685,0.3216052633690666,2019-12-24 08:00:00+01:00
34686,0.31948713409063306,2019-12-24 09:00:00+01:00
