,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
34262,2019-12-06 23:00:00+01:00,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342
34263,2019-12-07 00:00:00+01:00,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478
34264,2019-12-07 01:00:00+01:00,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557
34265,2019-12-07 02:00:00+01:00,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829
34266,2019-12-07 03:00:00+01:00,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029
34267,2019-12-07 04:00:00+01:00,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826
34268,2019-12-07 05:00:00+01:00,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015
34269,2019-12-07 06:00:00+01:00,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594
34270,2019-12-07 07:00:00+01:00,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945
34271,2019-12-07 08:00:00+01:00,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156
34272,2019-12-07 09:00:00+01:00,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537
34273,2019-12-07 10:00:00+01:00,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415
34274,2019-12-07 11:00:00+01:00,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428
34275,2019-12-07 12:00:00+01:00,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571
34276,2019-12-07 13:00:00+01:00,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685
34277,2019-12-07 14:00:00+01:00,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493
34278,2019-12-07 15:00:00+01:00,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898
34279,2019-12-07 16:00:00+01:00,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056
34280,2019-12-07 17:00:00+01:00,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377
34281,2019-12-07 18:00:00+01:00,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128
34282,2019-12-07 19:00:00+01:00,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674
34283,2019-12-07 20:00:00+01:00,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459
34284,2019-12-07 21:00:00+01:00,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254
34285,2019-12-07 22:00:00+01:00,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399
34286,2019-12-07 23:00:00+01:00,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977
34287,2019-12-08 00:00:00+01:00,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244
34288,2019-12-08 01:00:00+01:00,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585
34289,2019-12-08 02:00:00+01:00,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046
34290,2019-12-08 03:00:00+01:00,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364
34291,2019-12-08 04:00:00+01:00,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854
34292,2019-12-08 05:00:00+01:00,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295
34293,2019-12-08 06:00:00+01:00,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925
34294,2019-12-08 07:00:00+01:00,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078
34295,2019-12-08 08:00:00+01:00,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685
34296,2019-12-08 09:00:00+01:00,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571
34297,2019-12-08 10:00:00+01:00,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283
34298,2019-12-08 11:00:00+01:00,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104
34299,2019-12-08 12:00:00+01:00,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684
34300,2019-12-08 13:00:00+01:00,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565
