,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
34384,2019-12-04 10:00:00+01:00,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75
34385,2019-12-04 11:00:00+01:00,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32
34386,2019-12-04 12:00:00+01:00,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54
34387,2019-12-04 13:00:00+01:00,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92
34388,2019-12-04 14:00:00+01:00,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09
34389,2019-12-04 15:00:00+01:00,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74
34390,2019-12-04 16:00:00+01:00,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81
34391,2019-12-04 17:00:00+01:00,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29
34392,2019-12-04 18:00:00+01:00,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26
34393,2019-12-04 19:00:00+01:00,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26
34394,2019-12-04 20:00:00+01:00,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45
34395,2019-12-04 21:00:00+01:00,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01
34396,2019-12-04 22:00:00+01:00,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39
34397,2019-12-04 23:00:00+01:00,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81
34398,2019-12-05 00:00:00+01:00,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46
34399,2019-12-05 01:00:00+01:00,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98
34400,2019-12-05 02:00:00+01:00,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04
34401,2019-12-05 03:00:00+01:00,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94
34402,2019-12-05 04:00:00+01:00,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07
34403,2019-12-05 05:00:00+01:00,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18
34404,2019-12-05 06:00:00+01:00,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57
34405,2019-12-05 07:00:00+01:00,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96
34406,2019-12-05 08:00:00+01:00,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36
34407,2019-12-05 09:00:00+01:00,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79
34408,2019-12-05 10:00:00+01:00,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31
34409,2019-12-05 11:00:00+01:00,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86
34410,2019-12-05 12:00:00+01:00,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61
34411,2019-12-05 13:00:00+01:00,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52
34412,2019-12-05 14:00:00+01:00,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38
34413,2019-12-05 15:00:00+01:00,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37
34414,2019-12-05 16:00:00+01:00,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23
34415,2019-12-05 17:00:00+01:00,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43
34416,2019-12-05 18:00:00+01:00,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41
34417,2019-12-05 19:00:00+01:00,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01
34418,2019-12-05 20:00:00+01:00,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12
34419,2019-12-05 21:00:00+01:00,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65
34420,2019-12-05 22:00:00+01:00,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39
34421,2019-12-05 23:00:00+01:00,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68
34422,2019-12-06 00:00:00+01:00,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66
34423,2019-12-06 01:00:00+01:00,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13
34424,2019-12-06 02:00:00+01:00,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67
34425,2019-12-06 03:00:00+01:00,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08
34426,2019-12-06 04:00:00+01:00,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99
34427,2019-12-06 05:00:00+01:00,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23
34428,2019-12-06 06:00:00+01:00,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77
34429,2019-12-06 07:00:00+01:00,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86
34430,2019-12-06 08:00:00+01:00,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99
34431,2019-12-06 09:00:00+01:00,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43
34432,2019-12-06 10:00:00+01:00,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44
34433,2019-12-06 11:00:00+01:00,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34
34434,2019-12-06 12:00:00+01:00,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31
34435,2019-12-06 13:00:00+01:00,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19
34436,2019-12-06 14:00:00+01:00,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18
34437,2019-12-06 15:00:00+01:00,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14
34438,2019-12-06 16:00:00+01:00,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4
34439,2019-12-06 17:00:00+01:00,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07
34440,2019-12-06 18:00:00+01:00,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03
34441,2019-12-06 19:00:00+01:00,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41
34442,2019-12-06 20:00:00+01:00,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85
34443,2019-12-06 21:00:00+01:00,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17
34444,2019-12-06 22:00:00+01:00,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37
34445,2019-12-06 23:00:00+01:00,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34
34446,2019-12-07 00:00:00+01:00,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46
34447,2019-12-07 01:00:00+01:00,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66
34448,2019-12-07 02:00:00+01:00,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54
34449,2019-12-07 03:00:00+01:00,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13
34450,2019-12-07 04:00:00+01:00,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96
34451,2019-12-07 05:00:00+01:00,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19
34452,2019-12-07 06:00:00+01:00,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12
34453,2019-12-07 07:00:00+01:00,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94
34454,2019-12-07 08:00:00+01:00,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07
34455,2019-12-07 09:00:00+01:00,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73
34456,2019-12-07 10:00:00+01:00,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04
34457,2019-12-07 11:00:00+01:00,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9
34458,2019-12-07 12:00:00+01:00,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62
34459,2019-12-07 13:00:00+01:00,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46
34460,2019-12-07 14:00:00+01:00,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83
34461,2019-12-07 15:00:00+01:00,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15
34462,2019-12-07 16:00:00+01:00,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04
34463,2019-12-07 17:00:00+01:00,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3
34464,2019-12-07 18:00:00+01:00,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48
34465,2019-12-07 19:00:00+01:00,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01
34466,2019-12-07 20:00:00+01:00,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05
34467,2019-12-07 21:00:00+01:00,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32
34468,2019-12-07 22:00:00+01:00,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26
34469,2019-12-07 23:00:00+01:00,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92
34470,2019-12-08 00:00:00+01:00,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09
34471,2019-12-08 01:00:00+01:00,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94
34472,2019-12-08 02:00:00+01:00,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58
34473,2019-12-08 03:00:00+01:00,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61
34474,2019-12-08 04:00:00+01:00,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67
34475,2019-12-08 05:00:00+01:00,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95
34476,2019-12-08 06:00:00+01:00,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01
34477,2019-12-08 07:00:00+01:00,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28
34478,2019-12-08 08:00:00+01:00,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46
34479,2019-12-08 09:00:00+01:00,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62
34480,2019-12-08 10:00:00+01:00,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01
34481,2019-12-08 11:00:00+01:00,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13
34482,2019-12-08 12:00:00+01:00,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87
34483,2019-12-08 13:00:00+01:00,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89
34484,2019-12-08 14:00:00+01:00,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05
34485,2019-12-08 15:00:00+01:00,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17
34486,2019-12-08 16:00:00+01:00,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23
34487,2019-12-08 17:00:00+01:00,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5
34488,2019-12-08 18:00:00+01:00,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5
34489,2019-12-08 19:00:00+01:00,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41
34490,2019-12-08 20:00:00+01:00,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03
34491,2019-12-08 21:00:00+01:00,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44
34492,2019-12-08 22:00:00+01:00,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37
34493,2019-12-08 23:00:00+01:00,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29
34494,2019-12-09 00:00:00+01:00,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28
34495,2019-12-09 01:00:00+01:00,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22
34496,2019-12-09 02:00:00+01:00,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22
34497,2019-12-09 03:00:00+01:00,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22
34498,2019-12-09 04:00:00+01:00,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41
34499,2019-12-09 05:00:00+01:00,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45
34500,2019-12-09 06:00:00+01:00,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25
