,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
34248,2019-12-06 03:00:00+01:00,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809
34249,2019-12-06 04:00:00+01:00,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144
34250,2019-12-06 05:00:00+01:00,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077
34251,2019-12-06 06:00:00+01:00,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205
34252,2019-12-06 07:00:00+01:00,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153
34253,2019-12-06 08:00:00+01:00,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977
34254,2019-12-06 09:00:00+01:00,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518
34255,2019-12-06 10:00:00+01:00,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562
34256,2019-12-06 11:00:00+01:00,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123
34257,2019-12-06 12:00:00+01:00,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914
34258,2019-12-06 13:00:00+01:00,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464
34259,2019-12-06 14:00:00+01:00,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204
34260,2019-12-06 15:00:00+01:00,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245
34261,2019-12-06 16:00:00+01:00,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386
34262,2019-12-06 17:00:00+01:00,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328
34263,2019-12-06 18:00:00+01:00,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762
34264,2019-12-06 19:00:00+01:00,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393
34265,2019-12-06 20:00:00+01:00,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581
34266,2019-12-06 21:00:00+01:00,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953
34267,2019-12-06 22:00:00+01:00,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473
34268,2019-12-06 23:00:00+01:00,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342
34269,2019-12-07 00:00:00+01:00,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478
34270,2019-12-07 01:00:00+01:00,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557
34271,2019-12-07 02:00:00+01:00,0.3305165955222581,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829
34272,2019-12-07 03:00:00+01:00,0.32459273455875953,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029
34273,2019-12-07 04:00:00+01:00,0.3263350466068473,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826
34274,2019-12-07 05:00:00+01:00,0.3260736997996342,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015
34275,2019-12-07 06:00:00+01:00,0.3184075267880478,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594
34276,2019-12-07 07:00:00+01:00,0.32014983883613557,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945
34277,2019-12-07 08:00:00+01:00,0.3191044516072829,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156
34278,2019-12-07 09:00:00+01:00,0.3155327119087029,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537
34279,2019-12-07 10:00:00+01:00,0.31405174666782826,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415
34280,2019-12-07 11:00:00+01:00,0.30734384528269015,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428
34281,2019-12-07 12:00:00+01:00,0.3067340360658594,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571
34282,2019-12-07 13:00:00+01:00,0.31387751546301945,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685
34283,2019-12-07 14:00:00+01:00,0.3237215785347156,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493
34284,2019-12-07 15:00:00+01:00,0.32947120829340537,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898
34285,2019-12-07 16:00:00+01:00,0.3321717919679415,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056
34286,2019-12-07 17:00:00+01:00,0.33095217353428,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377
34287,2019-12-07 18:00:00+01:00,0.3285129366669571,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128
34288,2019-12-07 19:00:00+01:00,0.32711908702848685,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674
34289,2019-12-07 20:00:00+01:00,0.3303423643174493,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459
34290,2019-12-07 21:00:00+01:00,0.3331300635943898,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254
34291,2019-12-07 22:00:00+01:00,0.34088335220838056,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399
34292,2019-12-07 23:00:00+01:00,0.35185991811133377,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977
34293,2019-12-08 00:00:00+01:00,0.3534279989546128,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244
34294,2019-12-08 01:00:00+01:00,0.3406220054011674,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585
34295,2019-12-08 02:00:00+01:00,0.3322589075703459,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046
34296,2019-12-08 03:00:00+01:00,0.3258994685948254,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364
34297,2019-12-08 04:00:00+01:00,0.325376774980399,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854
34298,2019-12-08 05:00:00+01:00,0.32241484449864977,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295
34299,2019-12-08 06:00:00+01:00,0.3238958097395244,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925
34300,2019-12-08 07:00:00+01:00,0.3225890757034585,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078
34301,2019-12-08 08:00:00+01:00,0.31945291401690046,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685
34302,2019-12-08 09:00:00+01:00,0.31971426082411364,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571
34303,2019-12-08 10:00:00+01:00,0.32023695443854,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283
34304,2019-12-08 11:00:00+01:00,0.32267619130586295,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104
34305,2019-12-08 12:00:00+01:00,0.32319888492028925,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684
34306,2019-12-08 13:00:00+01:00,0.3255510061852078,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565
34307,2019-12-08 14:00:00+01:00,0.32711908702848685,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459
34308,2019-12-08 15:00:00+01:00,0.3285129366669571,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986
34309,2019-12-08 16:00:00+01:00,0.3319104451607283,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249
34310,2019-12-08 17:00:00+01:00,0.33295583238958104,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435
34311,2019-12-08 18:00:00+01:00,0.33069082672706684,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435
34312,2019-12-08 19:00:00+01:00,0.33086505793187565,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393
34313,2019-12-08 20:00:00+01:00,0.3322589075703459,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371
34314,2019-12-08 21:00:00+01:00,0.3333042947991986,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805
34315,2019-12-08 22:00:00+01:00,0.3338269884136249,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473
34316,2019-12-08 23:00:00+01:00,0.3361791096785435,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122
34317,2019-12-09 00:00:00+01:00,0.3361791096785435,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078
34318,2019-12-09 01:00:00+01:00,0.33539506925690393,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146
34319,2019-12-09 02:00:00+01:00,0.3320846763655371,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146
34320,2019-12-09 03:00:00+01:00,0.32694485582367805,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146
34321,2019-12-09 04:00:00+01:00,0.3263350466068473,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487
34322,2019-12-09 05:00:00+01:00,0.3256381217876122,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825
34323,2019-12-09 06:00:00+01:00,0.3255510061852078,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464
34324,2019-12-09 07:00:00+01:00,0.32502831257078146,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742
34325,2019-12-09 08:00:00+01:00,0.32502831257078146,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977
34326,2019-12-09 09:00:00+01:00,0.32502831257078146,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011
34327,2019-12-09 10:00:00+01:00,0.32668350901646487,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765
34328,2019-12-09 11:00:00+01:00,0.3270319714260825,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835
34329,2019-12-09 12:00:00+01:00,0.32528965937799464,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253
34330,2019-12-09 13:00:00+01:00,0.3367889188953742,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134
34331,2019-12-09 14:00:00+01:00,0.3491593344367977,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889
34332,2019-12-09 15:00:00+01:00,0.3472427911839011,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765
34333,2019-12-09 16:00:00+01:00,0.34558759473821765,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767
34334,2019-12-09 17:00:00+01:00,0.3468943287742835,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063
34335,2019-12-09 18:00:00+01:00,0.34846240961756253,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596
34336,2019-12-09 19:00:00+01:00,0.34863664082237134,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302
34337,2019-12-09 20:00:00+01:00,0.3489851032319889,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683
34338,2019-12-09 21:00:00+01:00,0.34558759473821765,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464
34339,2019-12-09 22:00:00+01:00,0.3507274152800767,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737
34340,2019-12-09 23:00:00+01:00,0.35517031100270063,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635
34341,2019-12-10 00:00:00+01:00,0.3424514330516596,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605
34342,2019-12-10 01:00:00+01:00,0.331387751546302,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421
34343,2019-12-10 02:00:00+01:00,0.3247669657635683,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551
34344,2019-12-10 03:00:00+01:00,0.32528965937799464,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345
34345,2019-12-10 04:00:00+01:00,0.3268577402212737,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805
34346,2019-12-10 05:00:00+01:00,0.32433138775154635,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908
34347,2019-12-10 06:00:00+01:00,0.3265963934140605,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972
34348,2019-12-10 07:00:00+01:00,0.325812352992421,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317
34349,2019-12-10 08:00:00+01:00,0.3245056189563551,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992
34350,2019-12-10 09:00:00+01:00,0.32546389058280345,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889
34351,2019-12-10 10:00:00+01:00,0.32694485582367805,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603
34352,2019-12-10 11:00:00+01:00,0.3351337224496908,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475
34353,2019-12-10 12:00:00+01:00,0.3570868542555972,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661
34354,2019-12-10 13:00:00+01:00,0.4272149141911317,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588
34355,2019-12-10 14:00:00+01:00,0.4761738827423992,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295
34356,2019-12-10 15:00:00+01:00,0.4640648140081889,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486
34357,2019-12-10 16:00:00+01:00,0.43087376949211603,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778
34358,2019-12-10 17:00:00+01:00,0.40247408310828475,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265
34359,2019-12-10 18:00:00+01:00,0.3822632633504661,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696
34360,2019-12-10 19:00:00+01:00,0.3761651711821588,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796
34361,2019-12-10 20:00:00+01:00,0.3696315010018295,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796,0.32920986148619225
34362,2019-12-10 21:00:00+01:00,0.36815053576095486,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796,0.32920986148619225,0.32224061329384096
34363,2019-12-10 22:00:00+01:00,0.3705897726282778,0.3636205244359265,0.34854952521996696,0.3388796933530796,0.32920986148619225,0.32224061329384096,0.3225890757034585
34364,2019-12-10 23:00:00+01:00,0.3636205244359265,0.34854952521996696,0.3388796933530796,0.32920986148619225,0.32224061329384096,0.3225890757034585,0.32171791967941465
34365,2019-12-11 00:00:00+01:00,0.34854952521996696,0.3388796933530796,0.32920986148619225,0.32224061329384096,0.3225890757034585,0.32171791967941465,0.31805906437843023
34366,2019-12-11 01:00:00+01:00,0.3388796933530796,0.32920986148619225,0.32224061329384096,0.3225890757034585,0.32171791967941465,0.31805906437843023,0.3164909835351512
34367,2019-12-11 02:00:00+01:00,0.32920986148619225,0.32224061329384096,0.3225890757034585,0.32171791967941465,0.31805906437843023,0.3164909835351512,0.31518424949908536
34368,2019-12-11 03:00:00+01:00,0.32224061329384096,0.3225890757034585,0.32171791967941465,0.31805906437843023,0.3164909835351512,0.31518424949908536,0.3164038679327468
34369,2019-12-11 04:00:00+01:00,0.3225890757034585,0.32171791967941465,0.31805906437843023,0.3164909835351512,0.31518424949908536,0.3164038679327468,0.3163167523303424
34370,2019-12-11 05:00:00+01:00,0.32171791967941465,0.31805906437843023,0.3164909835351512,0.31518424949908536,0.3164038679327468,0.3163167523303424,0.31361616865580627
34371,2019-12-11 06:00:00+01:00,0.31805906437843023,0.3164909835351512,0.31518424949908536,0.3164038679327468,0.3163167523303424,0.31361616865580627,0.31788483317362143
34372,2019-12-11 07:00:00+01:00,0.3164909835351512,0.31518424949908536,0.3164038679327468,0.3163167523303424,0.31361616865580627,0.31788483317362143,0.33112640473908883
34373,2019-12-11 08:00:00+01:00,0.31518424949908536,0.3164038679327468,0.3163167523303424,0.31361616865580627,0.31788483317362143,0.33112640473908883,0.34489066991898254
