,dato_id,x1_DA,y_DA
34371,2019-12-05 16:00:00+01:00,0.36118128756860357,0.36867322937538116
34372,2019-12-05 17:00:00+01:00,0.36867322937538116,0.370415541423469
34373,2019-12-05 18:00:00+01:00,0.370415541423469,0.35281818973778206
34374,2019-12-05 19:00:00+01:00,0.35281818973778206,0.3406220054011674
34375,2019-12-05 20:00:00+01:00,0.3406220054011674,0.3415802770276157
34376,2019-12-05 21:00:00+01:00,0.3415802770276157,0.32877428347417026
34377,2019-12-05 22:00:00+01:00,0.32877428347417026,0.31779771757121705
34378,2019-12-05 23:00:00+01:00,0.31779771757121705,0.30290094956006625
34379,2019-12-06 00:00:00+01:00,0.30290094956006625,0.30272671835525744
34380,2019-12-06 01:00:00+01:00,0.30272671835525744,0.30682115166826385
34381,2019-12-06 02:00:00+01:00,0.30682115166826385,0.31152539419810094
34382,2019-12-06 03:00:00+01:00,0.31152539419810094,0.3150971338966809
34383,2019-12-06 04:00:00+01:00,0.3150971338966809,0.31431309347504144
34384,2019-12-06 05:00:00+01:00,0.31431309347504144,0.3076923076923077
34385,2019-12-06 06:00:00+01:00,0.3076923076923077,0.33853123094346205
34386,2019-12-06 07:00:00+01:00,0.33853123094346205,0.33931527136510153
34387,2019-12-06 08:00:00+01:00,0.33931527136510153,0.3491593344367977
34388,2019-12-06 09:00:00+01:00,0.3491593344367977,0.3442808607021518
34389,2019-12-06 10:00:00+01:00,0.3442808607021518,0.3443679763045562
34390,2019-12-06 11:00:00+01:00,0.3443679763045562,0.3434968202805123
34391,2019-12-06 12:00:00+01:00,0.3434968202805123,0.34323547347329914
34392,2019-12-06 13:00:00+01:00,0.34323547347329914,0.3421900862444464
34393,2019-12-06 14:00:00+01:00,0.3421900862444464,0.34210297064204204
34394,2019-12-06 15:00:00+01:00,0.34210297064204204,0.3417545082324245
34395,2019-12-06 16:00:00+01:00,0.3417545082324245,0.3440195138949386
34396,2019-12-06 17:00:00+01:00,0.3440195138949386,0.3498562592560328
34397,2019-12-06 18:00:00+01:00,0.3498562592560328,0.3407962366059762
34398,2019-12-06 19:00:00+01:00,0.3407962366059762,0.33539506925690393
34399,2019-12-06 20:00:00+01:00,0.33539506925690393,0.3305165955222581
34400,2019-12-06 21:00:00+01:00,0.3305165955222581,0.32459273455875953
34401,2019-12-06 22:00:00+01:00,0.32459273455875953,0.3263350466068473
34402,2019-12-06 23:00:00+01:00,0.3263350466068473,0.3260736997996342
34403,2019-12-07 00:00:00+01:00,0.3260736997996342,0.3184075267880478
34404,2019-12-07 01:00:00+01:00,0.3184075267880478,0.32014983883613557
34405,2019-12-07 02:00:00+01:00,0.32014983883613557,0.3191044516072829
34406,2019-12-07 03:00:00+01:00,0.3191044516072829,0.3155327119087029
34407,2019-12-07 04:00:00+01:00,0.3155327119087029,0.31405174666782826
34408,2019-12-07 05:00:00+01:00,0.31405174666782826,0.30734384528269015
34409,2019-12-07 06:00:00+01:00,0.30734384528269015,0.3067340360658594
34410,2019-12-07 07:00:00+01:00,0.3067340360658594,0.31387751546301945
34411,2019-12-07 08:00:00+01:00,0.31387751546301945,0.3237215785347156
34412,2019-12-07 09:00:00+01:00,0.3237215785347156,0.32947120829340537
34413,2019-12-07 10:00:00+01:00,0.32947120829340537,0.3321717919679415
34414,2019-12-07 11:00:00+01:00,0.3321717919679415,0.33095217353428
34415,2019-12-07 12:00:00+01:00,0.33095217353428,0.3285129366669571
34416,2019-12-07 13:00:00+01:00,0.3285129366669571,0.32711908702848685
34417,2019-12-07 14:00:00+01:00,0.32711908702848685,0.3303423643174493
34418,2019-12-07 15:00:00+01:00,0.3303423643174493,0.3331300635943898
34419,2019-12-07 16:00:00+01:00,0.3331300635943898,0.34088335220838056
34420,2019-12-07 17:00:00+01:00,0.34088335220838056,0.35185991811133377
34421,2019-12-07 18:00:00+01:00,0.35185991811133377,0.3534279989546128
34422,2019-12-07 19:00:00+01:00,0.3534279989546128,0.3406220054011674
34423,2019-12-07 20:00:00+01:00,0.3406220054011674,0.3322589075703459
34424,2019-12-07 21:00:00+01:00,0.3322589075703459,0.3258994685948254
34425,2019-12-07 22:00:00+01:00,0.3258994685948254,0.325376774980399
34426,2019-12-07 23:00:00+01:00,0.325376774980399,0.32241484449864977
34427,2019-12-08 00:00:00+01:00,0.32241484449864977,0.3238958097395244
34428,2019-12-08 01:00:00+01:00,0.3238958097395244,0.3225890757034585
34429,2019-12-08 02:00:00+01:00,0.3225890757034585,0.31945291401690046
34430,2019-12-08 03:00:00+01:00,0.31945291401690046,0.31971426082411364
34431,2019-12-08 04:00:00+01:00,0.31971426082411364,0.32023695443854
34432,2019-12-08 05:00:00+01:00,0.32023695443854,0.32267619130586295
34433,2019-12-08 06:00:00+01:00,0.32267619130586295,0.32319888492028925
34434,2019-12-08 07:00:00+01:00,0.32319888492028925,0.3255510061852078
34435,2019-12-08 08:00:00+01:00,0.3255510061852078,0.32711908702848685
34436,2019-12-08 09:00:00+01:00,0.32711908702848685,0.3285129366669571
34437,2019-12-08 10:00:00+01:00,0.3285129366669571,0.3319104451607283
34438,2019-12-08 11:00:00+01:00,0.3319104451607283,0.33295583238958104
34439,2019-12-08 12:00:00+01:00,0.33295583238958104,0.33069082672706684
34440,2019-12-08 13:00:00+01:00,0.33069082672706684,0.33086505793187565
34441,2019-12-08 14:00:00+01:00,0.33086505793187565,0.3322589075703459
34442,2019-12-08 15:00:00+01:00,0.3322589075703459,0.3333042947991986
34443,2019-12-08 16:00:00+01:00,0.3333042947991986,0.3338269884136249
34444,2019-12-08 17:00:00+01:00,0.3338269884136249,0.3361791096785435
34445,2019-12-08 18:00:00+01:00,0.3361791096785435,0.3361791096785435
34446,2019-12-08 19:00:00+01:00,0.3361791096785435,0.33539506925690393
34447,2019-12-08 20:00:00+01:00,0.33539506925690393,0.3320846763655371
34448,2019-12-08 21:00:00+01:00,0.3320846763655371,0.32694485582367805
34449,2019-12-08 22:00:00+01:00,0.32694485582367805,0.3263350466068473
34450,2019-12-08 23:00:00+01:00,0.3263350466068473,0.3256381217876122
34451,2019-12-09 00:00:00+01:00,0.3256381217876122,0.3255510061852078
34452,2019-12-09 01:00:00+01:00,0.3255510061852078,0.32502831257078146
34453,2019-12-09 02:00:00+01:00,0.32502831257078146,0.32502831257078146
34454,2019-12-09 03:00:00+01:00,0.32502831257078146,0.32502831257078146
34455,2019-12-09 04:00:00+01:00,0.32502831257078146,0.32668350901646487
34456,2019-12-09 05:00:00+01:00,0.32668350901646487,0.3270319714260825
34457,2019-12-09 06:00:00+01:00,0.3270319714260825,0.32528965937799464
34458,2019-12-09 07:00:00+01:00,0.32528965937799464,0.3367889188953742
34459,2019-12-09 08:00:00+01:00,0.3367889188953742,0.3491593344367977
34460,2019-12-09 09:00:00+01:00,0.3491593344367977,0.3472427911839011
34461,2019-12-09 10:00:00+01:00,0.3472427911839011,0.34558759473821765
34462,2019-12-09 11:00:00+01:00,0.34558759473821765,0.3468943287742835
34463,2019-12-09 12:00:00+01:00,0.3468943287742835,0.34846240961756253
34464,2019-12-09 13:00:00+01:00,0.34846240961756253,0.34863664082237134
34465,2019-12-09 14:00:00+01:00,0.34863664082237134,0.3489851032319889
34466,2019-12-09 15:00:00+01:00,0.3489851032319889,0.34558759473821765
34467,2019-12-09 16:00:00+01:00,0.34558759473821765,0.3507274152800767
34468,2019-12-09 17:00:00+01:00,0.3507274152800767,0.35517031100270063
34469,2019-12-09 18:00:00+01:00,0.35517031100270063,0.3424514330516596
34470,2019-12-09 19:00:00+01:00,0.3424514330516596,0.331387751546302
34471,2019-12-09 20:00:00+01:00,0.331387751546302,0.3247669657635683
34472,2019-12-09 21:00:00+01:00,0.3247669657635683,0.32528965937799464
34473,2019-12-09 22:00:00+01:00,0.32528965937799464,0.3268577402212737
34474,2019-12-09 23:00:00+01:00,0.3268577402212737,0.32433138775154635
34475,2019-12-10 00:00:00+01:00,0.32433138775154635,0.3265963934140605
34476,2019-12-10 01:00:00+01:00,0.3265963934140605,0.325812352992421
34477,2019-12-10 02:00:00+01:00,0.325812352992421,0.3245056189563551
34478,2019-12-10 03:00:00+01:00,0.3245056189563551,0.32546389058280345
34479,2019-12-10 04:00:00+01:00,0.32546389058280345,0.32694485582367805
34480,2019-12-10 05:00:00+01:00,0.32694485582367805,0.3351337224496908
34481,2019-12-10 06:00:00+01:00,0.3351337224496908,0.3570868542555972
34482,2019-12-10 07:00:00+01:00,0.3570868542555972,0.4272149141911317
34483,2019-12-10 08:00:00+01:00,0.4272149141911317,0.4761738827423992
34484,2019-12-10 09:00:00+01:00,0.4761738827423992,0.4640648140081889
34485,2019-12-10 10:00:00+01:00,0.4640648140081889,0.43087376949211603
34486,2019-12-10 11:00:00+01:00,0.43087376949211603,0.40247408310828475
34487,2019-12-10 12:00:00+01:00,0.40247408310828475,0.3822632633504661
34488,2019-12-10 13:00:00+01:00,0.3822632633504661,0.3761651711821588
34489,2019-12-10 14:00:00+01:00,0.3761651711821588,0.3696315010018295
34490,2019-12-10 15:00:00+01:00,0.3696315010018295,0.36815053576095486
34491,2019-12-10 16:00:00+01:00,0.36815053576095486,0.3705897726282778
34492,2019-12-10 17:00:00+01:00,0.3705897726282778,0.3636205244359265
34493,2019-12-10 18:00:00+01:00,0.3636205244359265,0.34854952521996696
34494,2019-12-10 19:00:00+01:00,0.34854952521996696,0.3388796933530796
34495,2019-12-10 20:00:00+01:00,0.3388796933530796,0.32920986148619225
34496,2019-12-10 21:00:00+01:00,0.32920986148619225,0.32224061329384096
34497,2019-12-10 22:00:00+01:00,0.32224061329384096,0.3225890757034585
34498,2019-12-10 23:00:00+01:00,0.3225890757034585,0.32171791967941465
34499,2019-12-11 00:00:00+01:00,0.32171791967941465,0.31805906437843023
34500,2019-12-11 01:00:00+01:00,0.31805906437843023,0.3164909835351512
34501,2019-12-11 02:00:00+01:00,0.3164909835351512,0.31518424949908536
34502,2019-12-11 03:00:00+01:00,0.31518424949908536,0.3164038679327468
34503,2019-12-11 04:00:00+01:00,0.3164038679327468,0.3163167523303424
34504,2019-12-11 05:00:00+01:00,0.3163167523303424,0.31361616865580627
34505,2019-12-11 06:00:00+01:00,0.31361616865580627,0.31788483317362143
34506,2019-12-11 07:00:00+01:00,0.31788483317362143,0.33112640473908883
34507,2019-12-11 08:00:00+01:00,0.33112640473908883,0.34489066991898254
34508,2019-12-11 09:00:00+01:00,0.34489066991898254,0.3461974039550484
34509,2019-12-11 10:00:00+01:00,0.3461974039550484,0.3454133635334089
34510,2019-12-11 11:00:00+01:00,0.3454133635334089,0.34602317275023964
34511,2019-12-11 12:00:00+01:00,0.34602317275023964,0.34698144437668793
34512,2019-12-11 13:00:00+01:00,0.34698144437668793,0.3466329819670704
34513,2019-12-11 14:00:00+01:00,0.3466329819670704,0.34645875076226157
34514,2019-12-11 15:00:00+01:00,0.34645875076226157,0.348113947207945
34515,2019-12-11 16:00:00+01:00,0.348113947207945,0.3491593344367977
34516,2019-12-11 17:00:00+01:00,0.3491593344367977,0.34837529401515815
34517,2019-12-11 18:00:00+01:00,0.34837529401515815,0.34741702238870986
34518,2019-12-11 19:00:00+01:00,0.34741702238870986,0.3423643174492552
34519,2019-12-11 20:00:00+01:00,0.3423643174492552,0.340534889798763
34520,2019-12-11 21:00:00+01:00,0.340534889798763,0.3373116125098006
34521,2019-12-11 22:00:00+01:00,0.3373116125098006,0.3286000522693615
34522,2019-12-11 23:00:00+01:00,0.3286000522693615,0.32459273455875953
34523,2019-12-12 00:00:00+01:00,0.32459273455875953,0.32171791967941465
34524,2019-12-12 01:00:00+01:00,0.32171791967941465,0.31666521473995995
34525,2019-12-12 02:00:00+01:00,0.31666521473995995,0.31431309347504144
34526,2019-12-12 03:00:00+01:00,0.31431309347504144,0.3089119261259692
34527,2019-12-12 04:00:00+01:00,0.3089119261259692,0.3150971338966809
34528,2019-12-12 05:00:00+01:00,0.3150971338966809,0.3229375381130761
34529,2019-12-12 06:00:00+01:00,0.3229375381130761,0.34018642738914545
34530,2019-12-12 07:00:00+01:00,0.34018642738914545,0.3571739698580016
34531,2019-12-12 08:00:00+01:00,0.3571739698580016,0.3602230159421553
34532,2019-12-12 09:00:00+01:00,0.3602230159421553,0.3580451258820455
34533,2019-12-12 10:00:00+01:00,0.3580451258820455,0.35891628190608943
34534,2019-12-12 11:00:00+01:00,0.35891628190608943,0.3575224322676192
34535,2019-12-12 12:00:00+01:00,0.3575224322676192,0.35699973865319284
34536,2019-12-12 13:00:00+01:00,0.35699973865319284,0.35699973865319284
34537,2019-12-12 14:00:00+01:00,0.35699973865319284,0.3562156982315533
34538,2019-12-12 15:00:00+01:00,0.3562156982315533,0.3582193570868543
34539,2019-12-12 16:00:00+01:00,0.3582193570868543,0.3603972471469641
34540,2019-12-12 17:00:00+01:00,0.3603972471469641,0.3584807038940675
34541,2019-12-12 18:00:00+01:00,0.3584807038940675,0.35691262305078847
34542,2019-12-12 19:00:00+01:00,0.35691262305078847,0.34114469901559374
34543,2019-12-12 20:00:00+01:00,0.34114469901559374,0.32920986148619225
34544,2019-12-12 21:00:00+01:00,0.32920986148619225,0.32232772889624534
34545,2019-12-12 22:00:00+01:00,0.32232772889624534,0.3144873246798502
34546,2019-12-12 23:00:00+01:00,0.3144873246798502,0.3078665388971165
34547,2019-12-13 00:00:00+01:00,0.3078665388971165,0.30655980486105067
34548,2019-12-13 01:00:00+01:00,0.30655980486105067,0.3052530708249848
34549,2019-12-13 02:00:00+01:00,0.3052530708249848,0.3049046084153672
34550,2019-12-13 03:00:00+01:00,0.3049046084153672,0.3049046084153672
34551,2019-12-13 04:00:00+01:00,0.3049046084153672,0.3039463367889189
34552,2019-12-13 05:00:00+01:00,0.3039463367889189,0.3099573133548219
34553,2019-12-13 06:00:00+01:00,0.3099573133548219,0.3174492551615995
34554,2019-12-13 07:00:00+01:00,0.3174492551615995,0.331387751546302
34555,2019-12-13 08:00:00+01:00,0.331387751546302,0.34306124226849033
34556,2019-12-13 09:00:00+01:00,0.34306124226849033,0.34672009756947475
34557,2019-12-13 10:00:00+01:00,0.34672009756947475,0.33975084937712347
34558,2019-12-13 11:00:00+01:00,0.33975084937712347,0.33626622528094785
34559,2019-12-13 12:00:00+01:00,0.33626622528094785,0.3373116125098006
34560,2019-12-13 13:00:00+01:00,0.3373116125098006,0.3366146876905654
34561,2019-12-13 14:00:00+01:00,0.3366146876905654,0.33252025437755905
34562,2019-12-13 15:00:00+01:00,0.33252025437755905,0.33739872811220495
34563,2019-12-13 16:00:00+01:00,0.33739872811220495,0.3427127798588728
34564,2019-12-13 17:00:00+01:00,0.3427127798588728,0.34698144437668793
34565,2019-12-13 18:00:00+01:00,0.34698144437668793,0.34044777419635863
34566,2019-12-13 19:00:00+01:00,0.34044777419635863,0.33626622528094785
34567,2019-12-13 20:00:00+01:00,0.33626622528094785,0.3265963934140605
34568,2019-12-13 21:00:00+01:00,0.3265963934140605,0.31945291401690046
34569,2019-12-13 22:00:00+01:00,0.31945291401690046,0.3160554055231292
34570,2019-12-13 23:00:00+01:00,0.3160554055231292,0.3137903998606151
34571,2019-12-14 00:00:00+01:00,0.3137903998606151,0.31945291401690046
34572,2019-12-14 01:00:00+01:00,0.31945291401690046,0.3188431048000697
34573,2019-12-14 02:00:00+01:00,0.3188431048000697,0.3179719487760258
34574,2019-12-14 03:00:00+01:00,0.3179719487760258,0.31779771757121705
34575,2019-12-14 04:00:00+01:00,0.31779771757121705,0.3164038679327468
34576,2019-12-14 05:00:00+01:00,0.3164038679327468,0.31588117431832047
34577,2019-12-14 06:00:00+01:00,0.31588117431832047,0.3150971338966809
34578,2019-12-14 07:00:00+01:00,0.3150971338966809,0.31579405871591604
34579,2019-12-14 08:00:00+01:00,0.31579405871591604,0.3175363707640039
34580,2019-12-14 09:00:00+01:00,0.3175363707640039,0.32084676365537074
34581,2019-12-14 10:00:00+01:00,0.32084676365537074,0.3227633069082673
34582,2019-12-14 11:00:00+01:00,0.3227633069082673,0.3231117693178849
34583,2019-12-14 12:00:00+01:00,0.3231117693178849,0.3228504225106717
34584,2019-12-14 13:00:00+01:00,0.3228504225106717,0.32459273455875953
34585,2019-12-14 14:00:00+01:00,0.32459273455875953,0.32337311612509806
34586,2019-12-14 15:00:00+01:00,0.32337311612509806,0.3249411969683771
34587,2019-12-14 16:00:00+01:00,0.3249411969683771,0.32642216220925174
34588,2019-12-14 17:00:00+01:00,0.32642216220925174,0.3285129366669571
34589,2019-12-14 18:00:00+01:00,0.3285129366669571,0.32825158985974395
34590,2019-12-14 19:00:00+01:00,0.32825158985974395,0.32799024305253077
34591,2019-12-14 20:00:00+01:00,0.32799024305253077,0.32598658419722976
34592,2019-12-14 21:00:00+01:00,0.32598658419722976,0.32241484449864977
34593,2019-12-14 22:00:00+01:00,0.32241484449864977,0.3232860005226937
34594,2019-12-14 23:00:00+01:00,0.3232860005226937,0.32180503528181903
34595,2019-12-15 00:00:00+01:00,0.32180503528181903,0.3164038679327468
34596,2019-12-15 01:00:00+01:00,0.3164038679327468,0.3164909835351512
34597,2019-12-15 02:00:00+01:00,0.3164909835351512,0.31614252112553365
34598,2019-12-15 03:00:00+01:00,0.31614252112553365,0.31570694311351166
34599,2019-12-15 04:00:00+01:00,0.31570694311351166,0.31527136510148973
34600,2019-12-15 05:00:00+01:00,0.31527136510148973,0.31483578708946774
34601,2019-12-15 06:00:00+01:00,0.31483578708946774,0.3144873246798502
34602,2019-12-15 07:00:00+01:00,0.3144873246798502,0.31474867148706337
34603,2019-12-15 08:00:00+01:00,0.31474867148706337,0.31596828992072484
34604,2019-12-15 09:00:00+01:00,0.31596828992072484,0.31666521473995995
34605,2019-12-15 10:00:00+01:00,0.31666521473995995,0.31988849202892244
34606,2019-12-15 11:00:00+01:00,0.31988849202892244,0.319801376426518
34607,2019-12-15 12:00:00+01:00,0.319801376426518,0.319801376426518
34608,2019-12-15 13:00:00+01:00,0.319801376426518,0.32014983883613557
34609,2019-12-15 14:00:00+01:00,0.32014983883613557,0.32171791967941465
34610,2019-12-15 15:00:00+01:00,0.32171791967941465,0.3231117693178849
34611,2019-12-15 16:00:00+01:00,0.3231117693178849,0.3210209948601795
34612,2019-12-15 17:00:00+01:00,0.3210209948601795,0.32407004094433317
34613,2019-12-15 18:00:00+01:00,0.32407004094433317,0.3235473473299068
34614,2019-12-15 19:00:00+01:00,0.3235473473299068,0.3229375381130761
34615,2019-12-15 20:00:00+01:00,0.3229375381130761,0.32058541684815756
34616,2019-12-15 21:00:00+01:00,0.32058541684815756,0.31866887359526097
34617,2019-12-15 22:00:00+01:00,0.31866887359526097,0.3165780991375556
34618,2019-12-15 23:00:00+01:00,0.3165780991375556,0.31666521473995995
34619,2019-12-16 00:00:00+01:00,0.31666521473995995,0.31779771757121705
34620,2019-12-16 01:00:00+01:00,0.31779771757121705,0.31501001829427655
34621,2019-12-16 02:00:00+01:00,0.31501001829427655,0.31405174666782826
34622,2019-12-16 03:00:00+01:00,0.31405174666782826,0.3139646310654239
34623,2019-12-16 04:00:00+01:00,0.3139646310654239,0.3137903998606151
34624,2019-12-16 05:00:00+01:00,0.3137903998606151,0.32171791967941465
34625,2019-12-16 06:00:00+01:00,0.32171791967941465,0.3394023869675059
34626,2019-12-16 07:00:00+01:00,0.3394023869675059,0.35403780817144354
34627,2019-12-16 08:00:00+01:00,0.35403780817144354,0.3743357435316666
34628,2019-12-16 09:00:00+01:00,0.3743357435316666,0.3666695705200802
34629,2019-12-16 10:00:00+01:00,0.3666695705200802,0.35970032232772897
34630,2019-12-16 11:00:00+01:00,0.35970032232772897,0.3564770450387665
34631,2019-12-16 12:00:00+01:00,0.3564770450387665,0.35882916630368505
34632,2019-12-16 13:00:00+01:00,0.35882916630368505,0.3603101315445597
34633,2019-12-16 14:00:00+01:00,0.3603101315445597,0.3615297499782211
34634,2019-12-16 15:00:00+01:00,0.3615297499782211,0.3694572697970207
34635,2019-12-16 16:00:00+01:00,0.3694572697970207,0.37241920027876996
34636,2019-12-16 17:00:00+01:00,0.37241920027876996,0.36989284780904264
34637,2019-12-16 18:00:00+01:00,0.36989284780904264,0.3615297499782211
34638,2019-12-16 19:00:00+01:00,0.3615297499782211,0.35517031100270063
34639,2019-12-16 20:00:00+01:00,0.35517031100270063,0.3507274152800767
34640,2019-12-16 21:00:00+01:00,0.3507274152800767,0.3417545082324245
34641,2019-12-16 22:00:00+01:00,0.3417545082324245,0.33060371112466247
34642,2019-12-16 23:00:00+01:00,0.33060371112466247,0.3247669657635683
34643,2019-12-17 00:00:00+01:00,0.3247669657635683,0.3188431048000697
34644,2019-12-17 01:00:00+01:00,0.3188431048000697,0.3181461799808346
34645,2019-12-17 02:00:00+01:00,0.3181461799808346,0.31779771757121705
34646,2019-12-17 03:00:00+01:00,0.31779771757121705,0.31779771757121705
34647,2019-12-17 04:00:00+01:00,0.31779771757121705,0.3172750239567907
34648,2019-12-17 05:00:00+01:00,0.3172750239567907,0.32407004094433317
34649,2019-12-17 06:00:00+01:00,0.32407004094433317,0.3313006359438976
34650,2019-12-17 07:00:00+01:00,0.3313006359438976,0.35395069256903916
34651,2019-12-17 08:00:00+01:00,0.35395069256903916,0.39358829166303694
34652,2019-12-17 09:00:00+01:00,0.39358829166303694,0.360832825158986
34653,2019-12-17 10:00:00+01:00,0.360832825158986,0.3505531840752679
34654,2019-12-17 11:00:00+01:00,0.3505531840752679,0.34201585503963766
34655,2019-12-17 12:00:00+01:00,0.34201585503963766,0.33948950256991034
34656,2019-12-17 13:00:00+01:00,0.33948950256991034,0.34097046781078494
34657,2019-12-17 14:00:00+01:00,0.34097046781078494,0.34576182594302646
34658,2019-12-17 15:00:00+01:00,0.34576182594302646,0.35935185991811136
34659,2019-12-17 16:00:00+01:00,0.35935185991811136,0.36161686558062556
34660,2019-12-17 17:00:00+01:00,0.36161686558062556,0.3561285826291489
34661,2019-12-17 18:00:00+01:00,0.3561285826291489,0.3387054621482708
34662,2019-12-17 19:00:00+01:00,0.3387054621482708,0.3314748671487064
34663,2019-12-17 20:00:00+01:00,0.3314748671487064,0.3249411969683771
34664,2019-12-17 21:00:00+01:00,0.3249411969683771,0.3258994685948254
34665,2019-12-17 22:00:00+01:00,0.3258994685948254,0.32250196010105414
34666,2019-12-17 23:00:00+01:00,0.32250196010105414,0.31858175799285654
34667,2019-12-18 00:00:00+01:00,0.31858175799285654,0.3164909835351512
34668,2019-12-18 01:00:00+01:00,0.3164909835351512,0.3160554055231292
34669,2019-12-18 02:00:00+01:00,0.3160554055231292,0.31596828992072484
34670,2019-12-18 03:00:00+01:00,0.31596828992072484,0.316229636727938
34671,2019-12-18 04:00:00+01:00,0.316229636727938,0.31692656154717314
34672,2019-12-18 05:00:00+01:00,0.31692656154717314,0.3209338792577751
34673,2019-12-18 06:00:00+01:00,0.3209338792577751,0.3284258210645527
34674,2019-12-18 07:00:00+01:00,0.3284258210645527,0.34881087202718014
34675,2019-12-18 08:00:00+01:00,0.34881087202718014,0.35586723582193575
34676,2019-12-18 09:00:00+01:00,0.35586723582193575,0.35961320672532454
34677,2019-12-18 10:00:00+01:00,0.35961320672532454,0.3547347329906787
34678,2019-12-18 11:00:00+01:00,0.3547347329906787,0.3508145308824811
34679,2019-12-18 12:00:00+01:00,0.3508145308824811,0.3482010628103494
34680,2019-12-18 13:00:00+01:00,0.3482010628103494,0.34750413799111424
34681,2019-12-18 14:00:00+01:00,0.34750413799111424,0.3482010628103494
34682,2019-12-18 15:00:00+01:00,0.3482010628103494,0.34976914365362843
34683,2019-12-18 16:00:00+01:00,0.34976914365362843,0.35299242094259087
34684,2019-12-18 17:00:00+01:00,0.35299242094259087,0.3545605017858699
34685,2019-12-18 18:00:00+01:00,0.3545605017858699,0.35142434009931184
34686,2019-12-18 19:00:00+01:00,0.35142434009931184,0.348113947207945
