TIMESTAMP,FORECAST,TIMESTAMP
34271,0.28664794616306144,2019-12-07 02:00:00+01:00
34272,0.2922904534712416,2019-12-07 03:00:00+01:00
34273,0.2917640545860255,2019-12-07 04:00:00+01:00
34274,0.28947570827541175,2019-12-07 05:00:00+01:00
34275,0.28915226435359886,2019-12-07 06:00:00+01:00
34276,0.2962418085284826,2019-12-07 07:00:00+01:00
34277,0.3047079151438678,2019-12-07 08:00:00+01:00
34278,0.3175779514567062,2019-12-07 09:00:00+01:00
34279,0.3236109375587771,2019-12-07 10:00:00+01:00
34280,0.3268007941831426,2019-12-07 11:00:00+01:00
34281,0.3236371782488417,2019-12-07 12:00:00+01:00
34282,0.32224281314538555,2019-12-07 13:00:00+01:00
34283,0.32361727350334285,2019-12-07 14:00:00+01:00
34284,0.333215821975621,2019-12-07 15:00:00+01:00
34285,0.3366050765460341,2019-12-07 16:00:00+01:00
34286,0.33827842365487076,2019-12-07 17:00:00+01:00
34287,0.3636877734149355,2019-12-07 18:00:00+01:00
34288,0.3752673828449683,2019-12-07 19:00:00+01:00
34289,0.32920785416531123,2019-12-07 20:00:00+01:00
34290,0.3117823559107248,2019-12-07 21:00:00+01:00
34291,0.3175782209607564,2019-12-07 22:00:00+01:00
34292,0.322792853316075,2019-12-07 23:00:00+01:00
34293,0.3181330259467235,2019-12-08 00:00:00+01:00
34294,0.3139536555224732,2019-12-08 01:00:00+01:00
34295,0.30386587076835375,2019-12-08 02:00:00+01:00
34296,0.2976733040331759,2019-12-08 03:00:00+01:00
34297,0.3009615734410811,2019-12-08 04:00:00+01:00
34298,0.3063855441146828,2019-12-08 05:00:00+01:00
34299,0.3096181152885629,2019-12-08 06:00:00+01:00
34300,0.31150704606203533,2019-12-08 07:00:00+01:00
34301,0.3088081304489871,2019-12-08 08:00:00+01:00
34302,0.3073635832789606,2019-12-08 09:00:00+01:00
34303,0.31581561506400213,2019-12-08 10:00:00+01:00
34304,0.32592588344283907,2019-12-08 11:00:00+01:00
34305,0.31568158986286404,2019-12-08 12:00:00+01:00
34306,0.307765300941902,2019-12-08 13:00:00+01:00
34307,0.31172307057770554,2019-12-08 14:00:00+01:00
34308,0.3160744040980214,2019-12-08 15:00:00+01:00
34309,0.3394425715582581,2019-12-08 16:00:00+01:00
34310,0.3385662696640079,2019-12-08 17:00:00+01:00
34311,0.3230486085011808,2019-12-08 18:00:00+01:00
34312,0.32189429496282984,2019-12-08 19:00:00+01:00
34313,0.3240629288917215,2019-12-08 20:00:00+01:00
34314,0.32137388214378304,2019-12-08 21:00:00+01:00
34315,0.31232460119675215,2019-12-08 22:00:00+01:00
34316,0.312011899547307,2019-12-08 23:00:00+01:00
34317,0.31233908870127924,2019-12-09 00:00:00+01:00
34318,0.3107939701160052,2019-12-09 01:00:00+01:00
34319,0.3124939899891217,2019-12-09 02:00:00+01:00
34320,0.29696359513907095,2019-12-09 03:00:00+01:00
34321,0.3012109089306192,2019-12-09 04:00:00+01:00
34322,0.307022620040027,2019-12-09 05:00:00+01:00
34323,0.3135104134816612,2019-12-09 06:00:00+01:00
34324,0.31925911124642087,2019-12-09 07:00:00+01:00
34325,0.3463372230610237,2019-12-09 08:00:00+01:00
34326,0.3744446828008999,2019-12-09 09:00:00+01:00
34327,0.34988204499524944,2019-12-09 10:00:00+01:00
34328,0.3248612285278184,2019-12-09 11:00:00+01:00
34329,0.33308234066638404,2019-12-09 12:00:00+01:00
34330,0.3527828205125103,2019-12-09 13:00:00+01:00
34331,0.34864156578669075,2019-12-09 14:00:00+01:00
34332,0.3574426616802864,2019-12-09 15:00:00+01:00
34333,0.3639306442803809,2019-12-09 16:00:00+01:00
34334,0.3697014363422683,2019-12-09 17:00:00+01:00
34335,0.36098399738913955,2019-12-09 18:00:00+01:00
34336,0.32400413353041135,2019-12-09 19:00:00+01:00
34337,0.32510515357426817,2019-12-09 20:00:00+01:00
34338,0.33004235341792026,2019-12-09 21:00:00+01:00
34339,0.3250049283369724,2019-12-09 22:00:00+01:00
34340,0.3275549477839904,2019-12-09 23:00:00+01:00
34341,0.32004521285580295,2019-12-10 00:00:00+01:00
34342,0.32214019079684797,2019-12-10 01:00:00+01:00
34343,0.3341240988759987,2019-12-10 02:00:00+01:00
34344,0.3194621964279842,2019-12-10 03:00:00+01:00
34345,0.3169800354644752,2019-12-10 04:00:00+01:00
34346,0.3211149877059195,2019-12-10 05:00:00+01:00
34347,0.3539485080101281,2019-12-10 06:00:00+01:00
34348,0.41297102651904305,2019-12-10 07:00:00+01:00
34349,0.481624128354188,2019-12-10 08:00:00+01:00
34350,0.4555846688638704,2019-12-10 09:00:00+01:00
34351,0.4014994254345638,2019-12-10 10:00:00+01:00
34352,0.4161675040715227,2019-12-10 11:00:00+01:00
34353,0.39001854873687747,2019-12-10 12:00:00+01:00
34354,0.40724868392406377,2019-12-10 13:00:00+01:00
34355,0.37086012149252,2019-12-10 14:00:00+01:00
34356,0.38797352661600637,2019-12-10 15:00:00+01:00
34357,0.3916020520285761,2019-12-10 16:00:00+01:00
34358,0.38093952608289605,2019-12-10 17:00:00+01:00
34359,0.3452254508565966,2019-12-10 18:00:00+01:00
34360,0.340046750931414,2019-12-10 19:00:00+01:00
34361,0.3454226929878048,2019-12-10 20:00:00+01:00
34362,0.3370574240476883,2019-12-10 21:00:00+01:00
34363,0.3138144762374747,2019-12-10 22:00:00+01:00
34364,0.3131450156304164,2019-12-10 23:00:00+01:00
34365,0.31085045979366127,2019-12-11 00:00:00+01:00
34366,0.30849663512536374,2019-12-11 01:00:00+01:00
34367,0.30570421398054626,2019-12-11 02:00:00+01:00
34368,0.2988885228944423,2019-12-11 03:00:00+01:00
34369,0.30536670081596623,2019-12-11 04:00:00+01:00
34370,0.30242958191167174,2019-12-11 05:00:00+01:00
34371,0.3026095148117787,2019-12-11 06:00:00+01:00
34372,0.3137528806107869,2019-12-11 07:00:00+01:00
34373,0.3438516106778653,2019-12-11 08:00:00+01:00
34374,0.3629747176475416,2019-12-11 09:00:00+01:00
34375,0.3495509295560626,2019-12-11 10:00:00+01:00
34376,0.3397068159266655,2019-12-11 11:00:00+01:00
34377,0.33869098463318376,2019-12-11 12:00:00+01:00
34378,0.3619257750125459,2019-12-11 13:00:00+01:00
34379,0.34971567552971805,2019-12-11 14:00:00+01:00
34380,0.3499732407211939,2019-12-11 15:00:00+01:00
34381,0.3594273754512981,2019-12-11 16:00:00+01:00
34382,0.36678801924537086,2019-12-11 17:00:00+01:00
34383,0.35954192277575686,2019-12-11 18:00:00+01:00
34384,0.3433682752333329,2019-12-11 19:00:00+01:00
34385,0.33356966712779706,2019-12-11 20:00:00+01:00
34386,0.34809451529357627,2019-12-11 21:00:00+01:00
34387,0.3409826314446657,2019-12-11 22:00:00+01:00
34388,0.3222376621871036,2019-12-11 23:00:00+01:00
34389,0.30646215250700815,2019-12-12 00:00:00+01:00
34390,0.3038364178147477,2019-12-12 01:00:00+01:00
34391,0.3007360989508807,2019-12-12 02:00:00+01:00
34392,0.29979620285537795,2019-12-12 03:00:00+01:00
34393,0.2980960780029896,2019-12-12 04:00:00+01:00
34394,0.3050220520282679,2019-12-12 05:00:00+01:00
34395,0.3304889577470925,2019-12-12 06:00:00+01:00
34396,0.3754197506836906,2019-12-12 07:00:00+01:00
34397,0.4034363017393749,2019-12-12 08:00:00+01:00
34398,0.3655476775451572,2019-12-12 09:00:00+01:00
34399,0.32497461362725405,2019-12-12 10:00:00+01:00
34400,0.34553906703195747,2019-12-12 11:00:00+01:00
34401,0.35899643654205926,2019-12-12 12:00:00+01:00
34402,0.3700540741334892,2019-12-12 13:00:00+01:00
34403,0.3669827765728188,2019-12-12 14:00:00+01:00
34404,0.3644169184284928,2019-12-12 15:00:00+01:00
34405,0.37421240645680565,2019-12-12 16:00:00+01:00
34406,0.37186440019708467,2019-12-12 17:00:00+01:00
34407,0.3596353953137919,2019-12-12 18:00:00+01:00
34408,0.35760165684705036,2019-12-12 19:00:00+01:00
34409,0.3262798491224138,2019-12-12 20:00:00+01:00
34410,0.3395008903620176,2019-12-12 21:00:00+01:00
34411,0.32088461790105494,2019-12-12 22:00:00+01:00
34412,0.31238717353466705,2019-12-12 23:00:00+01:00
34413,0.3013594158537397,2019-12-13 00:00:00+01:00
34414,0.2997577407088225,2019-12-13 01:00:00+01:00
34415,0.293198110199239,2019-12-13 02:00:00+01:00
34416,0.28623913129737216,2019-12-13 03:00:00+01:00
34417,0.2879714301766515,2019-12-13 04:00:00+01:00
34418,0.28446468332110286,2019-12-13 05:00:00+01:00
34419,0.29802543546257726,2019-12-13 06:00:00+01:00
34420,0.32142948900068,2019-12-13 07:00:00+01:00
34421,0.36237763000806156,2019-12-13 08:00:00+01:00
34422,0.36985563611933975,2019-12-13 09:00:00+01:00
34423,0.3372280273336122,2019-12-13 10:00:00+01:00
34424,0.32388391987203313,2019-12-13 11:00:00+01:00
34425,0.33101164257763166,2019-12-13 12:00:00+01:00
34426,0.359240359840871,2019-12-13 13:00:00+01:00
34427,0.34510920459492733,2019-12-13 14:00:00+01:00
34428,0.3343972954538145,2019-12-13 15:00:00+01:00
34429,0.35744273119598235,2019-12-13 16:00:00+01:00
34430,0.3607525487370612,2019-12-13 17:00:00+01:00
34431,0.34892688561019813,2019-12-13 18:00:00+01:00
34432,0.33710832442417077,2019-12-13 19:00:00+01:00
34433,0.3377246042909769,2019-12-13 20:00:00+01:00
34434,0.3286297146526886,2019-12-13 21:00:00+01:00
34435,0.3186224245448474,2019-12-13 22:00:00+01:00
34436,0.3098797921583568,2019-12-13 23:00:00+01:00
34437,0.3082288777672167,2019-12-14 00:00:00+01:00
34438,0.30959620818362393,2019-12-14 01:00:00+01:00
34439,0.303939918772968,2019-12-14 02:00:00+01:00
34440,0.29909046922694305,2019-12-14 03:00:00+01:00
34441,0.29652423236585274,2019-12-14 04:00:00+01:00
34442,0.29868284954358865,2019-12-14 05:00:00+01:00
34443,0.30229483497154697,2019-12-14 06:00:00+01:00
34444,0.3040614598223987,2019-12-14 07:00:00+01:00
34445,0.2997378804838359,2019-12-14 08:00:00+01:00
34446,0.30691748791242013,2019-12-14 09:00:00+01:00
34447,0.31958632012990895,2019-12-14 10:00:00+01:00
34448,0.3211507317543325,2019-12-14 11:00:00+01:00
34449,0.31696433498196885,2019-12-14 12:00:00+01:00
34450,0.31482413185102603,2019-12-14 13:00:00+01:00
34451,0.32059433115809927,2019-12-14 14:00:00+01:00
34452,0.3224149846136205,2019-12-14 15:00:00+01:00
34453,0.32498188541240314,2019-12-14 16:00:00+01:00
34454,0.34307868532648467,2019-12-14 17:00:00+01:00
34455,0.3394237275864312,2019-12-14 18:00:00+01:00
34456,0.33052158521412217,2019-12-14 19:00:00+01:00
34457,0.3331774756355633,2019-12-14 20:00:00+01:00
34458,0.33199892008196646,2019-12-14 21:00:00+01:00
34459,0.3288742148087312,2019-12-14 22:00:00+01:00
34460,0.32607587241083946,2019-12-14 23:00:00+01:00
34461,0.32041417798791066,2019-12-15 00:00:00+01:00
34462,0.301644494225129,2019-12-15 01:00:00+01:00
34463,0.29698196956244405,2019-12-15 02:00:00+01:00
34464,0.30158525843182427,2019-12-15 03:00:00+01:00
34465,0.29934512124284046,2019-12-15 04:00:00+01:00
34466,0.29846106457016985,2019-12-15 05:00:00+01:00
34467,0.29781578461495406,2019-12-15 06:00:00+01:00
34468,0.30455566480308016,2019-12-15 07:00:00+01:00
34469,0.30341205070671556,2019-12-15 08:00:00+01:00
34470,0.30958635987095723,2019-12-15 09:00:00+01:00
34471,0.30983633291672236,2019-12-15 10:00:00+01:00
34472,0.3113972901790889,2019-12-15 11:00:00+01:00
34473,0.3141321167740045,2019-12-15 12:00:00+01:00
34474,0.3131245227553883,2019-12-15 13:00:00+01:00
34475,0.3143037174309483,2019-12-15 14:00:00+01:00
34476,0.3238336329543857,2019-12-15 15:00:00+01:00
34477,0.3265107356877064,2019-12-15 16:00:00+01:00
34478,0.3249911799874363,2019-12-15 17:00:00+01:00
34479,0.3298299364714052,2019-12-15 18:00:00+01:00
34480,0.3278293488160103,2019-12-15 19:00:00+01:00
34481,0.32409965006019076,2019-12-15 20:00:00+01:00
34482,0.3228512077085814,2019-12-15 21:00:00+01:00
34483,0.32409931119252533,2019-12-15 22:00:00+01:00
34484,0.31387802120876895,2019-12-15 23:00:00+01:00
34485,0.31019562979710863,2019-12-16 00:00:00+01:00
34486,0.3079063757317967,2019-12-16 01:00:00+01:00
34487,0.29688126776060103,2019-12-16 02:00:00+01:00
34488,0.2947951119684512,2019-12-16 03:00:00+01:00
34489,0.29756384534500735,2019-12-16 04:00:00+01:00
34490,0.29784812213308964,2019-12-16 05:00:00+01:00
34491,0.317376876809291,2019-12-16 06:00:00+01:00
34492,0.35546643184828564,2019-12-16 07:00:00+01:00
34493,0.4000338849272981,2019-12-16 08:00:00+01:00
34494,0.39745241489408195,2019-12-16 09:00:00+01:00
34495,0.33656261981443397,2019-12-16 10:00:00+01:00
34496,0.33874120163435123,2019-12-16 11:00:00+01:00
34497,0.3755633452172879,2019-12-16 12:00:00+01:00
34498,0.38854915652785743,2019-12-16 13:00:00+01:00
34499,0.37247023243659116,2019-12-16 14:00:00+01:00
34500,0.3758384590920049,2019-12-16 15:00:00+01:00
34501,0.38808751853200674,2019-12-16 16:00:00+01:00
34502,0.3775867760906153,2019-12-16 17:00:00+01:00
34503,0.36691118327500855,2019-12-16 18:00:00+01:00
34504,0.35472209659583315,2019-12-16 19:00:00+01:00
34505,0.34784942279956377,2019-12-16 20:00:00+01:00
34506,0.3493099649568975,2019-12-16 21:00:00+01:00
34507,0.33516271511471074,2019-12-16 22:00:00+01:00
34508,0.3312951086814366,2019-12-16 23:00:00+01:00
34509,0.3184444897344888,2019-12-17 00:00:00+01:00
34510,0.30523246855517183,2019-12-17 01:00:00+01:00
34511,0.3019901343804536,2019-12-17 02:00:00+01:00
34512,0.3130737342766476,2019-12-17 03:00:00+01:00
34513,0.31452118006408264,2019-12-17 04:00:00+01:00
34514,0.30896421518531275,2019-12-17 05:00:00+01:00
34515,0.3225160229746462,2019-12-17 06:00:00+01:00
34516,0.3603629866494816,2019-12-17 07:00:00+01:00
34517,0.40773595713086125,2019-12-17 08:00:00+01:00
34518,0.4166447678703297,2019-12-17 09:00:00+01:00
34519,0.3196409565922179,2019-12-17 10:00:00+01:00
34520,0.33485745679047313,2019-12-17 11:00:00+01:00
34521,0.3721702133108261,2019-12-17 12:00:00+01:00
34522,0.3593192352054184,2019-12-17 13:00:00+01:00
34523,0.3523426073518838,2019-12-17 14:00:00+01:00
34524,0.3530492703037363,2019-12-17 15:00:00+01:00
34525,0.3928981983913048,2019-12-17 16:00:00+01:00
34526,0.3666690304427598,2019-12-17 17:00:00+01:00
34527,0.34218279503671956,2019-12-17 18:00:00+01:00
34528,0.3331599223905303,2019-12-17 19:00:00+01:00
34529,0.34950986989013644,2019-12-17 20:00:00+01:00
34530,0.33357667465102325,2019-12-17 21:00:00+01:00
34531,0.32313427133240324,2019-12-17 22:00:00+01:00
34532,0.3079578707511375,2019-12-17 23:00:00+01:00
34533,0.30547497702543047,2019-12-18 00:00:00+01:00
34534,0.30669532264735927,2019-12-18 01:00:00+01:00
34535,0.3098493855276629,2019-12-18 02:00:00+01:00
34536,0.3094928583851209,2019-12-18 03:00:00+01:00
34537,0.31824296241332334,2019-12-18 04:00:00+01:00
34538,0.3179595175379676,2019-12-18 05:00:00+01:00
34539,0.31377963474624165,2019-12-18 06:00:00+01:00
34540,0.3435061518465993,2019-12-18 07:00:00+01:00
34541,0.4018626169711886,2019-12-18 08:00:00+01:00
34542,0.3860271106498805,2019-12-18 09:00:00+01:00
34543,0.3359508758555734,2019-12-18 10:00:00+01:00
34544,0.3319164888341448,2019-12-18 11:00:00+01:00
34545,0.35706266153903576,2019-12-18 12:00:00+01:00
34546,0.358454207842304,2019-12-18 13:00:00+01:00
34547,0.34539911829742825,2019-12-18 14:00:00+01:00
34548,0.3586718797117391,2019-12-18 15:00:00+01:00
34549,0.3634095234141997,2019-12-18 16:00:00+01:00
34550,0.36790357189900125,2019-12-18 17:00:00+01:00
34551,0.360832542940275,2019-12-18 18:00:00+01:00
34552,0.3379351754473734,2019-12-18 19:00:00+01:00
34553,0.34777808649960107,2019-12-18 20:00:00+01:00
34554,0.3462930797058618,2019-12-18 21:00:00+01:00
34555,0.33666069362284146,2019-12-18 22:00:00+01:00
34556,0.32476510693177035,2019-12-18 23:00:00+01:00
34557,0.30452995032133795,2019-12-19 00:00:00+01:00
34558,0.3050896546840873,2019-12-19 01:00:00+01:00
34559,0.31395011755532143,2019-12-19 02:00:00+01:00
34560,0.3140453637140501,2019-12-19 03:00:00+01:00
34561,0.303603790834717,2019-12-19 04:00:00+01:00
34562,0.3001072419347091,2019-12-19 05:00:00+01:00
34563,0.31049978478607854,2019-12-19 06:00:00+01:00
34564,0.33136118448686414,2019-12-19 07:00:00+01:00
34565,0.3750867610946469,2019-12-19 08:00:00+01:00
34566,0.38939240031223205,2019-12-19 09:00:00+01:00
34567,0.33226631226948156,2019-12-19 10:00:00+01:00
34568,0.29930634480063695,2019-12-19 11:00:00+01:00
34569,0.3350814271521454,2019-12-19 12:00:00+01:00
34570,0.3434007653961486,2019-12-19 13:00:00+01:00
34571,0.33458910941009323,2019-12-19 14:00:00+01:00
34572,0.34240622893765027,2019-12-19 15:00:00+01:00
34573,0.35784191714719016,2019-12-19 16:00:00+01:00
34574,0.35671535934395976,2019-12-19 17:00:00+01:00
34575,0.3427700106739996,2019-12-19 18:00:00+01:00
34576,0.33202864922682473,2019-12-19 19:00:00+01:00
34577,0.33305242208723707,2019-12-19 20:00:00+01:00
34578,0.32290272486952354,2019-12-19 21:00:00+01:00
34579,0.3122467606154912,2019-12-19 22:00:00+01:00
34580,0.3167568789903221,2019-12-19 23:00:00+01:00
34581,0.314886484491726,2019-12-20 00:00:00+01:00
34582,0.2982472086206406,2019-12-20 01:00:00+01:00
34583,0.29139042191349596,2019-12-20 02:00:00+01:00
34584,0.2888977185054119,2019-12-20 03:00:00+01:00
34585,0.2944733258278196,2019-12-20 04:00:00+01:00
34586,0.3011259124868432,2019-12-20 05:00:00+01:00
34587,0.2968195706885588,2019-12-20 06:00:00+01:00
34588,0.30396754639208623,2019-12-20 07:00:00+01:00
34589,0.339978791683416,2019-12-20 08:00:00+01:00
34590,0.3571472563466599,2019-12-20 09:00:00+01:00
34591,0.3309511242456657,2019-12-20 10:00:00+01:00
34592,0.31374610720311613,2019-12-20 11:00:00+01:00
34593,0.32482832542875123,2019-12-20 12:00:00+01:00
34594,0.33455988800928016,2019-12-20 13:00:00+01:00
34595,0.3260938307429041,2019-12-20 14:00:00+01:00
34596,0.32931163381543577,2019-12-20 15:00:00+01:00
34597,0.3395653278465883,2019-12-20 16:00:00+01:00
34598,0.3395098245371724,2019-12-20 17:00:00+01:00
34599,0.3347254573015687,2019-12-20 18:00:00+01:00
34600,0.32787929698647295,2019-12-20 19:00:00+01:00
34601,0.3108404342158288,2019-12-20 20:00:00+01:00
34602,0.29936005255459236,2019-12-20 21:00:00+01:00
34603,0.30206652379653637,2019-12-20 22:00:00+01:00
34604,0.2979874023005754,2019-12-20 23:00:00+01:00
34605,0.2945457277826501,2019-12-21 00:00:00+01:00
34606,0.2990784061159724,2019-12-21 01:00:00+01:00
34607,0.30128334994394634,2019-12-21 02:00:00+01:00
34608,0.29349540403146823,2019-12-21 03:00:00+01:00
34609,0.2941736774119469,2019-12-21 04:00:00+01:00
34610,0.29010053622209087,2019-12-21 05:00:00+01:00
34611,0.2946912718767555,2019-12-21 06:00:00+01:00
34612,0.2896200525359874,2019-12-21 07:00:00+01:00
34613,0.30318185763057404,2019-12-21 08:00:00+01:00
34614,0.30725020617277143,2019-12-21 09:00:00+01:00
34615,0.31999297707117225,2019-12-21 10:00:00+01:00
34616,0.3261294542512226,2019-12-21 11:00:00+01:00
34617,0.3094074724798126,2019-12-21 12:00:00+01:00
34618,0.2998450613698955,2019-12-21 13:00:00+01:00
34619,0.3023937259989934,2019-12-21 14:00:00+01:00
34620,0.32686679567510346,2019-12-21 15:00:00+01:00
34621,0.34356107096896044,2019-12-21 16:00:00+01:00
34622,0.3513460017897681,2019-12-21 17:00:00+01:00
34623,0.33914278576441076,2019-12-21 18:00:00+01:00
34624,0.3210436895033938,2019-12-21 19:00:00+01:00
34625,0.30367896747901457,2019-12-21 20:00:00+01:00
34626,0.29230113108167055,2019-12-21 21:00:00+01:00
34627,0.30405547232749197,2019-12-21 22:00:00+01:00
34628,0.30714501823906737,2019-12-21 23:00:00+01:00
34629,0.3066216403427297,2019-12-22 00:00:00+01:00
34630,0.3023723943640043,2019-12-22 01:00:00+01:00
34631,0.2921924274567563,2019-12-22 02:00:00+01:00
34632,0.29550865968973555,2019-12-22 03:00:00+01:00
34633,0.29574635795768295,2019-12-22 04:00:00+01:00
34634,0.2992882803741177,2019-12-22 05:00:00+01:00
34635,0.3001851884617584,2019-12-22 06:00:00+01:00
34636,0.29975060879623305,2019-12-22 07:00:00+01:00
34637,0.3053651003860837,2019-12-22 08:00:00+01:00
34638,0.30996616471285227,2019-12-22 09:00:00+01:00
34639,0.3195378194457467,2019-12-22 10:00:00+01:00
34640,0.3286026846889484,2019-12-22 11:00:00+01:00
34641,0.3319705694612236,2019-12-22 12:00:00+01:00
34642,0.32310958745966084,2019-12-22 13:00:00+01:00
34643,0.3086113937567947,2019-12-22 14:00:00+01:00
34644,0.32055541163461015,2019-12-22 15:00:00+01:00
34645,0.33763370068582643,2019-12-22 16:00:00+01:00
34646,0.358415948274511,2019-12-22 17:00:00+01:00
34647,0.3624732352753877,2019-12-22 18:00:00+01:00
34648,0.3415654944344926,2019-12-22 19:00:00+01:00
34649,0.3071951705317585,2019-12-22 20:00:00+01:00
34650,0.30993220515403175,2019-12-22 21:00:00+01:00
34651,0.31582136535706806,2019-12-22 22:00:00+01:00
34652,0.3194318948653273,2019-12-22 23:00:00+01:00
34653,0.3180518601950568,2019-12-23 00:00:00+01:00
34654,0.30530509515026055,2019-12-23 01:00:00+01:00
34655,0.29920469355016344,2019-12-23 02:00:00+01:00
34656,0.298109473213881,2019-12-23 03:00:00+01:00
34657,0.29907833319182114,2019-12-23 04:00:00+01:00
34658,0.2984291227021686,2019-12-23 05:00:00+01:00
34659,0.29910693145811595,2019-12-23 06:00:00+01:00
34660,0.3077126636131429,2019-12-23 07:00:00+01:00
34661,0.316923121788214,2019-12-23 08:00:00+01:00
34662,0.33407590155774736,2019-12-23 09:00:00+01:00
34663,0.33574338133827997,2019-12-23 10:00:00+01:00
34664,0.3218716263012558,2019-12-23 11:00:00+01:00
34665,0.3189475359731202,2019-12-23 12:00:00+01:00
34666,0.32586611857296394,2019-12-23 13:00:00+01:00
34667,0.32842937872140987,2019-12-23 14:00:00+01:00
34668,0.3313694481280511,2019-12-23 15:00:00+01:00
34669,0.344452067357625,2019-12-23 16:00:00+01:00
34670,0.36304187677402466,2019-12-23 17:00:00+01:00
34671,0.3684687821174496,2019-12-23 18:00:00+01:00
34672,0.34521138785708444,2019-12-23 19:00:00+01:00
34673,0.31341585606539396,2019-12-23 20:00:00+01:00
34674,0.3207062258041758,2019-12-23 21:00:00+01:00
34675,0.32162243497257653,2019-12-23 22:00:00+01:00
34676,0.3158368884146254,2019-12-23 23:00:00+01:00
34677,0.31609117892506683,2019-12-24 00:00:00+01:00
34678,0.32255932362178186,2019-12-24 01:00:00+01:00
34679,0.3095283582177259,2019-12-24 02:00:00+01:00
34680,0.2964487753707496,2019-12-24 03:00:00+01:00
34681,0.30732446767737837,2019-12-24 04:00:00+01:00
34682,0.3119077211241772,2019-12-24 05:00:00+01:00
34683,0.3140614093221402,2019-12-24 06:00:00+01:00
34684,0.31085186759561984,2019-12-24 07:00:00+01:00
34685,0.3148592519329837,2019-12-24 08:00:00+01:00
34686,0.31935099040105175,2019-12-24 09:00:00+01:00
34687,0.32693213174867947,2019-12-24 10:00:00+01:00
