TIMESTAMP,FORECAST,TIMESTAMP
34442,39.212755005082286,2019-12-06 20:00:00+01:00
34443,39.086794633339686,2019-12-06 21:00:00+01:00
34444,38.43682029898438,2019-12-06 22:00:00+01:00
34445,39.644047835515615,2019-12-06 23:00:00+01:00
34446,38.6178164699896,2019-12-07 00:00:00+01:00
34447,38.8268578843057,2019-12-07 01:00:00+01:00
34448,38.6340516034757,2019-12-07 02:00:00+01:00
34449,38.53490181037989,2019-12-07 03:00:00+01:00
34450,38.944311647392276,2019-12-07 04:00:00+01:00
34451,38.88265785345619,2019-12-07 05:00:00+01:00
34452,38.18088153396343,2019-12-07 06:00:00+01:00
34453,38.262563444730354,2019-12-07 07:00:00+01:00
34454,37.757423592646894,2019-12-07 08:00:00+01:00
34455,37.2389615819755,2019-12-07 09:00:00+01:00
34456,37.32315912935545,2019-12-07 10:00:00+01:00
34457,36.53781409926962,2019-12-07 11:00:00+01:00
34458,36.559332279826585,2019-12-07 12:00:00+01:00
34459,36.934403416755174,2019-12-07 13:00:00+01:00
34460,36.971807443802874,2019-12-07 14:00:00+01:00
34461,36.879193947115496,2019-12-07 15:00:00+01:00
34462,36.695513523359416,2019-12-07 16:00:00+01:00
34463,36.21015285223318,2019-12-07 17:00:00+01:00
34464,36.33909801480375,2019-12-07 18:00:00+01:00
34465,36.66476241704132,2019-12-07 19:00:00+01:00
34466,37.33251565223502,2019-12-07 20:00:00+01:00
34467,37.82936931963995,2019-12-07 21:00:00+01:00
34468,38.149800311249685,2019-12-07 22:00:00+01:00
34469,38.442132673372654,2019-12-07 23:00:00+01:00
34470,38.221866842027595,2019-12-08 00:00:00+01:00
34471,37.4546763975296,2019-12-08 01:00:00+01:00
34472,37.5155343720227,2019-12-08 02:00:00+01:00
34473,37.85425983265497,2019-12-08 03:00:00+01:00
34474,38.479900681858865,2019-12-08 04:00:00+01:00
34475,38.469600948457604,2019-12-08 05:00:00+01:00
34476,38.56083932252416,2019-12-08 06:00:00+01:00
34477,38.31393731282076,2019-12-08 07:00:00+01:00
34478,37.66498522300951,2019-12-08 08:00:00+01:00
34479,37.42323985326103,2019-12-08 09:00:00+01:00
34480,37.52759462286391,2019-12-08 10:00:00+01:00
34481,37.75532739559027,2019-12-08 11:00:00+01:00
34482,37.32907689268115,2019-12-08 12:00:00+01:00
34483,37.19622250283181,2019-12-08 13:00:00+01:00
34484,37.02087008383631,2019-12-08 14:00:00+01:00
34485,37.060363476401264,2019-12-08 15:00:00+01:00
34486,37.19254759071915,2019-12-08 16:00:00+01:00
34487,37.34642408966385,2019-12-08 17:00:00+01:00
34488,37.250087020525875,2019-12-08 18:00:00+01:00
34489,37.364470813708486,2019-12-08 19:00:00+01:00
34490,37.614705407246824,2019-12-08 20:00:00+01:00
34491,37.74133036440145,2019-12-08 21:00:00+01:00
34492,37.84811716169212,2019-12-08 22:00:00+01:00
34493,38.00811703723666,2019-12-08 23:00:00+01:00
34494,38.01906705803342,2019-12-09 00:00:00+01:00
34495,37.96408752658926,2019-12-09 01:00:00+01:00
34496,37.754702377199145,2019-12-09 02:00:00+01:00
34497,37.66633601752222,2019-12-09 03:00:00+01:00
34498,37.983815585504345,2019-12-09 04:00:00+01:00
34499,37.978190989063954,2019-12-09 05:00:00+01:00
34500,37.95377681531735,2019-12-09 06:00:00+01:00
34501,37.85149735867569,2019-12-09 07:00:00+01:00
34502,37.72208749545416,2019-12-09 08:00:00+01:00
34503,37.53387555556226,2019-12-09 09:00:00+01:00
34504,37.562595792373635,2019-12-09 10:00:00+01:00
34505,37.44823327869349,2019-12-09 11:00:00+01:00
34506,37.301616122525445,2019-12-09 12:00:00+01:00
34507,38.186789663234805,2019-12-09 13:00:00+01:00
34508,38.60813662414081,2019-12-09 14:00:00+01:00
34509,37.9954698327287,2019-12-09 15:00:00+01:00
34510,37.92518288763331,2019-12-09 16:00:00+01:00
34511,38.41533516806479,2019-12-09 17:00:00+01:00
34512,38.91054809284164,2019-12-09 18:00:00+01:00
34513,39.15336537434517,2019-12-09 19:00:00+01:00
34514,39.35551403999876,2019-12-09 20:00:00+01:00
34515,39.40028048737742,2019-12-09 21:00:00+01:00
34516,39.927026277571485,2019-12-09 22:00:00+01:00
34517,39.694207119647025,2019-12-09 23:00:00+01:00
34518,38.772934578287064,2019-12-10 00:00:00+01:00
34519,38.78355132607236,2019-12-10 01:00:00+01:00
34520,38.85864829159006,2019-12-10 02:00:00+01:00
34521,39.30072408714424,2019-12-10 03:00:00+01:00
34522,39.48508704963384,2019-12-10 04:00:00+01:00
34523,39.11688763147173,2019-12-10 05:00:00+01:00
34524,39.042444283795724,2019-12-10 06:00:00+01:00
34525,38.49948733588535,2019-12-10 07:00:00+01:00
34526,37.63854306862508,2019-12-10 08:00:00+01:00
34527,37.56311100169115,2019-12-10 09:00:00+01:00
34528,37.92428594250721,2019-12-10 10:00:00+01:00
34529,38.32254858036319,2019-12-10 11:00:00+01:00
34530,39.3776153315622,2019-12-10 12:00:00+01:00
34531,42.78192399589783,2019-12-10 13:00:00+01:00
34532,43.58245884601628,2019-12-10 14:00:00+01:00
34533,43.78396466438618,2019-12-10 15:00:00+01:00
34534,45.07624309981415,2019-12-10 16:00:00+01:00
34535,46.13772255863397,2019-12-10 17:00:00+01:00
34536,45.67659434271689,2019-12-10 18:00:00+01:00
34537,44.79041437489714,2019-12-10 19:00:00+01:00
34538,43.401267535068826,2019-12-10 20:00:00+01:00
34539,42.365686112924095,2019-12-10 21:00:00+01:00
34540,41.844319260056565,2019-12-10 22:00:00+01:00
34541,41.768528308034696,2019-12-10 23:00:00+01:00
34542,43.91492802383803,2019-12-11 00:00:00+01:00
34543,43.97738455643649,2019-12-11 01:00:00+01:00
34544,42.792326422933414,2019-12-11 02:00:00+01:00
34545,42.33091594130763,2019-12-11 03:00:00+01:00
34546,42.31650083967619,2019-12-11 04:00:00+01:00
34547,41.552377393654325,2019-12-11 05:00:00+01:00
34548,40.63465922440107,2019-12-11 06:00:00+01:00
34549,39.50894418542054,2019-12-11 07:00:00+01:00
34550,38.51683097386554,2019-12-11 08:00:00+01:00
34551,38.17995205853078,2019-12-11 09:00:00+01:00
34552,37.674254301077816,2019-12-11 10:00:00+01:00
34553,36.869768122132584,2019-12-11 11:00:00+01:00
34554,36.99947344124459,2019-12-11 12:00:00+01:00
34555,37.55420762226141,2019-12-11 13:00:00+01:00
34556,37.775100868285804,2019-12-11 14:00:00+01:00
34557,37.36431590076119,2019-12-11 15:00:00+01:00
34558,37.39138060198167,2019-12-11 16:00:00+01:00
34559,37.857251860013875,2019-12-11 17:00:00+01:00
34560,38.43765471280274,2019-12-11 18:00:00+01:00
34561,38.757150185294506,2019-12-11 19:00:00+01:00
34562,39.14413507194185,2019-12-11 20:00:00+01:00
34563,39.55519051737099,2019-12-11 21:00:00+01:00
34564,39.41487664042199,2019-12-11 22:00:00+01:00
34565,39.07180528819404,2019-12-11 23:00:00+01:00
34566,39.182572656812795,2019-12-12 00:00:00+01:00
34567,39.31977214988144,2019-12-12 01:00:00+01:00
34568,39.462835684059,2019-12-12 02:00:00+01:00
34569,39.340567008704205,2019-12-12 03:00:00+01:00
34570,38.87965878305476,2019-12-12 04:00:00+01:00
34571,38.96468243536508,2019-12-12 05:00:00+01:00
34572,38.931385328060266,2019-12-12 06:00:00+01:00
34573,38.568144024260114,2019-12-12 07:00:00+01:00
34574,38.40977655399206,2019-12-12 08:00:00+01:00
34575,37.901178922350354,2019-12-12 09:00:00+01:00
34576,38.17354637736679,2019-12-12 10:00:00+01:00
34577,38.1567069021263,2019-12-12 11:00:00+01:00
34578,38.3925067465934,2019-12-12 12:00:00+01:00
34579,38.65491561364182,2019-12-12 13:00:00+01:00
34580,38.21420958817985,2019-12-12 14:00:00+01:00
34581,38.04129714778138,2019-12-12 15:00:00+01:00
34582,38.9075930116875,2019-12-12 16:00:00+01:00
34583,39.69394996826093,2019-12-12 17:00:00+01:00
34584,40.31085956241227,2019-12-12 18:00:00+01:00
34585,40.678394601867936,2019-12-12 19:00:00+01:00
34586,40.457903736787195,2019-12-12 20:00:00+01:00
34587,40.50332953878494,2019-12-12 21:00:00+01:00
34588,40.26997524393853,2019-12-12 22:00:00+01:00
34589,40.24830402578322,2019-12-12 23:00:00+01:00
34590,40.701468011156166,2019-12-13 00:00:00+01:00
34591,39.74004682279824,2019-12-13 01:00:00+01:00
34592,39.3773072319997,2019-12-13 02:00:00+01:00
34593,39.66731249142386,2019-12-13 03:00:00+01:00
34594,39.69577565222738,2019-12-13 04:00:00+01:00
34595,39.73305386236878,2019-12-13 05:00:00+01:00
34596,39.81669020146091,2019-12-13 06:00:00+01:00
34597,39.3227110569254,2019-12-13 07:00:00+01:00
34598,38.626387711961954,2019-12-13 08:00:00+01:00
34599,37.768411115261934,2019-12-13 09:00:00+01:00
34600,36.85142835421476,2019-12-13 10:00:00+01:00
34601,36.89982093005673,2019-12-13 11:00:00+01:00
34602,36.54734901076279,2019-12-13 12:00:00+01:00
34603,36.87237166526932,2019-12-13 13:00:00+01:00
34604,37.213797847303525,2019-12-13 14:00:00+01:00
34605,37.10643771296678,2019-12-13 15:00:00+01:00
34606,36.62878322548403,2019-12-13 16:00:00+01:00
34607,37.07268905824106,2019-12-13 17:00:00+01:00
34608,37.87690145346228,2019-12-13 18:00:00+01:00
34609,38.23923905124856,2019-12-13 19:00:00+01:00
34610,38.11381785924811,2019-12-13 20:00:00+01:00
34611,38.482856093369,2019-12-13 21:00:00+01:00
34612,38.67301131139909,2019-12-13 22:00:00+01:00
34613,38.5385495215152,2019-12-13 23:00:00+01:00
34614,37.99675909687167,2019-12-14 00:00:00+01:00
34615,38.18335843210958,2019-12-14 01:00:00+01:00
34616,38.020724139649595,2019-12-14 02:00:00+01:00
34617,37.85129606443795,2019-12-14 03:00:00+01:00
34618,37.981429422918715,2019-12-14 04:00:00+01:00
34619,38.20594134173688,2019-12-14 05:00:00+01:00
34620,38.629877443090145,2019-12-14 06:00:00+01:00
34621,37.81880980056748,2019-12-14 07:00:00+01:00
34622,37.29174048263551,2019-12-14 08:00:00+01:00
34623,36.98399279443563,2019-12-14 09:00:00+01:00
34624,36.77454788202192,2019-12-14 10:00:00+01:00
34625,36.513470281361386,2019-12-14 11:00:00+01:00
34626,36.506555823650466,2019-12-14 12:00:00+01:00
34627,36.460075900705405,2019-12-14 13:00:00+01:00
34628,36.44291608612821,2019-12-14 14:00:00+01:00
34629,36.462241603934544,2019-12-14 15:00:00+01:00
34630,36.27081416476913,2019-12-14 16:00:00+01:00
34631,36.374337828951575,2019-12-14 17:00:00+01:00
34632,36.34292861515542,2019-12-14 18:00:00+01:00
34633,36.55583831097751,2019-12-14 19:00:00+01:00
34634,36.54833569816706,2019-12-14 20:00:00+01:00
34635,36.776309511093785,2019-12-14 21:00:00+01:00
34636,36.953162524289176,2019-12-14 22:00:00+01:00
34637,37.08178768341415,2019-12-14 23:00:00+01:00
34638,36.99540353536021,2019-12-15 00:00:00+01:00
34639,36.984499260892825,2019-12-15 01:00:00+01:00
34640,36.98129768487636,2019-12-15 02:00:00+01:00
34641,36.91015188547537,2019-12-15 03:00:00+01:00
34642,37.18115603614881,2019-12-15 04:00:00+01:00
34643,37.110862545965475,2019-12-15 05:00:00+01:00
34644,36.823128725594366,2019-12-15 06:00:00+01:00
34645,36.905044962836996,2019-12-15 07:00:00+01:00
34646,36.87937921164653,2019-12-15 08:00:00+01:00
34647,36.760507837412256,2019-12-15 09:00:00+01:00
34648,36.64598056722864,2019-12-15 10:00:00+01:00
34649,36.47955794724926,2019-12-15 11:00:00+01:00
34650,36.39994442373185,2019-12-15 12:00:00+01:00
34651,36.29071999098675,2019-12-15 13:00:00+01:00
34652,36.16299394092576,2019-12-15 14:00:00+01:00
34653,36.21862413035045,2019-12-15 15:00:00+01:00
34654,36.432208675542604,2019-12-15 16:00:00+01:00
34655,36.127287497634065,2019-12-15 17:00:00+01:00
34656,36.11348225998448,2019-12-15 18:00:00+01:00
34657,36.18654202138688,2019-12-15 19:00:00+01:00
34658,36.37269807312722,2019-12-15 20:00:00+01:00
34659,36.50881121572889,2019-12-15 21:00:00+01:00
34660,36.3449904031996,2019-12-15 22:00:00+01:00
34661,36.674524110472305,2019-12-15 23:00:00+01:00
34662,36.61951806859487,2019-12-16 00:00:00+01:00
34663,36.6007614288293,2019-12-16 01:00:00+01:00
34664,36.45374702689823,2019-12-16 02:00:00+01:00
34665,36.54442975321761,2019-12-16 03:00:00+01:00
34666,36.528017480498214,2019-12-16 04:00:00+01:00
34667,36.61320027134647,2019-12-16 05:00:00+01:00
34668,36.6635726835763,2019-12-16 06:00:00+01:00
34669,36.4040693431179,2019-12-16 07:00:00+01:00
34670,36.36313103462249,2019-12-16 08:00:00+01:00
34671,36.20822001094028,2019-12-16 09:00:00+01:00
34672,36.230431453290365,2019-12-16 10:00:00+01:00
34673,36.74994439532239,2019-12-16 11:00:00+01:00
34674,37.76271937153977,2019-12-16 12:00:00+01:00
34675,38.13099402644007,2019-12-16 13:00:00+01:00
34676,39.12272630825573,2019-12-16 14:00:00+01:00
34677,38.32205659879241,2019-12-16 15:00:00+01:00
34678,38.68638778932516,2019-12-16 16:00:00+01:00
34679,39.65272205569152,2019-12-16 17:00:00+01:00
34680,40.68168809849067,2019-12-16 18:00:00+01:00
34681,41.11989454564298,2019-12-16 19:00:00+01:00
34682,41.118536859949224,2019-12-16 20:00:00+01:00
34683,41.16024583637541,2019-12-16 21:00:00+01:00
34684,40.77962973682479,2019-12-16 22:00:00+01:00
34685,40.521346628878106,2019-12-16 23:00:00+01:00
34686,40.12932890081845,2019-12-17 00:00:00+01:00
34687,40.934743181640314,2019-12-17 01:00:00+01:00
34688,41.12828007750972,2019-12-17 02:00:00+01:00
34689,40.76732402729033,2019-12-17 03:00:00+01:00
34690,40.36668396039876,2019-12-17 04:00:00+01:00
34691,40.637188795760416,2019-12-17 05:00:00+01:00
34692,40.55228508415516,2019-12-17 06:00:00+01:00
34693,40.41046306954702,2019-12-17 07:00:00+01:00
34694,40.209558293829915,2019-12-17 08:00:00+01:00
34695,39.70734165156373,2019-12-17 09:00:00+01:00
34696,38.93525731184076,2019-12-17 10:00:00+01:00
34697,38.45623359042768,2019-12-17 11:00:00+01:00
34698,38.07267698046837,2019-12-17 12:00:00+01:00
34699,39.175894330571346,2019-12-17 13:00:00+01:00
34700,41.13172958973566,2019-12-17 14:00:00+01:00
34701,37.56546072148441,2019-12-17 15:00:00+01:00
34702,37.94012247445633,2019-12-17 16:00:00+01:00
34703,38.467377958101814,2019-12-17 17:00:00+01:00
34704,39.31899773695774,2019-12-17 18:00:00+01:00
34705,39.8675524330936,2019-12-17 19:00:00+01:00
34706,40.094781412345796,2019-12-17 20:00:00+01:00
34707,40.440167137346116,2019-12-17 21:00:00+01:00
34708,39.70660553815385,2019-12-17 22:00:00+01:00
34709,38.246872716285495,2019-12-17 23:00:00+01:00
34710,37.26341177171779,2019-12-18 00:00:00+01:00
34711,39.056352603097814,2019-12-18 01:00:00+01:00
34712,38.983873121620334,2019-12-18 02:00:00+01:00
34713,39.688241274883794,2019-12-18 03:00:00+01:00
34714,39.46049389501131,2019-12-18 04:00:00+01:00
34715,39.07753043906941,2019-12-18 05:00:00+01:00
34716,38.63428590294774,2019-12-18 06:00:00+01:00
34717,38.08249535641649,2019-12-18 07:00:00+01:00
34718,37.939151712211306,2019-12-18 08:00:00+01:00
34719,37.6968787669132,2019-12-18 09:00:00+01:00
34720,37.52077202439536,2019-12-18 10:00:00+01:00
34721,37.15335185633501,2019-12-18 11:00:00+01:00
34722,37.25230990934497,2019-12-18 12:00:00+01:00
34723,38.18566500053756,2019-12-18 13:00:00+01:00
34724,38.18539966314428,2019-12-18 14:00:00+01:00
34725,38.331730161301444,2019-12-18 15:00:00+01:00
34726,38.2695676483187,2019-12-18 16:00:00+01:00
34727,38.70865014805705,2019-12-18 17:00:00+01:00
34728,39.244573265054015,2019-12-18 18:00:00+01:00
34729,39.68935543297248,2019-12-18 19:00:00+01:00
34730,39.98928699082261,2019-12-18 20:00:00+01:00
34731,40.038813405604664,2019-12-18 21:00:00+01:00
34732,39.91507175815573,2019-12-18 22:00:00+01:00
34733,39.58234431705705,2019-12-18 23:00:00+01:00
34734,39.70901365234844,2019-12-19 00:00:00+01:00
34735,39.67300141205131,2019-12-19 01:00:00+01:00
34736,39.63339281849207,2019-12-19 02:00:00+01:00
34737,39.215540504777856,2019-12-19 03:00:00+01:00
34738,39.08180605132086,2019-12-19 04:00:00+01:00
34739,39.02627155130982,2019-12-19 05:00:00+01:00
34740,39.28851041023297,2019-12-19 06:00:00+01:00
34741,39.155158870651704,2019-12-19 07:00:00+01:00
34742,38.624911584092544,2019-12-19 08:00:00+01:00
34743,38.19429873502122,2019-12-19 09:00:00+01:00
34744,37.77823464096618,2019-12-19 10:00:00+01:00
34745,37.582193939679094,2019-12-19 11:00:00+01:00
34746,37.31066146143966,2019-12-19 12:00:00+01:00
34747,37.90552781093896,2019-12-19 13:00:00+01:00
34748,37.92896015410402,2019-12-19 14:00:00+01:00
34749,37.21370603862002,2019-12-19 15:00:00+01:00
34750,36.334420643153294,2019-12-19 16:00:00+01:00
34751,37.03791879030166,2019-12-19 17:00:00+01:00
34752,37.73346593492711,2019-12-19 18:00:00+01:00
34753,38.100117094965746,2019-12-19 19:00:00+01:00
34754,38.23977063971845,2019-12-19 20:00:00+01:00
34755,38.36064285864952,2019-12-19 21:00:00+01:00
34756,38.424480590677774,2019-12-19 22:00:00+01:00
34757,37.70674174501514,2019-12-19 23:00:00+01:00
34758,37.579177115241315,2019-12-20 00:00:00+01:00
34759,37.72509568065101,2019-12-20 01:00:00+01:00
34760,37.73072692823634,2019-12-20 02:00:00+01:00
34761,37.79102574653883,2019-12-20 03:00:00+01:00
34762,38.135584073169056,2019-12-20 04:00:00+01:00
34763,38.00250524938277,2019-12-20 05:00:00+01:00
34764,37.756583771123616,2019-12-20 06:00:00+01:00
34765,37.346516660357246,2019-12-20 07:00:00+01:00
34766,37.09250347995586,2019-12-20 08:00:00+01:00
34767,36.84146487037619,2019-12-20 09:00:00+01:00
34768,36.75002711440795,2019-12-20 10:00:00+01:00
34769,36.590637501828965,2019-12-20 11:00:00+01:00
34770,36.804795045122155,2019-12-20 12:00:00+01:00
34771,36.84971206189175,2019-12-20 13:00:00+01:00
34772,36.76153891525867,2019-12-20 14:00:00+01:00
34773,36.576340660926775,2019-12-20 15:00:00+01:00
34774,36.62267771298581,2019-12-20 16:00:00+01:00
34775,36.947269235420855,2019-12-20 17:00:00+01:00
34776,37.12763821567192,2019-12-20 18:00:00+01:00
34777,37.302111126819035,2019-12-20 19:00:00+01:00
34778,37.409917462886426,2019-12-20 20:00:00+01:00
34779,37.51178431944553,2019-12-20 21:00:00+01:00
34780,37.435900920459986,2019-12-20 22:00:00+01:00
34781,37.3889823426717,2019-12-20 23:00:00+01:00
34782,37.50302351257394,2019-12-21 00:00:00+01:00
34783,37.2950316361354,2019-12-21 01:00:00+01:00
34784,36.81701343291184,2019-12-21 02:00:00+01:00
34785,37.03008317462568,2019-12-21 03:00:00+01:00
34786,36.93938817438696,2019-12-21 04:00:00+01:00
34787,36.743310005870654,2019-12-21 05:00:00+01:00
34788,36.76114389825501,2019-12-21 06:00:00+01:00
34789,36.45354782902227,2019-12-21 07:00:00+01:00
34790,36.07841771310083,2019-12-21 08:00:00+01:00
34791,35.788770728383994,2019-12-21 09:00:00+01:00
34792,35.662005762151956,2019-12-21 10:00:00+01:00
34793,35.76989252446641,2019-12-21 11:00:00+01:00
34794,35.126650708836166,2019-12-21 12:00:00+01:00
34795,35.46273612408494,2019-12-21 13:00:00+01:00
34796,35.202274767162464,2019-12-21 14:00:00+01:00
34797,35.543103551477785,2019-12-21 15:00:00+01:00
34798,35.37682995303273,2019-12-21 16:00:00+01:00
34799,35.3890540284835,2019-12-21 17:00:00+01:00
34800,35.35993729796246,2019-12-21 18:00:00+01:00
34801,35.38705497810958,2019-12-21 19:00:00+01:00
34802,35.98081361633968,2019-12-21 20:00:00+01:00
34803,36.467594192023334,2019-12-21 21:00:00+01:00
34804,36.93814465264584,2019-12-21 22:00:00+01:00
34805,36.63542923090987,2019-12-21 23:00:00+01:00
34806,36.52382650197718,2019-12-22 00:00:00+01:00
34807,36.12749021313721,2019-12-22 01:00:00+01:00
34808,36.05464317906133,2019-12-22 02:00:00+01:00
34809,36.518859846563096,2019-12-22 03:00:00+01:00
34810,36.6340755712039,2019-12-22 04:00:00+01:00
34811,36.521983061507626,2019-12-22 05:00:00+01:00
34812,37.16932623571594,2019-12-22 06:00:00+01:00
34813,36.511343256173234,2019-12-22 07:00:00+01:00
34814,36.026123637782284,2019-12-22 08:00:00+01:00
34815,35.89079199312629,2019-12-22 09:00:00+01:00
34816,35.86141133520379,2019-12-22 10:00:00+01:00
34817,35.912359951745174,2019-12-22 11:00:00+01:00
34818,35.854757427839345,2019-12-22 12:00:00+01:00
34819,35.90725691675637,2019-12-22 13:00:00+01:00
34820,35.98146856493043,2019-12-22 14:00:00+01:00
34821,36.011284516136364,2019-12-22 15:00:00+01:00
34822,36.087125305696134,2019-12-22 16:00:00+01:00
34823,36.6013449991399,2019-12-22 17:00:00+01:00
34824,36.42148824012044,2019-12-22 18:00:00+01:00
34825,36.17909876484994,2019-12-22 19:00:00+01:00
34826,36.66752769701599,2019-12-22 20:00:00+01:00
34827,37.07111279690516,2019-12-22 21:00:00+01:00
34828,37.62696310782097,2019-12-22 22:00:00+01:00
34829,37.67614307455616,2019-12-22 23:00:00+01:00
34830,37.31061222200091,2019-12-23 00:00:00+01:00
34831,36.87622263651359,2019-12-23 01:00:00+01:00
34832,36.96092400613117,2019-12-23 02:00:00+01:00
34833,37.36548590622405,2019-12-23 03:00:00+01:00
34834,37.59608371667378,2019-12-23 04:00:00+01:00
34835,37.44590335360643,2019-12-23 05:00:00+01:00
34836,37.16443090678247,2019-12-23 06:00:00+01:00
34837,37.0010913317848,2019-12-23 07:00:00+01:00
34838,36.64972996326793,2019-12-23 08:00:00+01:00
34839,36.648050564216305,2019-12-23 09:00:00+01:00
34840,36.7162095318961,2019-12-23 10:00:00+01:00
34841,36.5614076014887,2019-12-23 11:00:00+01:00
34842,36.34569432820646,2019-12-23 12:00:00+01:00
34843,36.27143336977669,2019-12-23 13:00:00+01:00
34844,36.51253818234436,2019-12-23 14:00:00+01:00
34845,36.45686508982524,2019-12-23 15:00:00+01:00
34846,36.24577463952629,2019-12-23 16:00:00+01:00
34847,36.35940506968445,2019-12-23 17:00:00+01:00
34848,36.52347071080518,2019-12-23 18:00:00+01:00
