,index,NO2_price,NO5_price,date_time
42,2016-01-05 06:00:00+01:00,18.8,18.8,2016-01-05-06
43,2016-01-05 07:00:00+01:00,20.51,20.51,2016-01-05-07
44,2016-01-05 08:00:00+01:00,22.58,22.58,2016-01-05-08
45,2016-01-05 09:00:00+01:00,21.73,21.73,2016-01-05-09
46,2016-01-05 10:00:00+01:00,21.78,21.78,2016-01-05-10
47,2016-01-05 11:00:00+01:00,21.64,21.64,2016-01-05-11
48,2016-01-05 12:00:00+01:00,20.91,20.91,2016-01-05-12
49,2016-01-05 13:00:00+01:00,20.61,20.61,2016-01-05-13
50,2016-01-05 14:00:00+01:00,20.63,20.63,2016-01-05-14
51,2016-01-05 15:00:00+01:00,20.71,20.71,2016-01-05-15
52,2016-01-05 16:00:00+01:00,20.96,20.96,2016-01-05-16
53,2016-01-05 17:00:00+01:00,21.23,21.23,2016-01-05-17
54,2016-01-05 18:00:00+01:00,20.68,20.68,2016-01-05-18
55,2016-01-05 19:00:00+01:00,20.48,20.48,2016-01-05-19
56,2016-01-05 20:00:00+01:00,19.89,19.89,2016-01-05-20
57,2016-01-05 21:00:00+01:00,19.39,19.39,2016-01-05-21
58,2016-01-05 22:00:00+01:00,18.73,18.73,2016-01-05-22
59,2016-01-05 23:00:00+01:00,17.97,17.97,2016-01-05-23
60,2016-01-06 00:00:00+01:00,20.02,20.02,2016-01-06-00
61,2016-01-06 01:00:00+01:00,19.63,19.63,2016-01-06-01
62,2016-01-06 02:00:00+01:00,19.33,19.33,2016-01-06-02
63,2016-01-06 03:00:00+01:00,19.35,19.35,2016-01-06-03
64,2016-01-06 04:00:00+01:00,19.51,19.51,2016-01-06-04
65,2016-01-06 05:00:00+01:00,19.81,19.81,2016-01-06-05
66,2016-01-06 06:00:00+01:00,20.5,20.5,2016-01-06-06
67,2016-01-06 07:00:00+01:00,22.06,22.06,2016-01-06-07
68,2016-01-06 08:00:00+01:00,25.19,25.19,2016-01-06-08
69,2016-01-06 09:00:00+01:00,28.24,28.24,2016-01-06-09
70,2016-01-06 10:00:00+01:00,34.97,34.97,2016-01-06-10
71,2016-01-06 11:00:00+01:00,37.95,37.95,2016-01-06-11
72,2016-01-06 12:00:00+01:00,37.37,37.37,2016-01-06-12
73,2016-01-06 13:00:00+01:00,36.61,36.61,2016-01-06-13
74,2016-01-06 14:00:00+01:00,29.75,29.75,2016-01-06-14
75,2016-01-06 15:00:00+01:00,28.17,28.17,2016-01-06-15
76,2016-01-06 16:00:00+01:00,28.23,28.23,2016-01-06-16
77,2016-01-06 17:00:00+01:00,29.6,29.6,2016-01-06-17
78,2016-01-06 18:00:00+01:00,28.19,28.19,2016-01-06-18
79,2016-01-06 19:00:00+01:00,26.87,26.87,2016-01-06-19
80,2016-01-06 20:00:00+01:00,24.87,24.87,2016-01-06-20
81,2016-01-06 21:00:00+01:00,22.06,22.06,2016-01-06-21
82,2016-01-06 22:00:00+01:00,20.47,20.47,2016-01-06-22
83,2016-01-06 23:00:00+01:00,19.37,19.37,2016-01-06-23
84,2016-01-07 00:00:00+01:00,21.94,21.94,2016-01-07-00
85,2016-01-07 01:00:00+01:00,21.75,21.75,2016-01-07-01
86,2016-01-07 02:00:00+01:00,21.5,21.5,2016-01-07-02
87,2016-01-07 03:00:00+01:00,21.52,21.52,2016-01-07-03
88,2016-01-07 04:00:00+01:00,21.6,21.6,2016-01-07-04
89,2016-01-07 05:00:00+01:00,21.62,21.62,2016-01-07-05
90,2016-01-07 06:00:00+01:00,22.16,22.16,2016-01-07-06
91,2016-01-07 07:00:00+01:00,27.8,27.8,2016-01-07-07
92,2016-01-07 08:00:00+01:00,30.48,30.48,2016-01-07-08
93,2016-01-07 09:00:00+01:00,29.34,29.34,2016-01-07-09
94,2016-01-07 10:00:00+01:00,29.27,29.27,2016-01-07-10
95,2016-01-07 11:00:00+01:00,27.04,27.04,2016-01-07-11
96,2016-01-07 12:00:00+01:00,28.44,28.44,2016-01-07-12
97,2016-01-07 13:00:00+01:00,26.08,26.08,2016-01-07-13
98,2016-01-07 14:00:00+01:00,24.85,24.85,2016-01-07-14
99,2016-01-07 15:00:00+01:00,23.6,23.6,2016-01-07-15
100,2016-01-07 16:00:00+01:00,23,23,2016-01-07-16
101,2016-01-07 17:00:00+01:00,24.82,24.82,2016-01-07-17
102,2016-01-07 18:00:00+01:00,22.9,22.9,2016-01-07-18
103,2016-01-07 19:00:00+01:00,21.71,21.71,2016-01-07-19
104,2016-01-07 20:00:00+01:00,21.25,21.25,2016-01-07-20
105,2016-01-07 21:00:00+01:00,21.47,21.47,2016-01-07-21
106,2016-01-07 22:00:00+01:00,21.22,21.22,2016-01-07-22
107,2016-01-07 23:00:00+01:00,20.26,20.26,2016-01-07-23
108,2016-01-08 00:00:00+01:00,21.06,21.06,2016-01-08-00
109,2016-01-08 01:00:00+01:00,20.16,20.16,2016-01-08-01
110,2016-01-08 02:00:00+01:00,19.78,19.78,2016-01-08-02
111,2016-01-08 03:00:00+01:00,19.38,19.86,2016-01-08-03
112,2016-01-08 04:00:00+01:00,18.61,20.17,2016-01-08-04
113,2016-01-08 05:00:00+01:00,20.54,20.73,2016-01-08-05
114,2016-01-08 06:00:00+01:00,22.02,22.02,2016-01-08-06
115,2016-01-08 07:00:00+01:00,24.42,24.42,2016-01-08-07
116,2016-01-08 08:00:00+01:00,27.98,27.98,2016-01-08-08
117,2016-01-08 09:00:00+01:00,26.6,26.6,2016-01-08-09
118,2016-01-08 10:00:00+01:00,25.55,25.55,2016-01-08-10
119,2016-01-08 11:00:00+01:00,25.76,25.76,2016-01-08-11
120,2016-01-08 12:00:00+01:00,25.13,25.13,2016-01-08-12
121,2016-01-08 13:00:00+01:00,25.58,25.58,2016-01-08-13
122,2016-01-08 14:00:00+01:00,27.6,27.6,2016-01-08-14
123,2016-01-08 15:00:00+01:00,30.81,30.81,2016-01-08-15
124,2016-01-08 16:00:00+01:00,35.97,35.97,2016-01-08-16
125,2016-01-08 17:00:00+01:00,43.56,43.56,2016-01-08-17
126,2016-01-08 18:00:00+01:00,45.47,45.47,2016-01-08-18
127,2016-01-08 19:00:00+01:00,38.81,38.81,2016-01-08-19
128,2016-01-08 20:00:00+01:00,28.57,28.57,2016-01-08-20
129,2016-01-08 21:00:00+01:00,25.09,25.09,2016-01-08-21
130,2016-01-08 22:00:00+01:00,24.32,24.32,2016-01-08-22
131,2016-01-08 23:00:00+01:00,22.66,22.66,2016-01-08-23
132,2016-01-09 00:00:00+01:00,24.51,24.51,2016-01-09-00
133,2016-01-09 01:00:00+01:00,23.44,23.44,2016-01-09-01
134,2016-01-09 02:00:00+01:00,22.79,22.79,2016-01-09-02
135,2016-01-09 03:00:00+01:00,22.49,22.49,2016-01-09-03
136,2016-01-09 04:00:00+01:00,21.96,21.96,2016-01-09-04
137,2016-01-09 05:00:00+01:00,22.25,22.25,2016-01-09-05
138,2016-01-09 06:00:00+01:00,22.39,22.39,2016-01-09-06
139,2016-01-09 07:00:00+01:00,22.97,22.97,2016-01-09-07
140,2016-01-09 08:00:00+01:00,23.95,23.95,2016-01-09-08
141,2016-01-09 09:00:00+01:00,24.7,24.7,2016-01-09-09
142,2016-01-09 10:00:00+01:00,26.49,26.49,2016-01-09-10
143,2016-01-09 11:00:00+01:00,26.93,26.93,2016-01-09-11
144,2016-01-09 12:00:00+01:00,26.32,26.32,2016-01-09-12
145,2016-01-09 13:00:00+01:00,25.32,25.32,2016-01-09-13
146,2016-01-09 14:00:00+01:00,24.85,24.85,2016-01-09-14
147,2016-01-09 15:00:00+01:00,26.13,26.13,2016-01-09-15
148,2016-01-09 16:00:00+01:00,27.87,27.87,2016-01-09-16
149,2016-01-09 17:00:00+01:00,29.09,29.09,2016-01-09-17
150,2016-01-09 18:00:00+01:00,27.87,27.87,2016-01-09-18
151,2016-01-09 19:00:00+01:00,24.63,24.63,2016-01-09-19
152,2016-01-09 20:00:00+01:00,23.13,23.13,2016-01-09-20
153,2016-01-09 21:00:00+01:00,22.57,22.57,2016-01-09-21
154,2016-01-09 22:00:00+01:00,22.07,22.07,2016-01-09-22
155,2016-01-09 23:00:00+01:00,21.26,21.26,2016-01-09-23
156,2016-01-10 00:00:00+01:00,21.32,21.32,2016-01-10-00
157,2016-01-10 01:00:00+01:00,19.93,19.93,2016-01-10-01
158,2016-01-10 02:00:00+01:00,19.65,19.65,2016-01-10-02
159,2016-01-10 03:00:00+01:00,19.43,19.43,2016-01-10-03
160,2016-01-10 04:00:00+01:00,19.25,19.25,2016-01-10-04
161,2016-01-10 05:00:00+01:00,19.39,19.39,2016-01-10-05
162,2016-01-10 06:00:00+01:00,19.33,19.33,2016-01-10-06
163,2016-01-10 07:00:00+01:00,19.57,19.57,2016-01-10-07
164,2016-01-10 08:00:00+01:00,19.49,19.49,2016-01-10-08
165,2016-01-10 09:00:00+01:00,20.15,20.15,2016-01-10-09
166,2016-01-10 10:00:00+01:00,20.95,20.95,2016-01-10-10
167,2016-01-10 11:00:00+01:00,21.59,21.59,2016-01-10-11
168,2016-01-10 12:00:00+01:00,21.83,21.83,2016-01-10-12
169,2016-01-10 13:00:00+01:00,21.33,21.33,2016-01-10-13
170,2016-01-10 14:00:00+01:00,21.22,21.22,2016-01-10-14
171,2016-01-10 15:00:00+01:00,21.98,21.98,2016-01-10-15
172,2016-01-10 16:00:00+01:00,23.16,23.16,2016-01-10-16
173,2016-01-10 17:00:00+01:00,25.76,25.76,2016-01-10-17
174,2016-01-10 18:00:00+01:00,24.92,24.92,2016-01-10-18
175,2016-01-10 19:00:00+01:00,24.34,24.34,2016-01-10-19
176,2016-01-10 20:00:00+01:00,23.79,23.79,2016-01-10-20
177,2016-01-10 21:00:00+01:00,23.04,23.04,2016-01-10-21
178,2016-01-10 22:00:00+01:00,22.34,22.34,2016-01-10-22
179,2016-01-10 23:00:00+01:00,21.69,21.69,2016-01-10-23
180,2016-01-11 00:00:00+01:00,21.37,21.37,2016-01-11-00
181,2016-01-11 01:00:00+01:00,20.04,20.04,2016-01-11-01
182,2016-01-11 02:00:00+01:00,19.78,19.78,2016-01-11-02
183,2016-01-11 03:00:00+01:00,19.36,19.36,2016-01-11-03
184,2016-01-11 04:00:00+01:00,19.68,19.68,2016-01-11-04
185,2016-01-11 05:00:00+01:00,21.56,21.56,2016-01-11-05
186,2016-01-11 06:00:00+01:00,24.24,24.24,2016-01-11-06
187,2016-01-11 07:00:00+01:00,40.28,40.28,2016-01-11-07
188,2016-01-11 08:00:00+01:00,45.93,45.93,2016-01-11-08
189,2016-01-11 09:00:00+01:00,44,44,2016-01-11-09
190,2016-01-11 10:00:00+01:00,41.94,41.94,2016-01-11-10
191,2016-01-11 11:00:00+01:00,40.62,40.62,2016-01-11-11
192,2016-01-11 12:00:00+01:00,41.31,41.31,2016-01-11-12
193,2016-01-11 13:00:00+01:00,41.09,41.09,2016-01-11-13
194,2016-01-11 14:00:00+01:00,38.6,38.6,2016-01-11-14
195,2016-01-11 15:00:00+01:00,37.5,37.5,2016-01-11-15
196,2016-01-11 16:00:00+01:00,37.95,37.95,2016-01-11-16
197,2016-01-11 17:00:00+01:00,44.69,44.69,2016-01-11-17
198,2016-01-11 18:00:00+01:00,42.88,42.88,2016-01-11-18
199,2016-01-11 19:00:00+01:00,38.72,38.72,2016-01-11-19
200,2016-01-11 20:00:00+01:00,27.87,27.87,2016-01-11-20
201,2016-01-11 21:00:00+01:00,25.45,25.45,2016-01-11-21
202,2016-01-11 22:00:00+01:00,23.05,23.05,2016-01-11-22
203,2016-01-11 23:00:00+01:00,21.68,21.68,2016-01-11-23
204,2016-01-12 00:00:00+01:00,21.11,21.11,2016-01-12-00
205,2016-01-12 01:00:00+01:00,19.81,19.81,2016-01-12-01
206,2016-01-12 02:00:00+01:00,19.1,19.1,2016-01-12-02
207,2016-01-12 03:00:00+01:00,18.41,18.41,2016-01-12-03
208,2016-01-12 04:00:00+01:00,19,19,2016-01-12-04
209,2016-01-12 05:00:00+01:00,20.91,20.91,2016-01-12-05
210,2016-01-12 06:00:00+01:00,22.93,22.93,2016-01-12-06
211,2016-01-12 07:00:00+01:00,34.77,34.77,2016-01-12-07
212,2016-01-12 08:00:00+01:00,39.53,39.53,2016-01-12-08
213,2016-01-12 09:00:00+01:00,41,41,2016-01-12-09
214,2016-01-12 10:00:00+01:00,38.66,38.66,2016-01-12-10
215,2016-01-12 11:00:00+01:00,36.46,36.46,2016-01-12-11
216,2016-01-12 12:00:00+01:00,35,35,2016-01-12-12
217,2016-01-12 13:00:00+01:00,33.3,33.3,2016-01-12-13
218,2016-01-12 14:00:00+01:00,32.21,32.21,2016-01-12-14
219,2016-01-12 15:00:00+01:00,33,33,2016-01-12-15
220,2016-01-12 16:00:00+01:00,36.08,36.08,2016-01-12-16
221,2016-01-12 17:00:00+01:00,41.94,41.94,2016-01-12-17
222,2016-01-12 18:00:00+01:00,40.33,40.33,2016-01-12-18
223,2016-01-12 19:00:00+01:00,29.69,29.69,2016-01-12-19
224,2016-01-12 20:00:00+01:00,26.05,26.05,2016-01-12-20
225,2016-01-12 21:00:00+01:00,24.76,24.76,2016-01-12-21
226,2016-01-12 22:00:00+01:00,23.3,23.3,2016-01-12-22
227,2016-01-12 23:00:00+01:00,21.51,21.51,2016-01-12-23
228,2016-01-13 00:00:00+01:00,21,21,2016-01-13-00
229,2016-01-13 01:00:00+01:00,19.66,19.66,2016-01-13-01
230,2016-01-13 02:00:00+01:00,18.72,18.72,2016-01-13-02
231,2016-01-13 03:00:00+01:00,18.66,18.66,2016-01-13-03
232,2016-01-13 04:00:00+01:00,19.31,19.31,2016-01-13-04
233,2016-01-13 05:00:00+01:00,21.34,21.34,2016-01-13-05
234,2016-01-13 06:00:00+01:00,23.33,23.33,2016-01-13-06
235,2016-01-13 07:00:00+01:00,25.92,25.92,2016-01-13-07
236,2016-01-13 08:00:00+01:00,29.98,29.98,2016-01-13-08
237,2016-01-13 09:00:00+01:00,30.73,30.73,2016-01-13-09
238,2016-01-13 10:00:00+01:00,31.45,31.45,2016-01-13-10
239,2016-01-13 11:00:00+01:00,33.56,33.56,2016-01-13-11
240,2016-01-13 12:00:00+01:00,33.31,33.31,2016-01-13-12
241,2016-01-13 13:00:00+01:00,33.83,33.83,2016-01-13-13
242,2016-01-13 14:00:00+01:00,34.02,34.02,2016-01-13-14
243,2016-01-13 15:00:00+01:00,37.44,37.44,2016-01-13-15
244,2016-01-13 16:00:00+01:00,39.58,39.58,2016-01-13-16
245,2016-01-13 17:00:00+01:00,43,43,2016-01-13-17
246,2016-01-13 18:00:00+01:00,41.94,41.94,2016-01-13-18
247,2016-01-13 19:00:00+01:00,37.61,37.61,2016-01-13-19
248,2016-01-13 20:00:00+01:00,29.09,29.09,2016-01-13-20
249,2016-01-13 21:00:00+01:00,26.97,26.97,2016-01-13-21
250,2016-01-13 22:00:00+01:00,25.42,25.42,2016-01-13-22
251,2016-01-13 23:00:00+01:00,22.95,22.95,2016-01-13-23
252,2016-01-14 00:00:00+01:00,23.51,23.51,2016-01-14-00
253,2016-01-14 01:00:00+01:00,22.58,22.58,2016-01-14-01
254,2016-01-14 02:00:00+01:00,22.22,22.22,2016-01-14-02
255,2016-01-14 03:00:00+01:00,22.03,22.03,2016-01-14-03
256,2016-01-14 04:00:00+01:00,22.53,22.53,2016-01-14-04
257,2016-01-14 05:00:00+01:00,23.9,23.9,2016-01-14-05
258,2016-01-14 06:00:00+01:00,28.88,28.88,2016-01-14-06
259,2016-01-14 07:00:00+01:00,31.96,31.96,2016-01-14-07
260,2016-01-14 08:00:00+01:00,44.99,44.99,2016-01-14-08
261,2016-01-14 09:00:00+01:00,41.39,41.39,2016-01-14-09
262,2016-01-14 10:00:00+01:00,34.95,34.95,2016-01-14-10
263,2016-01-14 11:00:00+01:00,33.18,33.18,2016-01-14-11
264,2016-01-14 12:00:00+01:00,31.17,31.17,2016-01-14-12
265,2016-01-14 13:00:00+01:00,33.52,33.52,2016-01-14-13
266,2016-01-14 14:00:00+01:00,30.43,30.43,2016-01-14-14
267,2016-01-14 15:00:00+01:00,28.69,28.69,2016-01-14-15
268,2016-01-14 16:00:00+01:00,29.44,29.44,2016-01-14-16
269,2016-01-14 17:00:00+01:00,36.41,36.41,2016-01-14-17
270,2016-01-14 18:00:00+01:00,40.2,40.2,2016-01-14-18
271,2016-01-14 19:00:00+01:00,31.4,31.4,2016-01-14-19
272,2016-01-14 20:00:00+01:00,29.67,29.67,2016-01-14-20
273,2016-01-14 21:00:00+01:00,29.1,29.1,2016-01-14-21
274,2016-01-14 22:00:00+01:00,26.61,26.61,2016-01-14-22
275,2016-01-14 23:00:00+01:00,25.11,25.11,2016-01-14-23
276,2016-01-15 00:00:00+01:00,24.58,24.58,2016-01-15-00
277,2016-01-15 01:00:00+01:00,24.04,24.04,2016-01-15-01
278,2016-01-15 02:00:00+01:00,23.28,23.28,2016-01-15-02
279,2016-01-15 03:00:00+01:00,22.87,22.87,2016-01-15-03
280,2016-01-15 04:00:00+01:00,22.94,22.94,2016-01-15-04
281,2016-01-15 05:00:00+01:00,22.98,22.98,2016-01-15-05
282,2016-01-15 06:00:00+01:00,26.35,26.35,2016-01-15-06
283,2016-01-15 07:00:00+01:00,26.65,26.65,2016-01-15-07
284,2016-01-15 08:00:00+01:00,41.94,41.94,2016-01-15-08
285,2016-01-15 09:00:00+01:00,42.94,42.94,2016-01-15-09
286,2016-01-15 10:00:00+01:00,43.13,43.13,2016-01-15-10
287,2016-01-15 11:00:00+01:00,46.95,46.95,2016-01-15-11
288,2016-01-15 12:00:00+01:00,43.15,43.15,2016-01-15-12
289,2016-01-15 13:00:00+01:00,42.05,42.05,2016-01-15-13
290,2016-01-15 14:00:00+01:00,39.99,39.99,2016-01-15-14
291,2016-01-15 15:00:00+01:00,36.03,36.03,2016-01-15-15
292,2016-01-15 16:00:00+01:00,38,38,2016-01-15-16
293,2016-01-15 17:00:00+01:00,45.26,45.26,2016-01-15-17
294,2016-01-15 18:00:00+01:00,46.5,46.5,2016-01-15-18
295,2016-01-15 19:00:00+01:00,43.33,43.33,2016-01-15-19
296,2016-01-15 20:00:00+01:00,33.69,33.69,2016-01-15-20
297,2016-01-15 21:00:00+01:00,29.34,29.34,2016-01-15-21
298,2016-01-15 22:00:00+01:00,27.17,27.17,2016-01-15-22
299,2016-01-15 23:00:00+01:00,24.96,24.96,2016-01-15-23
300,2016-01-16 00:00:00+01:00,26.49,26.49,2016-01-16-00
301,2016-01-16 01:00:00+01:00,25.7,25.7,2016-01-16-01
302,2016-01-16 02:00:00+01:00,24.84,24.84,2016-01-16-02
303,2016-01-16 03:00:00+01:00,24.34,24.34,2016-01-16-03
304,2016-01-16 04:00:00+01:00,24.03,24.03,2016-01-16-04
305,2016-01-16 05:00:00+01:00,24.71,24.71,2016-01-16-05
306,2016-01-16 06:00:00+01:00,24.18,24.18,2016-01-16-06
307,2016-01-16 07:00:00+01:00,24.43,24.43,2016-01-16-07
308,2016-01-16 08:00:00+01:00,26.58,26.58,2016-01-16-08
309,2016-01-16 09:00:00+01:00,31.63,31.63,2016-01-16-09
310,2016-01-16 10:00:00+01:00,33.39,33.39,2016-01-16-10
311,2016-01-16 11:00:00+01:00,33.23,33.23,2016-01-16-11
312,2016-01-16 12:00:00+01:00,29.16,29.16,2016-01-16-12
313,2016-01-16 13:00:00+01:00,26.31,26.31,2016-01-16-13
314,2016-01-16 14:00:00+01:00,25.47,25.47,2016-01-16-14
315,2016-01-16 15:00:00+01:00,25.6,25.6,2016-01-16-15
316,2016-01-16 16:00:00+01:00,30.12,30.12,2016-01-16-16
317,2016-01-16 17:00:00+01:00,38.5,38.5,2016-01-16-17
318,2016-01-16 18:00:00+01:00,38.75,38.75,2016-01-16-18
319,2016-01-16 19:00:00+01:00,30.29,30.29,2016-01-16-19
320,2016-01-16 20:00:00+01:00,26.18,26.18,2016-01-16-20
321,2016-01-16 21:00:00+01:00,25.07,25.07,2016-01-16-21
322,2016-01-16 22:00:00+01:00,24.72,24.72,2016-01-16-22
323,2016-01-16 23:00:00+01:00,23.54,23.54,2016-01-16-23
324,2016-01-17 00:00:00+01:00,21.88,21.88,2016-01-17-00
325,2016-01-17 01:00:00+01:00,20.25,20.25,2016-01-17-01
326,2016-01-17 02:00:00+01:00,20.76,20.76,2016-01-17-02
327,2016-01-17 03:00:00+01:00,20.97,20.97,2016-01-17-03
328,2016-01-17 04:00:00+01:00,20.89,20.89,2016-01-17-04
329,2016-01-17 05:00:00+01:00,20.94,20.94,2016-01-17-05
330,2016-01-17 06:00:00+01:00,20.12,20.12,2016-01-17-06
331,2016-01-17 07:00:00+01:00,22.35,22.35,2016-01-17-07
332,2016-01-17 08:00:00+01:00,23.52,23.52,2016-01-17-08
333,2016-01-17 09:00:00+01:00,24.58,24.58,2016-01-17-09
334,2016-01-17 10:00:00+01:00,26.44,26.44,2016-01-17-10
335,2016-01-17 11:00:00+01:00,27.26,27.26,2016-01-17-11
336,2016-01-17 12:00:00+01:00,25.96,25.96,2016-01-17-12
337,2016-01-17 13:00:00+01:00,25.97,25.97,2016-01-17-13
338,2016-01-17 14:00:00+01:00,25.56,25.56,2016-01-17-14
339,2016-01-17 15:00:00+01:00,26.42,26.42,2016-01-17-15
340,2016-01-17 16:00:00+01:00,31.94,31.94,2016-01-17-16
341,2016-01-17 17:00:00+01:00,39.49,39.49,2016-01-17-17
342,2016-01-17 18:00:00+01:00,42.8,42.8,2016-01-17-18
343,2016-01-17 19:00:00+01:00,37.98,37.98,2016-01-17-19
344,2016-01-17 20:00:00+01:00,32.23,32.23,2016-01-17-20
345,2016-01-17 21:00:00+01:00,26.18,26.18,2016-01-17-21
346,2016-01-17 22:00:00+01:00,25.6,25.6,2016-01-17-22
347,2016-01-17 23:00:00+01:00,24.39,24.39,2016-01-17-23
348,2016-01-18 00:00:00+01:00,23.96,23.96,2016-01-18-00
349,2016-01-18 01:00:00+01:00,23.47,23.47,2016-01-18-01
350,2016-01-18 02:00:00+01:00,23.56,23.56,2016-01-18-02
351,2016-01-18 03:00:00+01:00,23.46,23.46,2016-01-18-03
352,2016-01-18 04:00:00+01:00,23.51,23.51,2016-01-18-04
353,2016-01-18 05:00:00+01:00,24.25,24.25,2016-01-18-05
354,2016-01-18 06:00:00+01:00,26.95,26.95,2016-01-18-06
355,2016-01-18 07:00:00+01:00,46.01,46.01,2016-01-18-07
356,2016-01-18 08:00:00+01:00,49.98,49.98,2016-01-18-08
357,2016-01-18 09:00:00+01:00,50.54,50.54,2016-01-18-09
358,2016-01-18 10:00:00+01:00,49.91,49.91,2016-01-18-10
359,2016-01-18 11:00:00+01:00,48.44,48.44,2016-01-18-11
360,2016-01-18 12:00:00+01:00,45.42,45.42,2016-01-18-12
361,2016-01-18 13:00:00+01:00,44.83,44.83,2016-01-18-13
362,2016-01-18 14:00:00+01:00,43.65,43.65,2016-01-18-14
363,2016-01-18 15:00:00+01:00,47.75,47.75,2016-01-18-15
364,2016-01-18 16:00:00+01:00,48.07,48.07,2016-01-18-16
365,2016-01-18 17:00:00+01:00,60.55,60.55,2016-01-18-17
366,2016-01-18 18:00:00+01:00,55.8,55.8,2016-01-18-18
367,2016-01-18 19:00:00+01:00,42.64,42.64,2016-01-18-19
368,2016-01-18 20:00:00+01:00,32.93,32.93,2016-01-18-20
369,2016-01-18 21:00:00+01:00,26.04,26.04,2016-01-18-21
370,2016-01-18 22:00:00+01:00,24.82,24.82,2016-01-18-22
371,2016-01-18 23:00:00+01:00,23.73,23.73,2016-01-18-23
372,2016-01-19 00:00:00+01:00,24.53,24.53,2016-01-19-00
373,2016-01-19 01:00:00+01:00,23.6,23.6,2016-01-19-01
374,2016-01-19 02:00:00+01:00,23.32,23.32,2016-01-19-02
375,2016-01-19 03:00:00+01:00,23.78,23.78,2016-01-19-03
376,2016-01-19 04:00:00+01:00,24.41,24.41,2016-01-19-04
377,2016-01-19 05:00:00+01:00,25.89,25.89,2016-01-19-05
378,2016-01-19 06:00:00+01:00,31.9,31.9,2016-01-19-06
379,2016-01-19 07:00:00+01:00,32.76,32.76,2016-01-19-07
380,2016-01-19 08:00:00+01:00,64.9,64.9,2016-01-19-08
381,2016-01-19 09:00:00+01:00,65.35,65.35,2016-01-19-09
382,2016-01-19 10:00:00+01:00,61.31,61.31,2016-01-19-10
383,2016-01-19 11:00:00+01:00,61.43,61.43,2016-01-19-11
384,2016-01-19 12:00:00+01:00,58.98,58.98,2016-01-19-12
385,2016-01-19 13:00:00+01:00,58.53,58.53,2016-01-19-13
386,2016-01-19 14:00:00+01:00,55.81,55.81,2016-01-19-14
387,2016-01-19 15:00:00+01:00,55.5,55.5,2016-01-19-15
