,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
16,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75
17,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32
18,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54
19,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92
20,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09
21,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74
22,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81
23,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29
24,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26
25,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26
26,39.0,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45
27,39.01,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01
28,39.36,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39
29,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81
30,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46
31,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98
32,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04
33,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94
34,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07
35,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18
36,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57
37,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96
38,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36
39,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79
40,43.29,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31
41,42.26,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86
42,41.26,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61
43,40.45,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52
44,40.01,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38
45,39.39,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37
46,38.81,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23
47,37.46,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43
48,36.98,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41
49,37.04,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01
50,36.94,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12
51,37.07,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65
52,39.18,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39
53,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68
54,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66
55,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13
56,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67
57,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08
58,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99
59,40.61,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23
60,40.52,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77
61,40.38,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86
62,41.37,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99
63,42.23,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43
64,42.43,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44
65,40.41,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34
66,39.01,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31
67,39.12,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19
68,37.65,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18
69,36.39,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14
70,34.68,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4
71,34.66,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07
72,35.13,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03
73,35.67,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41
74,36.08,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85
75,35.99,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17
76,35.23,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37
77,38.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34
78,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46
79,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66
80,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54
81,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13
82,39.34,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96
83,39.31,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19
84,39.19,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12
85,39.18,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94
86,39.14,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07
87,39.4,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73
88,40.07,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04
89,39.03,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9
90,38.41,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62
91,37.85,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46
92,37.17,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83
93,37.37,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15
94,37.34,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04
95,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3
96,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48
97,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01
98,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05
99,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32
100,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26
101,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92
102,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09
103,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94
104,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58
105,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61
106,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67
107,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95
108,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01
109,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28
110,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46
111,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62
112,40.3,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01
113,40.48,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13
114,39.01,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87
115,38.05,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89
116,37.32,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05
117,37.26,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17
118,36.92,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23
119,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5
120,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5
121,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41
122,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03
123,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44
124,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37
125,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29
126,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28
127,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22
128,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22
129,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22
130,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41
131,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45
132,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25
133,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57
134,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99
135,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77
136,38.5,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58
137,38.5,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73
138,38.41,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91
139,38.03,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93
140,37.44,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97
141,37.37,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58
142,37.29,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17
143,37.28,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68
144,37.22,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22
145,37.22,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95
146,37.22,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19
147,37.41,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25
148,37.45,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43
149,37.25,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14
150,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4
151,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31
152,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16
153,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27
154,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44
155,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38
156,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9
157,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95
158,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57
159,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18
160,40.68,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37
161,39.22,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11
162,37.95,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79
163,37.19,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09
164,37.25,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34
165,37.43,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17
166,37.14,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45
167,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65
168,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92
169,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81
170,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7
171,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9
172,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94
173,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84
174,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42
175,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24
176,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09
177,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23
178,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22
179,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91
180,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4
181,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92
182,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5
183,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65
184,41.65,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56
185,39.92,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63
186,38.81,37.7,36.9,36.94,36.84,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74
