,x1_DA,y_DA
50,0.35255684293056894,0.36118128756860357
51,0.36118128756860357,0.36867322937538116
52,0.36867322937538116,0.370415541423469
53,0.370415541423469,0.35281818973778206
54,0.35281818973778206,0.3406220054011674
55,0.3406220054011674,0.3415802770276157
56,0.3415802770276157,0.32877428347417026
57,0.32877428347417026,0.31779771757121705
58,0.31779771757121705,0.30290094956006625
59,0.30290094956006625,0.30272671835525744
60,0.30272671835525744,0.30682115166826385
61,0.30682115166826385,0.31152539419810094
62,0.31152539419810094,0.3150971338966809
63,0.3150971338966809,0.31431309347504144
64,0.31431309347504144,0.3076923076923077
65,0.3076923076923077,0.33853123094346205
66,0.33853123094346205,0.33931527136510153
67,0.33931527136510153,0.3491593344367977
68,0.3491593344367977,0.3442808607021518
69,0.3442808607021518,0.3443679763045562
70,0.3443679763045562,0.3434968202805123
71,0.3434968202805123,0.34323547347329914
72,0.34323547347329914,0.3421900862444464
73,0.3421900862444464,0.34210297064204204
74,0.34210297064204204,0.3417545082324245
75,0.3417545082324245,0.3440195138949386
76,0.3440195138949386,0.3498562592560328
77,0.3498562592560328,0.3407962366059762
78,0.3407962366059762,0.33539506925690393
79,0.33539506925690393,0.3305165955222581
80,0.3305165955222581,0.32459273455875953
81,0.32459273455875953,0.3263350466068473
82,0.3263350466068473,0.3260736997996342
83,0.3260736997996342,0.3184075267880478
84,0.3184075267880478,0.32014983883613557
85,0.32014983883613557,0.3191044516072829
86,0.3191044516072829,0.3155327119087029
87,0.3155327119087029,0.31405174666782826
88,0.31405174666782826,0.30734384528269015
89,0.30734384528269015,0.3067340360658594
90,0.3067340360658594,0.31387751546301945
91,0.31387751546301945,0.3237215785347156
92,0.3237215785347156,0.32947120829340537
93,0.32947120829340537,0.3321717919679415
94,0.3321717919679415,0.33095217353428
95,0.33095217353428,0.3285129366669571
96,0.3285129366669571,0.32711908702848685
97,0.32711908702848685,0.3303423643174493
98,0.3303423643174493,0.3331300635943898
99,0.3331300635943898,0.34088335220838056
100,0.34088335220838056,0.35185991811133377
101,0.35185991811133377,0.3534279989546128
102,0.3534279989546128,0.3406220054011674
103,0.3406220054011674,0.3322589075703459
104,0.3322589075703459,0.3258994685948254
105,0.3258994685948254,0.325376774980399
106,0.325376774980399,0.32241484449864977
107,0.32241484449864977,0.3238958097395244
108,0.3238958097395244,0.3225890757034585
109,0.3225890757034585,0.31945291401690046
110,0.31945291401690046,0.31971426082411364
111,0.31971426082411364,0.32023695443854
112,0.32023695443854,0.32267619130586295
113,0.32267619130586295,0.32319888492028925
114,0.32319888492028925,0.3255510061852078
115,0.3255510061852078,0.32711908702848685
116,0.32711908702848685,0.3285129366669571
117,0.3285129366669571,0.3319104451607283
118,0.3319104451607283,0.33295583238958104
119,0.33295583238958104,0.33069082672706684
120,0.33069082672706684,0.33086505793187565
121,0.33086505793187565,0.3322589075703459
122,0.3322589075703459,0.3333042947991986
123,0.3333042947991986,0.3338269884136249
124,0.3338269884136249,0.3361791096785435
125,0.3361791096785435,0.3361791096785435
126,0.3361791096785435,0.33539506925690393
127,0.33539506925690393,0.3320846763655371
128,0.3320846763655371,0.32694485582367805
129,0.32694485582367805,0.3263350466068473
130,0.3263350466068473,0.3256381217876122
131,0.3256381217876122,0.3255510061852078
132,0.3255510061852078,0.32502831257078146
133,0.32502831257078146,0.32502831257078146
134,0.32502831257078146,0.32502831257078146
135,0.32502831257078146,0.32668350901646487
136,0.32668350901646487,0.3270319714260825
137,0.3270319714260825,0.32528965937799464
138,0.32528965937799464,0.3367889188953742
139,0.3367889188953742,0.3491593344367977
140,0.3491593344367977,0.3472427911839011
141,0.3472427911839011,0.34558759473821765
142,0.34558759473821765,0.3468943287742835
143,0.3468943287742835,0.34846240961756253
144,0.34846240961756253,0.34863664082237134
145,0.34863664082237134,0.3489851032319889
146,0.3489851032319889,0.34558759473821765
147,0.34558759473821765,0.3507274152800767
148,0.3507274152800767,0.35517031100270063
149,0.35517031100270063,0.3424514330516596
150,0.3424514330516596,0.331387751546302
151,0.331387751546302,0.3247669657635683
152,0.3247669657635683,0.32528965937799464
153,0.32528965937799464,0.3268577402212737
154,0.3268577402212737,0.32433138775154635
155,0.32433138775154635,0.3265963934140605
156,0.3265963934140605,0.325812352992421
157,0.325812352992421,0.3245056189563551
158,0.3245056189563551,0.32546389058280345
159,0.32546389058280345,0.32694485582367805
160,0.32694485582367805,0.3351337224496908
161,0.3351337224496908,0.3570868542555972
162,0.3570868542555972,0.4272149141911317
163,0.4272149141911317,0.4761738827423992
164,0.4761738827423992,0.4640648140081889
165,0.4640648140081889,0.43087376949211603
166,0.43087376949211603,0.40247408310828475
167,0.40247408310828475,0.3822632633504661
168,0.3822632633504661,0.3761651711821588
169,0.3761651711821588,0.3696315010018295
170,0.3696315010018295,0.36815053576095486
171,0.36815053576095486,0.3705897726282778
172,0.3705897726282778,0.3636205244359265
173,0.3636205244359265,0.34854952521996696
174,0.34854952521996696,0.3388796933530796
175,0.3388796933530796,0.32920986148619225
176,0.32920986148619225,0.32224061329384096
177,0.32224061329384096,0.3225890757034585
178,0.3225890757034585,0.32171791967941465
179,0.32171791967941465,0.31805906437843023
180,0.31805906437843023,0.3164909835351512
181,0.3164909835351512,0.31518424949908536
182,0.31518424949908536,0.3164038679327468
183,0.3164038679327468,0.3163167523303424
184,0.3163167523303424,0.31361616865580627
185,0.31361616865580627,0.31788483317362143
186,0.31788483317362143,0.33112640473908883
187,0.33112640473908883,0.34489066991898254
188,0.34489066991898254,0.3461974039550484
189,0.3461974039550484,0.3454133635334089
190,0.3454133635334089,0.34602317275023964
191,0.34602317275023964,0.34698144437668793
192,0.34698144437668793,0.3466329819670704
193,0.3466329819670704,0.34645875076226157
194,0.34645875076226157,0.348113947207945
195,0.348113947207945,0.3491593344367977
196,0.3491593344367977,0.34837529401515815
197,0.34837529401515815,0.34741702238870986
198,0.34741702238870986,0.3423643174492552
199,0.3423643174492552,0.340534889798763
200,0.340534889798763,0.3373116125098006
201,0.3373116125098006,0.3286000522693615
202,0.3286000522693615,0.32459273455875953
203,0.32459273455875953,0.32171791967941465
204,0.32171791967941465,0.31666521473995995
205,0.31666521473995995,0.31431309347504144
206,0.31431309347504144,0.3089119261259692
207,0.3089119261259692,0.3150971338966809
208,0.3150971338966809,0.3229375381130761
209,0.3229375381130761,0.34018642738914545
210,0.34018642738914545,0.3571739698580016
211,0.3571739698580016,0.3602230159421553
212,0.3602230159421553,0.3580451258820455
213,0.3580451258820455,0.35891628190608943
214,0.35891628190608943,0.3575224322676192
215,0.3575224322676192,0.35699973865319284
216,0.35699973865319284,0.35699973865319284
217,0.35699973865319284,0.3562156982315533
218,0.3562156982315533,0.3582193570868543
219,0.3582193570868543,0.3603972471469641
220,0.3603972471469641,0.3584807038940675
221,0.3584807038940675,0.35691262305078847
222,0.35691262305078847,0.34114469901559374
223,0.34114469901559374,0.32920986148619225
224,0.32920986148619225,0.32232772889624534
225,0.32232772889624534,0.3144873246798502
226,0.3144873246798502,0.3078665388971165
227,0.3078665388971165,0.30655980486105067
228,0.30655980486105067,0.3052530708249848
229,0.3052530708249848,0.3049046084153672
230,0.3049046084153672,0.3049046084153672
231,0.3049046084153672,0.3039463367889189
232,0.3039463367889189,0.3099573133548219
233,0.3099573133548219,0.3174492551615995
234,0.3174492551615995,0.331387751546302
235,0.331387751546302,0.34306124226849033
236,0.34306124226849033,0.34672009756947475
237,0.34672009756947475,0.33975084937712347
238,0.33975084937712347,0.33626622528094785
239,0.33626622528094785,0.3373116125098006
240,0.3373116125098006,0.3366146876905654
241,0.3366146876905654,0.33252025437755905
242,0.33252025437755905,0.33739872811220495
243,0.33739872811220495,0.3427127798588728
244,0.3427127798588728,0.34698144437668793
245,0.34698144437668793,0.34044777419635863
246,0.34044777419635863,0.33626622528094785
247,0.33626622528094785,0.3265963934140605
248,0.3265963934140605,0.31945291401690046
249,0.31945291401690046,0.3160554055231292
250,0.3160554055231292,0.3137903998606151
251,0.3137903998606151,0.31945291401690046
252,0.31945291401690046,0.3188431048000697
253,0.3188431048000697,0.3179719487760258
254,0.3179719487760258,0.31779771757121705
255,0.31779771757121705,0.3164038679327468
256,0.3164038679327468,0.31588117431832047
257,0.31588117431832047,0.3150971338966809
258,0.3150971338966809,0.31579405871591604
259,0.31579405871591604,0.3175363707640039
260,0.3175363707640039,0.32084676365537074
261,0.32084676365537074,0.3227633069082673
262,0.3227633069082673,0.3231117693178849
263,0.3231117693178849,0.3228504225106717
264,0.3228504225106717,0.32459273455875953
265,0.32459273455875953,0.32337311612509806
266,0.32337311612509806,0.3249411969683771
267,0.3249411969683771,0.32642216220925174
268,0.32642216220925174,0.3285129366669571
269,0.3285129366669571,0.32825158985974395
270,0.32825158985974395,0.32799024305253077
271,0.32799024305253077,0.32598658419722976
272,0.32598658419722976,0.32241484449864977
273,0.32241484449864977,0.3232860005226937
274,0.3232860005226937,0.32180503528181903
275,0.32180503528181903,0.3164038679327468
276,0.3164038679327468,0.3164909835351512
277,0.3164909835351512,0.31614252112553365
278,0.31614252112553365,0.31570694311351166
279,0.31570694311351166,0.31527136510148973
280,0.31527136510148973,0.31483578708946774
281,0.31483578708946774,0.3144873246798502
282,0.3144873246798502,0.31474867148706337
283,0.31474867148706337,0.31596828992072484
284,0.31596828992072484,0.31666521473995995
285,0.31666521473995995,0.31988849202892244
286,0.31988849202892244,0.319801376426518
287,0.319801376426518,0.319801376426518
288,0.319801376426518,0.32014983883613557
289,0.32014983883613557,0.32171791967941465
290,0.32171791967941465,0.3231117693178849
291,0.3231117693178849,0.3210209948601795
292,0.3210209948601795,0.32407004094433317
293,0.32407004094433317,0.3235473473299068
294,0.3235473473299068,0.3229375381130761
295,0.3229375381130761,0.32058541684815756
296,0.32058541684815756,0.31866887359526097
297,0.31866887359526097,0.3165780991375556
298,0.3165780991375556,0.31666521473995995
299,0.31666521473995995,0.31779771757121705
300,0.31779771757121705,0.31501001829427655
301,0.31501001829427655,0.31405174666782826
302,0.31405174666782826,0.3139646310654239
303,0.3139646310654239,0.3137903998606151
304,0.3137903998606151,0.32171791967941465
305,0.32171791967941465,0.3394023869675059
306,0.3394023869675059,0.35403780817144354
307,0.35403780817144354,0.3743357435316666
308,0.3743357435316666,0.3666695705200802
309,0.3666695705200802,0.35970032232772897
310,0.35970032232772897,0.3564770450387665
311,0.3564770450387665,0.35882916630368505
312,0.35882916630368505,0.3603101315445597
313,0.3603101315445597,0.3615297499782211
314,0.3615297499782211,0.3694572697970207
315,0.3694572697970207,0.37241920027876996
316,0.37241920027876996,0.36989284780904264
317,0.36989284780904264,0.3615297499782211
318,0.3615297499782211,0.35517031100270063
319,0.35517031100270063,0.3507274152800767
320,0.3507274152800767,0.3417545082324245
321,0.3417545082324245,0.33060371112466247
322,0.33060371112466247,0.3247669657635683
323,0.3247669657635683,0.3188431048000697
324,0.3188431048000697,0.3181461799808346
325,0.3181461799808346,0.31779771757121705
326,0.31779771757121705,0.31779771757121705
327,0.31779771757121705,0.3172750239567907
328,0.3172750239567907,0.32407004094433317
329,0.32407004094433317,0.3313006359438976
330,0.3313006359438976,0.35395069256903916
331,0.35395069256903916,0.39358829166303694
332,0.39358829166303694,0.360832825158986
333,0.360832825158986,0.3505531840752679
334,0.3505531840752679,0.34201585503963766
335,0.34201585503963766,0.33948950256991034
336,0.33948950256991034,0.34097046781078494
337,0.34097046781078494,0.34576182594302646
338,0.34576182594302646,0.35935185991811136
339,0.35935185991811136,0.36161686558062556
340,0.36161686558062556,0.3561285826291489
341,0.3561285826291489,0.3387054621482708
342,0.3387054621482708,0.3314748671487064
343,0.3314748671487064,0.3249411969683771
344,0.3249411969683771,0.3258994685948254
345,0.3258994685948254,0.32250196010105414
346,0.32250196010105414,0.31858175799285654
347,0.31858175799285654,0.3164909835351512
348,0.3164909835351512,0.3160554055231292
349,0.3160554055231292,0.31596828992072484
350,0.31596828992072484,0.316229636727938
351,0.316229636727938,0.31692656154717314
352,0.31692656154717314,0.3209338792577751
353,0.3209338792577751,0.3284258210645527
354,0.3284258210645527,0.34881087202718014
355,0.34881087202718014,0.35586723582193575
356,0.35586723582193575,0.35961320672532454
357,0.35961320672532454,0.3547347329906787
358,0.3547347329906787,0.3508145308824811
359,0.3508145308824811,0.3482010628103494
360,0.3482010628103494,0.34750413799111424
361,0.34750413799111424,0.3482010628103494
362,0.3482010628103494,0.34976914365362843
363,0.34976914365362843,0.35299242094259087
364,0.35299242094259087,0.3545605017858699
365,0.3545605017858699,0.35142434009931184
366,0.35142434009931184,0.348113947207945
367,0.348113947207945,0.34201585503963766
368,0.34201585503963766,0.3322589075703459
369,0.3322589075703459,0.3238958097395244
370,0.3238958097395244,0.3164909835351512
371,0.3164909835351512,0.31501001829427655
372,0.31501001829427655,0.31361616865580627
373,0.31361616865580627,0.310654238174057
374,0.310654238174057,0.3095217353427999
375,0.3095217353427999,0.310654238174057
376,0.310654238174057,0.31779771757121705
377,0.31779771757121705,0.3239829253419288
378,0.3239829253419288,0.3398379649795279
379,0.3398379649795279,0.3500304904608416
380,0.3500304904608416,0.3459360571478352
381,0.3459360571478352,0.3321717919679415
382,0.3321717919679415,0.3291227458837878
383,0.3291227458837878,0.32807735865493515
384,0.32807735865493515,0.32894851467897906
385,0.32894851467897906,0.3319104451607283
386,0.3319104451607283,0.33809565293144006
387,0.33809565293144006,0.34480355431657816
388,0.34480355431657816,0.34367105148532107
389,0.34367105148532107,0.3388796933530796
390,0.3388796933530796,0.3314748671487064
391,0.3314748671487064,0.32250196010105414
392,0.32250196010105414,0.31858175799285654
393,0.31858175799285654,0.31866887359526097
394,0.31866887359526097,0.3165780991375556
395,0.3165780991375556,0.3153584807038941
396,0.3153584807038941,0.3139646310654239
397,0.3139646310654239,0.3137032842582107
398,0.3137032842582107,0.31204808781252724
399,0.31204808781252724,0.31361616865580627
400,0.31361616865580627,0.31431309347504144
401,0.31431309347504144,0.3203240700409444
402,0.3203240700409444,0.32799024305253077
403,0.32799024305253077,0.33295583238958104
404,0.33295583238958104,0.3322589075703459
405,0.3322589075703459,0.3313006359438976
406,0.3313006359438976,0.3313006359438976
407,0.3313006359438976,0.329819670703023
408,0.329819670703023,0.32825158985974395
409,0.32825158985974395,0.32738043383570004
410,0.32738043383570004,0.3267706246188693
411,0.3267706246188693,0.32711908702848685
412,0.32711908702848685,0.3270319714260825
413,0.3270319714260825,0.3272933182332956
414,0.3272933182332956,0.3231117693178849
415,0.3231117693178849,0.31579405871591604
416,0.31579405871591604,0.3154455963062985
417,0.3154455963062985,0.3125707814269536
418,0.3125707814269536,0.30960885094520435
419,0.30960885094520435,0.3104800069692482
420,0.3104800069692482,0.309086157330778
421,0.309086157330778,0.307082498475477
422,0.307082498475477,0.30568864883700675
423,0.30568864883700675,0.30568864883700675
424,0.30568864883700675,0.3072567296802858
425,0.3072567296802858,0.3018555623312136
426,0.3018555623312136,0.3083892325115429
427,0.3083892325115429,0.3069953828730726
428,0.3069953828730726,0.31361616865580627
429,0.31361616865580627,0.31596828992072484
430,0.31596828992072484,0.3171879083543863
431,0.3171879083543863,0.3165780991375556
432,0.3165780991375556,0.31579405871591604
433,0.31579405871591604,0.3211952260649883
434,0.3211952260649883,0.3268577402212737
435,0.3268577402212737,0.3333042947991986
436,0.3333042947991986,0.33434968202805126
437,0.33434968202805126,0.32973255510061855
438,0.32973255510061855,0.32241484449864977
439,0.32241484449864977,0.31361616865580627
440,0.31361616865580627,0.3114382785956965
441,0.3114382785956965,0.30751807648749896
442,0.30751807648749896,0.30377210558411016
443,0.30377210558411016,0.31527136510148973
444,0.31527136510148973,0.3144002090774458
445,0.3144002090774458,0.3137903998606151
446,0.3137903998606151,0.3137903998606151
447,0.3137903998606151,0.31387751546301945
448,0.31387751546301945,0.314225977872637
449,0.314225977872637,0.31405174666782826
450,0.31405174666782826,0.31588117431832047
451,0.31588117431832047,0.31596828992072484
452,0.31596828992072484,0.31858175799285654
453,0.31858175799285654,0.3244185033539507
454,0.3244185033539507,0.32833870546214833
455,0.32833870546214833,0.32781601184772197
456,0.32781601184772197,0.32380869413712
457,0.32380869413712,0.32598658419722976
458,0.32598658419722976,0.32877428347417026
459,0.32877428347417026,0.3356564160641171
460,0.3356564160641171,0.3387925777506752
461,0.3387925777506752,0.3342625664256469
462,0.3342625664256469,0.3265963934140605
463,0.3265963934140605,0.3230246537154805
464,0.3230246537154805,0.32241484449864977
465,0.32241484449864977,0.3209338792577751
466,0.3209338792577751,0.3171879083543863
467,0.3171879083543863,0.314661555884659
468,0.314661555884659,0.31309347504137996
469,0.31309347504137996,0.31108981618607895
470,0.31108981618607895,0.3108284693788658
471,0.3108284693788658,0.31152539419810094
472,0.31152539419810094,0.312657897029358
473,0.312657897029358,0.31579405871591604
474,0.31579405871591604,0.31988849202892244
475,0.31988849202892244,0.32598658419722976
476,0.32598658419722976,0.32799024305253077
477,0.32799024305253077,0.3265963934140605
478,0.3265963934140605,0.3257252373900166
479,0.3257252373900166,0.324244272149142
480,0.324244272149142,0.32346023172750243
481,0.32346023172750243,0.3238958097395244
482,0.3238958097395244,0.3275546650405088
483,0.3275546650405088,0.33156198275111076
484,0.33156198275111076,0.34018642738914545
485,0.34018642738914545,0.3421900862444464
486,0.3421900862444464,0.3314748671487064
487,0.3314748671487064,0.32250196010105414
488,0.32250196010105414,0.3175363707640039
489,0.3175363707640039,0.3154455963062985
490,0.3154455963062985,0.31361616865580627
491,0.31361616865580627,0.3173621395591951
492,0.3173621395591951,0.316229636727938
493,0.316229636727938,0.3123094346197404
494,0.3123094346197404,0.31204808781252724
495,0.31204808781252724,0.31248366582454923
496,0.31248366582454923,0.31222231901733605
497,0.31222231901733605,0.31518424949908536
498,0.31518424949908536,0.3179719487760258
499,0.3179719487760258,0.31779771757121705
500,0.31779771757121705,0.3231117693178849
501,0.3231117693178849,0.31988849202892244
502,0.31988849202892244,0.3231117693178849
503,0.3231117693178849,0.32407004094433317
504,0.32407004094433317,0.3246798501611639
505,0.3246798501611639,0.324244272149142
506,0.324244272149142,0.3275546650405088
507,0.3275546650405088,0.3341754508232425
508,0.3341754508232425,0.3380085373290357
509,0.3380085373290357,0.32668350901646487
510,0.32668350901646487,0.31474867148706337
511,0.31474867148706337,0.3173621395591951
512,0.3173621395591951,0.3149229026918722
513,0.3149229026918722,0.31483578708946774
514,0.31483578708946774,0.3144873246798502
515,0.3144873246798502,0.3109155849812702
516,0.3109155849812702,0.31135116299329213
517,0.31135116299329213,0.3107413537764614
518,0.3107413537764614,0.3109155849812702
519,0.3109155849812702,0.3121352034149317
520,0.3121352034149317,0.3123094346197404
521,0.3123094346197404,0.3123094346197404
522,0.3123094346197404,0.3117867410053141
523,0.3117867410053141,0.3118738566077185
524,0.3118738566077185,0.3145744402822546
525,0.3145744402822546,0.3121352034149317
526,0.3121352034149317,0.31405174666782826
527,0.31405174666782826,0.31692656154717314
528,0.31692656154717314,0.3160554055231292
529,0.3160554055231292,0.3156198275111073
530,0.3156198275111073,0.318233295583239
531,0.318233295583239,0.3247669657635683
532,0.3247669657635683,0.3263350466068473
533,0.3263350466068473,0.32616081540203856
534,0.32616081540203856,0.31779771757121705
535,0.31779771757121705,0.31518424949908536
536,0.31518424949908536,0.3125707814269536
537,0.3125707814269536,0.31527136510148973
538,0.31527136510148973,0.3128321282341668
539,0.3128321282341668,0.31056712257165264
540,0.31056712257165264,0.30960885094520435
541,0.30960885094520435,0.3089119261259692
542,0.3089119261259692,0.31039289136684384
543,0.31039289136684384,0.31108981618607895
544,0.31108981618607895,0.31196097221012287
545,0.31196097221012287,0.3114382785956965
546,0.3114382785956965,0.3116996254029097
547,0.3116996254029097,0.3132677062461887
548,0.3132677062461887,0.3173621395591951
549,0.3173621395591951,0.3160554055231292
550,0.3160554055231292,0.3195400296193049
551,0.3195400296193049,0.32023695443854
552,0.32023695443854,0.3203240700409444
553,0.3203240700409444,0.3257252373900166
554,0.3257252373900166,0.33644045648575666
555,0.33644045648575666,0.3463716351598572
556,0.3463716351598572,0.35307953654499524
557,0.35307953654499524,0.3500304904608416
558,0.3500304904608416,0.3396637337747191
559,0.3396637337747191,0.32520254377559027
560,0.32520254377559027,0.3211952260649883
561,0.3211952260649883,0.3183204111856434
562,0.3183204111856434,0.3099573133548219
563,0.3099573133548219,0.31013154455963066
564,0.31013154455963066,0.3097830821500131
565,0.3097830821500131,0.30934750413799117
566,0.30934750413799117,0.30917327293318236
567,0.30917327293318236,0.3095217353427999
568,0.3095217353427999,0.3107413537764614
569,0.3107413537764614,0.3154455963062985
570,0.3154455963062985,0.3281644742573395
571,0.3281644742573395,0.3366146876905654
572,0.3366146876905654,0.3431483578708947
573,0.3431483578708947,0.34097046781078494
574,0.34097046781078494,0.3456747103406221
575,0.3456747103406221,0.34558759473821765
576,0.34558759473821765,0.34489066991898254
577,0.34489066991898254,0.3487237564247757
578,0.3487237564247757,0.3517728025089294
579,0.3517728025089294,0.3574353166652148
580,0.3574353166652148,0.35517031100270063
581,0.35517031100270063,0.3522083805209514
582,0.3522083805209514,0.34785260040073185
583,0.34785260040073185,0.33373987281122053
584,0.33373987281122053,0.32023695443854
585,0.32023695443854,0.31222231901733605
586,0.31222231901733605,0.30568864883700675
587,0.30568864883700675,0.2990678630542731
588,0.2990678630542731,0.2981095914278248
589,0.2981095914278248,0.2974126666085896
590,0.2974126666085896,0.29706420419897206
591,0.29706420419897206,0.29706420419897206
592,0.29706420419897206,0.29706420419897206
593,0.29706420419897206,0.2978482446206116
594,0.2978482446206116,0.29749978221099405
595,0.29749978221099405,0.3022911403432355
596,0.3022911403432355,0.30960885094520435
597,0.30960885094520435,0.3110027005836746
598,0.3110027005836746,0.3061242268490287
599,0.3061242268490287,0.30307518076487505
600,0.30307518076487505,0.3022911403432355
601,0.3022911403432355,0.3051659552225804
602,0.3051659552225804,0.31291924383657116
603,0.31291924383657116,0.32224061329384096
604,0.32224061329384096,0.32058541684815756
605,0.32058541684815756,0.31666521473995995
606,0.31666521473995995,0.3104800069692482
607,0.3104800069692482,0.30542730202979357
608,0.30542730202979357,0.3016813311264048
609,0.3016813311264048,0.2987194006446555
610,0.2987194006446555,0.289920724801812
611,0.289920724801812,0.29445073612684036
612,0.29445073612684036,0.2940151581148184
613,0.2940151581148184,0.29331823329558326
614,0.29331823329558326,0.2930568864883701
615,0.2930568864883701,0.2927084240787525
616,0.2927084240787525,0.2930568864883701
617,0.2930568864883701,0.29540900775328865
618,0.29540900775328865,0.2885268751633418
619,0.2885268751633418,0.28626186950082766
620,0.28626186950082766,0.28774283474170226
621,0.28774283474170226,0.29288265528356133
622,0.29288265528356133,0.29654151058454575
623,0.29654151058454575,0.289920724801812
624,0.289920724801812,0.28896245317536373
625,0.28896245317536373,0.28913668438017254
626,0.28913668438017254,0.2927084240787525
627,0.2927084240787525,0.29471208293405354
628,0.29471208293405354,0.2968899729941633
629,0.2968899729941633,0.29471208293405354
630,0.29471208293405354,0.2932311176931789
631,0.2932311176931789,0.2922728460667306
632,0.2922728460667306,0.2915759212474955
633,0.2915759212474955,0.29654151058454575
634,0.29654151058454575,0.28957226239219447
635,0.28957226239219447,0.28913668438017254
636,0.28913668438017254,0.2878299503441067
637,0.2878299503441067,0.28722014112727595
638,0.28722014112727595,0.2873072567296803
639,0.2873072567296803,0.28800418154891544
640,0.28800418154891544,0.2875686035368935
641,0.2875686035368935,0.29523477654847985
642,0.29523477654847985,0.2932311176931789
643,0.2932311176931789,0.2974126666085896
644,0.2974126666085896,0.29845805383744234
645,0.29845805383744234,0.29898074745186864
646,0.29898074745186864,0.29889363184946427
647,0.29889363184946427,0.2983709382350379
648,0.2983709382350379,0.2985451694398467
649,0.2985451694398467,0.2985451694398467
650,0.2985451694398467,0.2992420942590818
651,0.2992420942590818,0.3004617126927433
652,0.3004617126927433,0.30220402474083113
653,0.30220402474083113,0.3007230594999565
654,0.3007230594999565,0.2951476609460755
655,0.2951476609460755,0.29654151058454575
656,0.29654151058454575,0.294363620524436
657,0.294363620524436,0.2968028573917589
658,0.2968028573917589,0.29053053401864276
659,0.29053053401864276,0.27249760432093395
660,0.27249760432093395,0.27302029793536026
661,0.27302029793536026,0.2735429915497866
662,0.2735429915497866,0.2778987716700061
663,0.2778987716700061,0.27903127450126325
664,0.27903127450126325,0.2778987716700061
665,0.2778987716700061,0.2815576269709905
666,0.2815576269709905,0.27868281209164564
667,0.27868281209164564,0.27981531492290274
668,0.27981531492290274,0.2836484014286959
669,0.2836484014286959,0.28591340709121005
670,0.28591340709121005,0.28591340709121005
671,0.28591340709121005,0.2894851467897901
672,0.2894851467897901,0.2915759212474955
673,0.2915759212474955,0.29471208293405354
674,0.29471208293405354,0.29985190347591256
675,0.29985190347591256,0.3057757644394111
676,0.3057757644394111,0.309086157330778
677,0.309086157330778,0.30359787437930136
678,0.30359787437930136,0.29567035456050184
679,0.29567035456050184,0.2929697708859657
680,0.2929697708859657,0.2897464935970033
681,0.2897464935970033,0.28608763829601885
682,0.28608763829601885,0.28443244185033545
683,0.28443244185033545,0.2779858872724105
684,0.2779858872724105,0.2775503092603886
685,0.2775503092603886,0.27580799721230076
686,0.27580799721230076,0.27328164474257344
687,0.27328164474257344,0.26840317100792754
688,0.26840317100792754,0.26448296889973
689,0.26448296889973,0.2636118128756861
690,0.2636118128756861,0.2633504660684729
691,0.2633504660684729,0.2663995121526266
692,0.2663995121526266,0.2672706681766705
693,0.2672706681766705,0.26448296889973
694,0.26448296889973,0.26509277811656073
695,0.26509277811656073,0.2672706681766705
696,0.2672706681766705,0.2654412405261783
697,0.2654412405261783,0.2673577837790749
698,0.2673577837790749,0.27162644829689003
699,0.27162644829689003,0.2754595348026832
700,0.2754595348026832,0.27763742486279297
701,0.27763742486279297,0.2764178064291315
