,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
10,0.26972275972366333,0.2828879952430725,0.3045409619808197,0.30319443345069885,0.2438231110572815,0.21945734322071075,0.29273369908332825,0.5898741483688354,0.5841299295425415,0.5490671992301941,0.40178290009498596,0.39712652564048767,0.36854442954063416,0.38420358300209045,0.35329023003578186,0.3281841576099396,0.3179541528224945,0.3286764621734619,0.25887566804885864,0.19272783398628235,0.1865563541650772,0.20016229152679443,0.2273625135421753,0.22014866769313812,0.34961628913879395,0.2843538820743561,0.18943403661251068,0.39875876903533936,0.1669885367155075,0.2284546196460724,0.1098867729306221,0.04651278257369995,0.2805691063404083,0.039031073451042175,0.24010580778121948,0.4210871756076813,0.4683007001876831,0.3889446258544922,0.19004347920417786,0.23284202814102173,0.3090546727180481,0.23424360156059265,0.2944178283214569,0.2400173842906952,0.05517188087105751,0.19827669858932495,0.2972051799297333,0.0221843384206295
11,0.22668130695819855,0.23672540485858917,0.2530232071876526,0.2508155405521393,0.18275441229343414,0.15812209248542786,0.17201264202594757,0.35754942893981934,0.3704048991203308,0.38785243034362793,0.35515934228897095,0.33894267678260803,0.3109617829322815,0.33676496148109436,0.3191327452659607,0.33257609605789185,0.36325693130493164,0.3691176474094391,0.31416499614715576,0.24225112795829773,0.20765253901481628,0.20976467430591583,0.22970163822174072,0.22893382608890533,0.3482779860496521,0.24721941351890564,0.16762971878051758,0.35303980112075806,0.16027016937732697,0.22827434539794922,0.0997370034456253,0.035970352590084076,0.2755257189273834,0.02058197185397148,0.20780962705612183,0.392400860786438,0.42881739139556885,0.3419027626514435,0.1569215953350067,0.16999374330043793,0.27240484952926636,0.22208958864212036,0.27731817960739136,0.23154380917549133,0.07390452921390533,0.15240785479545593,0.2650511860847473,0.006720581091940403
12,0.24293164908885956,0.2548607289791107,0.274308979511261,0.2733427584171295,0.20682957768440247,0.17390218377113342,0.20747072994709015,0.42315757274627686,0.4366985261440277,0.44582951068878174,0.4032028913497925,0.4037942588329315,0.39409327507019043,0.42060616612434387,0.40753138065338135,0.41708314418792725,0.43253907561302185,0.44169119000434875,0.36388930678367615,0.2556837797164917,0.22390899062156677,0.2438463568687439,0.2818380296230316,0.3069605529308319,0.34712648391723633,0.2453014999628067,0.1679389476776123,0.3595825731754303,0.16169065237045288,0.23036625981330872,0.10592572391033173,0.03667768836021423,0.2629361152648926,0.032250575721263885,0.21298754215240479,0.37329503893852234,0.41858142614364624,0.34145933389663696,0.15634852647781372,0.18352484703063965,0.2800937294960022,0.2263466715812683,0.29090848565101624,0.23424679040908813,0.0807948186993599,0.15749123692512512,0.2662518620491028,0.02264738827943802
13,0.3201756775379181,0.328936904668808,0.37321075797080994,0.3832091987133026,0.31311261653900146,0.2703320384025574,0.31347334384918213,0.5913720726966858,0.6135851144790649,0.6365765929222107,0.4910855293273926,0.4719003140926361,0.452066570520401,0.48081040382385254,0.4508177936077118,0.454338937997818,0.5176051259040833,0.5711029171943665,0.4552481174468994,0.37789013981819153,0.33501550555229187,0.3409521281719208,0.3840835988521576,0.33638301491737366,0.35982614755630493,0.2730908691883087,0.18600977957248688,0.39231404662132263,0.16997702419757843,0.23742064833641052,0.1139850839972496,0.041009820997714996,0.2823583483695984,0.03823208063840866,0.2340415120124817,0.40864071249961853,0.4553142189979553,0.37593868374824524,0.17803531885147095,0.21751606464385986,0.305675745010376,0.23883995413780212,0.3023930490016937,0.2422475665807724,0.07175526767969131,0.18272382020950317,0.29169803857803345,0.022713907063007355
14,0.32423827052116394,0.30449119210243225,0.3188548982143402,0.3227672874927521,0.24648809432983398,0.2083541601896286,0.26095521450042725,0.43948471546173096,0.44680190086364746,0.47828996181488037,0.4218207597732544,0.44205430150032043,0.4356590211391449,0.4771042764186859,0.46793457865715027,0.4662274718284607,0.4471847116947174,0.39375001192092896,0.27922913432121277,0.21044504642486572,0.21187177300453186,0.2095392644405365,0.22325605154037476,0.21910901367664337,0.37680381536483765,0.2957226037979126,0.19898298382759094,0.4050195515155792,0.17537420988082886,0.24509721994400024,0.12091844528913498,0.03951773792505264,0.30590006709098816,0.03755899518728256,0.24936005473136902,0.44251003861427307,0.4894668757915497,0.3998180329799652,0.19599378108978271,0.23367184400558472,0.31706666946411133,0.2520925998687744,0.30581134557724,0.2510448098182678,0.06590279936790466,0.19722780585289001,0.3110896348953247,0.009832199662923813
15,0.22948119044303894,0.23382604122161865,0.2689412534236908,0.2897765636444092,0.22290979325771332,0.1876472681760788,0.214495450258255,0.4537147879600525,0.44928887486457825,0.44097715616226196,0.3927895128726959,0.3747420310974121,0.2917415499687195,0.24114643037319183,0.22928869724273682,0.2286839336156845,0.22454090416431427,0.21669118106365204,0.12516102194786072,0.10483653098344803,0.15640124678611755,0.18681813776493073,0.2185778170824051,0.21853719651699066,0.3506249189376831,0.2611278295516968,0.17144212126731873,0.3606405258178711,0.15863987803459167,0.22805288434028625,0.09733684360980988,0.035435937345027924,0.28529679775238037,0.01734866201877594,0.21368935704231262,0.41257211565971375,0.44879332184791565,0.3573426306247711,0.16850152611732483,0.17989203333854675,0.2758049964904785,0.22677671909332275,0.2735637128353119,0.23130111396312714,0.0636649802327156,0.1636905074119568,0.27287033200263977,0.00033664144575595856
16,0.22706560790538788,0.2398521900177002,0.2574654519557953,0.24699944257736206,0.1767469197511673,0.16158515214920044,0.1862107366323471,0.3813660740852356,0.4042123258113861,0.43277838826179504,0.3999684453010559,0.367915540933609,0.34010469913482666,0.3487069606781006,0.2931913137435913,0.32091474533081055,0.35756564140319824,0.3785293996334076,0.2882465124130249,0.22048094868659973,0.22287486493587494,0.23126859962940216,0.2630730867385864,0.2601757049560547,0.3165372610092163,0.2058894783258438,0.14168080687522888,0.3073815107345581,0.14515990018844604,0.205854594707489,0.08977684378623962,0.031653814017772675,0.2372519075870514,0.01671460270881653,0.1809881627559662,0.33374643325805664,0.36761578917503357,0.29062941670417786,0.12845197319984436,0.1335098296403885,0.23514147102832794,0.1949070543050766,0.2543869614601135,0.21444694697856903,0.07876090705394745,0.12125716358423233,0.22578446567058563,0.009855031035840511
17,0.2602250874042511,0.2754974365234375,0.3146594166755676,0.3156890571117401,0.2341117411851883,0.18643341958522797,0.1978442668914795,0.4000149667263031,0.4150928854942322,0.4470844268798828,0.423477441072464,0.422924280166626,0.4134697914123535,0.44325482845306396,0.41620388627052307,0.4152657985687256,0.41500985622406006,0.39176470041275024,0.285824716091156,0.21739298105239868,0.22754912078380585,0.24646109342575073,0.28214991092681885,0.2843998670578003,0.3418561816215515,0.24761459231376648,0.17075024545192719,0.3671913146972656,0.16209664940834045,0.22649306058883667,0.11025144904851913,0.04100006818771362,0.2543759346008301,0.04059328883886337,0.2198810875415802,0.36945441365242004,0.41559749841690063,0.34603211283683777,0.16105210781097412,0.1988733410835266,0.2864511013031006,0.2248731553554535,0.29356274008750916,0.23605674505233765,0.07868924736976624,0.1660008728504181,0.2697220742702484,0.03260088339447975
18,0.29838046431541443,0.3056282103061676,0.33020731806755066,0.3300917148590088,0.24075160920619965,0.19364511966705322,0.20122653245925903,0.40121328830718994,0.4178130030632019,0.447670042514801,0.4243452250957489,0.41903477907180786,0.4102664291858673,0.4402075409889221,0.4127805233001709,0.411933958530426,0.40939444303512573,0.3860294222831726,0.281960129737854,0.21345582604408264,0.22734229266643524,0.24434225261211395,0.2825137674808502,0.2806050777435303,0.3552214503288269,0.2783716320991516,0.1880781054496765,0.3961838483810425,0.1690923273563385,0.23300650715827942,0.10825046896934509,0.04395415633916855,0.28857719898223877,0.03285274654626846,0.23350471258163452,0.4226321578025818,0.4659542441368103,0.382307767868042,0.18075215816497803,0.21842801570892334,0.30744117498397827,0.2334427684545517,0.2956049144268036,0.23899266123771667,0.06243913620710373,0.18776461482048035,0.2926664352416992,0.016311103478074074
19,0.295635461807251,0.302956223487854,0.3232971429824829,0.3198128938674927,0.2371380776166916,0.19214566051959991,0.20200705528259277,0.39522168040275574,0.4101966321468353,0.44064250588417053,0.41140738129615784,0.40768375992774963,0.3976091742515564,0.4257947504520416,0.3997717797756195,0.3983038067817688,0.3952041268348694,0.3711029291152954,0.25995776057243347,0.19566141068935394,0.21513961255550385,0.2324858009815216,0.2655681371688843,0.2639184892177582,0.3373624086380005,0.2651374042034149,0.17785213887691498,0.37448543310165405,0.1602870672941208,0.21895790100097656,0.10292860865592957,0.045890964567661285,0.2736251652240753,0.03010752610862255,0.22391283512115479,0.40882763266563416,0.44669514894485474,0.3660808205604553,0.1773335039615631,0.20477014780044556,0.289408802986145,0.21857962012290955,0.27859243750572205,0.2341635823249817,0.0580039918422699,0.18075436353683472,0.27757716178894043,0.014765667729079723
20,0.27142465114593506,0.26867538690567017,0.2842423617839813,0.293654203414917,0.224310040473938,0.17943590879440308,0.18713994324207306,0.37215399742126465,0.387192040681839,0.41730108857154846,0.39736509323120117,0.4019685685634613,0.39417141675949097,0.42307692766189575,0.39779382944107056,0.3967893421649933,0.3942176401615143,0.3725000023841858,0.2724274694919586,0.2051183134317398,0.21973112225532532,0.2369488775730133,0.27190977334976196,0.26859697699546814,0.31838667392730713,0.24670346081256866,0.16226215660572052,0.344457745552063,0.14808034896850586,0.20617365837097168,0.0934683233499527,0.04283950477838516,0.26429733633995056,0.02129276655614376,0.2055392861366272,0.3911478519439697,0.42368432879447937,0.3419543504714966,0.16695144772529602,0.1770116090774536,0.2635214924812317,0.20396898686885834,0.2574712336063385,0.22229592502117157,0.05468862131237984,0.1665353775024414,0.25276222825050354,0.004494042601436377
21,0.28202030062675476,0.2864127457141876,0.3084896206855774,0.307441383600235,0.22534893453121185,0.18222063779830933,0.18855232000350952,0.37118035554885864,0.3867257237434387,0.41830503940582275,0.3961028754711151,0.40276235342025757,0.3938589096069336,0.4222533404827118,0.3965766429901123,0.3951234221458435,0.39133402705192566,0.3669852912425995,0.25707218050956726,0.1903732568025589,0.20541882514953613,0.22441619634628296,0.2585507929325104,0.2561730146408081,0.31378477811813354,0.24624384939670563,0.16232624650001526,0.34807923436164856,0.14819759130477905,0.20458075404167175,0.09714799374341965,0.04563140124082565,0.2531977891921997,0.030760278925299644,0.20984643697738647,0.37923237681388855,0.41600117087364197,0.34215015172958374,0.16974914073944092,0.18908487260341644,0.2682878375053406,0.20448702573776245,0.26287370920181274,0.22353388369083405,0.05565517395734787,0.17167329788208008,0.25469720363616943,0.016956567764282227
22,0.2539116144180298,0.24792495369911194,0.28239139914512634,0.3019634485244751,0.22679434716701508,0.179757222533226,0.1869540959596634,0.3743259310722351,0.3858708441257477,0.412950724363327,0.381902813911438,0.40625494718551636,0.36229392886161804,0.340471088886261,0.26930391788482666,0.23345449566841125,0.2234785258769989,0.16713234782218933,0.1259339451789856,0.11510402709245682,0.12864530086517334,0.1086917296051979,0.1518349051475525,0.12434371560811996,0.29262077808380127,0.22180834412574768,0.14355844259262085,0.30701711773872375,0.13361452519893646,0.18655461072921753,0.08741998672485352,0.04025830328464508,0.2383960783481598,0.020193863660097122,0.18875372409820557,0.35604795813560486,0.38393667340278625,0.31018248200416565,0.15596967935562134,0.1546114981174469,0.2326253205537796,0.18573565781116486,0.2330179065465927,0.2104838788509369,0.052467674016952515,0.149813711643219,0.22550779581069946,0.0041958666406571865
23,0.08042822033166885,0.07504263520240784,0.1226554811000824,0.16236843168735504,0.20131893455982208,0.17697250843048096,0.19145140051841736,0.39080289006233215,0.40778735280036926,0.4336986541748047,0.3980751037597656,0.40569931268692017,0.3965153396129608,0.4245593845844269,0.39863064885139465,0.3974708318710327,0.391941100358963,0.3920588195323944,0.28242385387420654,0.21519280970096588,0.23197518289089203,0.2525020241737366,0.28864747285842896,0.28611528873443604,0.274502694606781,0.18090209364891052,0.11849192529916763,0.2663000822067261,0.12276647984981537,0.17553049325942993,0.07545074075460434,0.03066331334412098,0.21310457587242126,0.010395435616374016,0.15894892811775208,0.3045661449432373,0.33096057176589966,0.25885477662086487,0.12056373804807663,0.11129079759120941,0.20094060897827148,0.1665961593389511,0.21526266634464264,0.19172653555870056,0.062642902135849,0.10999174416065216,0.19200433790683746,0.002767356112599373
24,0.3031018376350403,0.3115406334400177,0.33088597655296326,0.32879915833473206,0.24093228578567505,0.19164584577083588,0.19907081127166748,0.38211503624916077,0.3977617025375366,0.4222370982170105,0.39476174116134644,0.4087156653404236,0.4001093804836273,0.42917147278785706,0.40342336893081665,0.40246856212615967,0.40089544653892517,0.40404412150382996,0.2975730299949646,0.2355733960866928,0.2439296841621399,0.26007574796676636,0.29644453525543213,0.2938607931137085,0.3243762254714966,0.252302885055542,0.1677619367837906,0.35993754863739014,0.15332655608654022,0.21466058492660522,0.1042918860912323,0.04478970542550087,0.2524620592594147,0.040000464767217636,0.21753084659576416,0.37458765506744385,0.41885483264923096,0.3491819202899933,0.17109110951423645,0.2025126963853836,0.2785763144493103,0.21755705773830414,0.27776452898979187,0.22794336080551147,0.061563994735479355,0.17627865076065063,0.2641545832157135,0.02662338688969612
25,0.307109534740448,0.31654348969459534,0.3387216329574585,0.3379700779914856,0.2558381259441376,0.2017136663198471,0.208474263548851,0.4143199622631073,0.4300924837589264,0.4541955888271332,0.41061848402023315,0.41101762652397156,0.4030783772468567,0.4324658215045929,0.4064663350582123,0.4054974913597107,0.40218546986579895,0.4081617593765259,0.29865512251853943,0.22472690045833588,0.23549121618270874,0.2545306980609894,0.2892712354660034,0.2869470417499542,0.3308400511741638,0.25718453526496887,0.1722385585308075,0.3633324205875397,0.15665459632873535,0.21605059504508972,0.10398412495851517,0.04481419175863266,0.26544517278671265,0.033125415444374084,0.21966323256492615,0.39334869384765625,0.4324711561203003,0.3555733859539032,0.17447695136070251,0.19919514656066895,0.2820240259170532,0.21607226133346558,0.27643439173698425,0.23206564784049988,0.06098176911473274,0.1767822802066803,0.26912230253219604,0.01724044419825077
26,0.3049684464931488,0.3156338930130005,0.33366239070892334,0.3310765027999878,0.23935137689113617,0.1939307451248169,0.20070618391036987,0.3923007845878601,0.4048340618610382,0.42775872349739075,0.40257179737091064,0.40649309754371643,0.39362451434135437,0.41928842663764954,0.3863065838813782,0.38141754269599915,0.3742601275444031,0.38926470279693604,0.2856186032295227,0.21909137070178986,0.22577042877674103,0.25155532360076904,0.27580830454826355,0.27223578095436096,0.3299558758735657,0.2570935785770416,0.17172417044639587,0.36240002512931824,0.15573512017726898,0.2146424949169159,0.10242310166358948,0.044651057571172714,0.2675309479236603,0.03041468746960163,0.21853414177894592,0.39713054895401,0.43412235379219055,0.3555011749267578,0.17444545030593872,0.19659757614135742,0.28044599294662476,0.21418772637844086,0.27335959672927856,0.23118819296360016,0.05938268452882767,0.176082581281662,0.26792025566101074,0.014009783044457436
27,0.2870711088180542,0.2931210994720459,0.31243830919265747,0.3148888945579529,0.2355571687221527,0.19157443940639496,0.20081768929958344,0.39342421293258667,0.4053781032562256,0.43478626012802124,0.40951403975486755,0.40482616424560547,0.3518243730068207,0.3175753653049469,0.07706352323293686,0.07034680992364883,0.17483684420585632,0.3669852912425995,0.3006647229194641,0.22650249302387238,0.2109617441892624,0.18429356813430786,0.127248153090477,0.11030825972557068,0.32507407665252686,0.24668890237808228,0.1653977483510971,0.35018619894981384,0.15281881392002106,0.2108713984489441,0.1009572297334671,0.04312300682067871,0.25780344009399414,0.030059831216931343,0.21231237053871155,0.3823229670524597,0.41857436299324036,0.3427836298942566,0.16748684644699097,0.1867441087961197,0.2707453966140747,0.20959022641181946,0.2684982717037201,0.22877302765846252,0.06278620660305023,0.16680505871772766,0.2594749331474304,0.015854500234127045
28,0.10771342366933823,0.09744172543287277,0.03880799561738968,0.07318273931741714,0.09151271730661392,0.15912173688411713,0.1844266802072525,0.3669862151145935,0.38758063316345215,0.4130343794822693,0.34774377942085266,0.2925861179828644,0.07039612531661987,0.016142316162586212,0.016279954463243484,0.015296077355742455,0.010699651204049587,0.0012499999720603228,0.0025763900484889746,0.002779171569272876,0.037435367703437805,0.08660174906253815,0.1051044836640358,0.09793626517057419,0.3009852170944214,0.20622193813323975,0.1389741748571396,0.3014112114906311,0.1393149495124817,0.19359034299850464,0.08658961206674576,0.03654567152261734,0.22767573595046997,0.019156135618686676,0.18154191970825195,0.3322445750236511,0.36468812823295593,0.2918773889541626,0.13611674308776855,0.1405872106552124,0.23132260143756866,0.18603955209255219,0.24304094910621643,0.21162322163581848,0.06861039996147156,0.12945351004600525,0.22242681682109833,0.013043595477938652
29,0.09409826993942261,0.05895395204424858,0.05774926021695137,0.1019880622625351,0.12511856853961945,0.09796500951051712,0.15090131759643555,0.34279507398605347,0.372891902923584,0.39002761244773865,0.23785105347633362,0.19852358102798462,0.19579654932022095,0.15895240008831024,0.142259418964386,0.13917915523052216,0.13583244383335114,0.1237500011920929,0.07914669811725616,0.049832090735435486,0.05567735433578491,0.04688486084342003,0.0572824627161026,0.049747880548238754,0.2634408473968506,0.1443948596715927,0.10444407910108566,0.24433156847953796,0.12253958731889725,0.17075029015541077,0.06831276416778564,0.026772627606987953,0.1855742633342743,0.006238415837287903,0.1375463753938675,0.2509295642375946,0.2855090796947479,0.21546271443367004,0.08097400516271591,0.08297522366046906,0.18781711161136627,0.150448739528656,0.21670614182949066,0.17982621490955353,0.07819824665784836,0.07825049757957458,0.16934721171855927,0.009555534459650517
30,0.05429590865969658,0.054860714823007584,0.08181145042181015,0.09201698750257492,0.16924883425235748,0.1640128493309021,0.18937000632286072,0.3879568576812744,0.42667287588119507,0.4843135476112366,0.4418586194515228,0.41625654697418213,0.3762012720108032,0.36196672916412354,0.2772156596183777,0.10851128399372101,0.13955076038837433,0.17889705300331116,0.17844076454639435,0.14100436866283417,0.17633919417858124,0.19182220101356506,0.22564715147018433,0.22882986068725586,0.2513192892074585,0.1406431496143341,0.0967322438955307,0.23279482126235962,0.11110018193721771,0.1625664234161377,0.06915300339460373,0.023281224071979523,0.1764144003391266,0.012172477319836617,0.13595207035541534,0.23926152288913727,0.27293920516967773,0.20967626571655273,0.08559378981590271,0.08672818541526794,0.17790266871452332,0.1491585671901703,0.2079371064901352,0.17364682257175446,0.07394564151763916,0.08088049292564392,0.1598586142063141,0.01192906778305769
