,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
10,0.26972275972366333,0.2828879952430725,0.3045409619808197,0.30319443345069885,0.2438231110572815,0.21945734322071075,0.29273369908332825,0.5898741483688354,0.5841299295425415,0.5490671992301941,0.40178290009498596,0.39712652564048767,0.36854442954063416,0.38420358300209045,0.35329023003578186,0.3281841576099396,0.3179541528224945,0.3286764621734619,0.25887566804885864,0.19272783398628235,0.1865563541650772,0.20016229152679443,0.2273625135421753,0.22014866769313812,0.29193177819252014,0.276161253452301,0.2781916558742523,0.30603304505348206,0.24731367826461792,0.27521002292633057,0.2740743160247803,0.2866727411746979,0.35416775941848755,0.3500339686870575,0.3894297778606415,0.3849843144416809,0.40274327993392944,0.3713676333427429,0.3909347951412201,0.3638240694999695,0.41316571831703186,0.406796932220459,0.41719645261764526,0.3587026596069336,0.31198105216026306,0.2559938430786133,0.2537439465522766,0.2411486804485321
11,0.22668130695819855,0.23672540485858917,0.2530232071876526,0.2508155405521393,0.18275441229343414,0.15812209248542786,0.17201264202594757,0.35754942893981934,0.3704048991203308,0.38785243034362793,0.35515934228897095,0.33894267678260803,0.3109617829322815,0.33676496148109436,0.3191327452659607,0.33257609605789185,0.36325693130493164,0.3691176474094391,0.31416499614715576,0.24225112795829773,0.20765253901481628,0.20976467430591583,0.22970163822174072,0.22893382608890533,0.2844565212726593,0.2642791271209717,0.301943302154541,0.33316341042518616,0.31187891960144043,0.31146183609962463,0.3198639750480652,0.31893178820610046,0.3995343744754791,0.3945845365524292,0.41519027948379517,0.3817548155784607,0.3361324071884155,0.3126625716686249,0.33933278918266296,0.30513471364974976,0.33634117245674133,0.34447458386421204,0.311450332403183,0.2413930594921112,0.18513429164886475,0.1472546011209488,0.19201979041099548,0.2329430878162384
12,0.24293164908885956,0.2548607289791107,0.274308979511261,0.2733427584171295,0.20682957768440247,0.17390218377113342,0.20747072994709015,0.42315757274627686,0.4366985261440277,0.44582951068878174,0.4032028913497925,0.4037942588329315,0.39409327507019043,0.42060616612434387,0.40753138065338135,0.41708314418792725,0.43253907561302185,0.44169119000434875,0.36388930678367615,0.2556837797164917,0.22390899062156677,0.2438463568687439,0.2818380296230316,0.3069605529308319,0.25288310647010803,0.25048425793647766,0.2537146806716919,0.2853081524372101,0.23628143966197968,0.24168893694877625,0.24080148339271545,0.25870269536972046,0.31660258769989014,0.3240143358707428,0.36020544171333313,0.3563287854194641,0.32137662172317505,0.29118168354034424,0.3177202045917511,0.27965569496154785,0.3334250748157501,0.3476238250732422,0.34603947401046753,0.29598724842071533,0.2456687092781067,0.1973225474357605,0.201732337474823,0.2198636531829834
13,0.3201756775379181,0.328936904668808,0.37321075797080994,0.3832091987133026,0.31311261653900146,0.2703320384025574,0.31347334384918213,0.5913720726966858,0.6135851144790649,0.6365765929222107,0.4910855293273926,0.4719003140926361,0.452066570520401,0.48081040382385254,0.4508177936077118,0.454338937997818,0.5176051259040833,0.5711029171943665,0.4552481174468994,0.37789013981819153,0.33501550555229187,0.3409521281719208,0.3840835988521576,0.33638301491737366,0.28662583231925964,0.272052526473999,0.2729409337043762,0.30954086780548096,0.24731402099132538,0.27485066652297974,0.2856462597846985,0.291576623916626,0.3823334574699402,0.36840495467185974,0.402138352394104,0.3907569646835327,0.40045708417892456,0.37020576000213623,0.38854143023490906,0.37545281648635864,0.4110356271266937,0.4068313241004944,0.3883412778377533,0.32442769408226013,0.2722695469856262,0.2169140875339508,0.23523910343647003,0.2342386245727539
14,0.32423827052116394,0.30449119210243225,0.3188548982143402,0.3227672874927521,0.24648809432983398,0.2083541601896286,0.26095521450042725,0.43948471546173096,0.44680190086364746,0.47828996181488037,0.4218207597732544,0.44205430150032043,0.4356590211391449,0.4771042764186859,0.46793457865715027,0.4662274718284607,0.4471847116947174,0.39375001192092896,0.27922913432121277,0.21044504642486572,0.21187177300453186,0.2095392644405365,0.22325605154037476,0.21910901367664337,0.38196665048599243,0.35014182329177856,0.36461523175239563,0.40480661392211914,0.31256818771362305,0.3489748239517212,0.3572840094566345,0.35688990354537964,0.4478641748428345,0.44641047716140747,0.46829938888549805,0.4664521813392639,0.4689084589481354,0.44701242446899414,0.46376973390579224,0.43783581256866455,0.49722957611083984,0.4871082305908203,0.5002439618110657,0.40659335255622864,0.3630501627922058,0.2902720272541046,0.3289204239845276,0.3207404613494873
15,0.22948119044303894,0.23382604122161865,0.2689412534236908,0.2897765636444092,0.22290979325771332,0.1876472681760788,0.214495450258255,0.4537147879600525,0.44928887486457825,0.44097715616226196,0.3927895128726959,0.3747420310974121,0.2917415499687195,0.24114643037319183,0.22928869724273682,0.2286839336156845,0.22454090416431427,0.21669118106365204,0.12516102194786072,0.10483653098344803,0.15640124678611755,0.18681813776493073,0.2185778170824051,0.21853719651699066,0.3012407422065735,0.2834863066673279,0.3103259801864624,0.3375609815120697,0.30572372674942017,0.31898289918899536,0.3407965302467346,0.3429405093193054,0.4372937083244324,0.41916534304618835,0.4541289806365967,0.40379297733306885,0.38379260897636414,0.32917022705078125,0.3890782296657562,0.3580373525619507,0.38684090971946716,0.39778268337249756,0.3414892852306366,0.2704305350780487,0.20240545272827148,0.16668705642223358,0.2090025544166565,0.2543104290962219
16,0.22706560790538788,0.2398521900177002,0.2574654519557953,0.24699944257736206,0.1767469197511673,0.16158515214920044,0.1862107366323471,0.3813660740852356,0.4042123258113861,0.43277838826179504,0.3999684453010559,0.367915540933609,0.34010469913482666,0.3487069606781006,0.2931913137435913,0.32091474533081055,0.35756564140319824,0.3785293996334076,0.2882465124130249,0.22048094868659973,0.22287486493587494,0.23126859962940216,0.2630730867385864,0.2601757049560547,0.22758477926254272,0.22464722394943237,0.26556679606437683,0.28006917238235474,0.2980155348777771,0.2772509753704071,0.2993094325065613,0.27596092224121094,0.3276810944080353,0.31798505783081055,0.33533531427383423,0.2944006025791168,0.24281665682792664,0.24271664023399353,0.255724161863327,0.22482311725616455,0.23661082983016968,0.23767544329166412,0.217442125082016,0.16392958164215088,0.12431402504444122,0.11475540697574615,0.17396113276481628,0.21055051684379578
17,0.2602250874042511,0.2754974365234375,0.3146594166755676,0.3156890571117401,0.2341117411851883,0.18643341958522797,0.1978442668914795,0.4000149667263031,0.4150928854942322,0.4470844268798828,0.423477441072464,0.422924280166626,0.4134697914123535,0.44325482845306396,0.41620388627052307,0.4152657985687256,0.41500985622406006,0.39176470041275024,0.285824716091156,0.21739298105239868,0.22754912078380585,0.24646109342575073,0.28214991092681885,0.2843998670578003,0.2527477443218231,0.24665649235248566,0.24684858322143555,0.2827799916267395,0.24378785490989685,0.25581252574920654,0.2660372257232666,0.26565563678741455,0.34282615780830383,0.3317978084087372,0.3678726553916931,0.35648536682128906,0.3518875241279602,0.3384557068347931,0.3387044370174408,0.32142409682273865,0.3521043658256531,0.3503458499908447,0.33661025762557983,0.2882991135120392,0.238600492477417,0.19284522533416748,0.21212542057037354,0.21339702606201172
18,0.29838046431541443,0.3056282103061676,0.33020731806755066,0.3300917148590088,0.24075160920619965,0.19364511966705322,0.20122653245925903,0.40121328830718994,0.4178130030632019,0.447670042514801,0.4243452250957489,0.41903477907180786,0.4102664291858673,0.4402075409889221,0.4127805233001709,0.411933958530426,0.40939444303512573,0.3860294222831726,0.281960129737854,0.21345582604408264,0.22734229266643524,0.24434225261211395,0.2825137674808502,0.2806050777435303,0.28377270698547363,0.26558056473731995,0.2749389111995697,0.305085688829422,0.2716943621635437,0.29243746399879456,0.3107004165649414,0.3027588725090027,0.3926572799682617,0.36477571725845337,0.39934802055358887,0.37006676197052,0.3889252245426178,0.36398422718048096,0.3790490925312042,0.3679371476173401,0.38531574606895447,0.37342536449432373,0.34598004817962646,0.28484562039375305,0.2388245165348053,0.19896560907363892,0.23118074238300323,0.2322617471218109
19,0.295635461807251,0.302956223487854,0.3232971429824829,0.3198128938674927,0.2371380776166916,0.19214566051959991,0.20200705528259277,0.39522168040275574,0.4101966321468353,0.44064250588417053,0.41140738129615784,0.40768375992774963,0.3976091742515564,0.4257947504520416,0.3997717797756195,0.3983038067817688,0.3952041268348694,0.3711029291152954,0.25995776057243347,0.19566141068935394,0.21513961255550385,0.2324858009815216,0.2655681371688843,0.2639184892177582,0.2863265872001648,0.26795199513435364,0.28919264674186707,0.3112139105796814,0.2906741201877594,0.3089032769203186,0.33000776171684265,0.31408852338790894,0.4042440950870514,0.37418410181999207,0.40862372517585754,0.3672490119934082,0.38354748487472534,0.36217373609542847,0.3840378224849701,0.3644863963127136,0.38072240352630615,0.36752766370773315,0.3391474485397339,0.2697649598121643,0.22785452008247375,0.1930079460144043,0.2316502183675766,0.23847396671772003
20,0.27142465114593506,0.26867538690567017,0.2842423617839813,0.293654203414917,0.224310040473938,0.17943590879440308,0.18713994324207306,0.37215399742126465,0.387192040681839,0.41730108857154846,0.39736509323120117,0.4019685685634613,0.39417141675949097,0.42307692766189575,0.39779382944107056,0.3967893421649933,0.3942176401615143,0.3725000023841858,0.2724274694919586,0.2051183134317398,0.21973112225532532,0.2369488775730133,0.27190977334976196,0.26859697699546814,0.27209198474884033,0.25886979699134827,0.2741670608520508,0.299186646938324,0.2689325213432312,0.28342318534851074,0.3031984865665436,0.29562312364578247,0.38052162528038025,0.35929808020591736,0.3930619955062866,0.35981684923171997,0.3620021939277649,0.3358114957809448,0.3657580018043518,0.3463418185710907,0.36788210272789,0.3618422746658325,0.3312520682811737,0.26651495695114136,0.22187751531600952,0.18265441060066223,0.21766416728496552,0.23291811347007751
21,0.28202030062675476,0.2864127457141876,0.3084896206855774,0.307441383600235,0.22534893453121185,0.18222063779830933,0.18855232000350952,0.37118035554885864,0.3867257237434387,0.41830503940582275,0.3961028754711151,0.40276235342025757,0.3938589096069336,0.4222533404827118,0.3965766429901123,0.3951234221458435,0.39133402705192566,0.3669852912425995,0.25707218050956726,0.1903732568025589,0.20541882514953613,0.22441619634628296,0.2585507929325104,0.2561730146408081,0.27376940846443176,0.26094430685043335,0.26924198865890503,0.29277727007865906,0.262727290391922,0.28084009885787964,0.3038925528526306,0.2917664647102356,0.3774198889732361,0.35079264640808105,0.3828684389591217,0.34842610359191895,0.3656685948371887,0.340974360704422,0.37022238969802856,0.3547632098197937,0.3706422448158264,0.35905715823173523,0.32711920142173767,0.26586416363716125,0.22998091578483582,0.19067008793354034,0.22675055265426636,0.2333691418170929
22,0.2539116144180298,0.24792495369911194,0.28239139914512634,0.3019634485244751,0.22679434716701508,0.179757222533226,0.1869540959596634,0.3743259310722351,0.3858708441257477,0.412950724363327,0.381902813911438,0.40625494718551636,0.36229392886161804,0.340471088886261,0.26930391788482666,0.23345449566841125,0.2234785258769989,0.16713234782218933,0.1259339451789856,0.11510402709245682,0.12864530086517334,0.1086917296051979,0.1518349051475525,0.12434371560811996,0.260402113199234,0.2485009729862213,0.2613894045352936,0.28290683031082153,0.2572166621685028,0.2743898034095764,0.2982179820537567,0.28681445121765137,0.3761776387691498,0.3501798212528229,0.3819621801376343,0.34733903408050537,0.3604150414466858,0.3336150646209717,0.36326760053634644,0.3532806932926178,0.36732617020606995,0.35779833793640137,0.32108813524246216,0.2601199150085449,0.2167166918516159,0.18351680040359497,0.2151380181312561,0.22812679409980774
23,0.08042822033166885,0.07504263520240784,0.1226554811000824,0.16236843168735504,0.20131893455982208,0.17697250843048096,0.19145140051841736,0.39080289006233215,0.40778735280036926,0.4336986541748047,0.3980751037597656,0.40569931268692017,0.3965153396129608,0.4245593845844269,0.39863064885139465,0.3974708318710327,0.391941100358963,0.3920588195323944,0.28242385387420654,0.21519280970096588,0.23197518289089203,0.2525020241737366,0.28864747285842896,0.28611528873443604,0.187402606010437,0.19093826413154602,0.23692336678504944,0.2427026778459549,0.2810768485069275,0.2615470290184021,0.2909158766269684,0.2629828453063965,0.32413968443870544,0.3175235092639923,0.34661251306533813,0.3024187982082367,0.2689557671546936,0.25788840651512146,0.2674054503440857,0.24471282958984375,0.24288564920425415,0.24056749045848846,0.20507030189037323,0.16158729791641235,0.10668078809976578,0.09831830114126205,0.1244092732667923,0.15445739030838013
24,0.3031018376350403,0.3115406334400177,0.33088597655296326,0.32879915833473206,0.24093228578567505,0.19164584577083588,0.19907081127166748,0.38211503624916077,0.3977617025375366,0.4222370982170105,0.39476174116134644,0.4087156653404236,0.4001093804836273,0.42917147278785706,0.40342336893081665,0.40246856212615967,0.40089544653892517,0.40404412150382996,0.2975730299949646,0.2355733960866928,0.2439296841621399,0.26007574796676636,0.29644453525543213,0.2938607931137085,0.26248103380203247,0.2456507384777069,0.22407567501068115,0.25190526247024536,0.210416778922081,0.24431362748146057,0.2721926271915436,0.2639143466949463,0.36059126257896423,0.3170721232891083,0.3472699820995331,0.3287324905395508,0.3892686069011688,0.3603370189666748,0.3752462565898895,0.3908839225769043,0.3957514762878418,0.37430471181869507,0.3345181941986084,0.29200175404548645,0.25793641805648804,0.2228749692440033,0.24468597769737244,0.23152534663677216
25,0.307109534740448,0.31654348969459534,0.3387216329574585,0.3379700779914856,0.2558381259441376,0.2017136663198471,0.208474263548851,0.4143199622631073,0.4300924837589264,0.4541955888271332,0.41061848402023315,0.41101762652397156,0.4030783772468567,0.4324658215045929,0.4064663350582123,0.4054974913597107,0.40218546986579895,0.4081617593765259,0.29865512251853943,0.22472690045833588,0.23549121618270874,0.2545306980609894,0.2892712354660034,0.2869470417499542,0.28978022933006287,0.2735670804977417,0.28583481907844543,0.308967649936676,0.27838563919067383,0.2960880398750305,0.31166380643844604,0.3017354905605316,0.38236376643180847,0.3617461919784546,0.39346596598625183,0.3689536452293396,0.3803398013114929,0.3599693477153778,0.37817883491516113,0.3604460060596466,0.3854502737522125,0.37226253747940063,0.35516268014907837,0.29304754734039307,0.2593909502029419,0.21648786962032318,0.24489320814609528,0.24675153195858002
26,0.3049684464931488,0.3156338930130005,0.33366239070892334,0.3310765027999878,0.23935137689113617,0.1939307451248169,0.20070618391036987,0.3923007845878601,0.4048340618610382,0.42775872349739075,0.40257179737091064,0.40649309754371643,0.39362451434135437,0.41928842663764954,0.3863065838813782,0.38141754269599915,0.3742601275444031,0.38926470279693604,0.2856186032295227,0.21909137070178986,0.22577042877674103,0.25155532360076904,0.27580830454826355,0.27223578095436096,0.2907729744911194,0.27642622590065,0.2933439016342163,0.31864815950393677,0.28644323348999023,0.30399900674819946,0.3198894262313843,0.3103446364402771,0.39405784010887146,0.37552937865257263,0.41040271520614624,0.38099920749664307,0.38539326190948486,0.36350488662719727,0.38592609763145447,0.36038678884506226,0.3890150189399719,0.3783881664276123,0.35926857590675354,0.29112568497657776,0.25012555718421936,0.20544034242630005,0.23697008192539215,0.24522298574447632
27,0.2870711088180542,0.2931210994720459,0.31243830919265747,0.3148888945579529,0.2355571687221527,0.19157443940639496,0.20081768929958344,0.39342421293258667,0.4053781032562256,0.43478626012802124,0.40951403975486755,0.40482616424560547,0.3518243730068207,0.3175753653049469,0.07706352323293686,0.07034680992364883,0.17483684420585632,0.3669852912425995,0.3006647229194641,0.22650249302387238,0.2109617441892624,0.18429356813430786,0.127248153090477,0.11030825972557068,0.27851930260658264,0.2681539058685303,0.28815606236457825,0.31291016936302185,0.28731876611709595,0.2994278073310852,0.3128851056098938,0.3042704463005066,0.3810397684574127,0.3677331209182739,0.40293264389038086,0.37380659580230713,0.3678245544433594,0.3490072786808014,0.36968228220939636,0.33895552158355713,0.37012460827827454,0.3631625175476074,0.34770315885543823,0.2815968990325928,0.23881888389587402,0.19729867577552795,0.2257041037082672,0.23724430799484253
28,0.10771342366933823,0.09744172543287277,0.03880799561738968,0.07318273931741714,0.09151271730661392,0.15912173688411713,0.1844266802072525,0.3669862151145935,0.38758063316345215,0.4130343794822693,0.34774377942085266,0.2925861179828644,0.07039612531661987,0.016142316162586212,0.016279954463243484,0.015296077355742455,0.010699651204049587,0.0012499999720603228,0.0025763900484889746,0.002779171569272876,0.037435367703437805,0.08660174906253815,0.1051044836640358,0.09793626517057419,0.1910293996334076,0.20960396528244019,0.2930789589881897,0.292940616607666,0.3446117043495178,0.29507485032081604,0.27379536628723145,0.270881712436676,0.2612517178058624,0.33176591992378235,0.38450857996940613,0.3842241168022156,0.2684655785560608,0.2781294584274292,0.2566015124320984,0.1597403883934021,0.22335606813430786,0.2474501132965088,0.3109193444252014,0.2775513529777527,0.20617757737636566,0.17725086212158203,0.13303562998771667,0.15384966135025024
29,0.09409826993942261,0.05895395204424858,0.05774926021695137,0.1019880622625351,0.12511856853961945,0.09796500951051712,0.15090131759643555,0.34279507398605347,0.372891902923584,0.39002761244773865,0.23785105347633362,0.19852358102798462,0.19579654932022095,0.15895240008831024,0.142259418964386,0.13917915523052216,0.13583244383335114,0.1237500011920929,0.07914669811725616,0.049832090735435486,0.05567735433578491,0.04688486084342003,0.0572824627161026,0.049747880548238754,0.099177286028862,0.10360551625490189,0.15361562371253967,0.1669638305902481,0.18343427777290344,0.16491910815238953,0.1814459264278412,0.14880092442035675,0.17217111587524414,0.18473395705223083,0.18038064241409302,0.17336374521255493,0.09170129895210266,0.1124742329120636,0.09107796847820282,0.06745342910289764,0.07730371505022049,0.06373389065265656,0.08308538049459457,0.04108114540576935,0.011590234935283661,0.013154782354831696,0.06190905719995499,0.09397168457508087
30,0.05429590865969658,0.054860714823007584,0.08181145042181015,0.09201698750257492,0.16924883425235748,0.1640128493309021,0.18937000632286072,0.3879568576812744,0.42667287588119507,0.4843135476112366,0.4418586194515228,0.41625654697418213,0.3762012720108032,0.36196672916412354,0.2772156596183777,0.10851128399372101,0.13955076038837433,0.17889705300331116,0.17844076454639435,0.14100436866283417,0.17633919417858124,0.19182220101356506,0.22564715147018433,0.22882986068725586,0.09529341757297516,0.10688278079032898,0.10826902091503143,0.13743607699871063,0.1298627108335495,0.12173174321651459,0.1472136527299881,0.14182700216770172,0.20452401041984558,0.20058126747608185,0.21682438254356384,0.19849653542041779,0.17989224195480347,0.17362277209758759,0.16472482681274414,0.18538452684879303,0.17201143503189087,0.17676827311515808,0.12845255434513092,0.11476422846317291,0.0550258569419384,0.03851886838674545,0.0592561811208725,0.07886968553066254
