,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
10,0.26972275972366333,0.2828879952430725,0.3045409619808197,0.30319443345069885,0.2438231110572815,0.21945734322071075,0.29273369908332825,0.5898741483688354,0.5841299295425415,0.5490671992301941,0.40178290009498596,0.39712652564048767,0.36854442954063416,0.38420358300209045,0.35329023003578186,0.3281841576099396,0.3179541528224945,0.3286764621734619,0.25887566804885864,0.19272783398628235,0.1865563541650772,0.20016229152679443,0.2273625135421753,0.22014866769313812,0.1566227376461029,0.47815683484077454,0.029298873618245125,0.6440797448158264,0.18910284340381622,-0.31931233406066895,0.03933044895529747,0.19176915287971497,0.1303069293498993,0.1865416169166565,-0.05757732316851616,0.33793413639068604,0.23757511377334595,-0.5096632838249207,-0.13322417438030243,0.17305414378643036,0.6457338333129883,-0.12325181066989899,-0.23101437091827393,0.023922111839056015,-0.30042222142219543,-0.3417457342147827,0.37655210494995117,-0.43470054864883423
11,0.22668130695819855,0.23672540485858917,0.2530232071876526,0.2508155405521393,0.18275441229343414,0.15812209248542786,0.17201264202594757,0.35754942893981934,0.3704048991203308,0.38785243034362793,0.35515934228897095,0.33894267678260803,0.3109617829322815,0.33676496148109436,0.3191327452659607,0.33257609605789185,0.36325693130493164,0.3691176474094391,0.31416499614715576,0.24225112795829773,0.20765253901481628,0.20976467430591583,0.22970163822174072,0.22893382608890533,-0.0363474078476429,0.5382247567176819,-0.14269772171974182,0.588575005531311,0.015889843925833702,-0.3847094476222992,0.055814359337091446,0.11188775300979614,0.1866474151611328,0.2237369418144226,0.026594894006848335,0.2887009382247925,0.3140910863876343,-0.4524535834789276,-0.10822279751300812,0.29608631134033203,0.6381949186325073,-0.03374531865119934,-0.10618644207715988,0.13406643271446228,-0.1937376856803894,-0.395696222782135,0.2904779016971588,-0.6107252240180969
12,0.24293164908885956,0.2548607289791107,0.274308979511261,0.2733427584171295,0.20682957768440247,0.17390218377113342,0.20747072994709015,0.42315757274627686,0.4366985261440277,0.44582951068878174,0.4032028913497925,0.4037942588329315,0.39409327507019043,0.42060616612434387,0.40753138065338135,0.41708314418792725,0.43253907561302185,0.44169119000434875,0.36388930678367615,0.2556837797164917,0.22390899062156677,0.2438463568687439,0.2818380296230316,0.3069605529308319,0.015399218536913395,0.34874624013900757,0.025290824472904205,0.6096983551979065,0.15405388176441193,-0.47876593470573425,0.05371273681521416,0.10557764768600464,0.0772634819149971,0.23828504979610443,-0.04681704193353653,0.389673113822937,0.20572124421596527,-0.5043579936027527,-0.07290282845497131,0.3280172049999237,0.5422007441520691,-0.13531669974327087,-0.04457765072584152,-0.036215148866176605,-0.3055371344089508,-0.24072206020355225,0.3790270984172821,-0.43359893560409546
13,0.3201756775379181,0.328936904668808,0.37321075797080994,0.3832091987133026,0.31311261653900146,0.2703320384025574,0.31347334384918213,0.5913720726966858,0.6135851144790649,0.6365765929222107,0.4910855293273926,0.4719003140926361,0.452066570520401,0.48081040382385254,0.4508177936077118,0.454338937997818,0.5176051259040833,0.5711029171943665,0.4552481174468994,0.37789013981819153,0.33501550555229187,0.3409521281719208,0.3840835988521576,0.33638301491737366,0.10463988780975342,0.3911157548427582,-0.11313831806182861,0.6231212615966797,0.26412492990493774,-0.35413965582847595,0.02732415497303009,0.08943340927362442,0.19242560863494873,0.09124991297721863,0.003792636562138796,0.27898746728897095,0.22749334573745728,-0.5700809359550476,-0.11950835585594177,0.2312585562467575,0.5707409381866455,-0.08414261788129807,-0.06691071391105652,0.02684679441154003,-0.35874056816101074,-0.29036980867385864,0.3390406370162964,-0.5682986974716187
14,0.32423827052116394,0.30449119210243225,0.3188548982143402,0.3227672874927521,0.24648809432983398,0.2083541601896286,0.26095521450042725,0.43948471546173096,0.44680190086364746,0.47828996181488037,0.4218207597732544,0.44205430150032043,0.4356590211391449,0.4771042764186859,0.46793457865715027,0.4662274718284607,0.4471847116947174,0.39375001192092896,0.27922913432121277,0.21044504642486572,0.21187177300453186,0.2095392644405365,0.22325605154037476,0.21910901367664337,0.19655075669288635,0.4653196930885315,-0.05699538066983223,0.6520059108734131,0.17835885286331177,-0.2695041000843048,0.14600412547588348,0.23399819433689117,0.15764781832695007,0.22675393521785736,-0.019084013998508453,0.3034432828426361,0.2649768590927124,-0.536259114742279,-0.07076285779476166,0.1683962345123291,0.6954907774925232,-0.17425014078617096,-0.25444063544273376,0.1258431226015091,-0.22291958332061768,-0.478676438331604,0.3781767785549164,-0.5081377625465393
15,0.22948119044303894,0.23382604122161865,0.2689412534236908,0.2897765636444092,0.22290979325771332,0.1876472681760788,0.214495450258255,0.4537147879600525,0.44928887486457825,0.44097715616226196,0.3927895128726959,0.3747420310974121,0.2917415499687195,0.24114643037319183,0.22928869724273682,0.2286839336156845,0.22454090416431427,0.21669118106365204,0.12516102194786072,0.10483653098344803,0.15640124678611755,0.18681813776493073,0.2185778170824051,0.21853719651699066,-0.026357972994446754,0.42284610867500305,-0.08203881978988647,0.6489274501800537,0.10411939769983292,-0.48903340101242065,-0.0012669502757489681,0.16217680275440216,0.24251535534858704,0.043631281703710556,-0.01894351653754711,0.2761155962944031,0.07477742433547974,-0.5054470300674438,-0.10540709644556046,0.23837794363498688,0.6525445580482483,-0.052556347101926804,-0.013686698861420155,0.0476342998445034,-0.3629513382911682,-0.21878045797348022,0.35690170526504517,-0.5798516273498535
16,0.22706560790538788,0.2398521900177002,0.2574654519557953,0.24699944257736206,0.1767469197511673,0.16158515214920044,0.1862107366323471,0.3813660740852356,0.4042123258113861,0.43277838826179504,0.3999684453010559,0.367915540933609,0.34010469913482666,0.3487069606781006,0.2931913137435913,0.32091474533081055,0.35756564140319824,0.3785293996334076,0.2882465124130249,0.22048094868659973,0.22287486493587494,0.23126859962940216,0.2630730867385864,0.2601757049560547,-0.11115002632141113,0.3969685137271881,-0.19316117465496063,0.5362399220466614,-0.06746922433376312,-0.4959154725074768,0.11137360334396362,0.05469522252678871,0.12637180089950562,0.17297519743442535,0.04183398559689522,0.2413007616996765,0.3112018406391144,-0.3458639085292816,-0.07073614746332169,0.4611867666244507,0.5056213736534119,-0.05098916217684746,0.04684826731681824,0.07862114161252975,-0.21286611258983612,-0.33664625883102417,0.17735165357589722,-0.5916838049888611
17,0.2602250874042511,0.2754974365234375,0.3146594166755676,0.3156890571117401,0.2341117411851883,0.18643341958522797,0.1978442668914795,0.4000149667263031,0.4150928854942322,0.4470844268798828,0.423477441072464,0.422924280166626,0.4134697914123535,0.44325482845306396,0.41620388627052307,0.4152657985687256,0.41500985622406006,0.39176470041275024,0.285824716091156,0.21739298105239868,0.22754912078380585,0.24646109342575073,0.28214991092681885,0.2843998670578003,-0.015024608001112938,0.40376073122024536,0.0026514939963817596,0.6237209439277649,0.10361262410879135,-0.4013933837413788,0.062080103904008865,0.06769062578678131,0.11406398564577103,0.298919677734375,-0.002514441264793277,0.37367990612983704,0.25857463479042053,-0.43651309609413147,-0.059786390513181686,0.2952265739440918,0.5306599736213684,-0.05267990380525589,0.026896659284830093,0.02073095738887787,-0.30391472578048706,-0.3034818768501282,0.3444593846797943,-0.38471025228500366
18,0.29838046431541443,0.3056282103061676,0.33020731806755066,0.3300917148590088,0.24075160920619965,0.19364511966705322,0.20122653245925903,0.40121328830718994,0.4178130030632019,0.447670042514801,0.4243452250957489,0.41903477907180786,0.4102664291858673,0.4402075409889221,0.4127805233001709,0.411933958530426,0.40939444303512573,0.3860294222831726,0.281960129737854,0.21345582604408264,0.22734229266643524,0.24434225261211395,0.2825137674808502,0.2806050777435303,0.014758513309061527,0.29420745372772217,-0.16762642562389374,0.6504954099655151,0.2175034135580063,-0.4122298061847687,-0.06282675266265869,0.005746394861489534,0.25149038434028625,0.01540525071322918,0.05764690041542053,0.3080286681652069,0.14800024032592773,-0.5538755059242249,-0.2033737301826477,0.34478363394737244,0.5683276653289795,-0.07107273489236832,0.04083224758505821,0.06763055920600891,-0.39311274886131287,-0.20497533679008484,0.36161819100379944,-0.5128384232521057
19,0.295635461807251,0.302956223487854,0.3232971429824829,0.3198128938674927,0.2371380776166916,0.19214566051959991,0.20200705528259277,0.39522168040275574,0.4101966321468353,0.44064250588417053,0.41140738129615784,0.40768375992774963,0.3976091742515564,0.4257947504520416,0.3997717797756195,0.3983038067817688,0.3952041268348694,0.3711029291152954,0.25995776057243347,0.19566141068935394,0.21513961255550385,0.2324858009815216,0.2655681371688843,0.2639184892177582,0.07008843868970871,0.43075284361839294,-0.1725558191537857,0.607154369354248,0.1693308800458908,-0.39195606112480164,0.05579632893204689,0.09743733704090118,0.17971405386924744,0.07102087885141373,0.011082343757152557,0.22745802998542786,0.21986864507198334,-0.4788750410079956,-0.14489686489105225,0.30005359649658203,0.5845241546630859,-0.10314998775720596,-0.028434228152036667,0.06930593401193619,-0.3214871883392334,-0.32949578762054443,0.2259073704481125,-0.6285721063613892
20,0.27142465114593506,0.26867538690567017,0.2842423617839813,0.293654203414917,0.224310040473938,0.17943590879440308,0.18713994324207306,0.37215399742126465,0.387192040681839,0.41730108857154846,0.39736509323120117,0.4019685685634613,0.39417141675949097,0.42307692766189575,0.39779382944107056,0.3967893421649933,0.3942176401615143,0.3725000023841858,0.2724274694919586,0.2051183134317398,0.21973112225532532,0.2369488775730133,0.27190977334976196,0.26859697699546814,0.05255194380879402,0.4532235562801361,-0.1382588893175125,0.5826516151428223,0.14261876046657562,-0.37269800901412964,0.024805452674627304,0.08408405631780624,0.1606157422065735,0.1021190956234932,0.0001511507434770465,0.2770591676235199,0.1704876720905304,-0.45265108346939087,-0.15146812796592712,0.28492462635040283,0.5627810955047607,-0.05480057746171951,-0.012091288343071938,0.073516845703125,-0.3187297284603119,-0.3177318572998047,0.24645066261291504,-0.5625787377357483
21,0.28202030062675476,0.2864127457141876,0.3084896206855774,0.307441383600235,0.22534893453121185,0.18222063779830933,0.18855232000350952,0.37118035554885864,0.3867257237434387,0.41830503940582275,0.3961028754711151,0.40276235342025757,0.3938589096069336,0.4222533404827118,0.3965766429901123,0.3951234221458435,0.39133402705192566,0.3669852912425995,0.25707218050956726,0.1903732568025589,0.20541882514953613,0.22441619634628296,0.2585507929325104,0.2561730146408081,0.06946305185556412,0.3852058947086334,-0.1121225506067276,0.6165756583213806,0.1519879698753357,-0.4037735164165497,0.022478247061371803,0.07982677221298218,0.17954877018928528,0.09520842134952545,0.020388370379805565,0.27977079153060913,0.20409861207008362,-0.47463181614875793,-0.14856912195682526,0.34327054023742676,0.5574422478675842,-0.0714840292930603,-0.03166365623474121,0.050055451691150665,-0.33595412969589233,-0.28078436851501465,0.2653675079345703,-0.5483934879302979
22,0.2539116144180298,0.24792495369911194,0.28239139914512634,0.3019634485244751,0.22679434716701508,0.179757222533226,0.1869540959596634,0.3743259310722351,0.3858708441257477,0.412950724363327,0.381902813911438,0.40625494718551636,0.36229392886161804,0.340471088886261,0.26930391788482666,0.23345449566841125,0.2234785258769989,0.16713234782218933,0.1259339451789856,0.11510402709245682,0.12864530086517334,0.1086917296051979,0.1518349051475525,0.12434371560811996,0.05314754322171211,0.41759297251701355,-0.11598622053861618,0.6080681085586548,0.14625337719917297,-0.40504229068756104,0.011674074456095695,0.08381225913763046,0.1808832436800003,0.07558174431324005,0.018117913976311684,0.27966663241386414,0.16586408019065857,-0.4752875864505768,-0.1578858196735382,0.3159158229827881,0.5689552426338196,-0.0659862756729126,-0.00802715215831995,0.06333072483539581,-0.33354976773262024,-0.2741473317146301,0.26142358779907227,-0.5474790930747986
23,0.08042822033166885,0.07504263520240784,0.1226554811000824,0.16236843168735504,0.20131893455982208,0.17697250843048096,0.19145140051841736,0.39080289006233215,0.40778735280036926,0.4336986541748047,0.3980751037597656,0.40569931268692017,0.3965153396129608,0.4245593845844269,0.39863064885139465,0.3974708318710327,0.391941100358963,0.3920588195323944,0.28242385387420654,0.21519280970096588,0.23197518289089203,0.2525020241737366,0.28864747285842896,0.28611528873443604,-0.19050727784633636,0.37954649329185486,-0.18934041261672974,0.6010882258415222,0.0032931023743003607,-0.5355942249298096,-0.04734177514910698,0.018148677423596382,0.17833811044692993,0.05570382624864578,0.06258594989776611,0.3309035897254944,0.19983966648578644,-0.3546527922153473,-0.15802916884422302,0.4959508180618286,0.5575907826423645,-0.048584867268800735,0.10297970473766327,0.10844950377941132,-0.26887694001197815,-0.22628940641880035,0.20217430591583252,-0.5376067161560059
24,0.3031018376350403,0.3115406334400177,0.33088597655296326,0.32879915833473206,0.24093228578567505,0.19164584577083588,0.19907081127166748,0.38211503624916077,0.3977617025375366,0.4222370982170105,0.39476174116134644,0.4087156653404236,0.4001093804836273,0.42917147278785706,0.40342336893081665,0.40246856212615967,0.40089544653892517,0.40404412150382996,0.2975730299949646,0.2355733960866928,0.2439296841621399,0.26007574796676636,0.29644453525543213,0.2938607931137085,0.10510513186454773,0.3634674847126007,-0.1428593397140503,0.6756877899169922,0.07208794355392456,-0.4250394105911255,0.10636691004037857,0.074305459856987,0.22630879282951355,0.24436143040657043,0.013843892142176628,0.15076574683189392,0.3859715759754181,-0.36265918612480164,-0.10263333469629288,0.3634072244167328,0.5409046411514282,0.0009284953121095896,-0.18513701856136322,0.06245211511850357,-0.3315732181072235,-0.27787327766418457,0.27222704887390137,-0.5451504588127136
25,0.307109534740448,0.31654348969459534,0.3387216329574585,0.3379700779914856,0.2558381259441376,0.2017136663198471,0.208474263548851,0.4143199622631073,0.4300924837589264,0.4541955888271332,0.41061848402023315,0.41101762652397156,0.4030783772468567,0.4324658215045929,0.4064663350582123,0.4054974913597107,0.40218546986579895,0.4081617593765259,0.29865512251853943,0.22472690045833588,0.23549121618270874,0.2545306980609894,0.2892712354660034,0.2869470417499542,0.07998815923929214,0.4710228145122528,-0.10014630854129791,0.5206554532051086,0.14819179475307465,-0.23356738686561584,-0.02526557818055153,0.03963957726955414,0.16044875979423523,0.149810329079628,-0.03922810032963753,0.299205482006073,0.15222454071044922,-0.44674959778785706,-0.20754119753837585,0.19053491950035095,0.5528627038002014,0.04567711055278778,-0.03685664385557175,0.167893648147583,-0.27408215403556824,-0.33527225255966187,0.25609490275382996,-0.4924226999282837
26,0.3049684464931488,0.3156338930130005,0.33366239070892334,0.3310765027999878,0.23935137689113617,0.1939307451248169,0.20070618391036987,0.3923007845878601,0.4048340618610382,0.42775872349739075,0.40257179737091064,0.40649309754371643,0.39362451434135437,0.41928842663764954,0.3863065838813782,0.38141754269599915,0.3742601275444031,0.38926470279693604,0.2856186032295227,0.21909137070178986,0.22577042877674103,0.25155532360076904,0.27580830454826355,0.27223578095436096,0.0995003804564476,0.3388948142528534,-0.08285918086767197,0.6674231886863708,0.23516306281089783,-0.37144073843955994,0.005944613367319107,0.16559232771396637,0.17801731824874878,0.11293768882751465,-0.0014430731534957886,0.35156047344207764,0.1754692643880844,-0.5635961294174194,-0.12949639558792114,0.2770325243473053,0.6312016844749451,-0.16221210360527039,-0.0576145313680172,0.05203782394528389,-0.3766994774341583,-0.3647829294204712,0.3175417184829712,-0.4493086636066437
27,0.2870711088180542,0.2931210994720459,0.31243830919265747,0.3148888945579529,0.2355571687221527,0.19157443940639496,0.20081768929958344,0.39342421293258667,0.4053781032562256,0.43478626012802124,0.40951403975486755,0.40482616424560547,0.3518243730068207,0.3175753653049469,0.07706352323293686,0.07034680992364883,0.17483684420585632,0.3669852912425995,0.3006647229194641,0.22650249302387238,0.2109617441892624,0.18429356813430786,0.127248153090477,0.11030825972557068,0.09483852982521057,0.36025458574295044,-0.10188648849725723,0.6428235173225403,0.17316369712352753,-0.41861966252326965,0.002564961789175868,0.06475784629583359,0.18135984241962433,0.09518934041261673,0.0634361281991005,0.2512134909629822,0.21144156157970428,-0.4790034592151642,-0.1450604498386383,0.34481027722358704,0.5635374784469604,-0.08910016715526581,-0.012762212194502354,0.0386570580303669,-0.3339778482913971,-0.27231770753860474,0.2948572635650635,-0.5805970430374146
28,0.10771342366933823,0.09744172543287277,0.03880799561738968,0.07318273931741714,0.09151271730661392,0.15912173688411713,0.1844266802072525,0.3669862151145935,0.38758063316345215,0.4130343794822693,0.34774377942085266,0.2925861179828644,0.07039612531661987,0.016142316162586212,0.016279954463243484,0.015296077355742455,0.010699651204049587,0.0012499999720603228,0.0025763900484889746,0.002779171569272876,0.037435367703437805,0.08660174906253815,0.1051044836640358,0.09793626517057419,-0.03774015232920647,0.29438021779060364,0.08141603320837021,0.6657422184944153,0.042124588042497635,-0.4383155107498169,-0.030094919726252556,0.14733754098415375,0.03188742324709892,0.2305883765220642,0.012685047462582588,0.5297988057136536,0.2005181461572647,-0.4823707044124603,-0.07211197912693024,0.40129780769348145,0.5745348930358887,-0.2263207733631134,0.02421944960951805,0.015342094004154205,-0.16911429166793823,-0.27535098791122437,0.3539871871471405,-0.3942941427230835
29,0.09409826993942261,0.05895395204424858,0.05774926021695137,0.1019880622625351,0.12511856853961945,0.09796500951051712,0.15090131759643555,0.34279507398605347,0.372891902923584,0.39002761244773865,0.23785105347633362,0.19852358102798462,0.19579654932022095,0.15895240008831024,0.142259418964386,0.13917915523052216,0.13583244383335114,0.1237500011920929,0.07914669811725616,0.049832090735435486,0.05567735433578491,0.04688486084342003,0.0572824627161026,0.049747880548238754,-0.3065367043018341,0.1800972819328308,-0.04409874975681305,0.6550922393798828,-0.34216541051864624,-0.7789323925971985,0.21433624625205994,0.04870301112532616,0.18949982523918152,0.38746699690818787,0.2255503386259079,0.4568859338760376,0.14056313037872314,-0.20552092790603638,-0.070766881108284,0.45574676990509033,0.4783971309661865,0.07604699581861496,0.018286027014255524,0.1362648755311966,-0.20806168019771576,0.007426700089126825,0.43214067816734314,-0.24428917467594147
